date,open,high,low,close,volume
2018-12-10,13.93,14.17,13.85,14.13,403
2018-12-11,14.25,14.39,14.07,14.28,291
2018-12-12,14.3,14.76,14.24,14.28,598
2018-12-13,14.33,14.49,13.81,13.86,388
2018-12-14,13.75,14.07,13.46,13.57,370
2018-12-17,13.5,13.56,13.02,13.25,1536
2018-12-18,13.45,13.68,13.09,13.28,651
2018-12-19,13.11,13.5,13.09,13.27,804
2018-12-20,13.33,14.04,13.25,13.97,2203
2018-12-21,13.95,14.22,13.38,13.55,1175
2018-12-24,13.37,13.71,13.33,13.38,293
2018-12-26,13.49,13.99,13.29,13.92,837
2018-12-27,13.73,13.99,13.36,13.9,509
2018-12-28,13.96,14.08,13.52,13.77,376
2018-12-31,13.81,13.98,13.51,13.88,597
2019-01-02,13.75,14.14,13.58,14.11,317
2019-01-03,14.02,14.34,13.98,14.06,440
2019-01-04,14.11,14.59,14.11,14.36,247
2019-01-07,14.4,14.61,14.39,14.52,277
2019-01-08,14.68,14.87,14.46,14.83,251
2019-01-09,14.89,14.89,14.62,14.85,573
2019-01-10,14.74,15.16,14.74,14.99,251
2019-01-11,14.93,15.08,14.51,14.56,427
2019-01-14,14.49,14.76,14.05,14.34,313
2019-01-15,14.32,14.91,14.32,14.82,263
2019-01-16,14.85,14.91,14.7,14.81,166
2019-01-17,14.67,15.42,14.67,15.38,672
2019-01-18,15.47,15.47,15.12,15.22,354
2019-01-22,15.1,15.38,15.08,15.35,848
2019-01-23,15.33,15.37,15.02,15.3,477
2019-01-24,15.27,15.45,15.19,15.21,475
2019-01-25,15.2,15.5,15.01,15.22,184
2019-01-28,15.11,15.42,15.11,15.34,442
2019-01-29,15.3,15.41,15.14,15.19,352
2019-01-30,15.19,15.22,14.94,15.16,321
2019-01-31,15.2,15.2,15.0,15.11,619
2019-02-01,15.05,15.27,14.93,15.19,252
2019-02-04,15.13,15.43,15.13,15.28,153
2019-02-05,15.25,15.36,15.08,15.29,132
2019-02-06,15.3,15.3,15.14,15.19,96
2019-02-07,15.13,15.22,15.07,15.17,193
2019-02-08,15.12,15.22,14.95,14.97,138
2019-02-11,14.95,14.96,14.61,14.67,374
2019-02-12,14.86,15.01,14.81,14.94,87
2019-02-13,14.96,15.18,14.94,15.16,275
2019-02-14,15.08,15.2,14.76,14.79,121
2019-02-15,14.94,14.94,14.71,14.8,518
2019-02-19,14.67,15.38,14.67,15.33,411
2019-02-20,15.26,15.73,14.97,15.5,479
2019-02-21,15.36,15.75,15.36,15.72,336
2019-02-22,15.75,16.2,15.61,16.14,846
2019-02-25,16.17,16.31,16.06,16.16,336
2019-02-26,16.34,16.35,15.68,15.99,291
2019-02-27,15.92,16.4,15.9,16.4,338
2019-02-28,16.36,16.37,16.14,16.31,281
2019-03-01,16.33,16.43,16.19,16.34,457
2019-03-04,16.38,16.38,16.05,16.26,585
2019-03-05,16.25,16.4,15.95,16.05,403
2019-03-06,16.29,16.6,15.8,16.04,939
2019-03-07,15.91,16.2,15.6,15.6,567
2019-03-08,15.62,15.68,15.46,15.58,214
2019-03-11,15.54,15.63,15.0,15.16,451
2019-03-12,15.16,15.83,15.16,15.37,214
2019-03-13,15.31,15.56,15.29,15.49,147
2019-03-14,15.48,15.76,15.45,15.73,210
2019-03-15,15.79,15.84,15.34,15.41,728
2019-03-18,15.28,15.28,13.91,14.23,1073
2019-03-19,14.15,14.6,14.07,14.54,405
2019-03-20,14.51,14.85,14.45,14.66,260
2019-03-21,14.72,14.94,14.37,14.49,260
2019-03-22,14.39,14.5,13.53,13.56,666
2019-03-25,13.63,13.86,13.46,13.82,537
2019-03-26,13.82,13.97,13.61,13.73,331
2019-03-27,13.67,13.79,13.45,13.54,451
2019-03-28,13.47,13.66,13.32,13.45,372
2019-03-29,13.45,13.58,13.23,13.24,275
2019-04-01,13.27,13.37,13.08,13.13,280
2019-04-02,13.13,14.0,12.91,13.86,775
2019-04-03,13.95,13.95,13.55,13.62,305
2019-04-04,13.5,13.55,13.01,13.14,171
2019-04-05,13.18,13.6,13.0,13.51,486
2019-04-08,13.45,13.67,13.32,13.63,391
2019-04-09,13.49,13.57,13.32,13.34,148
2019-04-10,13.33,13.74,12.96,13.64,234
2019-04-11,13.66,13.8,13.57,13.71,344
2019-04-12,13.77,13.85,13.45,13.5,221
2019-04-15,13.5,13.55,13.18,13.2,290
2019-04-16,13.23,13.62,13.19,13.51,311
2019-04-17,13.51,13.51,13.02,13.12,246
2019-04-18,13.02,13.22,12.89,13.15,221
2019-04-22,13.05,13.14,12.84,12.88,260
2019-04-23,13.26,13.27,12.87,13.14,502
2019-04-24,13.15,13.27,12.79,12.82,407
2019-04-25,12.76,12.83,12.4,12.72,283
2019-04-26,12.78,13.08,12.52,12.99,158
2019-04-29,13.04,13.36,13.04,13.33,158
2019-04-30,13.4,13.53,13.15,13.49,182
2019-05-01,13.5,13.5,12.67,12.72,264
2019-05-02,13.08,13.12,12.72,13.1,139
2019-05-03,13.15,13.69,13.12,13.65,267
2019-05-06,13.41,14.03,13.12,13.93,399
2019-05-07,13.68,13.92,13.56,13.84,247
2019-05-08,13.85,13.95,13.49,13.67,134
2019-05-09,13.54,13.89,13.53,13.8,171
2019-05-10,13.45,14.15,13.44,13.77,449
2019-05-13,13.52,13.7,13.34,13.58,377
2019-05-14,13.59,14.3,13.59,14.21,271
2019-05-15,14.05,14.16,13.6,13.66,549
2019-05-16,13.67,14.17,13.55,13.79,225
2019-05-17,13.72,13.94,13.71,13.86,260
2019-05-20,13.73,14.99,13.73,14.94,907
2019-05-21,14.89,15.84,14.35,14.54,1490
2019-05-22,14.05,14.05,12.32,12.41,1148
2019-05-23,12.24,12.41,11.53,11.75,1053
2019-05-24,11.8,12.7,11.67,11.87,874
2019-05-28,11.97,12.57,11.94,12.54,500
2019-05-29,12.5,12.5,12.03,12.21,450
2019-05-30,12.18,12.18,11.67,11.85,532
2019-05-31,11.69,11.72,11.49,11.55,671
2019-06-03,11.5,11.77,11.28,11.64,576
2019-06-04,11.71,12.12,11.59,11.96,378
2019-06-05,11.98,12.25,11.74,11.88,434
2019-06-06,11.92,12.19,11.63,11.98,355
2019-06-07,12.02,12.25,11.62,11.9,325
2019-06-10,11.86,12.37,11.83,12.2,634
2019-06-11,12.18,12.4,11.7,11.9,534
2019-06-12,11.9,12.03,11.8,11.92,135
2019-06-13,11.96,11.96,11.76,11.88,247
2019-06-14,11.86,12.18,11.74,12.05,272
2019-06-17,12.0,12.18,11.79,11.85,536
2019-06-18,11.85,12.27,11.81,11.87,555
2019-06-19,11.8,11.85,11.2,11.61,753
