date,open,high,low,close,volume
2018-12-10,25.6,25.89,24.8,25.26,4307
2018-12-11,25.84,26.0,24.67,24.98,5429
2018-12-12,25.5,26.0,25.28,25.31,4221
2018-12-13,25.47,25.67,24.14,24.19,9435
2018-12-14,24.0,24.12,23.42,23.53,8003
2018-12-17,23.43,23.88,22.58,22.71,9322
2018-12-18,23.47,24.31,23.13,23.91,8838
2018-12-19,23.72,24.52,23.55,23.76,7467
2018-12-20,23.55,24.01,22.66,23.04,10126
2018-12-21,23.09,23.31,21.62,21.79,13138
2018-12-24,21.58,21.81,21.02,21.02,4483
2018-12-26,21.1,22.85,20.93,22.81,7292
2018-12-27,22.24,22.9,21.64,22.69,7257
2018-12-28,22.84,23.09,22.54,22.69,6569
2018-12-31,22.95,23.08,22.67,23.08,6153
2019-01-02,22.62,24.12,22.43,23.81,6959
2019-01-03,23.38,23.63,22.8,23.14,4534
2019-01-04,23.68,24.43,23.4,24.02,6245
2019-01-07,24.12,24.53,23.68,24.29,8966
2019-01-08,24.75,24.93,24.1,24.45,6584
2019-01-09,24.91,25.87,24.82,25.45,11222
2019-01-10,25.21,25.93,25.03,25.83,7844
2019-01-11,25.58,26.25,25.39,25.95,5552
2019-01-14,25.53,26.12,25.51,25.79,6272
2019-01-15,25.72,26.25,25.72,26.18,3551
2019-01-16,25.99,26.48,25.83,25.98,7177
2019-01-17,25.84,26.14,25.6,26.05,6259
2019-01-18,26.46,26.5,25.97,26.49,10706
2019-01-22,26.21,26.44,25.3,25.56,11327
2019-01-23,25.74,25.94,25.32,25.54,7571
2019-01-24,25.39,26.19,25.39,25.95,8763
2019-01-25,26.37,26.7,26.29,26.58,7732
2019-01-28,26.08,26.61,25.97,26.47,5876
2019-01-29,26.7,26.7,26.33,26.6,6068
2019-01-30,26.88,27.02,26.45,26.84,8122
2019-01-31,26.81,26.97,26.58,26.75,9269
2019-02-01,26.87,27.64,26.78,27.46,9719
2019-02-04,27.5,28.06,27.46,28.04,4804
2019-02-05,28.19,28.52,28.08,28.41,9787
2019-02-06,28.4,28.6,28.22,28.25,8522
2019-02-07,27.83,28.14,26.86,27.44,10785
2019-02-08,26.76,27.32,26.23,26.42,23627
2019-02-11,26.69,27.01,26.5,26.82,9141
2019-02-12,27.12,27.18,26.72,26.94,13178
2019-02-13,27.52,27.82,27.16,27.57,14331
2019-02-14,27.3,27.34,26.93,27.06,10236
2019-02-15,27.4,27.7,27.17,27.7,8653
2019-02-19,27.54,28.22,27.28,28.09,4710
2019-02-20,28.12,28.88,28.11,28.75,6695
2019-02-21,28.71,28.76,28.25,28.32,3228
2019-02-22,28.43,28.99,28.43,28.96,5808
2019-02-25,29.22,29.35,28.5,28.53,4089
2019-02-26,28.34,28.59,28.24,28.25,3220
2019-02-27,28.13,28.31,27.96,28.03,8443
2019-02-28,27.94,28.12,27.59,28.02,7579
2019-03-01,28.33,28.79,28.15,28.56,5904
2019-03-04,28.65,28.71,27.87,28.29,5249
2019-03-05,28.24,28.38,28.0,28.07,3183
2019-03-06,27.97,27.99,27.51,27.51,4303
2019-03-07,27.37,27.51,26.67,26.84,6795
2019-03-08,26.54,26.98,26.33,26.79,3504
2019-03-11,26.89,27.73,26.77,27.49,6926
2019-03-12,27.58,27.91,27.41,27.85,6481
