date,open,high,low,close,volume
2018-12-10,20.1,20.11,19.5,19.5,10
2018-12-11,19.5,19.5,19.5,19.5,0
2018-12-12,19.5,19.5,19.5,19.5,0
2018-12-13,19.5,19.5,19.5,19.5,0
2018-12-14,19.5,19.5,19.5,19.5,0
2018-12-17,20.0,20.1,19.75,19.75,13
2018-12-18,19.75,19.75,19.75,19.75,0
2018-12-19,20.05,20.17,19.75,19.75,11
2018-12-20,19.75,19.75,19.75,19.75,0
2018-12-21,19.75,20.0,19.75,20.0,2
2018-12-24,19.82,20.35,19.73,20.35,5
2018-12-26,20.35,20.35,20.35,20.35,0
2018-12-27,21.38,21.46,20.06,20.605,14
2018-12-28,20.8,21.24,20.0,20.11,46
2018-12-31,21.0,21.0,21.0,21.0,12
2019-01-02,23.1,23.1,23.1,23.1,0
2019-01-03,23.0,23.0,22.4,22.4,3
2019-01-04,22.4,22.4,22.4,22.4,0
2019-01-07,20.25,20.45,20.22,20.45,11
2019-01-08,20.32,20.4,19.9,20.4,34
2019-01-09,20.4,21.45,20.4,21.45,8
2019-01-10,21.45,21.45,21.45,21.45,0
2019-01-11,21.45,21.45,21.45,21.45,0
2019-01-14,21.45,21.45,21.45,21.45,0
2019-01-15,21.89,23.0,21.17,21.7,71
2019-01-16,21.7,21.7,21.7,21.7,1
2019-01-17,21.15,21.15,21.15,21.15,0
2019-01-18,21.03,21.87,20.46,21.87,10
2019-01-22,21.49,21.7,21.48,21.7,5
2019-01-23,21.7,21.7,21.7,21.7,0
2019-01-24,21.0,21.17,20.79,21.14,14
2019-01-25,21.4,22.09,21.3,21.305,28
2019-01-28,20.51,21.04,20.5,21.0,17
2019-01-29,20.5,22.02,20.5,21.05,19
2019-01-30,21.38,21.72,21.38,21.72,7
2019-01-31,21.72,21.72,21.72,21.72,0
2019-02-01,21.72,21.72,21.72,21.72,0
2019-02-04,21.72,21.72,21.72,21.72,0
2019-02-05,20.65,22.47,20.65,21.37,9
2019-02-06,21.37,21.37,21.37,21.37,0
2019-02-07,21.37,21.37,21.37,21.37,0
2019-02-08,21.11,21.11,21.11,21.11,0
2019-02-11,21.4,21.8,20.8,21.11,8
2019-02-12,21.71,22.39,20.66,20.66,12
2019-02-13,20.58,21.28,20.58,21.19,26
2019-02-14,21.4,22.0,21.25,21.31,14
2019-02-15,21.07,21.07,21.07,21.07,0
2019-02-19,21.07,21.07,21.07,21.07,0
2019-02-20,21.65,22.02,21.62,21.77,14
2019-02-21,21.89,22.37,21.89,22.0,28
2019-02-22,21.85,21.99,21.11,21.11,44
2019-02-25,21.13,21.13,21.12,21.125,1
2019-02-26,21.39,21.53,21.16,21.16,10
2019-02-27,21.6,21.75,21.27,21.32,20
2019-02-28,21.38,21.39,21.05,21.06,17
2019-03-01,21.0,21.0,21.0,21.0,1
2019-03-04,21.0,21.0,21.0,21.0,0
2019-03-05,21.0,21.0,21.0,21.0,0
2019-03-06,20.51,20.51,20.51,20.51,1
2019-03-07,20.51,20.51,20.51,20.51,0
2019-03-08,20.59,20.59,20.59,20.59,2
2019-03-11,20.59,20.59,20.59,20.59,2
2019-03-12,20.55,20.55,20.55,20.55,0
2019-03-13,20.65,20.81,20.56,20.56,20
2019-03-14,20.56,20.56,20.56,20.56,0
2019-03-15,20.36,20.37,20.36,20.36,5
2019-03-18,20.36,20.36,20.36,20.36,0
2019-03-19,20.36,20.36,20.36,20.36,0
2019-03-20,20.36,20.36,20.36,20.36,0
2019-03-21,20.9,21.13,20.49,21.12,47
2019-03-22,20.96,20.97,20.96,20.965,1
2019-03-25,20.4,20.4,20.4,20.4,2
2019-03-26,21.64,21.65,21.23,21.6,5
2019-03-27,21.33,21.69,21.09,21.69,6
2019-03-28,21.75,22.0,21.75,21.85,11
2019-03-29,22.0,23.25,21.9,21.91,82
2019-04-01,22.24,22.5,21.96,22.5,3
2019-04-02,23.18,23.18,23.18,23.18,0
2019-04-03,23.18,23.18,23.18,23.18,0
2019-04-04,23.18,23.18,23.18,23.18,0
2019-04-05,22.57,22.57,22.56,22.565,5
2019-04-08,22.565,22.565,22.565,22.565,0
2019-04-09,22.75,22.75,22.75,22.75,1
2019-04-10,22.18,22.18,22.18,22.18,0
2019-04-11,22.18,22.18,22.14,22.14,3
2019-04-12,22.27,22.27,22.2,22.2,12
2019-04-15,22.3,22.73,22.16,22.73,16
2019-04-16,22.13,22.64,22.13,22.64,2
2019-04-17,22.15,22.95,22.15,22.15,9
2019-04-18,22.5,22.5,22.5,22.5,1
2019-04-22,22.5,22.5,22.5,22.5,0
2019-04-23,22.55,22.77,22.17,22.31,8
2019-04-24,21.91,22.47,21.41,21.53,9
2019-04-25,21.95,22.67,21.59,21.91,19
2019-04-26,21.5,21.5,21.15,21.15,3
2019-04-29,21.15,21.15,21.15,21.15,0
2019-04-30,22.37,22.86,21.35,21.55,9
2019-05-01,21.55,21.55,21.55,21.55,0
2019-05-02,21.5,21.53,21.5,21.5,13
2019-05-03,21.75,21.75,21.26,21.26,3
2019-05-06,21.5,21.5,21.19,21.19,8
2019-05-07,21.03,21.03,21.03,21.03,1
2019-05-08,21.04,21.04,21.02,21.02,3
2019-05-09,21.02,21.02,21.02,21.02,0
2019-05-10,21.02,22.84,20.16,20.16,14
2019-05-13,20.2,21.15,20.2,21.145,6
2019-05-14,20.7,20.7,20.69,20.695,2
2019-05-15,20.7,20.7,20.45,20.5,6
2019-05-16,20.4,21.24,20.4,20.9,37
2019-05-17,20.9,20.9,20.9,20.9,0
2019-05-20,20.9,20.9,20.9,20.9,0
2019-05-21,20.95,22.0,20.95,22.0,2
2019-05-22,22.0,22.0,22.0,22.0,0
2019-05-23,21.0,21.0,21.0,21.0,3
2019-05-24,21.0,21.0,21.0,21.0,0
2019-05-28,21.0,21.0,21.0,21.0,0
2019-05-29,22.97,22.98,22.96,22.98,15
2019-05-30,22.98,22.98,22.98,22.98,0
2019-05-31,21.75,21.75,20.75,20.75,9
2019-06-03,21.21,21.3,20.55,20.97,16
2019-06-04,21.06,21.09,20.2,20.5,40
2019-06-05,20.8,20.81,20.5,20.5,4
2019-06-06,20.5,20.5,20.5,20.5,0
2019-06-07,20.5,20.75,20.5,20.52,19
2019-06-10,20.52,20.52,20.52,20.52,0
2019-06-11,20.52,20.52,20.52,20.52,0
2019-06-12,20.52,20.52,20.52,20.52,0
2019-06-13,20.83,20.9,20.82,20.835,10
2019-06-14,21.09,21.09,21.08,21.085,4
2019-06-17,21.085,21.085,21.085,21.085,0
2019-06-18,20.95,21.23,20.95,21.19,11
2019-06-19,21.42,21.5,21.01,21.01,39
2019-06-20,22.29,22.3,22.29,22.29,1
2019-06-21,21.39,21.39,21.39,21.39,0
2019-06-24,21.04,21.04,21.04,21.04,10
2019-06-25,21.2,21.2,21.1,21.2,5
2019-06-26,21.0,21.5,20.49,20.49,27
2019-06-27,20.26,21.5,20.25,20.3,61
2019-06-28,20.96,21.3,20.63,20.63,81
