date,open,high,low,close,volume
2018-12-10,32.87,33.3,32.37,33.06,565
2018-12-11,33.36,33.36,32.51,32.72,230
2018-12-12,32.99,33.53,32.3,32.72,1054
2018-12-13,32.76,33.89,32.08,32.91,638
2018-12-14,32.69,33.23,32.13,32.95,1302
2018-12-17,32.78,33.25,32.37,32.56,666
2018-12-18,32.77,32.93,32.39,32.75,881
2018-12-19,32.81,32.94,31.7,31.88,800
2018-12-20,31.78,32.23,31.61,31.83,660
2018-12-21,31.84,32.34,31.02,31.62,1158
2018-12-24,31.36,31.62,30.8,31.18,504
2018-12-26,31.37,32.26,31.18,32.21,608
2018-12-27,31.82,32.42,30.79,31.64,593
2018-12-28,31.68,32.24,31.6,31.72,511
2018-12-31,31.8,32.19,31.4,32.16,542
2019-01-02,31.85,32.5,31.65,31.91,748
2019-01-03,31.72,32.61,31.02,31.34,359
2019-01-04,31.3,32.58,31.09,32.22,638
2019-01-07,32.21,34.41,31.9,32.36,482
2019-01-08,32.31,32.79,31.92,32.7,751
2019-01-09,32.54,33.37,32.54,33.05,837
2019-01-10,32.95,33.37,32.65,33.36,524
2019-01-11,33.17,33.37,32.82,33.11,790
2019-01-14,32.9,33.17,31.91,31.91,701
2019-01-15,31.92,32.5,31.46,31.78,893
2019-01-16,31.79,32.6,31.79,32.41,472
2019-01-17,32.42,32.61,32.07,32.1,744
2019-01-18,32.16,32.36,31.87,32.06,407
2019-01-22,32.0,32.0,31.12,31.18,526
2019-01-23,31.32,32.25,31.04,32.23,885
2019-01-24,32.22,32.36,31.56,31.67,630
2019-01-25,31.86,32.22,31.6,31.65,633
2019-01-28,31.51,32.41,31.19,31.2,1852
2019-01-29,31.25,31.8,31.07,31.1,672
2019-01-30,31.21,31.36,31.03,31.13,380
2019-01-31,31.08,31.58,31.0,31.22,1260
2019-02-01,31.35,31.92,31.01,31.57,3181
2019-02-04,31.58,31.89,31.23,31.7,1357
2019-02-05,31.81,32.84,31.7,32.7,732
2019-02-06,32.62,33.86,32.14,33.65,1245
2019-02-07,30.8,33.7,30.0,30.6,1231
2019-02-08,30.6,30.6,29.71,30.33,799
2019-02-11,30.27,30.38,28.9,29.31,678
2019-02-12,29.34,29.98,29.05,29.28,1744
2019-02-13,29.29,29.93,28.78,28.8,877
2019-02-14,28.95,29.85,28.76,29.46,1278
2019-02-15,29.66,30.76,29.66,30.44,1209
2019-02-19,30.43,30.73,30.18,30.44,429
2019-02-20,30.47,30.58,30.12,30.16,931
2019-02-21,30.16,30.52,29.91,30.51,480
2019-02-22,30.51,30.85,30.4,30.5,301
2019-02-25,30.8,30.8,30.25,30.34,469
2019-02-26,30.24,30.36,29.57,29.6,578
2019-02-27,29.64,29.77,29.18,29.29,384
2019-02-28,29.28,29.81,29.2,29.3,690
2019-03-01,29.39,29.48,29.01,29.25,469
2019-03-04,29.27,29.37,28.73,28.82,521
2019-03-05,28.78,29.28,28.57,29.14,673
2019-03-06,29.3,29.33,28.61,29.0,1111
2019-03-07,28.99,29.44,28.54,28.71,357
2019-03-08,28.55,28.85,28.28,28.85,327
2019-03-11,28.81,29.86,28.75,29.56,3422
2019-03-12,29.58,30.81,29.51,30.27,894
2019-03-13,30.27,31.44,30.23,31.35,1032
2019-03-14,31.27,31.89,31.02,31.15,713
2019-03-15,31.17,31.54,30.77,31.53,1270
2019-03-18,31.55,32.77,31.1,32.07,1210
2019-03-19,32.09,32.42,31.79,31.99,406
2019-03-20,31.95,32.46,31.74,31.94,574
2019-03-21,31.89,32.7,31.89,32.34,577
2019-03-22,32.22,32.39,31.73,31.73,927
2019-03-25,31.73,32.07,31.38,31.46,730
2019-03-26,31.59,31.9,31.26,31.65,1259
2019-03-27,31.63,32.91,31.44,32.43,1577
2019-03-28,32.43,32.59,32.0,32.43,920
2019-03-29,32.51,33.25,31.86,33.0,1043
2019-04-01,33.11,33.52,32.81,33.17,817
2019-04-02,33.2,33.74,32.67,32.79,960
2019-04-03,32.92,33.48,32.7,33.04,1362
2019-04-04,33.05,33.29,32.62,32.9,1418
2019-04-05,33.06,33.58,32.7,33.51,421
2019-04-08,33.52,33.86,33.12,33.82,284
2019-04-09,33.69,33.71,33.26,33.47,559
2019-04-10,33.46,34.05,33.33,33.76,476
2019-04-11,33.76,33.85,33.51,33.62,698
2019-04-12,33.63,33.74,33.29,33.47,555
2019-04-15,33.57,33.71,33.16,33.5,529
2019-04-16,33.63,33.87,33.35,33.6,721
2019-04-17,33.7,33.7,32.57,33.25,811
2019-04-18,33.16,33.54,32.76,33.34,319
2019-04-22,33.1,33.37,32.84,33.37,307
2019-04-23,33.38,33.82,33.03,33.09,565
2019-04-24,33.09,33.37,33.0,33.17,415
2019-04-25,33.15,33.57,32.55,33.43,614
2019-04-26,33.49,33.77,33.25,33.51,459
2019-04-29,33.63,33.99,33.58,33.77,273
2019-04-30,33.76,34.82,33.46,34.71,540
2019-05-01,34.75,35.0,34.23,34.76,911
2019-05-02,34.82,35.67,33.76,35.55,1892
2019-05-03,35.54,36.16,34.51,36.09,895
2019-05-06,35.62,36.98,35.53,36.85,1132
2019-05-07,32.19,32.89,28.66,28.99,7024
2019-05-08,28.91,31.55,28.8,30.86,2466
2019-05-09,31.84,31.84,30.74,31.1,2216
2019-05-10,31.05,31.05,28.81,29.87,1502
2019-05-13,29.52,29.52,28.48,28.59,796
2019-05-14,28.7,29.0,28.48,28.6,635
2019-05-15,28.58,29.08,28.43,28.46,669
2019-05-16,28.55,28.99,28.26,28.95,1281
2019-05-17,28.72,29.13,28.65,28.88,975
2019-05-20,28.66,29.28,28.63,29.14,690
2019-05-21,29.24,29.55,29.06,29.3,888
2019-05-22,29.28,29.73,29.11,29.53,889
2019-05-23,29.33,29.84,28.93,29.77,1868
2019-05-24,29.86,30.57,29.67,29.74,797
2019-05-28,29.86,30.17,29.45,29.86,1015
2019-05-29,29.64,29.94,28.37,29.81,834
2019-05-30,29.78,30.05,29.48,29.82,1140
2019-05-31,29.54,30.13,28.88,29.58,897
2019-06-03,29.46,30.58,29.42,29.67,2232
2019-06-04,29.71,30.1,29.45,29.9,1926
2019-06-05,30.01,30.18,29.71,29.96,857
2019-06-06,30.04,30.21,29.28,29.53,1385
2019-06-07,29.7,30.07,29.58,29.96,520
2019-06-10,30.06,30.66,29.87,29.9,427
2019-06-11,29.6,29.71,27.31,28.03,2000
2019-06-12,28.09,29.8,27.95,29.4,971
2019-06-13,29.49,29.6,28.97,29.18,416
2019-06-14,29.15,29.35,28.74,29.01,394
2019-06-17,29.07,29.51,28.82,28.93,325
2019-06-18,29.02,29.88,28.74,29.57,473
2019-06-19,29.66,30.04,29.06,29.89,532
2019-06-20,30.03,30.23,29.51,30.01,907
2019-06-21,29.88,30.62,29.34,30.16,1449
2019-06-24,30.29,31.06,29.76,30.64,838
2019-06-25,30.56,30.99,29.94,30.75,955
2019-06-26,30.82,31.83,30.58,31.39,738
2019-06-27,31.43,32.28,31.38,31.5,915
2019-06-28,31.55,31.99,31.2,31.77,816
2019-07-01,32.12,32.68,30.98,31.62,1458
2019-07-02,31.43,32.09,31.42,31.98,817
2019-07-03,31.95,32.53,31.85,32.13,626
2019-07-05,31.93,32.58,31.93,32.32,857
2019-07-08,32.25,32.58,31.85,32.31,816
2019-07-09,32.23,32.54,31.19,31.42,1436
2019-07-10,31.39,31.91,30.25,30.35,807
2019-07-11,30.4,30.73,29.55,30.36,630
2019-07-12,30.35,30.71,30.08,30.51,544
2019-07-15,30.73,30.73,30.11,30.38,769
2019-07-16,30.36,30.89,30.1,30.39,449
2019-07-17,30.26,30.44,29.94,29.97,594
2019-07-18,29.95,30.53,29.74,30.39,370
2019-07-19,30.29,30.61,30.05,30.06,410
2019-07-22,30.15,30.26,29.79,29.92,395
2019-07-23,29.94,29.94,28.82,28.92,917
2019-07-24,29.01,29.26,28.52,28.95,2733
2019-07-25,28.88,29.13,28.05,28.74,969
2019-07-26,28.9,29.18,28.48,29.0,651
2019-07-29,29.1,29.69,28.49,29.65,580
2019-07-30,29.44,30.6,29.44,30.41,978
2019-07-31,30.4,31.55,30.4,31.13,816
2019-08-01,31.24,32.0,30.82,31.49,918
2019-08-02,31.59,31.91,30.49,30.86,635
2019-08-05,30.48,31.15,29.91,30.5,641
2019-08-06,30.62,31.28,30.44,31.26,331
2019-08-07,31.06,31.49,30.12,31.05,471
2019-08-08,31.17,31.6,30.65,30.7,851
2019-08-09,30.49,31.24,30.45,30.8,656
2019-08-12,30.67,31.17,30.31,30.65,684
2019-08-13,30.62,31.15,30.62,30.95,545
2019-08-14,30.73,31.42,30.04,30.06,464
2019-08-15,30.06,30.27,29.89,30.03,890
2019-08-16,30.11,31.39,30.09,31.21,2253
2019-08-19,31.47,32.46,31.18,31.92,1248
2019-08-20,31.93,33.97,31.92,32.66,2350
2019-08-21,32.96,33.2,31.6,31.94,920
2019-08-22,32.0,32.3,31.67,31.84,416
2019-08-23,31.89,31.98,30.74,30.86,562
2019-08-26,31.18,31.77,31.17,31.76,534
2019-08-27,31.95,33.09,30.97,31.57,1119
2019-08-28,23.25,24.64,21.5,21.74,16795
2019-08-29,21.9,21.95,20.09,21.14,7167
2019-08-30,21.21,21.37,20.61,20.65,2176
2019-09-03,20.2,20.86,20.0,20.4,2259
2019-09-04,20.4,21.12,20.2,20.34,2120
2019-09-05,21.58,21.95,20.88,21.28,2649
2019-09-06,21.25,21.52,20.58,20.66,1693
2019-09-09,20.54,20.97,20.12,20.56,1530
2019-09-10,20.59,20.91,20.28,20.85,1935
2019-09-11,21.0,21.06,20.42,20.42,1016
2019-09-12,20.46,21.0,20.19,20.96,4313
2019-09-13,20.93,21.98,20.91,21.4,1305
2019-09-16,21.31,22.57,21.15,22.1,1611
2019-09-17,22.16,22.66,21.69,22.32,1984
