date,open,high,low,close,volume
2018-12-10,11.35,11.65,11.19,11.54,2887
2018-12-11,11.92,11.96,11.18,11.43,3399
2018-12-12,11.77,11.92,11.63,11.69,2413
2018-12-13,11.84,11.86,11.5,11.57,4761
2018-12-14,11.45,11.69,10.95,11.03,5507
2018-12-17,10.82,11.39,10.69,10.86,4411
2018-12-18,10.85,11.28,10.85,11.08,5708
2018-12-19,11.18,11.6,10.96,11.05,3433
2018-12-20,10.99,11.4,10.89,11.26,5558
2018-12-21,11.32,11.74,11.03,11.05,7811
2018-12-24,11.05,11.14,10.77,10.85,1480
2018-12-26,10.93,11.27,10.51,11.27,4095
2018-12-27,10.98,11.59,10.98,11.58,2661
2018-12-28,11.64,11.81,11.3,11.47,3266
2018-12-31,11.55,11.6,11.12,11.52,3096
2019-01-02,11.29,12.04,11.17,11.97,2686
2019-01-03,11.87,11.87,11.35,11.56,2144
2019-01-04,11.88,12.28,11.83,12.22,3005
2019-01-07,12.24,12.57,11.85,12.4,3376
2019-01-08,12.53,12.87,12.53,12.62,4138
2019-01-09,12.77,12.85,12.52,12.74,2202
2019-01-10,12.69,12.88,12.55,12.73,1714
2019-01-11,12.71,12.83,12.65,12.77,2291
2019-01-14,12.64,12.64,12.11,12.34,2822
2019-01-15,12.2,12.51,12.16,12.45,3137
2019-01-16,12.46,12.88,12.38,12.62,2261
2019-01-17,12.53,12.97,12.53,12.81,2794
2019-01-18,12.9,13.3,12.9,13.14,2365
2019-01-22,13.14,13.22,12.57,12.65,2928
2019-01-23,12.7,12.76,12.44,12.68,1781
2019-01-24,12.67,12.96,12.56,12.65,1543
2019-01-25,12.92,13.27,12.92,13.16,1860
2019-01-28,13.07,13.26,12.91,13.0,1987
2019-01-29,13.11,13.31,12.8,13.13,2331
2019-01-30,13.3,13.45,13.01,13.4,2031
2019-01-31,13.36,13.47,13.14,13.17,2013
2019-02-01,13.16,13.72,13.14,13.7,1498
2019-02-04,13.63,13.73,13.48,13.58,1465
2019-02-05,13.59,14.0,13.57,13.93,2486
2019-02-06,13.89,14.12,13.64,13.76,1306
2019-02-07,13.67,13.85,13.17,13.39,1719
2019-02-08,13.32,13.4,13.03,13.3,2347
2019-02-11,13.31,13.45,13.14,13.32,1439
2019-02-12,13.52,14.34,13.48,14.29,3387
2019-02-13,14.42,14.63,14.29,14.4,3550
2019-02-14,14.3,14.7,14.3,14.51,2494
2019-02-15,14.69,14.8,14.4,14.77,2676
2019-02-19,14.77,14.94,14.51,14.89,3502
2019-02-20,14.95,15.49,14.8,15.45,3547
2019-02-21,15.5,15.88,15.36,15.62,5122
2019-02-22,15.7,16.13,15.7,15.94,3511
2019-02-25,16.01,16.12,15.7,15.79,3831
2019-02-26,15.78,15.87,15.52,15.61,2287
2019-02-27,15.59,15.64,15.38,15.52,1551
2019-02-28,15.53,15.53,15.1,15.25,2245
2019-03-01,15.41,15.6,15.12,15.29,2055
2019-03-04,15.2,15.42,14.96,15.28,2812
2019-03-05,15.31,15.39,14.93,14.97,1765
2019-03-06,15.1,15.25,14.91,14.94,1975
2019-03-07,14.89,14.89,14.48,14.84,2298
2019-03-08,14.6,14.72,14.38,14.66,2472
2019-03-11,14.86,15.17,14.78,15.04,2056
2019-03-12,14.71,15.43,13.93,13.95,5493
2019-03-13,14.12,14.45,14.04,14.28,2557
2019-03-14,14.19,14.23,13.8,13.96,1922
2019-03-15,13.97,14.25,13.7,13.8,2426
2019-03-18,13.8,14.04,13.57,14.03,3294
2019-03-19,14.32,14.69,13.94,14.06,2348
