date,open,high,low,close,volume
2018-12-10,18.03,19.02,17.82,18.78,12697
2018-12-11,19.06,19.13,18.35,18.57,6979
2018-12-12,18.78,19.47,18.33,18.48,12291
2018-12-13,18.61,18.65,17.65,17.93,12402
2018-12-14,17.79,18.27,17.56,17.67,8794
2018-12-17,17.64,18.59,17.45,17.56,12546
2018-12-18,17.73,17.95,16.67,17.04,13787
2018-12-19,17.07,17.68,15.56,15.78,25229
2018-12-20,15.73,16.1,15.01,15.27,20621
2018-12-21,15.3,15.49,14.29,14.33,24458
2018-12-24,14.01,14.68,14.01,14.32,14872
2018-12-26,14.34,15.92,14.33,15.84,23173
2018-12-27,15.65,15.78,14.56,15.45,13021
2018-12-28,15.36,16.0,15.11,15.65,11257
2018-12-31,15.7,16.32,15.56,16.17,13794
2019-01-02,15.84,16.75,15.72,16.65,10585
2019-01-03,16.8,17.27,16.15,16.17,14507
2019-01-04,16.44,17.65,16.44,17.57,13196
2019-01-07,17.88,18.4,17.3,18.23,16985
2019-01-08,18.41,18.54,17.6,18.54,13547
2019-01-09,18.65,20.13,18.4,19.74,14757
2019-01-10,19.67,20.98,19.35,20.71,21157
2019-01-11,20.65,21.29,20.15,21.08,14865
2019-01-14,20.76,21.05,20.42,20.66,14347
2019-01-15,20.88,21.53,20.72,21.33,15962
2019-01-16,21.36,21.89,21.27,21.77,10801
2019-01-17,21.77,22.12,21.41,21.58,11213
2019-01-18,21.69,21.69,20.7,21.07,20694
2019-01-22,20.87,20.87,20.17,20.32,11158
2019-01-23,20.44,20.94,20.12,20.81,12861
2019-01-24,20.8,21.68,20.62,21.64,9509
2019-01-25,21.73,22.64,21.54,22.61,13326
2019-01-28,22.21,22.5,21.68,22.1,15334
2019-01-29,22.15,22.37,21.91,22.31,7384
2019-01-30,22.38,22.93,22.05,22.93,10087
2019-01-31,22.97,23.29,22.53,22.78,12339
2019-02-01,22.82,22.86,22.41,22.74,10868
2019-02-04,22.79,22.94,22.5,22.7,7678
2019-02-05,22.85,23.27,22.68,23.09,12961
2019-02-06,23.12,23.18,22.86,22.91,7448
2019-02-07,22.72,22.92,21.96,22.34,6472
2019-02-08,22.24,22.47,21.7,21.99,10542
2019-02-11,22.16,22.49,21.03,21.48,16553
2019-02-12,21.59,22.53,21.59,22.39,11386
2019-02-13,22.52,22.85,22.11,22.31,5870
2019-02-14,22.2,22.25,21.56,21.93,11145
2019-02-15,22.07,23.48,21.88,23.25,14432
2019-02-19,23.25,23.74,22.81,22.98,8807
2019-02-20,23.02,23.41,22.58,22.82,7540
2019-02-21,22.84,22.99,22.15,22.26,6933
2019-02-22,22.44,22.96,22.13,22.93,11460
2019-02-25,23.32,23.86,23.19,23.75,13935
2019-02-26,23.48,23.86,23.26,23.56,15801
2019-02-27,23.01,25.97,22.61,25.53,34564
2019-02-28,25.59,26.81,25.51,26.5,21404
2019-03-01,26.57,27.2,26.25,26.6,12796
2019-03-04,26.92,27.39,26.28,26.85,12549
2019-03-05,26.9,27.7,26.57,26.66,14799
2019-03-06,26.84,26.84,25.55,25.65,11078
2019-03-07,25.64,25.84,24.99,25.39,12222
2019-03-08,25.19,25.78,24.71,25.76,8426
2019-03-11,25.19,26.1,25.07,26.07,8398
2019-03-12,26.13,26.47,25.73,26.2,8378
2019-03-13,26.39,27.44,26.22,27.38,14075
2019-03-14,27.5,28.12,26.61,26.68,11123
2019-03-15,26.84,27.34,26.68,26.85,10137
2019-03-18,26.8,27.71,26.65,27.1,8583
2019-03-19,27.32,27.42,26.68,26.92,5611
2019-03-20,26.97,27.09,25.95,26.22,6474
2019-03-21,25.86,27.49,25.65,27.22,9924
2019-03-22,27.05,27.38,25.97,26.1,11818
2019-03-25,26.04,26.7,25.53,26.19,7887
2019-03-26,26.48,26.98,26.22,26.95,6449
2019-03-27,26.9,27.0,25.91,26.24,6008
2019-03-28,26.27,26.89,25.98,26.64,10747
2019-03-29,26.96,27.03,26.31,26.85,7634
2019-04-01,27.12,27.42,26.85,26.98,5598
2019-04-02,26.95,27.64,26.73,27.32,7192
2019-04-03,27.44,27.52,26.79,27.35,9622
2019-04-04,27.43,27.5,26.65,26.86,5898
2019-04-05,26.9,28.67,26.9,28.12,14873
2019-04-08,28.08,28.37,27.03,27.07,9037
2019-04-09,26.99,27.4,26.59,26.67,7049
2019-04-10,26.83,27.0,26.68,26.78,7281
2019-04-11,26.79,26.97,26.01,26.02,7727
2019-04-12,26.27,26.48,25.53,25.68,8068
2019-04-15,25.68,25.89,25.08,25.51,5602
2019-04-16,25.79,26.06,25.37,25.51,7760
2019-04-17,25.61,25.61,23.13,23.32,15078
2019-04-18,23.33,23.62,22.45,23.58,11104
2019-04-22,23.6,23.93,23.27,23.74,8975
2019-04-23,23.74,24.78,23.53,24.37,11280
2019-04-24,24.41,24.49,23.85,24.04,9178
2019-04-25,24.0,24.67,23.69,24.45,7634
2019-04-26,24.5,25.21,24.23,25.17,8167
2019-04-29,25.13,25.54,24.95,25.12,6181
2019-04-30,25.17,25.24,23.99,24.05,8722
2019-05-01,24.17,24.58,23.64,23.66,7617
2019-05-02,23.2,26.26,23.19,25.5,22240
2019-05-03,25.51,26.69,25.21,26.52,11656
2019-05-06,25.63,26.86,25.41,26.79,8022
2019-05-07,26.74,26.79,25.51,25.81,7508
2019-05-08,25.78,26.39,25.65,26.15,4757
2019-05-09,25.78,26.24,25.37,25.98,3988
2019-05-10,25.79,26.19,25.27,25.84,3545
2019-05-13,25.13,25.46,24.26,24.63,7553
2019-05-14,24.89,25.88,24.62,25.6,5274
2019-05-15,25.25,26.26,25.14,25.94,9163
2019-05-16,25.97,26.54,25.45,25.66,5388
2019-05-17,25.35,25.74,24.93,25.03,5310
2019-05-20,24.75,24.8,24.2,24.23,5872
2019-05-21,24.56,25.59,24.39,25.54,5321
2019-05-22,25.42,25.67,24.8,25.14,4458
2019-05-23,24.8,25.4,24.03,25.34,7531
2019-05-24,25.45,26.1,25.45,25.96,6920
2019-05-28,26.09,26.55,25.8,26.14,5663
2019-05-29,25.85,25.92,24.54,24.59,7382
2019-05-30,24.7,24.91,24.44,24.9,6969
2019-05-31,24.5,24.74,23.96,23.99,4897
2019-06-03,23.95,24.7,23.93,24.39,4294
2019-06-04,24.76,25.38,24.62,25.35,5891
2019-06-05,25.49,25.87,25.0,25.77,6644
2019-06-06,25.85,25.94,24.68,24.91,4453
2019-06-07,25.03,26.08,24.94,25.84,7112
2019-06-10,25.94,26.18,25.55,25.66,4695
2019-06-11,25.85,26.09,25.52,25.62,6305
2019-06-12,25.71,25.71,25.12,25.57,8054
2019-06-13,25.69,25.77,25.37,25.63,5933
2019-06-14,25.53,25.53,24.25,24.26,7339
2019-06-17,24.62,25.62,24.38,25.42,10454
2019-06-18,25.61,26.37,25.53,25.93,14718
2019-06-19,26.06,26.96,25.59,26.62,8410
2019-06-20,26.86,27.43,25.64,25.73,7413
2019-06-21,25.63,26.22,25.22,26.0,8989
2019-06-24,26.01,26.16,25.56,25.79,7685
2019-06-25,25.89,26.44,25.7,25.78,5918
2019-06-26,25.84,26.17,25.02,25.24,6548
2019-06-27,25.38,26.46,25.28,26.43,8028
2019-06-28,26.34,26.99,26.21,26.73,6377
2019-07-01,26.99,27.23,26.74,26.92,4165
2019-07-02,26.94,27.0,26.26,26.7,5184
2019-07-03,26.79,27.2,26.42,27.19,2500
2019-07-05,27.0,27.66,26.92,27.14,6731
2019-07-08,26.96,27.21,26.44,26.73,6324
2019-07-09,26.61,27.48,26.61,27.21,3502
2019-07-10,27.36,27.75,26.57,27.3,6245
2019-07-11,27.26,27.39,26.62,27.25,7459
2019-07-12,27.16,27.49,26.85,27.23,3958
2019-07-15,27.4,27.4,26.63,26.72,3740
2019-07-16,26.61,27.04,26.18,26.27,4823
2019-07-17,26.25,26.4,25.54,25.57,6967
2019-07-18,25.51,26.25,25.19,26.15,5031
2019-07-19,26.1,26.1,25.54,25.7,5740
2019-07-22,25.6,26.06,25.6,25.97,5902
2019-07-23,22.47,23.2,21.56,22.22,77420
2019-07-24,22.16,23.75,21.91,23.01,15136
2019-07-25,23.0,23.09,22.33,22.7,8020
2019-07-26,22.88,23.5,22.78,23.34,6616
2019-07-29,23.45,24.13,23.13,24.07,7930
2019-07-30,24.02,25.03,23.86,25.0,8091
2019-07-31,25.26,25.79,24.56,24.58,13568
2019-08-01,26.09,29.32,25.5,28.67,52101
2019-08-02,28.63,29.25,28.07,28.73,13233
2019-08-05,28.1,29.08,27.87,28.59,10511
2019-08-06,28.9,29.08,28.12,28.86,11347
2019-08-07,28.47,29.4,28.12,29.01,13277
2019-08-08,29.19,29.65,29.01,29.38,12350
2019-08-09,29.37,30.38,29.1,29.87,13319
2019-08-12,29.66,30.36,29.43,29.72,12069
2019-08-13,29.54,30.21,29.05,29.45,8061
2019-08-14,29.04,29.63,28.51,29.12,6648
2019-08-15,29.26,29.74,28.65,29.02,7504
2019-08-16,29.32,29.86,29.22,29.61,7426
2019-08-19,29.67,29.87,29.11,29.24,4647
2019-08-20,29.32,29.67,28.98,29.28,3925
2019-08-21,29.63,30.03,29.14,29.83,4691
2019-08-22,29.97,29.97,29.05,29.21,5513
2019-08-23,29.32,29.62,27.9,28.05,5977
2019-08-26,28.32,28.42,27.32,27.82,5769
2019-08-27,28.42,28.97,27.51,27.76,5355
2019-08-28,27.65,28.39,27.52,27.97,3828
2019-08-29,28.1,28.51,27.55,28.44,4910
2019-08-30,28.66,28.79,27.43,27.66,4746
2019-09-03,27.32,27.32,25.05,25.26,12816
2019-09-04,25.55,25.8,24.21,24.84,12890
2019-09-05,25.13,25.26,24.26,24.52,7671
2019-09-06,24.6,24.77,23.77,23.8,8409
2019-09-09,41.75,43.98,36.62,38.85,186398
2019-09-10,39.05,41.95,38.06,41.22,64798
2019-09-11,41.29,41.95,40.07,41.39,27047
2019-09-12,41.17,41.55,39.05,39.14,20285
2019-09-13,40.12,41.24,39.6,40.45,22132
2019-09-16,40.2,44.85,40.0,44.01,38373
2019-09-17,44.0,44.64,41.13,42.6,27456
2019-09-18,40.65,42.58,40.03,42.16,43464
2019-09-19,42.07,42.33,40.53,41.68,13494
2019-09-20,41.62,42.07,40.6,40.74,13441
2019-09-23,42.2,43.34,41.48,41.61,21492
2019-09-24,41.57,41.76,38.0,38.67,21136
2019-09-25,39.29,40.71,38.8,39.21,15084
2019-09-26,39.06,39.52,37.0,37.48,9474
2019-09-27,37.58,38.55,36.02,36.78,10109
2019-09-30,36.71,37.07,35.83,35.99,9002
2019-10-01,38.0,39.0,36.09,36.21,18516
2019-10-02,35.99,37.69,35.35,37.4,19690
2019-10-03,37.21,38.54,37.04,38.3,13806
2019-10-04,38.44,39.17,37.02,38.16,11104
2019-10-07,37.79,38.86,37.67,38.7,8502
2019-10-08,38.21,39.58,37.37,39.07,13099
2019-10-09,39.11,40.37,39.11,39.88,12025
2019-10-10,39.93,40.8,39.72,40.48,13290
2019-10-11,40.66,40.83,40.12,40.52,9766
2019-10-14,40.21,40.48,39.34,39.48,7343
2019-10-15,39.55,40.79,39.55,40.16,8695
2019-10-16,39.65,40.49,39.5,39.9,9257
2019-10-17,40.18,40.49,39.79,39.98,8248
2019-10-18,39.74,40.34,39.37,39.95,16907
2019-10-21,40.67,43.45,40.02,43.24,19827
2019-10-22,43.18,44.1,42.26,42.51,9475
2019-10-23,42.54,42.8,41.6,41.81,5494
2019-10-24,41.71,41.71,40.52,41.13,7173
2019-10-25,41.07,42.05,40.61,41.58,7486
2019-10-28,41.17,42.55,41.0,42.15,7071
2019-10-29,42.22,42.87,41.64,42.26,6738
2019-10-30,42.29,43.12,41.54,43.05,10918
2019-10-31,42.79,43.94,39.75,42.41,15821
2019-11-01,42.87,43.38,42.07,42.995,11424
2019-11-04,43.16,43.47,42.27,42.45,8037
2019-11-05,42.7,42.7,41.43,41.62,5754
2019-11-06,41.74,41.85,40.54,40.99,6438
2019-11-07,40.91,41.93,40.82,41.2,3961
2019-11-08,41.05,43.02,40.68,42.61,7879
2019-11-11,42.6,45.87,42.39,45.24,22306
2019-11-12,45.53,47.79,45.5,46.33,16246
2019-11-13,46.04,47.3,45.9,46.41,5009
2019-11-14,46.44,46.72,44.33,45.47,10873
2019-11-15,45.87,47.05,45.77,46.1,8079
2019-11-18,46.06,46.25,44.16,45.07,9804
2019-11-19,45.25,47.45,45.1,46.81,9537
2019-11-20,46.41,47.15,45.5,46.19,12078
2019-11-21,45.46,47.94,45.28,47.53,9709
2019-11-22,47.78,48.21,46.84,47.08,4653
2019-11-25,47.82,48.27,47.25,47.76,8157
2019-11-26,47.85,48.18,46.84,47.4,9581
2019-11-27,47.76,47.77,46.95,47.0,6160
2019-11-29,47.03,47.41,44.67,45.29,6717
2019-12-02,45.55,46.24,44.3,45.78,9891
2019-12-03,45.67,46.52,44.89,44.94,10630
2019-12-04,45.07,45.48,42.8,44.28,13163
2019-12-05,52.98,53.7,49.9,50.48,59334
2019-12-06,50.8,52.49,50.5,51.4,14340
2019-12-09,51.13,51.4,47.87,47.93,12670
