date,open,high,low,close,volume
2018-12-10,6.95,7.0,6.76,6.82,4741
2018-12-11,6.99,6.99,6.61,6.65,4307
2018-12-12,6.83,7.07,6.7,6.91,4605
2018-12-13,6.9,6.94,6.72,6.82,2859
2018-12-14,6.75,6.79,6.54,6.6,3186
2018-12-17,6.6,6.85,6.6,6.7,7230
2018-12-18,6.74,6.92,6.67,6.9,6248
2018-12-19,6.84,6.95,6.51,6.58,7889
2018-12-20,6.52,6.71,6.39,6.42,7923
2018-12-21,6.46,6.76,6.4,6.66,8618
2018-12-24,6.62,6.79,6.5,6.54,2237
2018-12-26,6.66,6.8,6.4,6.78,6363
2018-12-27,6.61,6.73,6.39,6.64,4898
2018-12-28,6.7,7.0,6.7,6.9,5924
2018-12-31,6.98,6.98,6.7,6.87,2436
2019-01-02,6.71,7.27,6.7,7.2,6011
2019-01-03,7.21,7.39,7.09,7.31,5666
2019-01-04,7.49,7.63,7.38,7.59,5752
2019-01-07,7.59,8.08,7.53,7.98,6468
2019-01-08,8.09,8.16,7.94,8.02,4101
2019-01-09,8.17,8.28,8.03,8.15,4365
2019-01-10,8.06,8.26,7.99,8.17,5311
2019-01-11,8.04,8.22,8.02,8.17,5628
2019-01-14,8.09,8.16,7.94,7.97,3043
2019-01-15,8.02,8.19,7.98,8.14,3085
2019-01-16,8.12,8.17,8.02,8.16,2491
2019-01-17,8.02,8.25,7.96,8.21,4582
2019-01-18,8.37,8.55,8.26,8.54,5497
2019-01-22,8.47,8.52,8.29,8.35,4091
2019-01-23,8.42,8.42,8.09,8.16,2875
2019-01-24,8.15,8.29,8.02,8.19,2653
2019-01-25,8.29,8.45,8.29,8.38,3120
2019-01-28,8.22,8.34,8.14,8.27,2685
2019-01-29,8.35,8.41,8.26,8.28,2268
2019-01-30,8.37,8.42,8.22,8.34,2250
2019-01-31,8.34,8.4,8.22,8.31,2659
2019-02-01,8.33,8.56,8.3,8.51,2402
2019-02-04,8.39,8.59,8.39,8.59,2397
2019-02-05,8.59,8.69,8.53,8.67,3117
2019-02-06,8.62,8.66,8.48,8.5,1907
2019-02-07,8.46,8.52,8.2,8.25,3359
2019-02-08,9.0,9.58,8.96,9.29,11161
2019-02-11,9.25,9.37,8.87,9.27,11184
2019-02-12,9.39,9.41,9.22,9.39,5519
2019-02-13,9.4,9.4,9.09,9.14,5926
2019-02-14,9.1,9.4,9.1,9.36,4482
2019-02-15,9.44,9.45,9.29,9.37,4338
2019-02-19,9.29,9.55,9.27,9.44,4181
2019-02-20,9.36,9.68,9.35,9.65,6264
2019-02-21,9.57,9.59,9.22,9.3,5312
2019-02-22,9.26,9.31,9.12,9.19,5546
2019-02-25,9.22,9.33,9.1,9.11,4332
2019-02-26,9.09,9.17,8.99,9.06,3192
2019-02-27,9.06,9.08,8.88,9.02,2651
2019-02-28,9.01,9.01,8.73,8.84,3175
2019-03-01,8.89,9.0,8.8,8.89,2865
