date,open,high,low,close,volume
2018-12-10,2.67,2.7,2.6,2.64,126958
2018-12-11,2.63,2.64,2.51,2.53,295487
2018-12-12,2.63,2.68,2.59,2.6,297593
2018-12-13,2.64,2.66,2.57,2.6,231794
2018-12-14,2.6,2.62,2.57,2.58,215790
2018-12-17,2.58,2.6,2.52,2.53,174144
2018-12-18,2.6,2.61,2.53,2.56,139872
2018-12-19,2.59,2.61,2.51,2.54,140493
2018-12-20,2.53,2.55,2.49,2.52,119305
2018-12-21,2.54,2.58,2.48,2.48,165070
2018-12-24,2.47,2.51,2.45,2.48,79927
2018-12-26,2.49,2.52,2.44,2.51,140220
2018-12-27,2.49,2.51,2.43,2.5,189757
2018-12-28,2.53,2.57,2.5,2.55,117883
2018-12-31,2.57,2.6,2.52,2.56,135322
2019-01-02,2.5,2.59,2.5,2.56,74615
2019-01-03,2.55,2.57,2.53,2.55,69901
2019-01-04,2.62,2.7,2.61,2.67,105074
2019-01-07,2.69,2.73,2.68,2.7,93782
2019-01-08,2.71,2.73,2.67,2.71,70955
2019-01-09,2.73,2.75,2.7,2.71,60996
2019-01-10,2.73,2.78,2.73,2.76,67579
2019-01-11,2.76,2.82,2.74,2.81,149316
2019-01-14,2.77,2.9,2.76,2.86,156662
2019-01-15,2.83,2.84,2.76,2.83,133466
2019-01-16,2.85,2.9,2.85,2.87,58642
2019-01-17,2.87,2.91,2.86,2.89,81119
2019-01-18,2.96,2.99,2.94,2.97,83938
2019-01-22,2.94,2.96,2.92,2.95,81610
2019-01-23,2.96,2.98,2.93,2.97,44694
2019-01-24,2.98,3.01,2.96,3.0,64038
2019-01-25,3.02,3.08,3.02,3.07,48953
2019-01-28,3.0,3.02,2.94,3.0,177067
2019-01-29,2.98,3.0,2.93,2.95,112317
2019-01-30,3.0,3.04,2.98,3.0,107077
2019-01-31,3.0,3.06,2.97,3.03,108079
2019-02-01,3.0,3.03,2.99,3.02,29877
2019-02-04,2.99,3.01,2.97,2.98,39341
2019-02-05,2.98,3.0,2.96,3.0,34897
2019-02-06,3.0,3.02,2.98,3.0,44018
2019-02-07,2.98,3.0,2.94,2.95,41574
2019-02-08,2.94,2.95,2.91,2.94,35127
2019-02-11,2.95,2.96,2.9,2.91,103278
2019-02-12,2.95,2.97,2.94,2.95,103741
2019-02-13,2.95,2.96,2.93,2.95,27744
2019-02-14,2.91,2.94,2.89,2.9,44505
2019-02-15,2.96,2.97,2.95,2.96,74770
2019-02-19,2.97,3.0,2.95,2.96,154912
2019-02-20,3.15,3.18,3.15,3.16,98066
2019-02-21,3.1,3.11,3.08,3.1,43195
2019-02-22,3.1,3.1,3.08,3.09,26492
2019-02-25,3.11,3.14,3.1,3.12,22978
2019-02-26,3.21,3.25,3.19,3.23,58264
2019-02-27,3.31,3.33,3.29,3.3,89473
2019-02-28,3.3,3.34,3.29,3.32,81035
2019-03-01,3.31,3.33,3.25,3.27,75140
2019-03-04,3.28,3.3,3.25,3.27,36615
2019-03-05,3.26,3.28,3.25,3.28,27529
2019-03-06,3.26,3.27,3.24,3.26,35273
2019-03-07,3.22,3.23,3.17,3.21,49879
2019-03-08,3.17,3.2,3.17,3.19,23418
2019-03-11,3.19,3.24,3.19,3.21,46934
2019-03-12,3.24,3.27,3.22,3.23,37711
2019-03-13,3.26,3.3,3.25,3.29,42365
2019-03-14,3.35,3.36,3.32,3.34,45933
2019-03-15,3.38,3.42,3.38,3.41,41458
2019-03-18,3.45,3.45,3.41,3.43,41397
2019-03-19,3.45,3.47,3.41,3.42,38018
2019-03-20,3.38,3.42,3.36,3.38,63673
2019-03-21,3.26,3.29,3.25,3.27,71546
2019-03-22,3.25,3.26,3.22,3.22,80003
2019-03-25,3.24,3.26,3.2,3.22,59994
2019-03-26,3.22,3.24,3.21,3.24,51104
2019-03-27,3.26,3.3,3.24,3.29,86266
2019-03-28,3.25,3.26,3.2,3.22,52173
2019-03-29,3.22,3.22,3.15,3.21,49614
2019-04-01,3.26,3.3,3.25,3.28,63456
2019-04-02,3.28,3.34,3.27,3.32,67951
2019-04-03,3.39,3.41,3.37,3.38,67942
2019-04-04,3.26,3.27,3.22,3.23,45681
2019-04-05,3.21,3.23,3.2,3.21,36631
2019-04-08,3.22,3.25,3.22,3.25,34332
2019-04-09,3.24,3.26,3.23,3.24,35431
2019-04-10,3.25,3.29,3.24,3.28,86862
2019-04-11,3.3,3.34,3.29,3.32,61757
2019-04-12,3.36,3.39,3.35,3.38,96011
2019-04-15,3.38,3.42,3.37,3.41,141117
2019-04-16,3.41,3.43,3.4,3.4,56485
2019-04-17,3.43,3.46,3.42,3.46,37691
2019-04-18,3.39,3.41,3.37,3.38,44760
2019-04-22,3.4,3.4,3.36,3.37,25659
2019-04-23,3.36,3.39,3.34,3.37,70176
2019-04-24,3.32,3.35,3.3,3.32,85442
2019-04-25,3.25,3.28,3.24,3.26,54676
2019-04-26,3.23,3.26,3.21,3.24,43335
2019-04-29,3.25,3.29,3.25,3.28,27443
2019-04-30,3.26,3.26,3.23,3.25,31286
2019-05-01,3.29,3.31,3.23,3.25,45441
2019-05-02,3.23,3.26,3.22,3.24,28519
2019-05-03,3.24,3.29,3.23,3.28,30366
2019-05-06,3.21,3.26,3.19,3.23,28424
2019-05-07,3.2,3.21,3.18,3.2,36034
2019-05-08,3.18,3.2,3.16,3.19,31589
2019-05-09,3.15,3.18,3.13,3.16,33669
2019-05-10,3.16,3.19,3.14,3.18,34822
2019-05-13,3.11,3.12,3.06,3.08,49576
2019-05-14,3.1,3.13,3.09,3.11,45506
2019-05-15,3.08,3.12,3.07,3.11,28807
2019-05-16,3.11,3.13,3.1,3.1,27647
2019-05-17,3.06,3.08,3.04,3.05,33849
2019-05-20,3.01,3.02,2.99,3.0,36677
2019-05-21,3.05,3.08,3.04,3.04,48859
2019-05-22,2.99,3.01,2.97,2.97,40402
2019-05-23,2.9,2.93,2.89,2.91,49190
2019-05-24,2.95,2.97,2.93,2.96,39869
2019-05-28,2.91,2.92,2.88,2.88,41276
2019-05-29,2.88,2.9,2.86,2.9,45561
2019-05-30,2.9,2.91,2.82,2.84,132640
2019-05-31,2.85,2.87,2.83,2.84,76521
2019-06-03,2.82,2.86,2.82,2.84,54704
2019-06-04,2.9,2.91,2.88,2.91,29862
2019-06-05,2.87,2.91,2.86,2.9,38188
2019-06-06,2.89,2.9,2.85,2.89,49355
2019-06-07,2.9,2.92,2.88,2.9,33929
2019-06-10,2.91,2.93,2.9,2.9,37209
2019-06-11,2.92,2.93,2.9,2.91,30804
2019-06-12,2.92,2.93,2.87,2.88,57073
2019-06-13,2.89,2.91,2.89,2.89,33017
2019-06-14,2.88,2.88,2.84,2.86,41058
2019-06-17,2.86,2.88,2.85,2.85,24562
2019-06-18,2.85,2.89,2.85,2.87,43383
2019-06-19,2.92,2.95,2.92,2.93,30420
2019-06-20,2.93,2.94,2.91,2.93,27736
2019-06-21,2.91,2.96,2.89,2.92,68869
2019-06-24,2.88,2.9,2.86,2.87,44083
2019-06-25,2.86,2.86,2.83,2.83,48302
2019-06-26,2.84,2.85,2.84,2.84,49488
2019-06-27,2.85,2.89,2.84,2.88,56771
2019-06-28,2.84,2.87,2.84,2.84,44861
2019-07-01,2.87,2.88,2.86,2.88,51727
2019-07-02,2.88,2.88,2.86,2.88,21934
2019-07-03,2.9,2.91,2.89,2.89,20206
2019-07-05,2.9,2.91,2.86,2.89,26624
2019-07-08,2.86,2.89,2.84,2.86,44772
2019-07-09,2.85,2.87,2.84,2.85,34353
2019-07-10,2.9,2.91,2.86,2.87,27068
2019-07-11,2.89,2.89,2.86,2.88,25964
2019-07-12,2.87,2.88,2.86,2.87,16560
2019-07-15,2.87,2.88,2.84,2.86,46280
2019-07-16,2.84,2.87,2.83,2.83,32739
2019-07-17,2.84,2.85,2.83,2.83,21835
2019-07-18,2.84,2.86,2.83,2.84,21553
2019-07-19,2.82,2.83,2.8,2.8,24081
2019-07-22,2.81,2.82,2.79,2.81,24121
2019-07-23,2.81,2.82,2.79,2.8,39425
2019-07-24,2.81,2.84,2.81,2.82,22230
2019-07-25,2.82,2.83,2.79,2.79,25822
2019-07-26,2.77,2.77,2.74,2.74,24949
2019-07-29,2.73,2.75,2.71,2.71,27242
2019-07-30,2.67,2.67,2.64,2.65,44653
2019-07-31,2.57,2.6,2.55,2.57,44970
2019-08-01,2.53,2.55,2.49,2.5,88055
2019-08-02,2.49,2.49,2.45,2.45,57513
2019-08-05,2.42,2.42,2.38,2.41,90371
2019-08-06,2.45,2.45,2.4,2.44,61563
2019-08-07,2.41,2.42,2.39,2.42,85200
2019-08-08,2.43,2.45,2.41,2.43,52241
2019-08-09,2.35,2.4,2.34,2.37,79186
2019-08-12,2.34,2.34,2.3,2.31,39231
2019-08-13,2.31,2.35,2.31,2.32,49227
2019-08-14,2.33,2.34,2.3,2.33,89177
