date,open,high,low,close,volume
2018-12-10,11.82,11.83,11.46,11.73,274
2018-12-11,11.71,12.01,11.63,11.67,531
2018-12-12,11.7,11.75,11.5,11.51,269
2018-12-13,11.54,11.77,11.29,11.45,410
2018-12-14,11.4,11.46,11.14,11.26,112
2018-12-17,11.16,11.16,10.69,10.86,705
2018-12-18,10.82,10.82,10.44,10.64,456
2018-12-19,10.68,10.94,10.62,10.7,349
2018-12-20,10.64,10.78,10.62,10.71,174
2018-12-21,10.73,10.9,10.41,10.55,142
2018-12-24,10.39,10.44,10.11,10.2,360
2018-12-26,10.38,11.13,10.32,11.03,1075
2018-12-27,10.78,10.88,10.37,10.88,564
2018-12-28,10.88,10.93,10.72,10.77,264
2018-12-31,10.86,11.13,10.86,11.03,190
2019-01-02,10.92,11.28,10.88,10.96,200
2019-01-03,10.74,11.01,10.6,10.99,2248
2019-01-04,11.1,11.44,11.09,11.21,205
2019-01-07,11.27,11.84,11.27,11.61,226
2019-01-08,11.61,11.89,11.55,11.88,172
2019-01-09,11.87,12.11,11.82,12.11,180
2019-01-10,12.09,12.11,11.9,12.07,113
2019-01-11,12.06,12.21,11.91,12.08,147
2019-01-14,12.02,12.03,11.77,11.95,74
2019-01-15,11.83,11.95,11.82,11.9,50
2019-01-16,11.75,11.84,11.7,11.77,97
2019-01-17,11.67,11.8,11.6,11.76,44
2019-01-18,11.74,12.05,11.73,11.95,359
2019-01-22,12.08,12.17,12.01,12.13,99
2019-01-23,12.13,12.3,12.1,12.3,181
2019-01-24,12.13,12.17,11.93,12.11,143
2019-01-25,12.0,12.28,11.83,12.28,241
2019-01-28,11.95,12.12,11.95,11.96,172
2019-01-29,11.97,12.12,11.76,12.11,255
2019-01-30,12.1,12.3,12.05,12.3,38
2019-01-31,12.32,12.39,12.14,12.2,218
2019-02-01,12.41,12.61,12.41,12.54,278
2019-02-04,12.39,12.75,12.39,12.72,329
2019-02-05,12.74,12.87,12.66,12.84,134
2019-02-06,12.77,12.84,12.69,12.72,179
2019-02-07,12.58,12.89,12.57,12.86,330
2019-02-08,12.87,13.04,12.78,13.0,201
2019-02-11,12.93,12.98,12.85,12.98,100
2019-02-12,13.0,13.14,13.0,13.14,23
