date,open,high,low,close,volume
2019-09-19,18.75,20.14,17.61,20.11,110982
2019-09-20,20.18,21.0,19.15,19.31,18847
2019-09-23,19.4,19.95,18.54,18.81,6327
2019-09-24,18.89,19.35,16.51,18.51,18756
2019-09-25,18.47,19.07,17.68,18.0,7125
2019-09-26,17.98,18.16,17.0,17.04,8218
2019-09-27,17.28,17.5,16.51,16.52,9344
2019-09-30,16.52,17.35,16.06,17.25,5983
2019-10-01,17.21,17.6,16.14,16.43,5855
2019-10-02,16.01,16.17,15.51,15.97,6371
2019-10-03,15.94,16.69,15.7,16.57,4335
2019-10-04,16.5,16.75,15.76,16.7,2984
2019-10-07,16.6,17.53,16.44,16.51,2434
2019-10-08,16.33,16.64,15.8,16.45,4395
2019-10-09,16.41,17.0,16.37,16.46,1520
2019-10-10,16.47,16.67,16.0,16.08,3404
2019-10-11,16.25,16.64,16.25,16.46,5104
2019-10-14,16.75,17.3,16.6,16.68,7414
2019-10-15,16.84,16.87,16.02,16.74,3696
2019-10-16,16.68,16.7,15.86,15.9,6026
2019-10-17,15.8,16.0,15.3,15.54,3552
2019-10-18,15.48,16.41,15.22,16.16,4646
2019-10-21,16.28,16.28,15.77,15.93,1468
2019-10-22,15.83,15.9,15.54,15.54,1615
2019-10-23,15.5,16.47,15.45,16.34,2061
2019-10-24,16.43,16.98,16.16,16.16,2952
2019-10-25,16.22,16.9,16.2,16.67,1379
2019-10-28,16.61,17.1,16.47,16.96,1720
2019-10-29,16.88,17.06,16.57,16.63,578
2019-10-30,16.61,16.95,16.51,16.94,1282
2019-10-31,16.89,17.03,16.55,16.71,834
2019-11-01,16.72,16.93,16.34,16.68,1059
2019-11-04,16.72,16.93,16.55,16.78,1723
2019-11-05,16.89,16.96,16.41,16.53,1229
2019-11-06,16.73,17.25,16.54,16.77,3545
2019-11-07,16.98,17.1,16.8,16.99,1920
2019-11-08,17.03,17.26,16.92,17.01,3690
2019-11-11,16.97,17.26,16.52,16.52,3309
2019-11-12,16.62,16.93,16.45,16.79,3279
2019-11-13,16.76,16.95,15.76,16.51,6203
2019-11-14,19.9,20.64,18.26,18.7,41056
2019-11-15,18.96,19.5,18.27,19.24,9197
2019-11-18,19.39,19.49,18.36,18.62,6809
2019-11-19,18.82,18.92,18.09,18.61,5926
2019-11-20,18.68,19.48,18.51,19.33,5045
2019-11-21,19.49,21.5,19.42,20.48,22539
2019-11-22,20.94,20.99,20.19,20.21,5804
2019-11-25,20.4,21.66,20.25,21.43,8845
2019-11-26,21.57,22.5,20.95,21.34,12197
2019-11-27,21.55,22.19,21.46,22.03,8769
2019-11-29,22.08,22.82,22.01,22.43,2598
2019-12-02,22.5,22.78,21.05,21.78,7976
2019-12-03,21.1,22.27,21.0,22.19,5161
2019-12-04,22.47,23.0,22.03,22.06,8304
2019-12-05,22.17,22.45,21.18,21.42,4542
2019-12-06,21.83,21.99,20.34,20.69,6329
2019-12-09,20.51,21.25,20.36,20.9,4261
2019-12-10,20.85,21.34,20.68,21.08,3526
2019-12-11,21.15,21.25,19.55,20.73,8116
2019-12-12,20.57,20.96,20.0,20.94,4323
2019-12-13,21.0,22.36,20.96,21.68,5695
2019-12-16,21.7,22.99,21.7,22.26,7889
2019-12-17,22.54,22.93,22.22,22.79,4512
2019-12-18,22.78,24.22,22.37,22.52,7776
2019-12-19,22.47,23.67,22.47,23.32,5439
2019-12-20,23.54,24.96,23.27,24.86,20382
2019-12-23,25.0,25.45,23.71,24.03,10744
2019-12-24,24.18,24.85,24.04,24.53,2552
2019-12-26,24.51,25.15,24.36,24.38,4540
2019-12-27,24.34,24.71,24.06,24.68,3935
2019-12-30,24.66,24.78,23.56,24.77,4832
2019-12-31,24.53,24.77,24.12,24.3,3226
2020-01-02,24.3,24.55,24.23,24.36,3939
2020-01-03,23.61,24.84,23.52,24.43,3856
2020-01-06,24.41,24.99,24.05,24.53,7634
2020-01-07,24.53,25.88,24.19,24.4,5891
2020-01-08,24.3,25.42,24.0,25.12,5898
2020-01-09,25.38,25.65,24.65,25.16,3809
2020-01-10,25.33,26.21,25.25,25.75,5223
2020-01-13,26.14,26.87,25.78,26.87,5654
2020-01-14,26.98,27.61,26.7,27.5,5099
2020-01-15,27.5,28.01,26.84,27.04,5351
2020-01-16,27.45,27.73,26.0,26.04,7743
2020-01-17,26.21,26.21,25.07,25.65,5874
2020-01-21,25.0,25.41,24.28,24.94,7390
2020-01-22,25.15,26.2,25.04,25.25,6253
2020-01-23,25.45,25.67,24.97,25.01,4125
2020-01-24,25.27,25.81,24.84,25.0,6735
2020-01-27,24.05,24.92,24.0,24.29,4649
2020-01-28,24.64,24.91,24.19,24.35,5852
