date,open,high,low,close,volume
2018-12-10,5.85,5.89,5.72,5.73,60
2018-12-11,5.97,5.97,5.69,5.83,38
2018-12-12,5.71,5.84,5.71,5.81,61
2018-12-13,5.65,5.96,5.65,5.68,114
2018-12-14,5.69,5.88,5.68,5.88,71
2018-12-17,5.9,6.0,5.85,5.9,163
2018-12-18,5.89,5.9,5.85,5.85,134
2018-12-19,5.85,5.85,5.56,5.695,172
2018-12-20,5.46,5.6,5.45,5.48,128
2018-12-21,5.46,5.6,5.44,5.44,32
2018-12-24,5.41,5.5,5.41,5.48,81
2018-12-26,5.5,5.5,5.35,5.4,207
2018-12-27,5.4,5.5,5.35,5.39,130
2018-12-28,5.44,5.5,5.4,5.475,149
2018-12-31,5.49,5.5,5.4,5.4,141
2019-01-02,5.39,5.97,5.39,5.93,430
2019-01-03,5.94,5.94,5.6,5.88,55
2019-01-04,5.96,6.05,5.55,5.99,189
2019-01-07,5.96,5.99,5.64,5.94,132
2019-01-08,5.94,5.94,5.79,5.93,19
2019-01-09,5.9,5.97,5.75,5.955,198
2019-01-10,5.67,5.81,5.67,5.81,3
2019-01-11,5.74,5.86,5.74,5.82,54
2019-01-14,5.85,5.9,5.68,5.68,27
2019-01-15,5.6,5.67,5.55,5.58,162
2019-01-16,5.55,5.75,5.55,5.68,69
2019-01-17,5.82,5.82,5.69,5.69,88
2019-01-18,5.77,5.89,5.77,5.865,98
2019-01-22,5.91,5.95,5.83,5.89,166
2019-01-23,5.85,5.87,5.78,5.87,8
2019-01-24,5.81,5.81,5.64,5.78,44
2019-01-25,5.79,5.8,5.76,5.77,12
2019-01-28,5.8,5.88,5.76,5.87,105
2019-01-29,5.88,5.9,5.87,5.87,9
2019-01-30,5.83,5.9,5.76,5.9,45
2019-01-31,5.81,5.9,5.77,5.845,48
2019-02-01,5.89,5.89,5.89,5.89,13
2019-02-04,5.89,5.89,5.73,5.89,45
2019-02-05,5.86,5.9,5.73,5.75,113
2019-02-06,5.79,5.85,5.75,5.85,91
2019-02-07,5.88,5.88,5.5,5.5,1235
2019-02-08,5.66,5.67,5.54,5.56,47
2019-02-11,5.67,5.8,5.62,5.62,60
2019-02-12,5.62,5.71,5.57,5.59,118
2019-02-13,5.61,5.7,5.59,5.63,68
2019-02-14,5.7,5.79,5.7,5.7,113
2019-02-15,5.66,5.67,5.63,5.64,44
2019-02-19,5.6,5.73,5.52,5.525,156
2019-02-20,5.6,5.73,5.52,5.52,236
2019-02-21,5.56,5.67,5.56,5.66,190
2019-02-22,5.56,5.63,5.55,5.55,170
2019-02-25,5.63,5.76,5.5,5.51,142
2019-02-26,5.57,5.72,5.46,5.46,83
2019-02-27,5.5,5.57,5.42,5.45,213
2019-02-28,5.45,5.72,5.43,5.45,543
2019-03-01,5.44,5.51,5.41,5.41,46
2019-03-04,5.47,5.59,5.38,5.38,296
2019-03-05,5.43,5.59,5.33,5.4,45
2019-03-06,5.4,5.4,5.2,5.23,749
2019-03-07,5.27,5.34,5.24,5.27,112
2019-03-08,5.29,5.31,5.28,5.305,18
2019-03-11,5.5,5.58,5.31,5.45,262
2019-03-12,5.43,5.5,5.2,5.24,155
2019-03-13,5.45,5.48,5.27,5.3,224
2019-03-14,5.3,5.3,5.2,5.2,223
2019-03-15,5.23,5.25,5.2,5.2,109
2019-03-18,5.24,5.24,5.21,5.225,77
2019-03-19,5.24,5.24,5.12,5.19,409
2019-03-20,5.14,5.2,5.14,5.165,92
2019-03-21,5.15,5.19,5.11,5.14,264
2019-03-22,5.18,5.18,5.05,5.16,267
2019-03-25,5.17,5.3,5.14,5.16,247
2019-03-26,5.29,5.3,5.16,5.22,115
2019-03-27,5.18,5.22,5.16,5.175,51
2019-03-28,5.2,5.2,5.15,5.155,29
2019-03-29,5.16,5.19,5.16,5.16,35
2019-04-01,5.17,5.25,5.15,5.15,282
2019-04-02,5.18,5.18,5.11,5.17,81
2019-04-03,5.17,5.3,5.17,5.22,87
2019-04-04,5.23,5.23,5.16,5.2,77
2019-04-05,5.22,5.22,5.15,5.15,141
2019-04-08,5.2,5.2,5.1,5.12,1104
2019-04-09,5.12,5.12,5.01,5.025,372
2019-04-10,5.06,5.06,4.75,4.79,9321
2019-04-11,4.83,4.93,4.82,4.915,517
2019-04-12,4.95,4.96,4.9,4.9,39
2019-04-15,4.93,5.02,4.91,5.0,239
2019-04-16,5.04,5.04,4.98,4.98,82
2019-04-17,4.96,4.97,4.79,4.79,803
2019-04-18,4.79,4.94,4.79,4.92,192
2019-04-22,4.92,5.0,4.92,4.97,223
2019-04-23,4.97,5.05,4.95,5.05,1029
2019-04-24,5.09,5.16,5.07,5.07,147
2019-04-25,5.1,5.15,5.08,5.1,86
2019-04-26,5.09,5.16,5.05,5.13,127
2019-04-29,5.14,5.25,5.11,5.2,489
2019-04-30,5.18,5.21,5.18,5.2,164
2019-05-01,5.22,5.22,5.15,5.2,151
2019-05-02,5.17,5.24,5.17,5.2,57
2019-05-03,5.16,5.26,5.16,5.2,209
2019-05-06,5.15,5.26,5.15,5.23,307
2019-05-07,5.23,5.26,5.18,5.2,112
2019-05-08,5.23,5.39,5.05,5.26,1161
2019-05-09,5.28,5.29,5.19,5.2,93
2019-05-10,5.18,5.39,5.17,5.39,705
2019-05-13,5.37,5.37,5.15,5.23,581
2019-05-14,5.25,5.45,4.01,4.51,7438
2019-05-15,4.55,4.74,4.55,4.73,467
2019-05-16,4.75,4.88,4.75,4.85,259
2019-05-17,4.84,4.84,4.71,4.76,261
2019-05-20,4.79,4.87,4.76,4.83,239
2019-05-21,4.81,4.86,4.76,4.76,101
2019-05-22,4.8,4.83,4.8,4.8,46
2019-05-23,4.8,4.89,4.78,4.86,285
2019-05-24,4.91,4.92,4.9,4.9,76
2019-05-28,4.9,4.97,4.85,4.9,188
2019-05-29,4.88,5.12,4.88,5.06,1078
2019-05-30,5.02,5.1,5.02,5.06,119
2019-05-31,4.98,5.08,4.97,5.03,34
2019-06-03,5.05,5.05,4.72,5.0,248
2019-06-04,4.95,5.05,4.95,5.05,159
2019-06-05,5.03,5.09,4.9,4.95,69
2019-06-06,4.95,5.04,4.95,5.0,119
2019-06-07,4.98,4.98,4.88,4.89,220
2019-06-10,4.86,4.95,4.82,4.82,107
2019-06-11,4.8,4.87,4.68,4.68,133
2019-06-12,4.72,4.9,4.7,4.8,919
2019-06-13,4.9,5.15,4.59,4.76,2210
2019-06-14,4.75,4.75,4.43,4.46,470
2019-06-17,4.49,4.53,4.44,4.53,600
2019-06-18,4.57,4.6,4.53,4.53,205
2019-06-19,4.58,4.58,4.5,4.55,344
2019-06-20,4.55,4.55,4.47,4.47,213
2019-06-21,4.45,4.49,4.35,4.35,247
2019-06-24,4.36,4.4,4.35,4.36,155
2019-06-25,4.36,4.49,4.35,4.47,239
2019-06-26,4.42,4.52,4.4,4.52,184
2019-06-27,4.49,4.5,4.43,4.455,55
2019-06-28,4.45,4.75,4.39,4.7,558
2019-07-01,4.45,4.65,4.38,4.55,716
2019-07-02,4.49,4.55,4.39,4.51,116
2019-07-03,4.52,4.55,4.44,4.55,44
2019-07-05,4.42,4.56,4.42,4.455,192
2019-07-08,4.48,4.49,4.4,4.4,102
2019-07-09,4.48,4.53,4.42,4.53,53
2019-07-10,4.47,4.57,4.46,4.5,104
2019-07-11,4.48,4.49,4.41,4.415,67
2019-07-12,4.43,4.56,4.4,4.43,130
2019-07-15,4.5,4.66,4.48,4.66,92
2019-07-16,4.52,4.66,4.5,4.5,123
2019-07-17,4.47,4.63,4.47,4.62,162
2019-07-18,4.55,4.55,4.51,4.52,45
2019-07-19,4.54,4.6,4.52,4.6,184
