date,open,high,low,close,volume
2018-12-10,33.82,34.07,32.91,33.36,397
2018-12-11,33.65,33.8,32.7,32.97,562
2018-12-12,33.26,33.81,32.47,33.47,406
2018-12-13,33.79,33.9,32.96,33.11,683
2018-12-14,32.87,33.39,32.55,32.61,431
2018-12-17,32.61,33.35,32.52,32.88,740
2018-12-18,33.06,33.16,32.32,32.48,576
2018-12-19,32.47,33.0,31.48,31.62,737
2018-12-20,31.45,31.89,31.3,31.73,1340
2018-12-21,31.79,31.8,29.89,30.99,1524
2018-12-24,30.8,31.24,29.87,30.28,367
2018-12-26,30.4,31.61,30.09,31.56,665
2018-12-27,31.22,31.65,30.3,31.0,634
2018-12-28,30.98,31.54,30.79,31.29,892
2018-12-31,31.33,31.54,30.9,31.34,453
2019-01-02,31.09,31.86,31.01,31.57,880
2019-01-03,31.45,32.04,31.2,31.76,728
2019-01-04,32.03,32.94,31.75,32.88,710
2019-01-07,32.78,33.41,32.71,33.17,592
2019-01-08,33.35,33.56,32.78,33.55,460
2019-01-09,33.59,33.71,33.14,33.47,480
2019-01-10,33.36,33.53,33.01,33.25,471
2019-01-11,33.07,33.33,32.92,33.1,595
2019-01-14,32.9,33.5,32.83,33.07,777
2019-01-15,33.08,33.39,32.82,33.34,548
2019-01-16,33.48,34.3,33.41,34.24,1153
2019-01-17,31.77,32.57,30.95,32.05,2616
2019-01-18,31.31,32.36,31.31,31.72,2303
2019-01-22,31.5,32.1,31.5,32.09,1256
2019-01-23,32.08,32.59,31.82,32.48,1080
2019-01-24,32.48,32.86,32.47,32.78,1376
2019-01-25,32.8,32.95,32.63,32.93,1088
2019-01-28,32.81,33.05,32.6,32.9,783
2019-01-29,32.94,33.13,32.83,32.91,505
2019-01-30,32.91,33.19,32.83,33.0,527
2019-01-31,32.93,32.98,32.15,32.61,353
2019-02-01,32.61,32.82,32.55,32.59,841
2019-02-04,32.58,33.0,32.44,32.9,1051
2019-02-05,32.86,33.09,32.75,32.91,1009
2019-02-06,32.89,33.17,32.89,33.04,422
2019-02-07,33.14,33.5,33.08,33.3,846
2019-02-08,33.1,33.46,32.77,32.96,412
2019-02-11,32.96,33.24,32.75,33.21,779
2019-02-12,33.2,33.55,33.07,33.43,578
2019-02-13,33.42,33.58,33.22,33.28,672
2019-02-14,33.07,33.23,32.83,32.86,2324
2019-02-15,33.03,34.01,33.03,33.8,933
2019-02-19,33.6,34.16,33.6,34.08,1121
2019-02-20,34.19,34.62,34.11,34.62,1657
2019-02-21,34.69,34.83,34.46,34.72,1594
2019-02-22,34.7,35.01,34.65,35.0,1499
2019-02-25,35.11,35.25,34.86,35.0,1148
2019-02-26,34.94,35.14,34.44,34.61,547
2019-02-27,34.61,35.14,34.38,35.12,563
2019-02-28,35.18,35.26,34.98,35.07,758
2019-03-01,35.19,35.31,34.74,34.96,860
2019-03-04,34.95,35.22,34.61,34.8,494
2019-03-05,34.71,35.14,34.45,34.98,872
2019-03-06,34.97,34.97,33.88,33.93,1209
2019-03-07,33.89,33.89,33.04,33.09,1325
2019-03-08,32.97,33.34,32.85,33.05,706
2019-03-11,33.06,33.57,32.92,33.44,524
2019-03-12,33.47,33.6,33.16,33.32,356
2019-03-13,33.51,33.85,33.33,33.69,624
2019-03-14,33.71,33.71,33.31,33.44,347
2019-03-15,33.4,33.78,33.31,33.33,1526
2019-03-18,33.33,33.85,33.26,33.65,466
2019-03-19,33.74,33.74,32.72,32.8,434
2019-03-20,32.69,32.76,31.76,31.83,999
2019-03-21,31.76,32.17,31.48,31.62,636
2019-03-22,31.42,31.42,29.85,30.06,874
2019-03-25,30.08,30.46,29.83,30.07,781
2019-03-26,30.22,30.73,30.17,30.7,2626
2019-03-27,30.58,30.81,30.28,30.66,2277
2019-03-28,30.65,31.18,30.65,31.1,939
2019-03-29,31.32,31.37,30.87,31.28,998
2019-04-01,31.5,32.15,31.44,31.91,674
2019-04-02,31.92,32.07,31.71,31.94,653
2019-04-03,32.22,32.41,31.91,32.02,577
2019-04-04,32.05,32.59,32.05,32.49,524
2019-04-05,32.5,32.67,32.26,32.66,869
2019-04-08,32.65,32.85,32.56,32.84,387
2019-04-09,32.79,32.9,32.38,32.46,676
2019-04-10,32.5,32.72,32.21,32.67,870
2019-04-11,32.8,33.1,32.6,32.73,2925
2019-04-12,32.8,33.22,32.54,33.2,2239
2019-04-15,33.26,33.26,32.43,32.5,394
2019-04-16,32.61,33.08,32.41,33.08,1431
2019-04-17,33.19,33.39,32.67,33.3,573
2019-04-18,33.64,34.75,33.39,33.52,2692
2019-04-22,33.62,34.77,33.5,34.07,1961
2019-04-23,34.09,35.01,33.83,34.55,1715
2019-04-24,34.55,34.71,34.26,34.57,1437
2019-04-25,34.36,34.94,34.02,34.47,784
2019-04-26,34.58,34.84,34.38,34.83,727
2019-04-29,34.81,35.31,34.72,35.12,625
2019-04-30,35.02,35.19,34.73,34.89,1001
2019-05-01,34.97,35.11,34.37,34.62,706
2019-05-02,34.65,35.03,33.99,34.77,1200
2019-05-03,34.91,35.56,34.8,35.56,725
2019-05-06,35.12,35.76,35.06,35.67,782
2019-05-07,35.05,35.25,34.45,34.68,827
2019-05-08,34.64,34.88,34.52,34.71,759
2019-05-09,34.51,34.82,34.15,34.71,757
2019-05-10,34.63,34.64,34.12,34.49,618
2019-05-13,34.07,34.07,33.23,33.32,828
2019-05-14,33.42,33.88,33.34,33.78,972
2019-05-15,33.6,33.6,32.96,33.47,1050
2019-05-16,33.73,34.04,33.23,33.71,2498
2019-05-17,33.36,34.27,33.36,33.74,1029
2019-05-20,33.6,34.25,33.22,34.14,653
2019-05-21,34.22,34.41,34.11,34.23,448
2019-05-22,34.07,34.2,33.74,33.81,825
2019-05-23,33.52,33.58,32.91,33.19,425
2019-05-24,33.39,33.72,33.31,33.68,343
2019-05-28,33.68,33.68,33.18,33.21,547
2019-05-29,33.03,33.49,32.8,33.43,521
2019-05-30,33.51,33.56,32.73,32.99,1782
2019-05-31,32.63,32.75,32.0,32.15,826
2019-06-03,32.23,32.85,32.2,32.56,753
2019-06-04,32.91,33.58,32.91,33.53,621
2019-06-05,33.47,33.54,32.98,33.25,799
2019-06-06,33.28,33.29,32.71,33.13,441
2019-06-07,33.08,33.21,32.88,32.96,369
2019-06-10,33.25,33.63,33.07,33.12,860
2019-06-11,33.37,33.53,33.14,33.42,484
2019-06-12,33.38,33.65,33.3,33.51,304
2019-06-13,33.63,33.82,33.4,33.49,332
2019-06-14,33.55,33.64,33.17,33.51,326
2019-06-17,33.54,33.56,33.3,33.43,487
2019-06-18,33.44,34.1,33.44,33.83,565
2019-06-19,33.84,34.11,33.68,33.77,633
2019-06-20,33.95,33.95,33.43,33.78,445
2019-06-21,33.58,34.04,33.48,33.68,2218
2019-06-24,33.9,33.99,33.49,33.57,660
2019-06-25,33.56,33.74,33.14,33.61,425
2019-06-26,33.75,34.04,33.62,33.78,549
2019-06-27,33.76,34.43,33.76,34.35,739
2019-06-28,34.5,35.0,34.25,34.88,973
2019-07-01,35.1,35.18,34.81,35.15,585
2019-07-02,35.12,35.15,34.59,34.85,1055
2019-07-03,34.89,35.25,34.79,35.24,364
2019-07-05,35.32,35.66,35.27,35.59,472
2019-07-08,35.37,35.58,34.84,34.89,684
2019-07-09,34.74,35.29,34.72,35.27,862
2019-07-10,35.37,35.52,34.97,35.08,566
2019-07-11,35.05,35.16,34.83,35.13,357
2019-07-12,35.28,35.63,35.09,35.54,392
2019-07-15,35.64,35.64,34.78,34.97,422
2019-07-16,34.89,35.27,34.88,35.01,329
2019-07-17,34.71,34.83,34.4,34.48,1177
2019-07-18,35.33,35.91,34.42,35.67,995
2019-07-19,35.38,35.77,35.24,35.28,809
2019-07-22,35.13,35.26,34.95,35.21,635
2019-07-23,35.18,35.59,35.13,35.2,696
2019-07-24,35.08,35.84,35.02,35.65,2206
2019-07-25,35.78,35.82,35.41,35.51,1026
2019-07-26,35.56,36.37,35.56,36.31,862
2019-07-29,36.26,36.51,35.81,35.95,703
2019-07-30,35.73,36.35,35.58,36.32,479
2019-07-31,36.35,36.79,36.24,36.44,817
2019-08-01,36.39,36.76,35.63,35.81,1203
2019-08-02,35.71,35.71,35.24,35.66,489
2019-08-05,35.05,35.14,34.0,34.56,819
2019-08-06,34.62,34.89,34.12,34.71,409
2019-08-07,34.02,34.42,33.81,34.35,399
2019-08-08,34.66,34.99,34.63,34.73,656
2019-08-09,34.66,34.9,34.37,34.72,1226
2019-08-12,34.47,34.52,34.22,34.29,476
2019-08-13,34.03,34.76,33.71,34.27,528
2019-08-14,33.62,33.8,32.98,33.21,1123
2019-08-15,33.25,33.4,32.76,32.94,711
2019-08-16,33.1,33.85,33.1,33.82,421
2019-08-19,34.27,34.35,33.97,33.98,388
2019-08-20,33.8,33.86,33.53,33.63,392
2019-08-21,33.99,34.04,33.63,34.03,755
2019-08-22,34.18,34.35,33.85,33.97,756
2019-08-23,33.9,34.13,32.67,32.75,863
2019-08-26,33.15,33.26,32.79,33.24,441
2019-08-27,33.45,33.65,32.47,32.65,434
2019-08-28,32.53,33.29,32.53,33.09,360
2019-08-29,33.38,33.8,33.38,33.6,450
2019-08-30,33.74,33.83,33.35,33.48,387
2019-09-03,33.12,33.17,32.62,32.85,247
2019-09-04,32.8,33.13,32.8,32.99,249
2019-09-05,33.45,34.24,33.39,33.7,357
2019-09-06,34.09,34.09,33.58,33.7,1068
2019-09-09,34.07,34.73,33.83,34.57,610
2019-09-10,34.63,34.95,34.44,34.73,797
2019-09-11,34.79,35.39,34.37,35.28,741
2019-09-12,35.1,35.92,34.96,35.7,858
