date,open,high,low,close,volume
2020-10-02,11.3,15.73,11.3,14.01,5957
2020-10-05,14.05,14.86,13.92,14.595,1381
2020-10-06,14.01,14.01,14.01,14.01,0
2020-10-07,14.95,16.98,14.93,16.79,827
2020-10-08,16.98,16.98,15.85,16.7,497
2020-10-09,16.7,16.7,15.7,16.33,430
2020-10-12,15.94,16.79,15.85,16.72,548
2020-10-13,16.61,17.83,16.27,17.6,1221
2020-10-14,17.7,19.0,17.2,17.28,1029
2020-10-15,16.14,16.68,14.78,15.98,964
2020-10-16,16.0,17.1,15.99,16.73,620
2020-10-19,16.53,17.32,16.0,16.15,1055
2020-10-20,17.69,17.91,16.38,16.72,1558
2020-10-21,16.66,16.79,15.52,15.64,428
2020-10-22,15.74,16.08,14.93,15.43,332
2020-10-23,15.55,15.66,15.0,15.39,285
2020-10-26,15.72,15.72,14.53,14.9,415
2020-10-27,14.91,15.0,14.21,14.45,434
2020-10-28,14.08,14.4,12.9,12.97,2097
2020-10-29,12.98,13.28,11.62,11.9,6179
2020-10-30,11.88,12.38,10.95,12.35,1033
2020-11-02,13.34,13.45,12.44,13.38,1021
2020-11-03,13.47,14.27,12.5,13.94,1195
2020-11-04,13.61,15.24,13.61,14.79,596
2020-11-05,14.55,15.2,14.53,14.89,449
2020-11-06,14.85,14.93,13.51,14.27,699
2020-11-09,14.97,15.51,14.1,14.19,828
2020-11-10,14.47,14.55,13.63,13.97,555
2020-11-11,13.82,14.07,13.54,13.89,770
2020-11-12,13.91,14.81,13.61,14.56,317
2020-11-13,14.62,14.82,14.2,14.43,554
2020-11-16,15.76,15.76,14.04,14.38,789
2020-11-17,14.43,14.43,13.54,13.98,700
2020-11-18,14.06,14.39,13.51,13.52,406
2020-11-19,13.63,13.93,13.3,13.55,345
2020-11-20,13.29,14.25,13.25,13.98,380
2020-11-23,14.18,14.43,13.55,13.63,482
2020-11-24,14.03,14.03,13.17,13.48,609
2020-11-25,13.57,14.15,13.41,13.69,731
2020-11-27,13.68,14.15,13.68,14.0,555
2020-11-30,14.07,14.15,13.5,13.98,1403
2020-12-01,14.19,14.19,13.55,13.64,595
2020-12-02,13.65,13.88,12.99,13.42,495
2020-12-03,13.49,13.75,13.22,13.64,871
2020-12-04,13.65,15.02,13.64,14.68,1419
2020-12-07,14.85,14.88,13.48,13.57,554
2020-12-08,13.72,13.94,13.07,13.33,583
2020-12-09,13.49,13.49,12.82,13.14,554
2020-12-10,13.22,13.85,13.01,13.65,486
2020-12-11,13.74,13.91,13.12,13.32,943
2020-12-14,13.76,17.44,13.65,16.4,4066
2020-12-15,16.15,17.28,15.79,17.01,2098
2020-12-16,17.09,19.81,16.85,19.2,2494
2020-12-17,19.3,21.68,19.3,20.91,4703
2020-12-18,21.39,21.47,18.5,19.06,4393
2020-12-21,18.29,18.56,16.29,17.09,1993
2020-12-22,17.09,18.26,17.0,17.75,1787
2020-12-23,18.01,18.01,16.38,16.78,537
2020-12-24,16.69,16.87,16.32,16.48,419
2020-12-28,16.79,16.79,15.94,16.14,453
2020-12-29,16.09,16.35,15.35,15.97,641
2020-12-30,15.96,16.57,15.72,16.29,406
2020-12-31,16.29,16.29,15.45,15.86,465
2021-01-04,15.99,16.4,15.09,15.97,645
2021-01-05,16.19,16.19,15.5,15.52,474
2021-01-06,16.49,16.92,15.68,16.14,903
2021-01-07,16.0,16.46,15.86,16.31,680
2021-01-08,16.44,16.82,15.47,16.35,865
2021-01-11,16.19,16.52,15.72,16.14,684
2021-01-12,16.07,16.49,15.67,15.87,489
2021-01-13,15.84,16.05,15.15,15.46,792
2021-01-14,15.58,15.92,15.31,15.77,545
2021-01-15,15.56,15.76,14.91,15.2,582
2021-01-19,15.04,15.38,14.51,15.19,682
2021-01-20,15.15,15.46,14.5,14.71,843
2021-01-21,14.71,15.13,14.07,14.9,709
2021-01-22,14.91,15.15,14.13,15.03,639
2021-01-25,14.96,16.24,14.88,16.1,1263
2021-01-26,16.17,16.4,15.24,15.31,705
2021-01-27,15.07,15.15,14.39,14.83,884
2021-01-28,14.75,14.94,14.1,14.29,629
2021-01-29,14.34,14.67,14.05,14.17,486
2021-02-01,14.36,15.46,14.17,15.35,1152
2021-02-02,16.75,16.78,15.25,16.1,1438
2021-02-03,16.24,16.24,15.32,15.75,653
2021-02-04,16.05,16.4,15.43,16.25,830
2021-02-05,16.02,16.57,15.74,16.15,771
2021-02-08,16.27,16.5,15.79,16.04,471
2021-02-09,16.07,16.07,15.2,15.41,397
2021-02-10,15.51,15.57,14.85,15.14,394
2021-02-11,15.3,15.33,14.67,14.82,341
2021-02-12,14.73,14.87,14.11,14.84,409
2021-02-16,14.76,15.53,14.65,15.36,826
2021-02-17,15.43,16.4,15.35,16.18,676
2021-02-18,16.03,16.03,15.07,15.24,605
2021-02-19,15.3,16.12,15.24,15.51,381
