date,open,high,low,close,volume
2018-12-10,8.93,8.99,8.8,8.91,27
2018-12-11,9.12,9.12,8.79,8.95,39
2018-12-12,8.95,9.15,8.85,8.85,35
2018-12-13,8.8,8.86,8.8,8.81,10
2018-12-14,8.78,9.08,8.46,8.46,24
2018-12-17,8.62,8.62,7.86,8.0,151
2018-12-18,8.18,8.43,8.18,8.2,84
2018-12-19,8.2,8.27,7.74,7.78,126
2018-12-20,7.92,7.95,6.91,7.02,114
2018-12-21,6.52,7.18,6.12,7.18,293
2018-12-24,7.09,7.66,6.4,7.24,100
2018-12-26,7.53,7.81,7.53,7.73,101
2018-12-27,7.55,7.9,7.53,7.86,93
2018-12-28,7.78,8.07,7.5,7.75,50
2018-12-31,7.73,8.24,7.73,8.15,80
2019-01-02,7.65,8.29,7.56,8.29,99
2019-01-03,8.11,8.4,7.79,7.89,17
2019-01-04,8.05,8.29,7.99,8.19,89
2019-01-07,8.04,8.25,8.0,8.05,69
2019-01-08,8.26,8.5,8.05,8.15,23
2019-01-09,8.2,8.35,8.0,8.11,23
2019-01-10,8.25,8.25,8.0,8.0,4
2019-01-11,8.04,8.05,7.94,8.04,45
2019-01-14,8.1,8.23,8.0,8.0,62
2019-01-15,8.02,8.05,7.85,7.92,145
2019-01-16,7.8,7.98,7.8,7.94,65
2019-01-17,7.95,8.16,7.95,8.01,52
2019-01-18,7.99,8.2,7.99,8.03,153
2019-01-22,7.99,8.16,7.88,7.88,109
2019-01-23,7.99,8.03,7.93,7.93,81
2019-01-24,7.93,8.11,7.93,8.07,8
2019-01-25,8.1,8.16,8.0,8.15,45
2019-01-28,7.99,8.15,7.99,8.01,9
2019-01-29,8.01,8.05,8.0,8.04,31
2019-01-30,8.01,8.15,8.01,8.15,41
2019-01-31,8.08,8.15,8.0,8.0,70
2019-02-01,8.1,8.1,7.9,7.9,69
2019-02-04,8.1,8.1,7.91,7.91,55
2019-02-05,7.95,8.09,7.94,7.94,37
2019-02-06,7.95,8.07,7.94,8.0,62
2019-02-07,8.02,8.09,7.96,7.96,105
2019-02-08,7.77,8.11,7.77,8.0,20
2019-02-11,8.01,8.11,7.99,8.08,135
2019-02-12,8.15,8.25,8.15,8.22,57
2019-02-13,8.25,8.6,8.25,8.5,38
2019-02-14,8.49,8.6,8.33,8.34,48
2019-02-15,8.42,8.85,8.42,8.54,64
2019-02-19,8.52,8.62,8.46,8.61,7
2019-02-20,8.61,8.7,8.3,8.3,8
2019-02-21,8.39,8.63,8.31,8.43,18
2019-02-22,8.36,8.59,8.36,8.41,45
2019-02-25,8.39,8.44,8.38,8.38,45
2019-02-26,8.45,8.52,8.3,8.31,117
2019-02-27,8.3,8.5,8.3,8.34,23
2019-02-28,8.42,8.42,8.3,8.3,5
2019-03-01,8.43,8.48,8.37,8.37,33
2019-03-04,8.39,8.39,8.3,8.3,8
2019-03-05,8.3,8.4,8.29,8.29,74
2019-03-06,8.25,8.31,7.19,7.43,240
2019-03-07,7.7,8.03,6.89,6.89,153
2019-03-08,7.5,8.74,7.5,8.43,521
2019-03-11,8.5,9.28,8.5,9.28,107
2019-03-12,9.5,10.45,9.35,10.19,621
2019-03-13,10.15,10.15,9.72,9.92,71
2019-03-14,9.99,10.5,9.92,10.345,298
2019-03-15,10.35,10.73,9.28,10.15,676
2019-03-18,10.26,10.48,9.74,10.09,99
2019-03-19,10.18,10.25,9.73,10.1,162
2019-03-20,9.99,9.99,9.28,9.65,142
2019-03-21,9.99,9.99,9.1,9.12,113
2019-03-22,9.12,9.68,8.86,9.11,87
2019-03-25,9.01,9.19,8.58,9.09,199
2019-03-26,9.37,9.5,9.25,9.5,44
2019-03-27,9.45,9.45,9.01,9.3,35
2019-03-28,9.02,9.42,8.95,9.28,44
2019-03-29,9.25,9.4,8.82,9.29,103
2019-04-01,9.37,9.5,9.06,9.5,143
2019-04-02,9.43,9.86,9.41,9.85,30
2019-04-03,9.84,9.84,9.21,9.72,70
2019-04-04,9.24,9.91,9.24,9.57,525
2019-04-05,9.55,9.74,9.1,9.66,356
2019-04-08,9.65,10.0,9.27,9.9,124
2019-04-09,9.59,10.02,9.57,9.87,22
2019-04-10,9.95,10.0,9.62,9.73,49
2019-04-11,9.36,9.5,9.34,9.44,22
2019-04-12,9.64,9.79,9.24,9.33,23
2019-04-15,9.3,9.95,9.23,9.42,92
2019-04-16,9.52,9.93,9.52,9.57,24
2019-04-17,9.73,9.73,9.28,9.31,141
2019-04-18,9.29,9.6,9.15,9.45,128
2019-04-22,9.47,9.75,9.47,9.56,50
2019-04-23,9.6,9.67,9.25,9.5,66
2019-04-24,9.3,9.65,8.95,9.28,121
2019-04-25,9.52,9.59,9.14,9.14,35
2019-04-26,9.14,9.14,9.02,9.02,17
2019-04-29,9.02,9.1,8.77,8.85,121
2019-04-30,8.85,9.0,8.73,9.0,137
2019-05-01,9.04,9.15,8.77,9.02,43
2019-05-02,9.18,9.18,8.87,8.93,43
2019-05-03,8.86,9.71,8.86,9.62,93
2019-05-06,8.87,9.74,8.87,9.64,202
2019-05-07,9.64,10.0,9.3,9.74,162
2019-05-08,9.81,9.82,9.42,9.59,163
2019-05-09,9.82,9.93,9.34,9.34,77
2019-05-10,9.75,9.82,9.51,9.75,140
2019-05-13,9.36,9.61,9.3,9.3,83
2019-05-14,9.42,9.79,9.42,9.79,68
2019-05-15,9.79,9.8,9.45,9.8,48
2019-05-16,9.45,10.13,9.45,9.92,205
2019-05-17,9.91,9.91,9.36,9.45,108
2019-05-20,9.49,9.9,9.11,9.44,114
2019-05-21,9.78,9.95,9.46,9.95,122
2019-05-22,9.97,10.1,9.71,9.9,110
2019-05-23,9.92,9.92,9.33,9.69,69
2019-05-24,9.3,9.67,9.3,9.6,13
