date,open,high,low,close,volume
2018-12-10,32.19,32.44,30.92,31.89,56319
2018-12-11,32.32,32.83,31.49,31.84,44794
2018-12-12,32.26,32.55,31.6,32.22,41118
2018-12-13,31.87,32.06,30.38,30.8,71878
2018-12-14,30.48,31.56,30.35,30.61,58176
2018-12-17,30.35,31.02,29.76,30.28,61633
2018-12-18,30.45,31.09,30.34,31.05,54799
2018-12-19,31.23,31.52,30.27,30.41,63320
2018-12-20,30.12,30.2,28.52,29.12,72712
2018-12-21,29.19,29.93,28.13,28.2,68529
2018-12-24,27.94,28.74,27.74,28.15,35076
2018-12-26,28.58,30.15,28.54,30.13,66916
2018-12-27,29.62,30.05,28.61,30.04,59009
2018-12-28,30.28,30.6,29.48,30.02,48437
2018-12-31,30.04,30.14,29.59,29.78,38092
2019-01-02,29.09,30.96,29.01,30.76,60521
2019-01-03,30.42,30.78,29.71,29.76,65608
2019-01-04,30.19,30.19,28.9,29.38,82772
2019-01-07,29.24,30.37,28.7,29.91,71789
2019-01-08,30.4,30.92,29.85,30.83,70117
2019-01-09,31.02,31.99,30.53,31.72,63572
2019-01-10,26.37,26.83,25.5,26.11,361455
2019-01-11,26.13,26.79,25.27,25.42,189071
2019-01-14,25.21,25.75,24.83,25.08,134784
2019-01-15,25.0,25.11,24.7,24.98,86813
2019-01-16,24.59,24.69,24.05,24.48,146510
2019-01-17,24.28,24.88,24.21,24.75,72890
2019-01-18,24.91,25.99,24.86,25.79,119795
2019-01-22,25.62,25.69,24.67,24.9,94082
2019-01-23,25.0,25.19,24.5,24.7,66443
2019-01-24,24.62,24.62,24.15,24.51,90178
2019-01-25,24.65,25.55,24.56,25.51,77146
2019-01-28,25.38,25.98,25.16,25.72,71194
2019-01-29,25.76,25.83,25.23,25.72,50563
2019-01-30,25.73,25.8,25.27,25.72,43028
2019-01-31,25.56,26.34,25.5,26.3,70206
2019-02-01,26.22,26.48,25.43,25.73,52476
2019-02-04,25.74,26.09,25.47,25.87,43689
2019-02-05,25.96,26.22,25.76,25.96,39677
2019-02-06,25.56,25.89,25.23,25.37,54443
2019-02-07,25.4,25.92,25.25,25.66,54623
2019-02-08,25.53,25.55,25.06,25.14,38257
2019-02-11,25.15,25.36,24.77,25.01,63725
2019-02-12,25.01,25.21,24.68,24.79,112776
2019-02-13,24.95,25.26,24.49,25.24,101480
2019-02-14,25.02,25.47,24.57,25.14,62634
2019-02-15,25.35,25.35,24.85,24.88,65536
2019-02-19,24.93,25.45,24.68,25.33,70791
2019-02-20,25.19,25.38,24.88,25.02,52801
2019-02-21,25.13,25.32,24.33,24.45,69909
2019-02-22,24.31,24.37,23.95,24.06,115719
2019-02-25,24.26,24.89,24.24,24.36,114265
