date,open,high,low,close,volume
2018-12-10,1.86,2.07,1.86,2.06,9058
2018-12-11,2.07,2.08,1.92,1.94,4247
2018-12-12,1.97,1.99,1.94,1.96,6488
2018-12-13,1.97,1.98,1.84,1.87,6656
2018-12-14,1.87,1.92,1.83,1.84,8208
2018-12-17,1.8,1.85,1.71,1.71,5687
2018-12-18,1.73,1.78,1.7,1.75,8385
2018-12-19,1.76,1.865,1.72,1.73,3502
2018-12-20,1.72,1.77,1.59,1.63,13991
2018-12-21,1.61,1.67,1.55,1.59,17975
2018-12-24,1.59,1.63,1.53,1.61,3313
2018-12-26,1.65,1.71,1.58,1.61,5004
2018-12-27,1.6,1.64,1.54,1.58,4081
2018-12-28,1.57,1.665,1.57,1.61,11435
2018-12-31,1.64,1.67,1.55,1.66,3885
2019-01-02,1.62,1.74,1.56,1.68,1944
2019-01-03,1.67,1.77,1.61,1.69,4960
2019-01-04,1.7,1.86,1.7,1.84,2170
2019-01-07,1.86,2.05,1.8,1.97,4973
2019-01-08,2.0,2.06,1.97,2.02,4202
2019-01-09,2.03,2.1,1.99,2.04,2099
2019-01-10,2.01,2.05,1.95,2.0,1799
2019-01-11,1.99,2.065,1.9498,2.03,2936
2019-01-14,1.99,2.09,1.99,2.01,3213
2019-01-15,2.03,2.05,1.93,2.03,2003
2019-01-16,2.03,2.11,2.03,2.05,1496
2019-01-17,2.04,2.04,1.98,2.01,1193
2019-01-18,2.0,2.06,1.98,2.0,1419
2019-01-22,1.98,1.99,1.78,1.81,2372
2019-01-23,1.84,1.89,1.77,1.8,1897
2019-01-24,1.79,1.81,1.73,1.78,2072
2019-01-25,1.8,1.83,1.78,1.83,705
2019-01-28,1.79,1.81,1.78,1.81,1015
2019-01-29,1.81,1.87,1.8,1.86,691
2019-01-30,1.87,1.96,1.8699,1.87,1955
2019-01-31,1.87,1.88,1.81,1.81,1318
2019-02-01,1.81,1.81,1.73,1.73,1174
2019-02-04,1.73,1.79,1.73,1.79,1224
2019-02-05,1.78,1.81,1.78,1.8,1520
2019-02-06,1.81,1.85,1.78,1.84,1020
2019-02-07,1.8,1.83,1.75,1.79,1713
2019-02-08,1.79,1.82,1.79,1.82,1463
2019-02-11,1.82,1.86,1.77,1.85,1285
2019-02-12,1.86,1.97,1.84,1.97,2119
2019-02-13,1.97,1.99,1.93,1.95,1288
2019-02-14,1.95,2.01,1.95,1.99,2317
2019-02-15,2.01,2.05,1.98,2.0,2531
2019-02-19,2.0,2.08,1.98,2.04,13297
2019-02-20,2.05,2.08,2.03,2.05,1298
2019-02-21,2.05,2.05,1.95,2.01,1546
2019-02-22,2.04,2.04,1.98,2.01,1282
2019-02-25,2.02,2.09,2.0,2.06,1211
2019-02-26,2.06,2.08,2.0,2.03,1385
2019-02-27,2.03,2.03,1.98,2.0,1394
2019-02-28,2.0,2.0,1.92,1.97,1379
2019-03-01,1.99,2.0,1.88,1.94,3132
2019-03-04,1.97,1.97,1.88,1.9,2105
2019-03-05,1.9,1.94,1.84,1.88,2503
2019-03-06,1.87,1.92,1.84,1.85,1963
2019-03-07,1.86,1.89,1.8,1.84,3311
2019-03-08,1.85,1.85,1.71,1.78,2431
2019-03-11,1.78,1.83,1.72,1.76,2191
2019-03-12,1.75,1.86,1.75,1.78,3288
2019-03-13,1.8,1.86,1.78,1.85,1847
2019-03-14,1.85,2.14,1.85,2.14,6048
2019-03-15,2.14,2.35,2.13,2.28,5278
2019-03-18,2.33,2.565,2.3083,2.55,4701
2019-03-19,2.59,2.65,2.41,2.59,6893
2019-03-20,2.59,2.68,2.54,2.57,4745
2019-03-21,2.55,2.62,2.42,2.49,3428
2019-03-22,2.46,2.49,2.29,2.32,3769
2019-03-25,2.31,2.4,2.26,2.35,2036
2019-03-26,2.36,2.399,2.31,2.36,1201
2019-03-27,2.36,2.38,2.26,2.28,2191
2019-03-28,2.28,2.345,2.24,2.26,3278
2019-03-29,2.3,2.35,2.245,2.29,1305
2019-04-01,2.31,2.41,2.29,2.4,2327
2019-04-02,2.44,2.47,2.29,2.33,4297
2019-04-03,2.36,2.37,2.165,2.18,3891
2019-04-04,2.17,2.205,2.12,2.13,1618
2019-04-05,2.13,2.18,2.12,2.16,2419
2019-04-08,2.15,2.17,2.06,2.08,3581
2019-04-09,2.07,2.11,1.9901,2.06,2095
2019-04-10,2.06,2.22,2.06,2.19,5120
2019-04-11,2.18,2.3,2.18,2.2,2528
2019-04-12,2.22,2.24,2.13,2.17,3751
2019-04-15,2.17,2.22,2.13,2.15,1064
2019-04-16,2.17,2.17,2.07,2.1,3587
2019-04-17,2.1,2.12,2.06,2.1,1868
2019-04-18,2.09,2.11,2.02,2.07,3881
2019-04-22,2.07,2.14,2.02,2.03,2035
2019-04-23,2.02,2.07,1.99,2.03,7002
2019-04-24,2.03,2.09,1.9201,2.04,12152
2019-04-25,2.03,2.08,1.95,1.97,2529
2019-04-26,1.97,1.99,1.9,1.91,2058
2019-04-29,1.93,1.95,1.86,1.89,2304
2019-04-30,1.9,1.9001,1.8,1.82,3622
2019-05-01,1.82,1.92,1.81,1.89,8932
2019-05-02,1.9,1.94,1.81,1.82,4796
2019-05-03,1.83,1.9,1.81,1.87,1843
2019-05-06,1.87,1.93,1.82,1.9,4212
2019-05-07,1.89,1.9,1.83,1.87,2792
2019-05-08,1.88,1.9,1.83,1.84,2513
2019-05-09,1.87,1.89,1.74,1.78,4831
2019-05-10,1.76,1.875,1.74,1.83,3423
2019-05-13,1.81,1.83,1.75,1.79,3584
2019-05-14,1.79,1.86,1.77,1.83,2528
2019-05-15,1.8,1.83,1.785,1.81,1581
2019-05-16,1.84,1.87,1.79,1.84,1822
2019-05-17,1.81,1.89,1.78,1.84,2265
2019-05-20,1.83,1.905,1.81,1.89,1111
2019-05-21,1.89,1.89,1.805,1.84,1153
