date,open,high,low,close,volume
2018-12-10,3.598,3.73,3.4,3.55,4861
2018-12-11,3.605,3.78,3.5,3.72,5419
2018-12-12,3.73,3.85,3.63,3.6772,3366
2018-12-13,3.71,3.8,3.45,3.4969,3596
2018-12-14,3.53,3.75,3.4,3.69,5140
2018-12-17,3.6682,3.74,3.5101,3.58,4451
2018-12-18,3.58,3.64,3.4945,3.57,3445
2018-12-19,3.565,3.62,3.4219,3.43,2967
2018-12-20,3.3944,3.5,3.25,3.3569,4447
2018-12-21,3.29,3.34,3.11,3.2,4829
2018-12-24,3.107,3.28,3.03,3.16,3475
2018-12-26,3.15,3.2,2.97,3.2,3005
2018-12-27,3.24,3.24,3.06,3.12,4321
2018-12-28,3.15,3.5627,3.09,3.43,6340
2018-12-31,3.65,3.6663,3.47,3.5681,6476
2019-01-02,3.6,4.1809,3.51,4.1809,9778
2019-01-03,4.075,4.45,4.03,4.1559,7650
2019-01-04,4.27,4.43,4.16,4.2798,4222
2019-01-07,4.35,4.41,4.1,4.2,5445
2019-01-08,4.252,4.34,4.0,4.12,5165
2019-01-09,4.29,4.43,4.125,4.429,4917
2019-01-10,4.4,4.737,4.2459,4.59775,7062
2019-01-11,4.6,4.85,4.3983,4.79,7234
2019-01-14,4.96,4.96,4.56,4.722,5281
2019-01-15,4.765,4.87,4.62,4.6605,5515
2019-01-16,4.7,4.84,4.68,4.76,2997
2019-01-17,4.705,4.8,4.68,4.695,3209
2019-01-18,4.7,4.87,4.59,4.7895,3908
2019-01-22,4.64,4.73,4.568,4.6795,4397
2019-01-23,4.56,4.8463,4.56,4.6909,3222
2019-01-24,4.76,4.82,4.597,4.61,3089
2019-01-25,4.68,4.768,4.44,4.5,6671
2019-01-28,4.645,5.32,4.6,5.3115,19285
2019-01-29,5.4,5.62,5.22,5.57,18576
2019-01-30,5.56,5.75,5.525,5.63,11378
2019-01-31,5.58,5.98,5.55,5.9632,9871
2019-02-01,5.95,6.1,5.88,6.0,12134
2019-02-04,5.85,6.2,5.82,5.92865,14520
2019-02-05,5.94,5.96,5.52,5.7253,13330
2019-02-06,5.53,5.63,5.31,5.3627,10200
2019-02-07,5.251,5.5,5.12,5.3076,7680
2019-02-08,5.312,5.45,4.9662,4.975,8043
2019-02-11,5.091,5.18,5.02,5.1585,7109
2019-02-12,5.16,5.625,5.145,5.62,11524
2019-02-13,5.71,5.8,5.4306,5.5785,8988
2019-02-14,5.545,5.6,5.326,5.5307,5109
2019-02-15,5.51,5.73,5.51,5.72,5687
2019-02-19,5.55,5.79,5.375,5.76,6935
2019-02-20,5.935,6.06,5.8,5.9601,8998
2019-02-21,6.0,6.05,5.9,5.9304,6568
2019-02-22,6.0,6.02,5.86,5.9063,5457
2019-02-25,5.88,6.05,5.88,5.953,8855
2019-02-26,6.04,6.59,6.0,6.45,23318
2019-02-27,6.31,6.75,6.14,6.3637,16324
2019-02-28,6.53,6.63,6.3255,6.423,10030
2019-03-01,6.55,6.62,6.318,6.4997,7704
2019-03-04,6.484,6.86,6.42,6.82,11682
2019-03-05,6.98,7.1007,6.74,6.98,13269
2019-03-06,7.0,7.08,6.65,6.7519,10061
2019-03-07,6.77,6.86,6.2796,6.28,13375
2019-03-08,6.2,6.6,6.02,6.6,10757
2019-03-11,6.676,6.79,6.535,6.68,5697
2019-03-12,6.87,6.88,6.65,6.75,8109
2019-03-13,6.8,6.95,6.61,6.68,6358
2019-03-14,6.7,6.82,6.596,6.68,3369
2019-03-15,6.68,6.77,6.59,6.76,4557
2019-03-18,6.794,6.95,6.78,6.897,7856
2019-03-19,7.0,7.11,6.9,6.97,7061
2019-03-20,6.955,7.47,6.85,7.27,11744
2019-03-21,7.23,7.414,7.03,7.04,8771
2019-03-22,6.92,7.0129,6.63,6.87,9325
2019-03-25,6.75,6.89,6.5856,6.76,6191
2019-03-26,6.8,6.895,6.76,6.89,4076
2019-03-27,6.74,7.04,6.4432,6.676,7038
2019-03-28,6.68,6.7,6.4233,6.5551,7224
2019-03-29,6.58,6.81,6.555,6.75,5171
2019-04-01,7.04,7.07,6.77,7.07,8029
2019-04-02,7.067,7.38,6.999,7.3,9940
2019-04-03,7.259,7.5255,7.2552,7.397,9510
2019-04-04,7.4,7.53,7.17,7.2456,5859
2019-04-05,7.19,7.3273,7.16,7.2252,5652
2019-04-08,7.3,7.49,7.103,7.15,6782
2019-04-09,7.1483,7.15,6.7,6.8484,9862
2019-04-10,6.85,7.04,6.85,6.91,5310
2019-04-11,6.921,7.06,6.5615,6.6362,7347
2019-04-12,6.75,7.05,6.65,7.04,7154
2019-04-15,7.0,7.0,6.319,6.36,15291
2019-04-16,6.4,6.68,6.17,6.4695,6837
2019-04-17,6.69,6.73,6.505,6.65,4903
2019-04-18,6.88,6.88,6.5385,6.56,5395
2019-04-22,6.5912,6.78,6.55,6.78,6241
2019-04-23,6.8,6.86,6.65,6.697,3476
2019-04-24,6.674,6.81,6.5657,6.62,4602
2019-04-25,6.55,6.7,6.5,6.5474,2872
2019-04-26,6.7,6.7,6.45,6.53,3878
2019-04-29,6.75,7.25,6.67,7.2356,13101
2019-04-30,7.424,7.66,7.26,7.45,25571
2019-05-01,7.549,7.7242,7.42,7.66,16438
2019-05-02,7.64,7.68,7.04,7.15,15785
2019-05-03,7.15,7.43,7.115,7.2663,7683
2019-05-06,7.01,7.2386,6.91,7.18,8287
2019-05-07,7.18,7.235,6.92,6.9693,8322
2019-05-08,6.86,7.08,6.86,6.9524,4593
2019-05-09,6.925,7.0,6.6612,6.7276,9475
2019-05-10,6.767,7.1458,6.67,7.078,6125
2019-05-13,6.9,7.1076,6.7,6.9,9504
2019-05-14,6.9,7.18,6.77,7.0934,6146
2019-05-15,6.985,7.4555,6.95,7.335,8595
2019-05-16,7.33,7.76,7.3,7.758,9965
2019-05-17,7.8,8.14,7.65,7.98,19917
2019-05-20,8.07,8.36,8.04,8.35,22133
2019-05-21,8.28,8.44,7.75,7.81,24151
2019-05-22,8.0,8.15,7.54,7.61,14736
2019-05-23,7.5,7.59,7.15,7.22,12656
2019-05-24,7.38,7.61,7.33,7.49,9672
2019-05-28,7.77,7.89,7.65,7.85,11168
2019-05-29,7.85,7.88,7.5,7.69,7974
2019-05-30,7.71,7.84,7.45,7.55,6709
2019-05-31,7.4,7.45,7.17,7.24,9913
2019-06-03,7.3,7.41,6.77,6.86,14305
2019-06-04,6.99,7.45,6.95,7.43,9087
2019-06-05,7.6,7.65,7.22,7.33,6906
2019-06-06,7.39,7.39,7.09,7.21,5073
2019-06-07,7.22,7.49,7.21,7.26,6040
2019-06-10,7.47,7.47,7.27,7.39,5450
2019-06-11,7.41,7.44,7.15,7.25,6123
2019-06-12,7.2,7.25,7.0,7.01,7062
2019-06-13,7.01,7.07,6.74,6.8,10316
2019-06-14,6.75,6.75,6.24,6.27,14758
2019-06-17,6.44,6.52,6.15,6.22,8096
2019-06-18,6.25,6.61,6.22,6.44,6691
2019-06-19,6.44,6.5,6.21,6.25,6713
2019-06-20,6.42,6.49,6.33,6.39,6608
2019-06-21,6.2,6.4,6.1,6.36,7397
2019-06-24,6.47,6.48,6.15,6.29,7428
2019-06-25,6.3,6.32,6.02,6.05,5789
2019-06-26,6.18,6.32,6.07,6.21,5221
2019-06-27,6.2,6.53,6.15,6.41,5794
2019-06-28,6.41,6.6,6.41,6.44,4666
2019-07-01,6.56,6.7,6.5,6.58,4204
2019-07-02,6.62,6.68,6.25,6.29,5358
2019-07-03,6.42,6.6,6.37,6.52,6990
2019-07-05,6.51,6.59,6.39,6.56,4192
2019-07-08,6.58,7.19,6.51,7.08,16551
2019-07-09,7.29,7.31,6.77,6.92,21612
2019-07-10,6.9,7.01,6.56,6.63,14115
2019-07-11,6.68,6.7,6.21,6.28,17284
2019-07-12,6.32,6.32,5.77,5.83,29693
2019-07-15,5.6,6.27,5.4,6.1,23293
2019-07-16,6.15,6.62,6.04,6.61,15765
2019-07-17,6.7,6.95,6.57,6.85,14971
2019-07-18,6.78,6.78,6.34,6.43,12810
2019-07-19,6.45,6.54,6.27,6.33,7022
2019-07-22,6.37,6.39,6.09,6.27,8853
2019-07-23,6.27,6.36,6.03,6.07,9513
2019-07-24,6.04,6.07,5.84,5.94,11263
2019-07-25,5.96,6.09,5.79,5.83,7671
2019-07-26,5.94,6.0,5.83,5.9,6004
2019-07-29,5.91,5.99,5.57,5.93,15087
2019-07-30,5.96,6.05,5.76,5.97,9502
2019-07-31,6.02,6.06,5.92,5.99,7132
2019-08-01,6.0,6.02,5.63,5.65,10011
2019-08-02,5.76,5.81,5.64,5.77,9925
2019-08-05,5.75,5.77,5.5,5.58,8846
