date,open,high,low,close,volume
2018-12-10,29.91,30.26,29.69,30.15,145
2018-12-11,30.29,30.29,29.58,29.6,116
2018-12-12,30.02,30.14,29.65,29.91,32
2018-12-13,30.87,30.97,30.53,30.71,60
2018-12-14,30.71,30.94,30.71,30.72,44
2018-12-17,29.96,30.12,29.67,29.67,70
2018-12-18,29.49,29.67,29.32,29.62,39
2018-12-19,29.29,29.29,28.18,28.43,117
2018-12-20,28.16,28.27,27.95,28.19,78
2018-12-21,27.84,27.84,27.0,27.03,112
2018-12-24,26.77,27.16,26.77,26.83,46
2018-12-26,26.97,27.23,26.7,27.2,124
2018-12-27,27.21,27.4,26.93,27.235,152
2018-12-28,27.45,27.54,27.26,27.28,71
2018-12-31,27.95,27.95,27.36,27.38,46
2019-01-02,27.0,27.6,27.0,27.54,184
2019-01-03,26.81,26.81,26.26,26.26,128
2019-01-04,26.73,26.8,26.05,26.71,191
2019-01-07,27.2,27.68,27.03,27.68,89
2019-01-08,27.61,27.96,27.5,27.76,62
2019-01-09,27.72,28.18,27.72,28.08,111
2019-01-10,28.17,28.4,28.01,28.34,101
2019-01-11,29.65,29.83,29.44,29.57,138
2019-01-14,28.94,29.17,28.88,29.04,37
2019-01-15,28.89,28.89,28.53,28.83,56
2019-01-16,28.64,28.91,28.64,28.86,30
2019-01-17,29.35,30.05,29.35,30.01,85
2019-01-18,30.69,30.76,30.43,30.73,83
2019-01-22,29.7,29.7,29.25,29.3,105
2019-01-23,29.91,29.92,29.66,29.82,69
2019-01-24,30.21,30.45,30.1,30.4,45
2019-01-25,30.43,30.43,30.06,30.31,87
2019-01-28,30.39,30.54,30.38,30.54,11
2019-01-29,30.52,30.53,30.32,30.33,13
2019-01-30,30.75,31.1,30.66,31.1,72
2019-01-31,30.7,30.91,30.58,30.86,93
2019-02-01,30.63,30.8,30.59,30.64,35
2019-02-04,30.92,30.95,30.77,30.85,36
2019-02-05,31.05,31.52,31.02,31.47,94
2019-02-06,31.58,31.58,30.86,30.99,54
2019-02-07,30.67,30.7,30.55,30.62,23
2019-02-08,30.43,30.47,30.33,30.47,13
2019-02-11,29.84,30.03,29.71,29.71,58
2019-02-12,29.93,30.39,29.93,30.18,39
2019-02-13,31.3,31.44,31.06,31.19,136
2019-02-14,31.8,32.0,31.73,32.0,91
2019-02-15,31.54,31.55,31.23,31.41,96
2019-02-19,31.2,31.2,30.74,31.18,65
2019-02-20,31.5,31.79,31.5,31.63,39
2019-02-21,32.74,32.88,32.57,32.57,90
2019-02-22,34.26,34.67,34.0,34.67,290
2019-02-25,35.51,35.73,35.09,35.51,245
2019-02-26,34.0,34.08,33.55,34.08,68
2019-02-27,33.12,33.12,32.86,32.97,169
2019-02-28,32.31,32.31,31.92,32.1,127
2019-03-01,32.75,32.77,32.45,32.75,122
2019-03-04,32.96,32.96,31.8,31.91,111
2019-03-05,32.23,32.65,32.12,32.65,36
2019-03-06,32.38,32.41,32.0,32.12,76
2019-03-07,31.43,31.43,30.56,30.56,151
2019-03-08,30.0,30.07,29.8,29.94,94
2019-03-11,30.42,31.35,30.42,31.35,107
2019-03-12,31.49,31.49,31.19,31.26,42
2019-03-13,31.3,31.41,31.14,31.15,75
2019-03-14,32.41,32.65,32.27,32.33,136
2019-03-15,32.67,33.03,32.67,32.99,72
2019-03-18,33.03,33.22,32.94,33.22,60
2019-03-19,33.51,33.69,33.45,33.45,76
2019-03-20,32.65,32.87,32.14,32.66,116
2019-03-21,32.74,33.31,32.74,33.21,33
2019-03-22,32.91,32.91,32.28,32.75,100
2019-03-25,32.3,32.33,32.07,32.28,96
2019-03-26,32.28,32.7,32.28,32.41,134
2019-03-27,33.4,33.5,33.2,33.48,45
2019-03-28,33.68,33.88,33.11,33.44,404
2019-03-29,34.99,34.99,34.15,34.36,101
2019-04-01,36.73,36.75,35.76,36.19,164
2019-04-02,36.11,36.73,36.0,36.24,200
2019-04-03,37.99,42.5,37.03,41.9,1589
2019-04-04,39.89,40.0,39.2,39.68,279
2019-04-05,39.5,39.97,39.5,39.91,110
2019-04-08,39.31,39.31,38.89,39.21,105
2019-04-09,39.07,39.07,38.71,38.71,43
2019-04-10,38.98,38.98,38.56,38.72,62
2019-04-11,38.02,38.02,37.36,37.36,157
2019-04-12,38.16,38.28,37.39,37.82,175
2019-04-15,37.3,37.3,37.0,37.15,148
2019-04-16,37.5,37.5,37.3,37.37,12
2019-04-17,37.83,37.98,37.3,37.74,208
2019-04-18,37.89,37.92,37.0,37.65,113
2019-04-22,37.24,37.24,36.1,37.0,68
2019-04-23,35.56,35.56,34.67,34.85,121
2019-04-24,35.12,35.19,34.83,34.83,64
2019-04-25,34.22,34.22,33.9,34.06,65
2019-04-26,34.19,34.73,34.19,34.53,119
2019-04-29,34.69,35.0,34.14,34.54,92
2019-04-30,35.19,35.27,34.3,34.4,189
2019-05-01,34.6,35.26,34.53,35.0,26
2019-05-02,36.49,36.58,36.14,36.2,111
2019-05-03,36.64,37.07,36.64,37.07,48
2019-05-06,34.25,34.25,33.36,34.0,205
2019-05-07,34.0,34.0,32.6,32.98,166
2019-05-08,32.57,32.57,31.95,32.23,131
2019-05-09,30.25,31.3,30.24,31.02,163
2019-05-10,31.74,32.3,31.1,32.02,70
2019-05-13,31.44,31.44,30.57,30.59,116
2019-05-14,30.39,30.65,30.05,30.5,142
2019-05-15,30.2,30.63,29.85,29.86,110
2019-05-16,29.99,30.22,29.84,29.92,107
2019-05-17,29.5,29.59,29.31,29.36,72
2019-05-20,28.42,28.78,28.01,28.21,194
2019-05-21,28.22,28.67,28.22,28.55,70
2019-05-22,28.16,28.4,28.08,28.38,21
2019-05-23,27.45,27.64,27.16,27.3,89
2019-05-24,27.49,27.84,27.2,27.2,96
2019-05-28,28.33,28.95,28.05,28.95,138
2019-05-29,28.95,28.95,28.44,28.55,135
2019-05-30,28.0,28.0,27.62,27.99,53
2019-05-31,27.38,27.62,27.23,27.41,378
2019-06-03,27.24,27.65,27.16,27.38,49
2019-06-04,27.12,27.46,27.1,27.37,83
2019-06-05,27.51,27.54,27.38,27.41,36
2019-06-06,27.22,27.22,27.0,27.14,30
2019-06-07,27.2,27.57,27.2,27.57,84
2019-06-10,27.27,27.44,27.03,27.03,121
2019-06-11,28.4,28.49,28.18,28.49,108
2019-06-12,28.14,28.14,27.73,27.77,102
2019-06-13,27.79,28.0,27.61,27.71,81
2019-06-14,27.58,27.82,27.4,27.5,45
2019-06-17,27.15,27.52,27.15,27.52,57
2019-06-18,27.28,28.35,27.17,28.32,376
2019-06-19,29.04,29.2,28.9,28.9,321
2019-06-20,30.57,30.96,29.44,30.67,429
2019-06-21,30.43,30.43,29.52,29.52,154
2019-06-24,29.43,29.54,29.27,29.29,54
2019-06-25,28.81,28.9,28.43,28.43,93
2019-06-26,28.92,29.07,28.86,28.95,111
2019-06-27,28.96,29.23,28.91,29.23,74
2019-06-28,29.52,29.69,29.39,29.42,86
2019-07-01,29.95,30.53,29.95,30.41,403
2019-07-02,30.95,30.95,30.47,30.61,185
2019-07-03,30.45,30.7,30.15,30.24,115
2019-07-05,30.33,30.33,29.93,30.17,141
2019-07-08,29.68,29.71,29.15,29.66,89
2019-07-09,29.29,29.8,29.21,29.8,110
2019-07-10,29.7,30.9,29.21,30.89,245
2019-07-11,29.85,30.04,29.09,29.2,198
2019-07-12,29.0,29.03,28.81,28.915,104
2019-07-15,28.87,29.4,28.79,29.14,172
2019-07-16,29.29,29.29,28.95,29.14,91
2019-07-17,29.49,29.49,29.26,29.26,57
2019-07-18,29.04,29.19,29.02,29.19,10
2019-07-19,29.33,29.88,29.0,29.0,124
2019-07-22,28.74,28.83,28.67,28.83,34
2019-07-23,28.91,29.08,28.68,29.07,77
2019-07-24,28.78,28.97,28.5,28.91,328
2019-07-25,28.74,28.74,28.34,28.39,38
2019-07-26,28.56,28.56,28.3,28.44,115
2019-07-29,28.24,28.36,28.2,28.36,22
2019-07-30,27.91,27.97,27.8,27.86,69
2019-07-31,27.76,27.89,27.47,27.47,108
2019-08-01,27.34,27.42,26.0,26.0,178
2019-08-02,26.16,26.37,25.94,26.05,149
2019-08-05,24.88,24.94,23.75,23.81,297
2019-08-06,24.23,24.5,23.9,24.23,92
2019-08-07,24.0,24.23,23.58,24.23,109
2019-08-08,24.08,24.26,23.92,24.02,232
2019-08-09,23.88,23.88,23.52,23.84,138
2019-08-12,23.42,23.42,23.0,23.01,119
2019-08-13,23.15,24.35,23.15,24.11,181
2019-08-14,23.86,23.9,23.7,23.77,88
2019-08-15,23.99,24.01,23.66,24.01,69
2019-08-16,24.16,24.19,23.89,24.11,143
2019-08-19,24.51,24.91,24.51,24.75,84
2019-08-20,24.47,24.59,24.06,24.08,88
2019-08-21,24.23,24.23,24.08,24.08,19
2019-08-22,24.08,24.13,24.03,24.09,81
2019-08-23,24.05,24.05,23.17,23.2,86
2019-08-26,23.58,23.71,23.44,23.61,47
2019-08-27,23.89,23.89,23.45,23.63,79
2019-08-28,23.35,23.62,23.17,23.6,100
2019-08-29,23.74,23.83,23.51,23.7,43
2019-08-30,23.66,24.3,23.25,23.6,349
2019-09-03,24.01,24.56,23.94,24.45,67
2019-09-04,24.4,24.63,24.33,24.47,77
2019-09-05,25.4,25.46,25.22,25.41,85
2019-09-06,25.57,25.73,25.39,25.58,100
2019-09-09,25.75,25.88,25.75,25.825,75
2019-09-10,25.55,25.61,25.41,25.61,39
2019-09-11,25.77,25.97,25.75,25.97,68
2019-09-12,26.0,26.57,26.0,26.47,135
2019-09-13,27.0,27.36,26.92,27.13,99
2019-09-16,25.95,26.01,25.6,25.6,253
2019-09-17,25.13,25.48,25.03,25.37,168
2019-09-18,25.97,25.97,25.36,25.44,107
2019-09-19,25.42,25.49,25.12,25.12,44
2019-09-20,25.37,25.37,24.88,24.91,24
2019-09-23,24.7,24.81,24.66,24.75,19
2019-09-24,24.63,24.63,24.23,24.43,35
2019-09-25,24.36,24.48,24.18,24.48,29
2019-09-26,24.2,24.2,23.85,23.965,62
2019-09-27,24.29,24.29,23.7,23.81,70
2019-09-30,24.33,24.33,24.06,24.14,84
2019-10-01,24.43,24.43,23.92,24.1,80
2019-10-02,23.96,23.96,23.86,23.94,14
2019-10-03,24.26,24.45,24.06,24.45,56
2019-10-04,24.58,24.77,24.54,24.77,15
2019-10-07,24.53,24.69,24.52,24.53,15
2019-10-08,24.0,24.0,23.1,23.1,125
2019-10-09,23.54,23.54,23.2,23.43,55
2019-10-10,24.27,24.63,24.26,24.45,119
2019-10-11,25.14,25.23,25.06,25.23,52
2019-10-14,24.9,24.9,24.65,24.7,18
2019-10-15,24.87,25.05,24.87,25.0,12
2019-10-16,25.15,25.19,25.12,25.18,27
2019-10-17,25.15,25.15,24.79,24.96,36
2019-10-18,24.78,24.93,24.65,24.93,22
2019-10-21,24.7,24.7,24.48,24.7,31
2019-10-22,24.61,24.7,24.54,24.67,7
2019-10-23,24.55,24.73,24.49,24.73,173
2019-10-24,24.49,24.49,24.3,24.3,38
2019-10-25,24.5,24.72,24.5,24.72,14
2019-10-28,24.96,25.12,24.95,25.12,49
2019-10-29,24.86,25.39,24.85,25.34,14
2019-10-30,25.19,25.36,24.91,25.25,45
2019-10-31,24.98,24.98,24.62,24.74,20
2019-11-01,25.18,25.22,25.07,25.07,28
2019-11-04,26.05,26.44,26.05,26.19,79
2019-11-05,26.5,27.03,26.4,26.91,394
2019-11-06,27.19,27.19,25.87,25.87,188
2019-11-07,27.16,27.47,27.14,27.35,87
2019-11-08,27.35,27.35,27.03,27.17,17
