date,open,high,low,close,volume
2018-12-10,3.43,3.44,3.4,3.425,5
2018-12-11,3.425,3.425,3.425,3.425,0
2018-12-12,3.425,3.425,3.425,3.425,0
2018-12-13,3.425,3.425,3.425,3.425,0
2018-12-14,3.18,3.43,3.17,3.42,38
2018-12-17,3.35,3.38,3.28,3.37,8
2018-12-18,3.39,3.4,3.34,3.34,4
2018-12-19,3.29,3.44,3.29,3.4,4
2018-12-20,3.32,3.39,3.32,3.39,2
2018-12-21,3.32,3.39,3.17,3.17,82
2018-12-24,3.24,3.26,3.22,3.22,21
2018-12-26,3.21,3.43,3.21,3.425,17
2018-12-27,3.29,3.44,3.28,3.44,7
2018-12-28,3.32,3.32,3.0,3.0,110
2018-12-31,3.0,3.21,3.0,3.085,92
2019-01-02,3.1,3.1,2.99,3.05,17
2019-01-03,3.05,3.05,3.05,3.05,0
2019-01-04,2.98,3.13,2.98,3.1,38
2019-01-07,3.1,3.1,3.1,3.1,0
2019-01-08,2.99,3.17,2.99,3.17,2
2019-01-09,2.98,3.1,2.95,3.1,137
2019-01-10,3.1,3.1,3.1,3.1,0
2019-01-11,3.19,3.19,3.17,3.17,3
2019-01-14,2.91,3.15,2.91,3.13,43
2019-01-15,3.13,3.13,3.13,3.13,0
2019-01-16,3.15,3.69,2.87,3.315,553
2019-01-17,3.23,3.27,2.99,3.07,58
2019-01-18,3.12,3.32,2.86,3.21,68
2019-01-22,2.91,3.21,2.91,3.21,16
2019-01-23,3.17,3.17,2.9,3.125,93
2019-01-24,3.17,3.17,2.93,3.14,44
2019-01-25,3.08,3.14,3.04,3.09,12
2019-01-28,2.93,2.95,2.91,2.95,38
2019-01-29,2.99,3.02,2.96,2.96,26
2019-01-30,3.11,3.12,2.87,3.08,68
2019-01-31,2.97,2.98,2.97,2.975,3
2019-02-01,2.975,2.975,2.975,2.975,0
2019-02-04,3.0,3.0,2.99,2.995,1
2019-02-05,3.0,3.0,2.95,2.96,26
2019-02-06,2.96,2.96,2.96,2.96,0
2019-02-07,2.96,2.96,2.96,2.96,0
2019-02-08,2.99,2.99,2.85,2.85,2
2019-02-11,2.83,2.83,2.83,2.83,0
2019-02-12,2.83,2.83,2.83,2.83,0
2019-02-13,2.92,2.92,2.86,2.91,16
2019-02-14,2.85,2.86,2.85,2.86,20
2019-02-15,2.85,2.89,2.78,2.78,70
2019-02-19,2.8,2.88,2.8,2.88,40
2019-02-20,2.88,3.12,2.85,3.09,184
2019-02-21,3.09,3.34,3.09,3.18,202
2019-02-22,3.15,3.15,3.15,3.15,5
2019-02-25,3.11,3.11,3.09,3.09,34
2019-02-26,3.09,3.09,3.09,3.09,0
2019-02-27,3.09,3.09,3.09,3.09,0
2019-02-28,3.09,3.09,3.09,3.09,0
2019-03-01,2.86,2.88,2.86,2.87,54
2019-03-04,2.82,2.82,2.82,2.82,1
2019-03-05,2.82,2.82,2.82,2.82,0
2019-03-06,2.82,2.82,2.82,2.82,0
2019-03-07,2.83,2.83,2.82,2.83,4
2019-03-08,2.78,2.78,2.78,2.78,1
2019-03-11,2.78,2.9,2.78,2.895,6
2019-03-12,2.78,3.08,2.78,3.08,141
2019-03-13,3.0,3.0,2.86,3.0,45
2019-03-14,3.0,3.0,2.96,3.0,41
2019-03-15,2.93,3.0,2.93,2.965,39
2019-03-18,2.97,2.99,2.97,2.99,5
2019-03-19,2.95,2.97,2.93,2.95,83
2019-03-20,2.94,2.94,2.92,2.93,6
2019-03-21,2.9,2.9,2.9,2.9,1
2019-03-22,2.9,2.95,2.88,2.95,114
2019-03-25,2.95,3.0,2.94,3.0,23
2019-03-26,3.0,3.09,2.99,3.09,220
2019-03-27,3.09,3.09,3.09,3.09,0
2019-03-28,3.09,3.09,3.09,3.09,0
2019-03-29,3.09,3.22,3.03,3.12,170
2019-04-01,3.2,3.2,3.2,3.2,0
2019-04-02,3.13,3.19,3.13,3.19,2
2019-04-03,3.23,3.36,3.16,3.17,150
2019-04-04,3.33,3.62,3.03,3.15,248
2019-04-05,3.15,3.41,3.15,3.31,31
2019-04-08,3.3,3.3,3.3,3.3,10
2019-04-09,3.3,3.31,3.25,3.25,25
2019-04-10,3.25,3.25,3.1,3.24,87
2019-04-11,3.24,3.24,2.93,3.0,75
2019-04-12,3.0,3.01,2.9,2.995,51
2019-04-15,2.93,2.94,2.9,2.91,61
2019-04-16,2.91,2.91,2.91,2.91,0
2019-04-17,2.96,2.97,2.88,2.97,25
2019-04-18,2.95,3.23,2.91,3.15,268
2019-04-22,3.09,3.09,3.09,3.09,1
2019-04-23,3.09,3.09,3.09,3.09,0
2019-04-24,3.09,3.09,3.09,3.09,0
2019-04-25,3.09,3.09,3.09,3.09,0
2019-04-26,3.09,3.09,3.09,3.09,0
2019-04-29,3.09,3.09,3.09,3.09,0
2019-04-30,3.09,3.09,3.09,3.09,0
2019-05-01,3.09,3.09,3.09,3.09,0
2019-05-02,3.09,3.09,3.09,3.09,0
