date,open,high,low,close,volume
2018-12-10,31.32,31.86,30.87,31.76,45118
2018-12-11,32.3,32.46,31.56,31.59,41658
2018-12-12,32.22,32.58,31.96,31.98,35606
2018-12-13,32.17,32.36,31.67,31.97,36031
2018-12-14,31.55,32.02,31.34,31.43,25275
2018-12-17,31.39,31.8,30.62,30.9,45433
2018-12-18,31.13,31.4,30.44,30.65,38584
2018-12-19,30.68,31.46,29.86,30.06,54258
2018-12-20,29.89,30.29,29.1,29.55,64553
2018-12-21,29.34,29.73,28.64,28.78,68699
2018-12-24,28.38,28.71,27.96,27.97,37942
2018-12-26,28.16,29.19,27.67,29.18,69544
2018-12-27,28.8,29.7,28.49,29.7,57676
2018-12-28,29.83,30.24,29.49,29.75,40412
2018-12-31,29.95,30.23,29.86,30.21,29750
2019-01-02,29.59,30.15,29.41,29.88,42261
2019-01-03,29.21,29.36,28.0,28.03,81229
2019-01-04,28.59,29.48,28.4,29.21,55654
2019-01-07,29.07,29.45,28.97,29.2,40706
2019-01-08,29.61,29.64,29.12,29.48,37845
2019-01-09,29.66,29.94,29.48,29.68,36108
2019-01-10,29.5,30.39,29.47,30.35,27043
2019-01-11,30.05,30.17,29.82,30.05,31788
2019-01-14,29.76,29.95,29.66,29.85,28254
2019-01-15,29.84,30.25,29.83,30.1,26036
2019-01-16,30.1,30.37,30.05,30.07,24005
2019-01-17,29.91,30.44,29.81,30.27,30531
2019-01-18,30.33,30.77,30.27,30.63,39773
2019-01-22,30.35,30.46,29.35,29.42,69557
2019-01-23,29.46,29.71,28.93,29.31,88168
2019-01-24,29.43,30.06,29.42,29.86,48817
2019-01-25,30.31,30.79,30.14,30.36,63526
2019-01-28,29.95,30.52,29.81,30.36,70419
2019-01-29,32.1,33.97,32.0,33.72,148526
2019-01-30,33.83,33.87,33.16,33.52,73952
2019-01-31,33.44,33.47,32.91,33.26,76919
2019-02-01,33.4,33.48,32.87,33.09,42683
2019-02-04,33.07,33.69,33.01,33.55,44053
2019-02-05,33.55,33.71,33.35,33.55,34765
2019-02-06,33.46,33.97,33.44,33.77,37758
2019-02-07,33.48,33.89,33.04,33.21,35988
2019-02-08,32.96,33.39,32.86,33.39,37133
2019-02-11,33.46,33.62,33.23,33.36,18530
