date,open,high,low,close,volume
2020-10-15,9.35,9.35,9.35,9.35,0
2020-10-16,9.55,9.55,9.55,9.55,0
2020-10-19,9.55,9.55,9.55,9.55,0
2020-10-20,9.6,9.6,9.6,9.6,0
2020-10-21,9.68,9.68,9.56,9.575,21
2020-10-22,9.6,9.77,9.59,9.72,9
2020-10-23,9.62,9.62,9.62,9.62,1
2020-10-26,9.73,9.74,9.65,9.65,78
2020-10-27,9.71,9.71,9.66,9.66,17
2020-10-28,9.66,9.66,9.66,9.66,0
2020-10-29,9.81,9.81,9.7,9.7,500
2020-10-30,9.63,9.7,9.62,9.68,3380
2020-11-02,9.65,9.7,9.65,9.7,30
2020-11-03,9.65,9.7,9.65,9.68,391
2020-11-04,9.69,9.73,9.69,9.71,2005
2020-11-05,9.73,9.75,9.72,9.73,2772
2020-11-06,9.72,9.73,9.72,9.72,41
2020-11-09,9.72,9.72,9.71,9.71,813
2020-11-10,9.73,9.75,9.72,9.72,2392
2020-11-11,9.71,9.73,9.71,9.725,20
2020-11-12,9.69,9.75,9.69,9.75,8
2020-11-13,9.73,9.75,9.73,9.75,2748
2020-11-16,9.75,9.75,9.75,9.75,376
2020-11-17,9.75,9.75,9.73,9.75,9307
2020-11-18,9.76,9.77,9.75,9.77,37
2020-11-19,9.78,9.82,9.78,9.81,1070
2020-11-20,9.8,9.84,9.8,9.84,11
2020-11-23,9.84,9.84,9.8,9.8,25
2020-11-24,9.88,9.99,9.8,9.82,101
2020-11-25,9.8,9.8,9.8,9.8,7
2020-11-27,9.9,9.9,9.88,9.9,71
2020-11-30,9.98,9.98,9.8,9.95,22
2020-12-01,9.93,9.93,9.76,9.89,38
2020-12-02,9.89,9.99,9.8,9.89,102
2020-12-03,9.82,9.89,9.81,9.86,27
2020-12-04,9.82,9.96,9.8,9.96,57
2020-12-07,9.98,9.98,9.83,9.93,134
2020-12-08,9.92,9.94,9.85,9.85,182
2020-12-09,9.85,9.95,9.85,9.92,2142
2020-12-10,9.92,9.95,9.88,9.88,332
2020-12-11,10.02,10.3,9.94,10.1,983
2020-12-14,10.07,10.49,9.94,10.05,666
2020-12-15,9.96,10.03,9.96,10.0,93
2020-12-16,10.0,10.19,9.97,10.01,565
2020-12-17,10.05,10.05,10.05,10.05,5
2020-12-18,10.01,10.04,9.97,9.97,1102
2020-12-21,9.98,9.98,9.93,9.93,155
2020-12-22,9.98,9.99,9.94,9.94,200
2020-12-23,10.02,10.15,9.99,10.05,516
2020-12-24,10.05,10.12,10.04,10.1,213
2020-12-28,10.25,10.32,10.05,10.08,4181
2020-12-29,10.04,10.12,10.04,10.06,209
2020-12-30,10.11,10.17,10.02,10.11,5186
2020-12-31,10.11,10.18,10.08,10.08,637
2021-01-04,10.08,10.44,10.08,10.15,2257
2021-01-05,10.2,10.25,10.1,10.1,88
2021-01-06,10.15,10.17,10.1,10.135,605
2021-01-07,10.14,10.19,10.12,10.18,196
2021-01-08,10.22,10.29,10.19,10.2,752
2021-01-11,10.25,10.36,10.18,10.23,338
2021-01-12,10.23,10.36,10.21,10.25,565
2021-01-13,10.3,10.35,10.27,10.32,645
2021-01-14,10.46,10.64,10.2,10.4,453
2021-01-15,10.42,10.42,10.25,10.35,1533
2021-01-19,10.44,10.5,10.3,10.44,1356
2021-01-20,10.45,10.45,10.28,10.44,826
2021-01-21,10.45,10.52,10.37,10.52,789
2021-01-22,10.5,10.52,10.42,10.46,3305
2021-01-25,10.7,10.75,10.36,10.45,4565
2021-01-26,10.38,10.47,10.19,10.33,1086
2021-01-27,10.24,10.3,10.15,10.22,3102
2021-01-28,10.22,10.45,10.14,10.4,302
2021-01-29,10.4,10.4,10.18,10.19,3236
2021-02-01,10.17,10.39,10.17,10.35,1054
2021-02-02,10.4,10.4,10.35,10.38,531
2021-02-03,10.46,11.2,10.35,10.45,577
2021-02-04,10.5,10.7,10.49,10.64,554
2021-02-05,10.59,10.9,10.46,10.58,1543
2021-02-08,10.64,10.64,10.43,10.52,1112
2021-02-09,10.58,10.78,10.56,10.7,1546
2021-02-10,11.8,11.8,10.52,10.55,831
2021-02-11,10.6,10.64,10.48,10.54,606
2021-02-12,10.41,10.59,10.41,10.52,42
2021-02-16,10.52,10.62,10.42,10.46,243
2021-02-17,10.51,10.51,10.36,10.45,380
2021-02-18,10.4,10.73,10.36,10.73,151
2021-02-19,10.88,10.88,10.53,10.56,653
2021-02-22,10.68,10.68,10.5,10.5,36
2021-02-23,10.22,10.57,10.22,10.33,439
2021-02-24,10.27,10.6,10.25,10.34,306
2021-02-25,10.43,10.47,10.24,10.29,604
2021-02-26,10.26,10.48,10.25,10.48,344
2021-03-01,10.42,10.42,10.25,10.32,572
2021-03-02,10.26,10.26,10.1,10.2,750
2021-03-03,10.27,10.28,9.95,10.0,214
2021-03-04,10.01,10.09,9.99,10.02,1812
2021-03-05,10.0,10.1,9.95,10.0,2222
2021-03-08,10.37,10.37,10.02,10.1,78
2021-03-09,10.0,10.09,9.98,9.98,2571
2021-03-10,10.0,10.06,9.93,9.96,3422
2021-03-11,9.95,9.99,9.92,9.92,303
2021-03-12,9.91,9.93,9.77,9.86,784
2021-03-15,9.9,9.9,9.72,9.81,4126
2021-03-16,9.78,9.82,9.78,9.79,2788
2021-03-17,9.84,9.92,9.79,9.88,117
2021-03-18,9.86,9.86,9.81,9.83,54
2021-03-19,9.82,9.87,9.81,9.87,961
2021-03-22,9.87,9.87,9.81,9.81,151
