date,open,high,low,close,volume
2018-12-10,39.15,39.26,38.9,39.12,4494
2018-12-11,39.07,39.35,38.91,39.12,3503
2018-12-12,39.3,39.35,38.8,38.87,3254
2018-12-13,38.95,39.22,38.81,39.1,2152
2018-12-14,39.07,39.13,38.63,38.75,1390
2018-12-17,38.84,38.95,37.48,37.6,3739
2018-12-18,37.85,38.07,37.33,37.38,2347
2018-12-19,37.5,37.87,37.2,37.44,2047
2018-12-20,37.45,37.88,37.05,37.57,2111
2018-12-21,37.56,38.28,37.13,37.29,6928
2018-12-24,37.24,37.56,35.48,35.48,1760
2018-12-26,35.5,36.04,35.14,36.04,3168
2018-12-27,35.94,36.29,35.45,36.29,2689
2018-12-28,36.2,36.48,35.93,36.15,2885
2018-12-31,36.29,36.64,35.87,36.62,2318
2019-01-02,36.5,36.5,35.39,35.65,3135
2019-01-03,35.71,36.06,35.58,35.78,2087
2019-01-04,35.63,36.19,35.55,35.76,3882
2019-01-07,35.59,35.67,35.32,35.52,2964
2019-01-08,35.58,35.94,35.33,35.88,3292
2019-01-09,35.99,35.99,35.54,35.72,2669
2019-01-10,35.76,36.07,35.65,36.0,2421
2019-01-11,36.0,36.09,35.68,35.84,2096
2019-01-14,35.64,35.64,35.06,35.36,2553
2019-01-15,35.2,35.81,35.2,35.69,2020
2019-01-16,35.58,35.99,35.55,35.98,2438
2019-01-17,36.02,36.45,35.96,36.33,2530
2019-01-18,36.36,36.45,36.12,36.41,2331
2019-01-22,36.46,36.73,36.0,36.23,2131
2019-01-23,36.33,36.68,36.14,36.67,2190
2019-01-24,36.67,36.98,36.4,36.92,2512
2019-01-25,36.94,37.0,36.42,36.59,4629
2019-01-28,36.54,36.73,36.23,36.39,1356
2019-01-29,36.5,36.75,36.4,36.4,1300
2019-01-30,36.34,36.75,36.25,36.55,1913
2019-01-31,36.54,37.23,36.42,37.19,2190
2019-02-01,37.23,37.23,36.6,37.11,2745
2019-02-04,36.93,37.21,36.61,37.19,1330
2019-02-05,37.2,37.37,37.0,37.23,2266
2019-02-06,37.25,37.44,37.06,37.34,1763
2019-02-07,37.34,37.98,37.22,37.94,1844
2019-02-08,37.65,38.14,37.65,37.98,1682
2019-02-11,37.92,38.05,37.66,37.77,1451
2019-02-12,37.86,37.86,37.51,37.68,2045
2019-02-13,37.61,37.64,37.29,37.57,2097
2019-02-14,37.53,37.85,37.46,37.68,1863
2019-02-15,37.35,38.15,37.35,37.86,3040
2019-02-19,37.54,37.89,37.42,37.7,4233
2019-02-20,37.61,38.14,37.42,37.98,3712
2019-02-21,37.88,38.41,37.72,38.31,2114
2019-02-22,38.37,38.69,38.13,38.62,2387
2019-02-25,38.26,38.29,37.87,38.15,2965
2019-02-26,38.19,38.26,37.96,38.0,2032
2019-02-27,37.96,38.2,37.78,38.09,1466
2019-02-28,38.16,38.42,38.02,38.28,2110
2019-03-01,38.32,38.49,38.05,38.43,1879
2019-03-04,38.5,38.85,38.24,38.84,2404
2019-03-05,38.86,38.93,38.72,38.84,1930
2019-03-06,38.87,39.01,38.7,38.88,2055
2019-03-07,38.97,39.22,38.93,39.13,1897
2019-03-08,39.26,39.43,38.93,39.41,1770
2019-03-11,39.41,40.01,39.41,39.96,3911
2019-03-12,39.96,40.32,39.77,39.8,3814
2019-03-13,39.7,40.16,39.7,40.14,2740
2019-03-14,40.09,40.41,40.01,40.26,2892
2019-03-15,40.26,40.65,40.14,40.63,4268
2019-03-18,40.59,40.76,40.44,40.59,2612
2019-03-19,40.55,40.55,39.83,40.04,2081
2019-03-20,40.03,40.45,39.91,40.06,2452
2019-03-21,40.07,40.76,40.07,40.59,1342
2019-03-22,40.6,41.05,40.59,40.61,2102
2019-03-25,40.57,40.81,40.42,40.8,1502
2019-03-26,40.79,41.1,40.69,41.05,2282
2019-03-27,41.1,41.1,40.72,40.98,1840
2019-03-28,41.04,41.09,40.48,40.72,1503
2019-03-29,40.78,40.81,40.51,40.77,1739
2019-04-01,40.81,40.81,40.3,40.62,2565
2019-04-02,40.63,40.64,40.3,40.52,2091
2019-04-03,40.51,40.65,40.26,40.52,1372
2019-04-04,40.6,40.61,40.22,40.48,1416
2019-04-05,40.5,40.78,40.43,40.74,1311
2019-04-08,40.7,40.78,40.43,40.54,1601
2019-04-09,40.5,40.68,40.45,40.58,1507
2019-04-10,40.75,41.01,40.61,40.75,1281
2019-04-11,40.8,41.01,40.6,40.99,952
2019-04-12,40.88,41.42,40.7,41.42,1601
