date,open,high,low,close,volume
2018-12-10,17.0,17.14,16.84,17.03,1040
2018-12-11,17.13,17.14,16.85,17.0,734
2018-12-12,17.1,17.33,16.88,17.22,981
2018-12-13,17.18,17.39,17.18,17.33,720
2018-12-14,17.32,17.41,16.92,17.08,474
2018-12-17,17.01,17.04,16.05,16.1,1340
2018-12-18,16.15,16.27,15.18,15.58,2949
2018-12-19,15.58,15.73,15.27,15.35,1352
2018-12-20,15.24,15.42,14.49,14.86,1989
2018-12-21,14.81,15.33,14.81,15.22,2588
2018-12-24,15.2,15.2,14.79,14.84,630
2018-12-26,14.86,15.44,14.6,15.41,1044
2018-12-27,15.07,15.2,14.76,14.98,679
2018-12-28,15.08,15.65,15.08,15.63,963
2018-12-31,15.77,15.77,15.24,15.35,1267
2019-01-02,15.3,16.14,15.25,15.9,1204
2019-01-03,15.99,16.48,15.89,16.25,596
2019-01-04,16.33,17.14,16.33,17.1,921
2019-01-07,17.3,17.46,17.11,17.2,751
2019-01-08,17.43,17.43,16.94,17.31,775
2019-01-09,17.42,17.54,17.31,17.37,432
2019-01-10,17.34,17.42,17.01,17.13,557
2019-01-11,17.15,17.2,16.56,16.78,921
2019-01-14,16.8,17.14,16.61,16.68,569
2019-01-15,16.73,16.77,16.6,16.65,565
2019-01-16,16.64,17.06,16.64,17.03,1227
2019-01-17,17.07,17.3,16.9,17.22,918
2019-01-18,17.38,17.71,17.15,17.61,1194
2019-01-22,17.46,17.61,17.13,17.45,1405
2019-01-23,17.5,17.51,17.13,17.24,828
2019-01-24,17.12,17.22,16.98,17.13,428
2019-01-25,17.19,17.32,17.1,17.27,563
2019-01-28,17.24,17.51,17.16,17.51,1104
2019-01-29,17.67,17.67,17.44,17.51,891
2019-01-30,17.62,17.88,17.52,17.53,1828
2019-01-31,17.25,17.74,17.11,17.65,1040
2019-02-01,17.63,17.63,17.28,17.39,1201
2019-02-04,17.36,17.68,17.3,17.55,629
2019-02-05,17.6,17.82,17.5,17.62,816
2019-02-06,17.54,17.7,17.45,17.65,749
2019-02-07,17.5,17.68,17.21,17.55,1007
2019-02-08,17.47,17.68,17.47,17.62,478
2019-02-11,17.58,17.68,17.43,17.54,408
2019-02-12,17.68,17.78,17.47,17.67,594
2019-02-13,17.7,17.88,17.58,17.85,592
2019-02-14,17.85,18.25,17.83,18.19,906
2019-02-15,18.25,18.45,18.15,18.27,1016
2019-02-19,18.3,18.39,17.99,18.01,1003
2019-02-20,18.0,18.12,17.95,18.02,993
2019-02-21,17.96,18.13,17.9,17.94,463
2019-02-22,17.95,18.02,17.7,17.82,516
2019-02-25,17.85,18.09,17.79,17.95,709
2019-02-26,17.98,18.25,17.9,18.1,695
2019-02-27,17.86,18.13,17.62,17.84,860
2019-02-28,17.84,18.01,17.66,17.83,615
2019-03-01,17.83,17.93,17.7,17.73,660
2019-03-04,17.72,18.15,17.71,17.98,583
2019-03-05,17.98,18.17,17.91,18.07,661
2019-03-06,18.15,18.16,17.84,18.02,469
2019-03-07,18.0,18.09,17.68,17.9,603
2019-03-08,17.73,18.01,17.6,17.88,337
2019-03-11,18.02,18.27,17.96,18.23,1206
2019-03-12,18.3,18.78,18.23,18.74,2219
2019-03-13,18.71,18.72,18.55,18.62,988
2019-03-14,18.51,18.85,18.51,18.64,1105
2019-03-15,18.7,18.86,18.58,18.72,1185
2019-03-18,18.9,19.23,18.79,19.13,2344
2019-03-19,19.14,19.31,19.14,19.19,1511
2019-03-20,19.19,19.28,19.0,19.07,522
2019-03-21,19.19,19.38,19.15,19.31,853
2019-03-22,19.25,19.3,18.85,18.92,734
2019-03-25,18.92,19.11,18.8,19.0,661
2019-03-26,19.0,19.34,18.97,19.06,644
2019-03-27,19.04,19.28,19.0,19.26,426
2019-03-28,19.22,19.38,19.14,19.26,357
2019-03-29,19.35,19.6,19.2,19.55,677
2019-04-01,19.61,19.64,19.1,19.17,1157
2019-04-02,19.17,19.5,19.14,19.46,829
2019-04-03,19.5,19.66,19.25,19.38,464
2019-04-04,19.41,19.57,19.33,19.53,434
2019-04-05,19.5,19.56,19.35,19.41,596
2019-04-08,19.42,19.52,19.16,19.24,1154
2019-04-09,19.31,19.38,19.0,19.1,677
2019-04-10,19.1,19.47,19.03,19.33,584
2019-04-11,19.34,19.37,19.2,19.36,160
2019-04-12,19.5,19.57,19.31,19.42,283
2019-04-15,19.45,19.5,19.34,19.37,281
2019-04-16,19.39,19.68,19.31,19.49,921
2019-04-17,19.66,19.66,19.01,19.1,668
2019-04-18,19.18,19.21,18.84,19.11,547
2019-04-22,19.28,19.57,19.23,19.37,578
2019-04-23,19.39,19.44,19.22,19.39,485
2019-04-24,19.39,19.57,19.21,19.37,781
2019-04-25,19.38,19.55,19.32,19.54,419
2019-04-26,19.54,19.68,19.26,19.64,415
2019-04-29,19.78,19.98,19.49,19.91,506
2019-04-30,19.91,19.91,19.53,19.65,734
2019-05-01,19.69,19.69,19.37,19.44,926
2019-05-02,19.51,19.61,19.22,19.42,585
2019-05-03,19.6,19.77,19.45,19.53,517
2019-05-06,19.5,19.63,19.3,19.56,999
2019-05-07,19.55,19.59,19.31,19.47,787
2019-05-08,19.0,19.19,18.72,18.82,866
2019-05-09,18.8,18.85,18.42,18.61,617
2019-05-10,18.6,18.77,18.51,18.76,453
2019-05-13,18.6,18.68,18.23,18.44,651
2019-05-14,18.44,18.7,18.39,18.47,426
2019-05-15,18.4,18.72,18.4,18.68,651
