date,open,high,low,close,volume
2019-01-08,9.55,9.55,9.55,9.55,0
2019-01-09,9.55,9.55,9.55,9.55,0
2019-01-10,9.55,9.55,9.55,9.55,0
2019-01-11,9.55,9.55,9.55,9.55,0
2019-01-14,9.65,9.65,9.65,9.65,0
2019-01-15,9.57,9.57,9.57,9.57,0
2019-01-16,9.57,9.57,9.57,9.57,0
2019-01-17,9.6,9.6,9.6,9.6,0
2019-01-18,9.64,9.64,9.64,9.64,1500
2019-01-22,9.64,9.64,9.64,9.64,0
2019-01-23,9.7,9.7,9.67,9.68,250
2019-01-24,9.7,9.7,9.65,9.65,1430
2019-01-25,9.83,9.83,9.65,9.65,2055
2019-01-28,9.67,9.68,9.67,9.67,1868
2019-01-29,9.67,9.67,9.66,9.66,201
2019-01-30,9.68,9.68,9.66,9.67,1752
2019-01-31,9.68,9.68,9.67,9.67,247
2019-02-01,9.67,9.67,9.67,9.67,398
2019-02-04,9.67,9.67,9.67,9.67,0
2019-02-05,9.67,10.76,9.63,9.65,3064
2019-02-06,9.68,9.68,9.65,9.65,304
2019-02-07,9.68,9.77,9.66,9.68,2055
2019-02-08,9.68,9.69,9.68,9.69,100
2019-02-11,9.89,9.89,9.67,9.67,4
2019-02-12,9.67,9.67,9.67,9.67,20
2019-02-13,10.43,10.43,9.66,9.66,7
2019-02-14,9.67,9.72,9.67,9.69,1016
2019-02-15,9.68,9.7,9.68,9.7,7
2019-02-19,9.68,9.69,9.68,9.69,502
2019-02-20,9.69,9.99,9.68,9.71,1092
2019-02-21,9.72,9.72,9.68,9.7,33
2019-02-22,10.19,10.19,9.88,9.88,7
2019-02-25,9.68,9.89,9.68,9.7,583
2019-02-26,9.7,9.7,9.7,9.7,4
2019-02-27,9.71,9.89,9.69,9.69,830
2019-02-28,9.8,9.8,9.69,9.7,77
2019-03-01,9.7,9.7,9.7,9.7,0
2019-03-04,9.7,9.7,9.69,9.69,7
2019-03-05,9.72,9.72,9.69,9.69,9
2019-03-06,9.69,9.69,9.69,9.69,0
2019-03-07,9.69,9.69,9.67,9.67,140
2019-03-08,9.7,9.71,9.7,9.7,102
2019-03-11,9.7,9.7,9.7,9.7,0
2019-03-12,9.65,9.89,9.65,9.7,210
2019-03-13,9.79,9.79,9.79,9.79,1
2019-03-14,9.7,9.7,9.68,9.68,210
2019-03-15,9.8,9.8,9.7,9.71,2409
2019-03-18,9.76,9.76,9.75,9.76,1
2019-03-19,9.77,9.77,9.7,9.7,11
2019-03-20,9.73,9.74,9.73,9.74,17
2019-03-21,9.74,9.74,9.74,9.74,0
2019-03-22,9.74,9.74,9.74,9.74,0
2019-03-25,10.2,10.2,10.2,10.2,1
2019-03-26,9.72,9.77,9.72,9.74,24
2019-03-27,9.77,9.77,9.74,9.74,4
2019-03-28,9.74,9.74,9.74,9.74,0
2019-03-29,9.75,9.75,9.75,9.75,46
2019-04-01,9.77,9.96,9.75,9.77,2535
2019-04-02,9.8,9.8,9.79,9.79,6
2019-04-03,9.83,9.83,9.83,9.83,6501
2019-04-04,9.82,9.82,9.81,9.81,212
2019-04-05,9.82,9.82,9.82,9.82,59
2019-04-08,9.84,9.84,9.81,9.82,52
2019-04-09,9.82,9.82,9.82,9.82,0
2019-04-10,9.82,9.82,9.82,9.82,0
2019-04-11,9.75,9.76,9.75,9.76,3
2019-04-12,9.76,9.76,9.76,9.76,0
2019-04-15,9.83,9.83,9.79,9.81,10
2019-04-16,9.84,9.84,9.8,9.8,16
2019-04-17,9.8,9.8,9.8,9.8,0
2019-04-18,9.8,9.8,9.8,9.8,0
2019-04-22,9.8,9.8,9.8,9.8,0
2019-04-23,9.83,9.83,9.83,9.83,22
2019-04-24,9.83,9.84,9.83,9.84,12
2019-04-25,9.84,9.84,9.83,9.83,102
2019-04-26,9.83,9.83,9.83,9.83,0
2019-04-29,9.83,9.84,9.83,9.83,1
2019-04-30,9.84,9.84,9.83,9.84,3
2019-05-01,9.83,9.84,9.8,9.8,115
2019-05-02,9.84,9.84,9.84,9.84,10
2019-05-03,9.8,9.84,9.8,9.8,157
2019-05-06,9.82,9.82,9.8,9.8,53
2019-05-07,9.8,9.8,9.8,9.8,0
2019-05-08,9.8,9.8,9.8,9.8,0
2019-05-09,9.84,9.84,9.84,9.84,0
2019-05-10,9.84,9.84,9.74,9.78,127
2019-05-13,9.84,9.84,9.79,9.79,26
2019-05-14,9.78,9.78,9.75,9.75,23
2019-05-15,9.75,9.75,9.75,9.75,0
2019-05-16,9.75,9.75,9.75,9.75,0
2019-05-17,9.78,9.8,9.77,9.78,1255
2019-05-20,9.78,9.78,9.78,9.78,0
2019-05-21,9.78,9.78,9.78,9.78,0
2019-05-22,9.78,9.78,9.78,9.78,0
2019-05-23,9.78,9.78,9.78,9.78,0
2019-05-24,9.84,9.84,9.82,9.82,274
2019-05-28,9.82,9.82,9.82,9.82,0
2019-05-29,9.85,9.85,9.84,9.84,12
2019-05-30,9.84,9.84,9.84,9.84,0
2019-05-31,9.84,9.84,9.84,9.84,0
2019-06-03,9.85,9.85,9.83,9.83,18
2019-06-04,9.83,9.83,9.83,9.83,0
2019-06-05,9.85,9.86,9.85,9.855,30
2019-06-06,9.88,9.88,9.87,9.875,2477
2019-06-07,9.87,9.88,9.87,9.88,328
2019-06-10,9.88,9.88,9.88,9.88,0
2019-06-11,9.88,9.88,9.88,9.88,0
2019-06-12,9.92,9.92,9.91,9.915,5
2019-06-13,9.915,9.915,9.915,9.915,0
2019-06-14,9.91,9.91,9.91,9.91,0
2019-06-17,9.91,9.91,9.91,9.91,0
2019-06-18,9.91,9.91,9.91,9.91,0
