date,open,high,low,close,volume
2018-12-10,22.34,22.99,22.3,22.97,1094
2018-12-11,23.2,23.34,22.6,22.81,1149
2018-12-12,22.99,23.27,22.86,22.89,521
2018-12-13,23.09,23.09,22.64,22.8,863
2018-12-14,22.73,22.95,22.58,22.8,907
2018-12-17,22.8,22.8,22.34,22.63,1747
2018-12-18,22.75,22.97,22.53,22.67,1823
2018-12-19,22.67,22.92,22.44,22.52,1222
2018-12-20,22.45,22.57,22.01,22.11,1352
2018-12-21,22.15,22.54,21.57,21.66,1944
2018-12-24,21.53,22.04,21.44,21.47,1885
2018-12-26,21.47,22.32,21.43,22.3,2753
2018-12-27,22.11,22.38,21.81,22.37,2262
2018-12-28,22.51,22.69,22.37,22.51,1393
2018-12-31,22.7,22.92,22.27,22.71,1268
2019-01-02,22.57,22.93,22.19,22.53,1682
2019-01-03,22.37,22.56,21.99,22.01,2080
2019-01-04,22.12,22.8,22.07,22.77,2393
2019-01-07,22.85,23.03,22.65,22.93,1688
2019-01-08,23.14,23.31,22.67,23.19,1911
2019-01-09,23.23,23.28,22.88,23.13,1266
2019-01-10,23.01,23.27,22.9,23.0,898
2019-01-11,22.93,23.14,22.75,22.91,815
2019-01-14,22.78,22.97,22.69,22.73,956
2019-01-15,22.74,23.17,22.72,23.12,1072
2019-01-16,23.1,23.23,22.76,22.82,438
2019-01-17,22.81,22.91,22.56,22.73,644
2019-01-18,22.86,23.17,22.73,22.95,1283
2019-01-22,22.99,23.23,22.76,23.01,787
2019-01-23,23.09,23.28,22.78,23.0,783
2019-01-24,22.99,23.4,22.75,23.38,837
2019-01-25,23.5,23.79,23.44,23.77,1234
2019-01-28,23.65,23.65,23.42,23.58,577
2019-01-29,23.68,23.73,23.46,23.63,641
2019-01-30,23.66,23.95,23.5,23.93,906
2019-01-31,23.94,24.21,23.9,24.21,737
2019-02-01,24.31,24.41,23.9,24.3,1480
2019-02-04,24.31,24.75,24.3,24.6,781
2019-02-05,24.66,24.9,24.6,24.76,1584
2019-02-06,25.0,25.0,23.43,24.25,5454
2019-02-07,24.13,24.38,23.95,24.23,1937
2019-02-08,23.84,24.33,23.83,24.23,2014
2019-02-11,24.19,24.19,23.5,24.1,1886
2019-02-12,24.08,24.4,24.04,24.39,1825
2019-02-13,24.38,24.4,24.01,24.18,1483
2019-02-14,24.24,24.49,24.18,24.39,1680
2019-02-15,24.4,24.5,24.25,24.36,973
2019-02-19,24.25,24.34,24.15,24.25,829
2019-02-20,24.32,24.54,24.17,24.42,3397
2019-02-21,24.4,24.65,24.32,24.53,2135
2019-02-22,24.53,25.65,24.52,25.54,4868
2019-02-25,25.59,25.8,25.07,25.19,2532
2019-02-26,25.05,25.17,24.82,25.02,2351
2019-02-27,25.03,25.19,24.95,25.19,887
2019-02-28,25.19,25.24,25.02,25.11,1693
2019-03-01,25.13,25.26,24.99,25.17,1905
2019-03-04,25.19,25.26,24.94,25.06,1413
2019-03-05,25.14,25.16,25.0,25.1,932
2019-03-06,25.02,25.15,24.75,24.8,3060
2019-03-07,24.78,24.84,24.56,24.76,1323
2019-03-08,24.67,24.75,24.31,24.51,1597
2019-03-11,24.68,24.81,24.57,24.74,722
2019-03-12,24.73,24.86,24.57,24.8,1016
2019-03-13,24.88,25.12,24.77,25.11,1083
2019-03-14,25.14,25.76,25.04,25.76,3340
2019-03-15,25.8,26.24,25.8,26.12,4240
2019-03-18,26.12,26.25,25.55,26.03,1421
2019-03-19,26.15,26.16,25.83,25.94,1479
2019-03-20,25.96,26.06,25.6,26.02,1229
2019-03-21,26.02,26.36,26.02,26.18,730
2019-03-22,26.18,26.25,25.65,25.69,1053
2019-03-25,25.77,25.8,25.42,25.74,609
2019-03-26,25.89,26.08,25.78,25.89,830
2019-03-27,25.88,25.97,25.5,25.82,956
2019-03-28,25.9,26.05,25.84,25.95,902
2019-03-29,26.09,26.22,25.99,26.13,620
2019-04-01,26.19,26.47,26.19,26.24,1200
2019-04-02,26.32,26.4,26.18,26.35,1403
2019-04-03,26.48,26.68,26.13,26.23,1127
2019-04-04,26.23,26.38,25.64,25.82,1412
2019-04-05,25.9,26.05,25.74,25.82,486
2019-04-08,25.75,25.83,25.46,25.79,1227
2019-04-09,25.69,26.06,25.59,25.9,1174
2019-04-10,25.93,26.19,25.83,26.08,883
2019-04-11,26.13,26.22,25.88,26.06,384
2019-04-12,26.15,26.3,25.94,26.24,363
2019-04-15,26.3,26.38,26.05,26.25,599
2019-04-16,26.29,26.43,26.13,26.25,725
2019-04-17,26.41,26.49,26.07,26.21,523
2019-04-18,26.21,26.27,25.92,26.1,773
2019-04-22,26.16,26.33,26.11,26.31,496
2019-04-23,26.2,26.59,26.12,26.56,705
2019-04-24,26.66,26.91,26.63,26.67,884
2019-04-25,26.64,26.81,26.4,26.75,993
2019-04-26,26.69,26.73,26.46,26.56,685
2019-04-29,26.55,26.61,26.13,26.19,1253
2019-04-30,26.16,26.17,25.84,26.09,1520
2019-05-01,25.75,25.75,23.98,24.95,6069
2019-05-02,24.8,25.05,24.56,24.73,2629
2019-05-03,24.73,25.0,24.64,24.9,1116
2019-05-06,24.47,24.84,24.19,24.75,1522
2019-05-07,24.66,24.84,24.49,24.8,1315
2019-05-08,24.81,25.16,24.66,24.88,1960
2019-05-09,24.7,24.92,24.33,24.8,1034
2019-05-10,24.81,25.09,24.64,25.0,1103
2019-05-13,24.68,24.89,23.98,24.0,2045
2019-05-14,24.01,24.41,24.01,24.22,3096
2019-05-15,24.09,24.35,23.99,24.19,838
2019-05-16,24.15,24.59,24.15,24.4,1425
2019-05-17,24.33,24.52,24.18,24.33,1081
2019-05-20,24.15,24.28,24.0,24.09,1076
2019-05-21,24.16,24.48,24.16,24.22,1084
2019-05-22,24.21,24.51,24.18,24.29,1110
2019-05-23,24.09,24.13,23.86,23.91,639
2019-05-24,24.06,24.12,23.6,23.74,855
2019-05-28,23.84,24.06,23.74,23.95,1869
2019-05-29,23.89,23.89,23.14,23.32,1015
2019-05-30,23.32,23.62,22.96,23.19,805
2019-05-31,23.11,23.41,22.94,23.32,1066
2019-06-03,23.35,23.39,22.87,22.97,876
2019-06-04,23.21,23.62,23.06,23.58,593
2019-06-05,23.65,24.29,23.52,24.27,1340
2019-06-06,24.38,24.38,23.83,23.91,794
2019-06-07,23.96,24.24,23.73,24.1,689
2019-06-10,24.25,24.47,24.25,24.4,1069
2019-06-11,24.59,24.8,24.52,24.79,1454
2019-06-12,24.8,25.08,24.8,25.0,1920
2019-06-13,24.89,24.92,24.5,24.6,1157
2019-06-14,24.65,24.65,24.3,24.47,716
2019-06-17,24.25,24.59,24.25,24.52,1120
2019-06-18,24.6,24.9,24.52,24.54,891
2019-06-19,24.72,24.95,24.6,24.92,963
