date,open,high,low,close,volume
2018-12-10,14.61,14.88,14.45,14.72,573
2018-12-11,14.86,14.86,14.54,14.72,283
2018-12-12,15.07,15.49,14.8,15.43,1235
2018-12-13,15.47,15.47,15.12,15.26,463
2018-12-14,15.02,15.36,15.01,15.25,698
2018-12-17,15.22,15.22,14.63,14.71,537
2018-12-18,14.75,14.86,14.55,14.69,776
2018-12-19,14.8,15.26,14.45,14.58,1206
2018-12-20,14.68,14.68,14.07,14.25,1133
2018-12-21,14.27,14.41,13.59,13.68,1659
2018-12-24,13.56,13.78,13.3,13.37,831
2018-12-26,13.4,14.2,13.3,14.2,534
2018-12-27,14.0,14.1,13.53,14.07,938
2018-12-28,14.12,14.18,13.74,14.06,450
2018-12-31,14.18,14.23,13.85,14.1,591
2019-01-02,13.87,14.08,13.74,14.07,367
2019-01-03,13.99,14.05,13.57,13.61,595
2019-01-04,13.9,14.56,13.85,14.54,1392
2019-01-07,14.58,15.0,14.58,14.95,632
2019-01-08,15.15,15.22,14.95,15.07,607
2019-01-09,15.17,15.17,14.84,15.11,581
2019-01-10,15.0,15.24,14.84,15.05,666
2019-01-11,15.0,15.35,15.0,15.25,852
2019-01-14,15.17,15.31,14.89,14.95,648
2019-01-15,15.03,15.24,14.82,15.09,438
2019-01-16,15.17,15.35,14.76,14.9,1499
2019-01-17,14.91,15.06,14.9,15.03,421
2019-01-18,15.1,15.25,14.92,15.22,1620
2019-01-22,15.18,15.24,14.31,14.41,1030
2019-01-23,14.48,14.92,14.48,14.65,491
2019-01-24,14.67,14.75,14.56,14.74,306
2019-01-25,14.86,15.17,14.69,14.71,268
2019-01-28,14.7,14.85,14.6,14.63,349
2019-01-29,14.53,14.8,14.53,14.64,244
2019-01-30,14.83,15.24,14.64,14.83,824
2019-01-31,14.84,15.12,14.84,14.93,488
2019-02-01,15.0,15.16,14.86,15.06,697
2019-02-04,15.03,15.3,14.94,15.24,620
2019-02-05,15.36,15.5,15.06,15.2,791
2019-02-06,15.19,15.19,14.9,14.93,264
2019-02-07,14.83,14.89,14.41,14.75,631
2019-02-08,14.64,14.82,14.59,14.81,561
2019-02-11,14.93,15.02,14.66,14.87,478
2019-02-12,14.96,15.02,14.82,14.94,533
2019-02-13,14.97,14.97,14.81,14.89,405
2019-02-14,14.83,14.96,14.83,14.83,445
2019-02-15,14.92,15.24,14.9,15.23,920
2019-02-19,15.21,15.24,15.01,15.21,698
2019-02-20,15.24,16.34,15.23,16.23,4149
2019-02-21,16.2,16.61,16.14,16.56,1681
2019-02-22,16.55,17.0,16.55,16.76,2116
2019-02-25,16.98,17.0,16.5,16.5,648
2019-02-26,16.5,16.59,16.38,16.55,273
2019-02-27,16.48,16.52,16.29,16.34,317
2019-02-28,16.35,16.45,16.2,16.37,630
2019-03-01,16.54,16.54,16.2,16.54,488
2019-03-04,16.95,17.29,16.72,17.27,1849
2019-03-05,17.4,18.05,17.37,17.95,2731
2019-03-06,17.85,17.95,16.41,17.51,2497
2019-03-07,17.95,18.0,17.57,17.76,1239
2019-03-08,17.39,17.54,16.15,16.23,2498
2019-03-11,16.23,16.42,15.61,16.15,3978
2019-03-12,16.29,16.33,16.06,16.22,1262
2019-03-13,16.4,16.54,16.16,16.23,732
2019-03-14,16.33,16.4,16.2,16.26,520
2019-03-15,16.33,17.24,16.33,17.24,1994
2019-03-18,17.27,17.53,17.04,17.3,1549
2019-03-19,17.41,17.55,17.22,17.29,865
2019-03-20,17.29,17.42,16.98,17.27,1067
2019-03-21,17.04,17.38,17.0,17.1,990
2019-03-22,16.95,17.12,16.52,16.71,1160
2019-03-25,16.49,16.49,15.7,16.32,1422
2019-03-26,16.39,16.51,16.12,16.19,1024
2019-03-27,16.18,16.19,15.7,16.11,933
2019-03-28,16.13,16.24,15.98,16.21,341
2019-03-29,16.37,16.37,16.0,16.18,879
2019-04-01,16.23,16.41,16.14,16.24,1116
2019-04-02,16.26,16.31,16.14,16.3,534
2019-04-03,16.41,16.51,16.22,16.29,1195
2019-04-04,16.35,16.43,16.07,16.28,779
2019-04-05,16.32,16.53,16.26,16.45,698
2019-04-08,16.33,16.52,16.15,16.43,689
2019-04-09,16.37,16.53,16.29,16.3,382
2019-04-10,16.35,16.5,16.29,16.48,584
2019-04-11,16.5,16.53,16.3,16.48,681
2019-04-12,16.5,16.6,16.38,16.49,1419
2019-04-15,16.5,16.53,16.26,16.32,1182
2019-04-16,16.36,16.37,16.08,16.34,481
2019-04-17,16.26,16.34,16.03,16.1,1201
2019-04-18,16.08,16.35,16.07,16.31,358
2019-04-22,16.25,16.34,16.11,16.29,585
2019-04-23,16.29,16.54,16.29,16.32,353
2019-04-24,16.31,16.5,16.28,16.33,308
2019-04-25,16.25,16.44,16.18,16.34,469
2019-04-26,16.35,16.39,16.18,16.3,1473
2019-04-29,16.36,16.7,16.26,16.64,646
2019-04-30,16.45,16.45,15.0,15.06,4920
2019-05-01,15.07,15.17,14.48,15.1,3592
2019-05-02,15.13,15.17,14.88,15.12,1295
2019-05-03,15.27,15.33,15.0,15.22,1122
2019-05-06,14.96,15.35,14.96,15.13,1374
2019-05-07,15.0,15.3,15.0,15.18,1240
2019-05-08,15.15,15.37,15.02,15.23,841
2019-05-09,15.11,15.49,15.08,15.4,776
2019-05-10,15.36,15.48,15.28,15.43,769
2019-05-13,15.15,15.22,15.06,15.12,686
2019-05-14,15.23,15.29,15.15,15.19,1061
2019-05-15,15.19,15.27,15.11,15.23,769
2019-05-16,15.25,15.71,15.24,15.7,837
2019-05-17,15.63,16.08,15.63,15.78,770
2019-05-20,15.64,15.74,15.5,15.67,719
2019-05-21,15.8,16.05,15.75,15.85,627
2019-05-22,15.81,15.81,15.4,15.52,749
2019-05-23,15.36,15.43,15.23,15.37,565
2019-05-24,15.52,15.57,15.09,15.12,1142
2019-05-28,15.16,15.52,15.14,15.18,1238
2019-05-29,15.04,15.18,14.92,15.04,958
2019-05-30,15.07,15.27,14.99,15.12,596
2019-05-31,14.96,14.97,14.49,14.5,969
2019-06-03,14.54,14.72,14.42,14.51,697
2019-06-04,14.68,14.71,14.54,14.7,605
2019-06-05,14.71,14.79,14.54,14.64,632
2019-06-06,14.65,14.66,14.21,14.24,812
2019-06-07,14.18,14.33,14.09,14.13,1034
2019-06-10,14.22,14.25,13.9,13.92,887
2019-06-11,14.05,14.09,13.64,13.76,703
2019-06-12,13.64,13.92,13.63,13.9,806
2019-06-13,13.96,14.33,13.95,14.31,582
2019-06-14,14.26,14.42,14.25,14.27,298
2019-06-17,14.26,14.35,14.04,14.1,467
2019-06-18,14.17,14.46,14.15,14.19,583
2019-06-19,14.18,14.43,14.08,14.38,1691
2019-06-20,14.55,14.89,14.45,14.46,686
2019-06-21,14.41,14.57,14.18,14.35,670
2019-06-24,14.34,14.54,14.16,14.33,607
2019-06-25,14.32,14.47,14.22,14.26,526
2019-06-26,14.34,14.7,14.3,14.35,938
2019-06-27,14.36,14.66,14.31,14.56,1538
2019-06-28,14.62,15.0,14.6,14.73,938
2019-07-01,14.97,14.98,14.66,14.75,635
2019-07-02,14.74,14.76,14.34,14.49,488
2019-07-03,14.51,14.81,14.47,14.65,369
2019-07-05,14.61,14.77,14.43,14.67,496
2019-07-08,14.68,14.8,14.5,14.79,368
2019-07-09,14.55,14.77,14.45,14.5,520
2019-07-10,14.58,14.66,14.39,14.58,607
2019-07-11,14.64,14.64,14.07,14.33,543
2019-07-12,14.4,14.42,14.12,14.29,712
2019-07-15,14.29,14.33,13.94,14.14,486
2019-07-16,14.2,14.58,14.19,14.27,494
2019-07-17,14.24,14.48,14.24,14.31,441
2019-07-18,14.26,14.34,14.09,14.26,475
2019-07-19,14.24,14.5,14.09,14.11,689
2019-07-22,14.1,14.36,14.06,14.17,398
2019-07-23,14.2,14.36,14.15,14.23,388
2019-07-24,14.18,14.63,14.18,14.6,643
2019-07-25,14.6,14.72,14.22,14.25,346
2019-07-26,14.3,14.36,14.15,14.3,288
2019-07-29,14.3,14.34,14.16,14.24,304
2019-07-30,14.15,14.35,14.08,14.31,356
2019-07-31,14.34,14.61,14.2,14.25,519
2019-08-01,14.36,14.49,14.17,14.17,498
2019-08-02,14.09,14.24,13.91,14.1,1060
2019-08-05,13.9,13.98,13.36,13.46,871
2019-08-06,13.56,13.77,13.25,13.37,525
2019-08-07,13.25,13.38,13.11,13.23,767
2019-08-08,14.68,15.0,13.99,14.47,952
2019-08-09,14.47,14.56,14.17,14.4,506
2019-08-12,14.35,14.45,14.2,14.39,437
2019-08-13,14.2,14.54,13.91,14.22,677
2019-08-14,14.04,14.04,13.81,13.87,467
2019-08-15,14.04,14.4,13.97,14.3,411
2019-08-16,14.24,14.78,14.24,14.74,628
2019-08-19,14.9,14.99,14.62,14.7,381
2019-08-20,14.59,14.64,14.46,14.54,169
2019-08-21,14.68,14.86,14.47,14.71,262
2019-08-22,14.8,14.87,14.6,14.61,227
2019-08-23,14.58,14.71,14.22,14.27,666
2019-08-26,14.4,14.89,14.33,14.87,696
2019-08-27,14.97,15.0,14.41,14.45,629
2019-08-28,14.45,14.49,14.22,14.4,491
2019-08-29,14.59,14.67,14.43,14.45,1309
2019-08-30,14.53,14.66,14.29,14.4,497
2019-09-03,14.37,14.37,14.08,14.2,656
2019-09-04,14.36,14.39,14.12,14.13,494
2019-09-05,14.29,14.35,14.09,14.2,1891
2019-09-06,14.19,14.27,14.02,14.06,630
2019-09-09,14.07,14.09,13.87,14.09,2301
2019-09-10,14.11,14.69,13.99,14.54,771
2019-09-11,14.63,15.25,14.59,15.24,995
2019-09-12,15.22,15.38,14.97,15.2,428
2019-09-13,15.31,15.35,15.15,15.19,568
2019-09-16,15.1,15.32,15.06,15.25,534
2019-09-17,15.17,15.25,14.98,15.24,587
2019-09-18,15.2,15.25,14.98,15.11,412
2019-09-19,15.12,15.24,15.1,15.15,465
2019-09-20,15.1,15.25,15.0,15.23,714
2019-09-23,15.12,16.0,15.06,15.94,3384
2019-09-24,15.97,16.22,15.65,16.07,2404
2019-09-25,16.02,16.35,15.94,16.29,1130
2019-09-26,16.22,16.31,15.95,15.95,860
2019-09-27,16.08,16.08,15.51,15.87,1415
2019-09-30,15.85,16.13,15.8,16.07,1061
2019-10-01,16.2,16.35,15.96,16.08,822
2019-10-02,16.01,16.01,14.72,15.0,1525
2019-10-03,14.91,14.97,14.51,14.58,563
2019-10-04,14.55,14.74,14.46,14.65,526
2019-10-07,14.65,14.66,14.46,14.55,288
2019-10-08,14.32,14.64,14.26,14.43,900
