date,open,high,low,close,volume
2018-12-10,9.48,9.51,9.29,9.45,14264
2018-12-11,9.63,9.66,9.34,9.41,10454
2018-12-12,9.68,9.72,9.59,9.61,7431
2018-12-13,9.76,9.8,9.52,9.55,10960
2018-12-14,9.34,9.46,9.29,9.29,6734
2018-12-17,9.33,9.45,9.17,9.24,17129
2018-12-18,9.41,9.45,9.23,9.3,9017
2018-12-19,9.39,9.5,9.11,9.12,9063
2018-12-20,9.19,9.26,9.01,9.11,12746
2018-12-21,9.06,9.07,8.73,8.76,10030
2018-12-24,8.69,8.75,8.49,8.49,3694
2018-12-26,8.55,8.9,8.41,8.89,5937
2018-12-27,8.87,9.06,8.78,9.05,13868
2018-12-28,9.02,9.17,8.9,9.05,11424
2018-12-31,9.16,9.27,9.1,9.21,9195
2019-01-02,8.83,9.07,8.82,9.04,12061
2019-01-03,8.96,8.98,8.77,8.78,9283
2019-01-04,9.13,9.43,9.09,9.42,8740
2019-01-07,9.35,9.55,9.3,9.49,13041
2019-01-08,9.54,9.58,9.4,9.49,8601
2019-01-09,9.59,9.7,9.54,9.64,12174
2019-01-10,9.61,9.84,9.6,9.81,5906
2019-01-11,9.7,9.77,9.65,9.72,4903
2019-01-14,9.61,9.7,9.61,9.68,5647
2019-01-15,9.79,9.82,9.69,9.73,4865
2019-01-16,9.86,9.92,9.82,9.9,7891
2019-01-17,9.91,10.15,9.9,10.09,8624
2019-01-18,10.22,10.33,10.16,10.29,7309
2019-01-22,10.1,10.16,9.99,10.04,11059
2019-01-23,10.15,10.15,9.93,9.98,4463
2019-01-24,9.94,9.99,9.88,9.95,6456
2019-01-25,10.19,10.34,10.18,10.22,8612
2019-01-28,9.97,9.97,9.83,9.92,18632
2019-01-29,9.99,10.08,9.97,10.02,7407
2019-01-30,10.04,10.24,9.98,10.21,5488
2019-01-31,9.9,9.92,9.79,9.91,18390
2019-02-01,9.97,10.08,9.94,9.97,20029
2019-02-04,9.98,10.09,9.94,10.08,6486
2019-02-05,10.14,10.14,9.98,9.98,8919
2019-02-06,10.08,10.17,10.08,10.09,11656
2019-02-07,10.22,10.45,10.2,10.3,21860
2019-02-08,10.18,10.33,10.18,10.32,21594
2019-02-11,10.45,10.45,10.33,10.35,15814
2019-02-12,10.52,10.56,10.49,10.53,23767
2019-02-13,10.7,10.77,10.59,10.63,12455
2019-02-14,10.54,10.63,10.52,10.55,8216
2019-02-15,10.61,10.7,10.59,10.66,10844
2019-02-19,10.47,10.6,10.46,10.56,7717
2019-02-20,10.5,10.67,10.5,10.63,11047
2019-02-21,10.62,10.77,10.62,10.67,7030
2019-02-22,10.78,10.9,10.76,10.86,16361
2019-02-25,10.95,11.0,10.87,10.88,11313
2019-02-26,10.8,10.9,10.79,10.84,9585
2019-02-27,10.92,10.97,10.79,10.8,13366
2019-02-28,10.84,10.9,10.81,10.88,12217
2019-03-01,11.02,11.1,10.97,11.01,10806
2019-03-04,11.12,11.18,10.9,11.0,10744
2019-03-05,10.95,10.97,10.88,10.89,7018
2019-03-06,9.4526,9.4786,9.3656,9.4004,10430
2019-03-07,9.2178,9.2265,9.0699,9.1134,17037
2019-03-08,8.9134,9.0091,8.9047,8.9743,11243
2019-03-11,9.0264,9.1221,9.0178,9.1221,12940
2019-03-12,9.1656,9.2178,9.1221,9.183,9867
2019-03-13,9.2091,9.2612,9.1569,9.2352,6604
2019-03-14,9.2004,9.2352,9.1047,9.1308,5871
2019-03-15,9.2091,9.2525,9.183,9.2178,8192
2019-03-18,9.3134,9.3395,9.2612,9.3221,8753
2019-03-19,9.4873,9.5917,9.4439,9.4699,17203
2019-03-20,9.5221,9.6004,9.4352,9.5134,18206
2019-03-21,9.4091,9.5047,9.4091,9.4786,12524
2019-03-22,9.2873,9.3134,9.0612,9.0786,12473
2019-03-25,9.0004,9.1047,8.9917,9.0351,14032
2019-03-26,8.9917,9.0178,8.8873,8.9221,15044
2019-03-27,8.9047,8.9308,8.7743,8.8525,17176
2019-03-28,8.8351,8.8786,8.783,8.8525,19250
2019-03-29,8.896,8.9656,8.8264,8.8699,21164
2019-04-01,8.9917,9.1569,8.983,9.1221,21151
2019-04-02,9.1569,9.2178,9.1134,9.2004,23382
2019-04-03,9.4178,9.4612,9.3743,9.4178,25310
