date,open,high,low,close,volume
2018-12-10,2.91,2.93,2.64,2.85,5044
2018-12-11,2.89,2.95,2.75,2.85,2298
2018-12-12,2.9,3.0,2.86,2.91,1841
2018-12-13,2.94,2.95,2.7,2.77,1971
2018-12-14,2.75,2.84,2.68,2.78,3302
2018-12-17,2.78,2.84,2.56,2.59,3400
2018-12-18,2.59,2.6,2.36,2.42,5157
2018-12-19,2.4,2.6,2.4,2.46,3760
2018-12-20,2.46,2.49,2.2,2.24,4411
2018-12-21,2.26,2.35,2.04,2.05,4183
2018-12-24,2.05,2.1,1.92,1.99,3790
2018-12-26,2.01,2.2,1.96,2.16,5877
2018-12-27,2.13,2.18,1.9748,2.06,3585
2018-12-28,2.06,2.12,2.02,2.06,7338
2018-12-31,2.06,2.25,2.02,2.22,4917
2019-01-02,2.18,2.41,2.15,2.36,2752
2019-01-03,2.32,2.42,2.1667,2.26,2144
2019-01-04,2.34,2.45,2.33,2.42,2074
2019-01-07,2.36,2.49,2.32,2.44,2908
2019-01-08,2.43,2.48,2.35,2.4,1471
2019-01-09,2.43,2.5885,2.36,2.52,2260
2019-01-10,2.51,2.7,2.45,2.67,2348
2019-01-11,2.67,2.75,2.57,2.71,2388
2019-01-14,2.7,2.78,2.7,2.71,3216
2019-01-15,2.73,2.75,2.53,2.57,3186
2019-01-16,2.56,2.69,2.525,2.54,1532
2019-01-17,2.51,2.6,2.46,2.47,2998
2019-01-18,2.5,2.55,2.39,2.41,7399
2019-01-22,2.39,2.4,2.2,2.3,3835
2019-01-23,2.32,2.43,2.2489,2.37,2790
2019-01-24,2.37,2.53,2.34,2.5,1934
2019-01-25,2.5,2.63,2.48,2.5,2159
2019-01-28,2.48,2.54,2.42,2.46,1537
2019-01-29,2.48,2.575,2.45,2.53,1838
2019-01-30,2.53,2.58,2.44,2.48,1852
2019-01-31,2.47,2.58,2.41,2.54,1379
2019-02-01,2.55,2.95,2.54,2.82,4136
2019-02-04,2.82,2.96,2.7498,2.93,2677
2019-02-05,2.94,3.05,2.87,2.89,2140
2019-02-06,2.89,3.02,2.82,2.92,2425
2019-02-07,2.91,2.91,2.62,2.71,3096
2019-02-08,2.67,2.75,2.605,2.65,1202
2019-02-11,2.65,2.8,2.61,2.77,1095
2019-02-12,2.8,2.95,2.77,2.8,2106
2019-02-13,2.83,2.9201,2.78,2.85,1143
2019-02-14,2.84,2.9,2.8,2.86,2388
2019-02-15,2.88,3.0,2.87,2.95,2598
2019-02-19,2.94,3.25,2.9,3.03,2920
2019-02-20,3.06,3.2301,3.04,3.22,3166
2019-02-21,3.26,3.45,2.88,3.0,6995
2019-02-22,3.03,3.0534,2.968,2.99,1561
2019-02-25,2.99,3.06,2.96,3.04,1058
2019-02-26,3.03,3.12,3.01,3.02,1188
2019-02-27,3.02,3.08,2.98,3.01,1386
2019-02-28,3.01,3.03,2.9,2.99,2300
2019-03-01,3.0,3.03,2.855,2.9,4740
2019-03-04,2.93,2.97,2.875,2.91,1622
2019-03-05,2.92,2.93,2.81,2.91,1681
2019-03-06,2.91,2.92,2.83,2.85,1866
2019-03-07,2.84,2.84,2.65,2.75,2487
2019-03-08,2.72,2.75,2.62,2.72,2325
2019-03-11,2.73,2.87,2.68,2.84,1423
2019-03-12,2.86,2.89,2.8,2.86,1857
2019-03-13,2.9,2.98,2.84,2.97,4971
2019-03-14,3.24,3.7195,3.15,3.48,17885
2019-03-15,3.52,3.99,3.52,3.99,10184
2019-03-18,4.07,4.68,4.0,4.67,10916
2019-03-19,4.68,4.68,3.9,4.26,12584
2019-03-20,4.27,4.65,4.21,4.42,5105
2019-03-21,4.4,4.68,4.26,4.42,3317
2019-03-22,4.38,4.43,4.2,4.3,2503
2019-03-25,4.27,4.41,4.14,4.29,2258
2019-03-26,4.34,4.41,4.26,4.36,1875
2019-03-27,4.41,4.55,4.3,4.35,2166
2019-03-28,4.31,4.48,4.3,4.4,3111
2019-03-29,4.46,4.53,4.3,4.45,2952
2019-04-01,4.5,4.62,4.47,4.57,3677
2019-04-02,4.58,4.58,4.35,4.43,4051
2019-04-03,4.47,4.511,4.26,4.37,4217
2019-04-04,4.35,4.39,3.83,3.88,6161
2019-04-05,3.86,4.09,3.8246,4.08,4262
2019-04-08,4.07,4.22,4.011,4.09,2199
2019-04-09,4.08,4.11,3.96,4.05,1693
2019-04-10,4.06,4.175,4.01,4.04,1259
2019-04-11,4.04,4.15,4.04,4.11,934
2019-04-12,4.14,4.19,3.92,3.96,1775
2019-04-15,3.94,4.105,3.88,4.03,2643
2019-04-16,4.04,4.08,3.93,4.05,2173
2019-04-17,4.1,4.1,3.9707,4.0,1957
2019-04-18,4.0,4.09,3.95,4.06,1817
2019-04-22,4.1,4.43,3.98,4.3,7045
2019-04-23,4.3,4.465,4.22,4.28,5186
2019-04-24,4.25,4.35,4.12,4.31,3168
2019-04-25,4.3,4.3,4.04,4.05,3034
2019-04-26,4.02,4.075,3.94,4.07,1730
2019-04-29,4.07,4.2,3.98,4.13,1292
2019-04-30,4.16,4.19,3.905,3.93,1864
2019-05-01,3.94,3.99,3.74,3.8,4966
2019-05-02,3.76,3.805,3.53,3.62,2462
2019-05-03,3.66,3.9158,3.66,3.87,1966
2019-05-06,3.81,3.92,3.73,3.87,2062
2019-05-07,3.95,4.06,3.9,3.98,2791
2019-05-08,3.98,4.28,3.84,4.08,4525
2019-05-09,4.1,4.1,3.7075,3.74,3580
2019-05-10,3.74,3.95,3.72,3.89,3698
2019-05-13,3.82,3.89,3.67,3.79,1865
2019-05-14,3.84,3.97,3.8,3.86,1359
2019-05-15,3.8,3.96,3.8,3.94,1026
2019-05-16,3.93,4.03,3.89,3.98,1499
2019-05-17,3.93,3.93,3.72,3.78,3460
2019-05-20,3.74,3.75,3.57,3.66,1516
2019-05-21,3.67,3.7975,3.63,3.68,2295
2019-05-22,3.65,3.66,3.4075,3.43,1670
2019-05-23,3.33,3.37,3.1701,3.28,2368
2019-05-24,3.31,3.44,3.2501,3.36,496
2019-05-28,3.35,3.36,3.27,3.3,783
2019-05-29,3.25,3.53,3.21,3.47,1284
2019-05-30,3.45,3.575,3.3,3.32,1017
2019-05-31,3.25,3.37,3.25,3.33,527
2019-06-03,3.28,3.47,3.271,3.35,1107
2019-06-04,3.4,3.4332,3.28,3.29,1107
2019-06-05,3.29,3.38,2.85,2.85,2072
2019-06-06,2.87,2.94,2.78,2.91,1873
2019-06-07,2.92,2.97,2.78,2.96,1327
2019-06-10,3.0,3.13,2.97,3.0,1690
2019-06-11,3.04,3.13,2.95,2.96,1306
2019-06-12,2.94,3.04,2.76,2.81,1034
2019-06-13,2.86,2.96,2.75,2.88,1456
2019-06-14,2.87,2.95,2.75,2.78,891
2019-06-17,2.78,2.81,2.67,2.69,2436
2019-06-18,2.75,2.93,2.729,2.76,5861
2019-06-19,2.75,2.84,2.71,2.76,1839
2019-06-20,2.8,2.95,2.8,2.89,1211
2019-06-21,2.87,2.93,2.65,2.68,1799
2019-06-24,2.67,2.68,2.432,2.48,2993
2019-06-25,2.45,2.57,2.38,2.4,2373
2019-06-26,2.42,2.55,2.325,2.33,3185
2019-06-27,2.36,2.44,2.31,2.37,3802
2019-06-28,2.37,2.505,2.36,2.44,2010
2019-07-01,2.54,2.57,2.46,2.5,1510
2019-07-02,2.49,2.51,2.29,2.33,3149
2019-07-03,2.37,2.3897,2.17,2.23,2752
2019-07-05,2.24,2.36,2.16,2.24,2674
2019-07-08,2.25,2.32,2.2,2.28,2993
2019-07-09,2.24,2.34,2.225,2.34,1391
2019-07-10,2.37,2.505,2.33,2.5,2976
2019-07-11,2.5,2.565,2.41,2.51,1731
2019-07-12,2.49,2.54,2.41,2.44,952
2019-07-15,2.47,2.48,2.38,2.39,1357
2019-07-16,2.4,2.495,2.33,2.34,3337
2019-07-17,2.51,2.53,2.38,2.47,4915
2019-07-18,2.47,2.5,2.35,2.44,3950
2019-07-19,2.42,2.46,2.38,2.46,1185
2019-07-22,2.46,2.54,2.41,2.46,1192
2019-07-23,2.46,2.52,2.36,2.42,2069
2019-07-24,2.42,2.45,2.35,2.43,2170
2019-07-25,2.44,2.44,2.3,2.34,1773
2019-07-26,2.34,2.36,2.23,2.24,2349
2019-07-29,2.24,2.3,2.16,2.19,1986
2019-07-30,2.19,2.53,2.19,2.48,4214
2019-07-31,2.52,2.55,2.34,2.35,4218
2019-08-01,2.34,2.35,2.16,2.27,2633
2019-08-02,2.27,2.29,2.185,2.25,1658
2019-08-05,2.19,2.3384,2.07,2.16,2526
2019-08-06,2.15,2.25,2.01,2.02,3802
2019-08-07,2.38,2.6,2.13,2.35,21452
2019-08-08,2.38,2.4,2.24,2.34,3625
2019-08-09,2.37,2.37,2.17,2.27,3208
2019-08-12,2.3,2.51,2.23,2.45,3995
2019-08-13,2.45,2.59,2.36,2.47,3238
2019-08-14,2.38,2.45,2.31,2.38,2628
2019-08-15,2.42,2.45,2.3,2.42,1737
2019-08-16,2.42,2.57,2.42,2.51,2063
2019-08-19,2.52,2.7,2.517,2.56,2598
2019-08-20,2.5,2.67,2.5,2.58,2715
2019-08-21,2.62,2.66,2.43,2.48,2140
2019-08-22,2.47,2.52,2.44,2.49,1687
2019-08-23,2.46,2.56,2.38,2.51,3276
2019-08-26,2.49,2.56,2.49,2.49,2874
2019-08-27,2.49,2.51,2.25,2.26,3315
2019-08-28,2.24,2.35,2.2145,2.27,2559
2019-08-29,2.28,2.4,2.2688,2.37,1167
2019-08-30,2.37,2.41,2.31,2.37,1040
2019-09-03,2.28,2.33,2.13,2.13,1925
2019-09-04,2.2,2.2,2.075,2.12,2779
2019-09-05,2.24,2.38,2.1608,2.38,4468
2019-09-06,2.37,2.3915,2.31,2.35,3315
2019-09-09,2.38,2.47,2.36,2.47,3815
2019-09-10,2.47,2.72,2.4572,2.66,6003
2019-09-11,2.7,2.79,2.56,2.65,2800
2019-09-12,2.61,2.74,2.555,2.73,1900
2019-09-13,2.7,2.82,2.61,2.65,2489
2019-09-16,2.84,2.96,2.78,2.94,5603
2019-09-17,3.03,3.05,2.82,2.96,4281
2019-09-18,2.99,2.99,2.7899,2.88,2936
2019-09-19,2.96,2.99,2.9,2.99,1909
2019-09-20,2.99,3.305,2.95,3.09,5884
2019-09-23,3.18,3.31,3.13,3.24,5138
2019-09-24,3.26,3.26,2.94,3.025,4073
2019-09-25,3.02,3.13,2.94,3.11,1537
2019-09-26,3.1,3.12,2.965,2.99,1622
2019-09-27,2.98,2.9909,2.7871,2.83,3785
2019-09-30,2.84,2.92,2.78,2.83,2485
2019-10-01,2.84,2.92,2.64,2.66,1997
2019-10-02,2.66,2.66,2.485,2.61,2218
2019-10-03,2.59,2.64,2.48,2.57,2799
2019-10-04,2.57,2.6,2.35,2.54,3523
2019-10-07,2.51,2.575,2.43,2.52,1880
2019-10-08,2.52,2.58,2.45,2.53,818
2019-10-09,2.56,2.6,2.5,2.54,1697
2019-10-10,2.56,2.6,2.49,2.5,1823
2019-10-11,2.53,2.67,2.46,2.62,2202
2019-10-14,2.62,2.62,2.36,2.43,3476
2019-10-15,2.42,2.51,2.385,2.42,1301
2019-10-16,2.41,2.54,2.41,2.46,1879
2019-10-17,2.45,2.54,2.45,2.52,1984
2019-10-18,2.51,2.58,2.45,2.45,987
2019-10-21,2.46,2.57,2.46,2.56,1296
2019-10-22,2.55,2.68,2.51,2.65,1349
2019-10-23,2.65,2.75,2.58,2.62,1860
2019-10-24,2.65,2.69,2.475,2.57,1719
2019-10-25,2.56,2.7,2.51,2.67,1573
2019-10-28,2.67,2.86,2.64,2.65,2649
2019-10-29,2.58,2.65,2.46,2.53,4223
2019-10-30,2.53,2.53,2.33,2.39,2888
2019-10-31,2.37,2.3816,2.17,2.33,3804
2019-11-01,2.34,2.47,2.33,2.44,2205
2019-11-04,2.46,2.597,2.44,2.53,2253
2019-11-05,2.53,2.64,2.47,2.48,3001
2019-11-06,2.54,2.92,2.54,2.62,6901
2019-11-07,2.65,2.74,2.57,2.63,2544
2019-11-08,2.59,2.795,2.59,2.76,3785
2019-11-11,2.71,2.75,2.52,2.57,1920
2019-11-12,2.59,2.59,2.42,2.495,3136
2019-11-13,2.46,2.52,2.35,2.44,2272
2019-11-14,2.43,2.48,2.36,2.37,1305
2019-11-15,2.38,2.42,2.3,2.36,1425
2019-11-18,2.34,2.34,2.22,2.23,2554
2019-11-19,2.23,2.2431,2.15,2.2,1517
2019-11-20,2.3,2.305,2.17,2.23,1370
2019-11-21,2.25,2.25,2.1687,2.23,1178
