date,open,high,low,close,volume
2018-12-10,17.19,17.26,16.96,16.99,1505
2018-12-11,14.64,15.25,13.88,14.18,21380
2018-12-12,14.26,14.96,14.25,14.77,4753
2018-12-13,14.86,14.9,14.5,14.68,2411
2018-12-14,14.42,14.68,14.09,14.15,3220
2018-12-17,14.1,14.62,13.86,13.88,4791
2018-12-18,13.93,14.19,13.56,13.59,3098
2018-12-19,13.67,13.75,12.94,12.99,5602
2018-12-20,13.06,13.3,12.58,12.69,7691
2018-12-21,11.43,12.34,10.9,11.84,17840
2018-12-24,11.79,12.39,11.74,12.05,3759
2018-12-26,12.1,12.87,12.1,12.84,4081
2018-12-27,12.57,13.06,12.57,13.05,3770
2018-12-28,13.06,13.21,12.79,13.1,2589
2018-12-31,13.18,13.24,12.8,13.01,3065
2019-01-02,12.85,13.47,12.84,13.42,3543
2019-01-03,13.22,13.57,13.05,13.14,2337
2019-01-04,13.32,13.66,13.18,13.66,2881
2019-01-07,13.65,13.92,13.52,13.88,4031
2019-01-08,14.0,14.36,13.91,14.14,3932
2019-01-09,14.13,14.31,14.02,14.13,3155
2019-01-10,13.9,14.26,13.85,14.07,1733
2019-01-11,14.01,14.3,13.99,14.27,1684
2019-01-14,14.12,14.29,13.93,14.0,1339
2019-01-15,14.05,14.24,14.0,14.11,1278
2019-01-16,14.08,14.3,13.94,13.98,1844
2019-01-17,13.94,14.08,13.68,14.01,2149
2019-01-18,14.08,14.15,13.96,13.99,1764
2019-01-22,13.88,13.94,13.55,13.65,2340
2019-01-23,13.71,13.95,13.47,13.57,3003
2019-01-24,13.62,13.79,13.59,13.78,1474
2019-01-25,14.35,14.91,14.3,14.71,6783
2019-01-28,14.51,14.57,14.04,14.15,2315
2019-01-29,14.19,14.35,14.03,14.05,1396
2019-01-30,14.1,14.3,13.98,14.22,1242
2019-01-31,14.24,14.44,14.1,14.41,1669
2019-02-01,14.4,14.66,14.36,14.45,1607
2019-02-04,14.44,14.58,14.42,14.52,1566
2019-02-05,14.51,14.68,14.39,14.41,1459
2019-02-06,14.4,14.82,14.4,14.46,2371
2019-02-07,14.34,14.4,14.02,14.05,1410
2019-02-08,13.95,14.06,13.89,14.0,1004
2019-02-11,14.08,14.26,13.92,14.25,1198
2019-02-12,14.27,14.48,14.27,14.43,749
2019-02-13,14.45,14.74,14.44,14.72,1279
2019-02-14,14.64,14.69,14.18,14.2,2384
2019-02-15,14.27,14.63,14.2,14.57,1444
2019-02-19,14.53,14.63,14.41,14.5,1231
2019-02-20,14.5,14.6,14.36,14.42,1601
2019-02-21,14.46,14.55,14.37,14.37,1836
2019-02-22,14.45,14.61,14.37,14.5,1029
2019-02-25,14.55,14.65,14.42,14.48,1036
2019-02-26,14.56,14.67,14.49,14.55,743
2019-02-27,14.55,14.55,14.23,14.3,990
2019-02-28,14.31,14.31,13.89,13.9,1050
2019-03-01,14.08,14.08,13.77,13.9,1732
2019-03-04,14.15,14.23,13.79,14.175,2669
2019-03-05,14.15,14.15,13.77,13.94,1742
2019-03-06,13.91,13.93,13.38,13.38,1213
2019-03-07,13.39,13.39,13.02,13.02,1275
2019-03-08,12.92,13.11,12.8,13.02,1233
2019-03-11,13.03,13.21,12.91,13.11,1197
2019-03-12,13.11,13.17,12.9,12.93,1277
2019-03-13,12.96,13.21,12.96,13.07,707
2019-03-14,13.09,13.11,12.77,12.77,890
2019-03-15,12.78,12.92,12.68,12.73,2114
2019-03-18,12.69,12.83,12.56,12.79,1284
2019-03-19,12.85,12.98,12.68,12.72,964
2019-03-20,12.68,12.87,12.45,12.63,1722
2019-03-21,12.6,12.96,12.6,12.75,1502
2019-03-22,12.65,12.74,12.23,12.24,2267
2019-03-25,12.05,12.41,12.05,12.31,2404
2019-03-26,12.37,12.5,12.23,12.39,1924
2019-03-27,12.39,12.62,12.36,12.55,1298
2019-03-28,12.55,12.72,12.38,12.53,1600
2019-03-29,12.63,12.79,12.46,12.58,1286
2019-04-01,12.67,12.84,12.67,12.83,1314
2019-04-02,12.8,12.92,12.74,12.85,1064
2019-04-03,12.97,13.11,12.91,12.95,994
2019-04-04,13.05,13.18,12.89,12.92,1772
2019-04-05,12.97,13.16,12.97,13.15,750
2019-04-08,13.11,13.17,12.98,13.16,763
2019-04-09,13.15,13.19,12.82,12.85,1022
2019-04-10,12.88,13.07,12.8,13.05,739
2019-04-11,13.09,13.14,12.91,12.95,607
2019-04-12,13.06,13.12,12.92,12.94,1419
2019-04-15,12.96,13.15,12.79,12.82,1537
2019-04-16,12.89,13.1,12.83,13.08,1190
2019-04-17,13.18,13.62,13.07,13.5,2649
2019-04-18,13.47,13.61,13.32,13.42,982
2019-04-22,13.36,13.55,13.23,13.47,1522
2019-04-23,13.5,13.75,13.38,13.75,2352
2019-04-24,13.77,14.04,13.66,13.98,1493
2019-04-25,13.92,13.92,13.26,13.48,1702
2019-04-26,13.48,13.54,13.22,13.52,1622
2019-04-29,13.49,14.27,13.42,14.25,2880
2019-04-30,14.29,14.69,14.1,14.61,4132
2019-05-01,13.01,14.43,13.0,14.0,7309
2019-05-02,14.0,14.12,13.68,13.82,2874
2019-05-03,13.81,14.11,13.81,14.0,2120
2019-05-06,13.69,14.08,13.65,14.05,1510
2019-05-07,13.9,13.94,13.47,13.61,2519
2019-05-08,13.55,13.71,13.5,13.55,1263
2019-05-09,13.36,13.85,13.36,13.67,968
2019-05-10,13.58,13.76,13.39,13.74,994
2019-05-13,13.41,13.52,13.15,13.23,1429
2019-05-14,13.3,13.52,13.13,13.41,2361
2019-05-15,13.33,13.51,13.27,13.46,949
2019-05-16,13.5,13.67,13.43,13.56,1172
2019-05-17,13.43,13.5,13.01,13.07,1519
2019-05-20,12.97,13.06,12.86,12.87,1042
2019-05-21,12.97,13.22,12.96,13.16,871
2019-05-22,13.1,13.17,12.93,12.97,1084
2019-05-23,12.8,12.95,12.55,12.6,2093
2019-05-24,12.74,12.81,12.41,12.57,949
2019-05-28,12.59,12.64,12.15,12.18,2973
2019-05-29,11.91,11.91,10.87,10.94,7225
2019-05-30,10.96,11.09,10.73,10.84,3844
2019-05-31,10.75,10.77,10.11,10.16,3165
2019-06-03,10.16,10.48,9.95,10.19,4266
2019-06-04,10.36,10.49,10.21,10.49,1559
2019-06-05,10.54,10.56,10.09,10.32,1607
2019-06-06,10.34,10.38,10.14,10.34,1523
2019-06-07,10.35,10.59,10.32,10.52,1012
2019-06-10,10.58,10.77,10.46,10.5,1009
2019-06-11,10.6,10.68,10.43,10.46,1324
2019-06-12,10.39,10.4,10.23,10.25,907
2019-06-13,10.29,10.4,10.26,10.32,973
2019-06-14,10.32,10.45,10.02,10.18,1507
2019-06-17,10.2,10.3,10.01,10.12,1685
2019-06-18,10.18,10.43,10.13,10.14,2891
2019-06-19,10.19,10.35,10.11,10.3,2249
2019-06-20,10.43,10.55,10.23,10.26,2036
2019-06-21,10.21,10.32,10.0,10.03,2376
2019-06-24,10.03,10.32,9.98,10.14,1920
2019-06-25,10.14,10.35,9.99,10.02,1544
2019-06-26,10.15,10.34,10.04,10.15,1989
2019-06-27,10.19,10.55,10.17,10.4,7083
2019-06-28,11.99,12.21,11.21,11.68,20961
2019-07-01,12.03,12.07,11.37,11.49,6635
2019-07-02,11.41,11.69,11.03,11.04,5312
2019-07-03,11.11,11.33,10.92,11.03,2123
2019-07-05,11.05,11.43,10.97,11.29,4830
2019-07-08,11.17,11.21,10.91,10.95,3766
2019-07-09,10.93,11.25,10.85,11.23,2434
2019-07-10,11.35,11.45,11.24,11.27,1744
2019-07-11,11.13,11.61,11.0,11.49,2137
2019-07-12,11.59,11.7,11.53,11.6,3973
2019-07-15,11.67,11.68,11.26,11.36,2173
2019-07-16,11.41,11.5,11.25,11.28,1810
2019-07-17,11.24,11.24,10.8,10.82,2133
2019-07-18,10.8,10.84,10.57,10.76,2124
2019-07-19,10.81,10.96,10.7,10.72,2114
2019-07-22,10.77,10.9,10.51,10.66,2484
2019-07-23,10.77,11.18,10.77,11.14,3874
2019-07-24,11.08,11.35,10.82,11.11,3555
2019-07-25,11.18,11.2,10.73,11.09,3967
2019-07-26,11.11,11.52,11.11,11.47,1792
2019-07-29,11.45,11.59,11.19,11.49,1542
2019-07-30,11.37,11.68,11.21,11.59,1402
2019-07-31,11.62,11.69,11.14,11.16,1460
2019-08-01,11.13,11.37,10.68,10.93,2469
2019-08-02,10.83,10.91,10.47,10.51,2123
2019-08-05,10.29,10.3,9.93,10.11,2350
2019-08-06,10.21,10.29,9.78,10.04,1493
2019-08-07,9.97,10.06,9.83,9.94,1550
2019-08-08,10.05,10.53,10.05,10.5,1321
2019-08-09,10.45,10.49,10.23,10.35,897
2019-08-12,10.25,10.4,10.22,10.25,812
