date,open,high,low,close,volume
2018-12-10,11.35,11.35,10.69,10.8,105
2018-12-11,11.35,11.63,10.86,10.99,65
2018-12-12,11.14,11.4,10.79,10.96,105
2018-12-13,10.71,11.14,10.71,11.0,86
2018-12-14,11.13,11.5,10.85,11.28,93
2018-12-17,11.34,11.47,10.92,11.075,164
2018-12-18,11.09,11.5,10.96,11.35,110
2018-12-19,11.35,11.5,11.32,11.35,91
2018-12-20,11.35,11.44,11.13,11.3,69
2018-12-21,11.29,11.45,11.22,11.24,264
2018-12-24,11.16,11.29,10.74,10.92,30
2018-12-26,10.92,11.36,10.68,11.17,136
2018-12-27,11.29,11.48,11.03,11.225,23
2018-12-28,11.24,11.48,10.97,11.28,58
2018-12-31,11.25,11.46,10.5,10.97,185
2019-01-02,10.86,11.32,10.86,11.32,40
2019-01-03,11.26,11.5,11.12,11.12,68
2019-01-04,11.07,11.78,11.06,11.78,239
2019-01-07,11.67,12.4,11.67,12.3,127
2019-01-08,12.42,13.18,12.2,12.21,40
2019-01-09,11.94,12.11,11.86,12.1,34
2019-01-10,11.97,12.22,11.96,11.98,96
2019-01-11,12.04,12.3,12.04,12.3,24
2019-01-14,12.3,12.31,12.05,12.05,34
2019-01-15,11.96,12.5,11.73,12.13,27
2019-01-16,11.98,12.05,11.88,12.02,51
2019-01-17,12.08,12.2,12.03,12.12,115
2019-01-18,12.19,12.72,12.17,12.54,93
2019-01-22,12.61,13.03,12.21,12.78,208
2019-01-23,12.57,13.3,12.57,13.25,281
2019-01-24,13.17,13.5,12.54,13.48,136
2019-01-25,13.46,13.71,13.12,13.65,116
2019-01-28,13.65,13.65,13.28,13.47,113
2019-01-29,13.71,13.86,13.26,13.7,105
2019-01-30,13.65,13.91,13.46,13.9,12
2019-01-31,13.79,14.0,12.55,13.86,121
2019-02-01,11.95,13.57,11.95,13.25,165
2019-02-04,13.3,13.85,12.74,13.85,107
2019-02-05,13.78,13.81,13.27,13.44,21
2019-02-06,13.71,13.71,13.41,13.64,38
2019-02-07,13.37,13.55,13.33,13.33,21
2019-02-08,12.95,13.72,12.95,13.64,65
2019-02-11,13.5,14.5,13.27,14.18,136
2019-02-12,14.14,14.56,14.09,14.19,55
2019-02-13,14.07,14.23,13.97,14.23,51
2019-02-14,14.11,14.5,13.63,14.22,118
2019-02-15,14.22,14.25,13.61,14.18,71
2019-02-19,14.16,14.43,14.1,14.26,104
2019-02-20,14.15,14.5,14.05,14.06,67
2019-02-21,14.15,14.49,13.8,14.3,20
2019-02-22,14.22,14.64,14.04,14.44,217
2019-02-25,14.56,14.56,14.25,14.28,22
2019-02-26,14.47,14.47,14.07,14.07,15
2019-02-27,13.71,13.95,13.42,13.6,115
2019-02-28,13.4,13.67,13.21,13.31,185
2019-03-01,13.3,13.46,13.24,13.36,255
2019-03-04,13.54,13.86,13.47,13.77,104
2019-03-05,14.12,14.12,13.5,13.54,31
2019-03-06,14.21,14.28,12.99,12.99,221
2019-03-07,13.1,13.55,12.78,13.1,139
2019-03-08,13.14,13.25,12.68,12.69,72
2019-03-11,12.84,13.0,12.56,13.0,28
2019-03-12,13.0,13.0,12.78,12.82,8
2019-03-13,12.92,12.98,12.82,12.82,36
2019-03-14,12.65,12.98,12.25,12.3,95
2019-03-15,12.4,12.89,12.4,12.77,289
2019-03-18,12.55,12.75,12.55,12.6,17
2019-03-19,12.58,12.91,12.52,12.74,28
2019-03-20,12.9,12.98,12.53,12.91,96
2019-03-21,12.94,12.96,12.79,12.79,33
2019-03-22,12.81,12.81,12.08,12.08,40
2019-03-25,12.92,12.93,11.84,12.34,53
2019-03-26,12.05,12.46,12.05,12.44,23
2019-03-27,12.54,12.54,12.35,12.51,64
2019-03-28,12.45,12.82,12.45,12.79,41
2019-03-29,12.79,12.84,12.07,12.36,158
2019-04-01,12.53,12.69,12.42,12.58,74
2019-04-02,12.65,12.65,12.35,12.57,34
2019-04-03,12.65,12.65,12.46,12.63,26
2019-04-04,12.37,12.68,12.37,12.68,14
2019-04-05,12.43,12.67,12.35,12.67,434
2019-04-08,12.56,12.56,11.93,12.39,491
2019-04-09,12.4,12.4,12.0,12.11,240
2019-04-10,12.4,12.55,12.28,12.48,219
2019-04-11,12.38,12.54,12.38,12.38,8
2019-04-12,12.6,12.6,12.34,12.49,22
2019-04-15,12.49,12.6,12.18,12.42,70
2019-04-16,12.71,12.71,12.6,12.6,13
2019-04-17,12.6,12.78,12.5,12.52,20
2019-04-18,12.45,12.65,12.27,12.65,56
2019-04-22,12.56,12.67,12.56,12.6,21
2019-04-23,12.59,12.61,12.28,12.52,31
