date,open,high,low,close,volume
2018-12-10,4.4,4.47,4.27,4.34,448
2018-12-11,4.4,4.55,4.15,4.28,1717
2018-12-12,4.4,4.88,4.38,4.545,1136
2018-12-13,4.53,5.15,4.41,4.8,1888
2018-12-14,4.73,4.79,4.46,4.56,586
2018-12-17,4.51,4.75,4.48,4.53,760
2018-12-18,4.54,4.67,4.04,4.13,1453
2018-12-19,4.15,4.28,4.0,4.0,668
2018-12-20,3.94,4.01,3.59,3.59,1368
2018-12-21,3.61,3.68,3.3,3.35,1001
2018-12-24,3.27,3.52,3.19,3.47,428
2018-12-26,3.4,3.85,3.3,3.72,1457
2018-12-27,3.69,3.76,3.54,3.65,473
2018-12-28,3.64,3.76,3.46,3.6,879
2018-12-31,3.7,4.17,3.7,4.04,944
2019-01-02,4.01,4.33,3.81,4.22,274
2019-01-03,4.21,4.29,3.99,4.02,308
2019-01-04,4.13,4.53,4.13,4.47,555
2019-01-07,4.55,4.7,4.5,4.56,367
2019-01-08,4.64,4.64,4.33,4.49,365
2019-01-09,4.51,4.6,4.45,4.48,502
2019-01-10,4.42,4.5,4.32,4.42,190
2019-01-11,4.41,4.49,4.36,4.4,279
2019-01-14,4.29,4.47,4.29,4.4,322
2019-01-15,4.42,4.69,4.42,4.52,360
2019-01-16,4.4,4.86,4.4,4.73,689
2019-01-17,4.71,4.75,4.33,4.47,1162
2019-01-18,4.49,4.56,4.13,4.22,927
2019-01-22,4.14,4.32,4.11,4.2,833
2019-01-23,4.23,4.23,4.07,4.18,434
2019-01-24,4.2,4.48,4.1,4.37,261
2019-01-25,4.42,4.58,4.26,4.31,163
2019-01-28,4.29,4.42,4.13,4.19,4213
2019-01-29,4.19,4.31,4.19,4.26,200
2019-01-30,4.29,4.5,4.25,4.45,409
2019-01-31,4.44,4.87,4.44,4.74,666
2019-02-01,4.75,4.88,4.58,4.85,391
2019-02-04,4.82,5.0,4.31,4.99,457
2019-02-05,5.0,5.0,4.69,4.71,381
2019-02-06,4.69,4.93,4.6,4.91,114
2019-02-07,4.83,4.87,4.54,4.58,140
2019-02-08,4.63,4.93,4.44,4.59,338
2019-02-11,4.52,4.61,4.41,4.5,231
2019-02-12,4.57,4.69,4.42,4.6,201
2019-02-13,4.61,4.7,4.55,4.69,85
2019-02-14,4.63,4.74,4.46,4.5,459
2019-02-15,4.51,4.73,4.51,4.66,395
2019-02-19,4.68,4.85,4.64,4.8,240
2019-02-20,4.8,4.81,4.64,4.76,179
2019-02-21,4.77,5.2,4.75,5.12,411
2019-02-22,5.06,5.25,4.96,5.17,542
2019-02-25,5.17,5.28,5.09,5.25,359
2019-02-26,5.27,5.5,5.16,5.41,748
2019-02-27,5.4,5.46,5.06,5.1,745
