date,open,high,low,close,volume
2018-12-10,15.08,15.09,14.45,14.48,34658
2018-12-11,14.63,14.75,14.17,14.17,41404
2018-12-12,14.53,14.54,14.14,14.36,53221
2018-12-13,14.29,14.34,13.88,13.89,42187
2018-12-14,13.75,14.0,13.54,13.56,35754
2018-12-17,13.5,13.74,13.43,13.53,34254
2018-12-18,13.55,13.66,13.19,13.3,56171
2018-12-19,13.3,13.45,12.86,12.95,54027
2018-12-20,12.83,13.02,12.76,12.96,48953
2018-12-21,12.89,13.04,12.64,12.71,41774
2018-12-24,12.63,12.71,12.39,12.4,14595
2018-12-26,12.41,13.09,12.3,13.09,32570
2018-12-27,12.87,12.99,12.5,12.91,31400
2018-12-28,12.95,13.15,12.85,13.03,32347
2018-12-31,13.13,13.21,12.91,13.16,27830
2019-01-02,13.0,13.43,12.96,13.37,27556
2019-01-03,13.33,13.59,13.24,13.39,31997
2019-01-04,13.66,13.89,13.52,13.81,32198
2019-01-07,13.69,14.1,13.58,13.96,23538
2019-01-08,13.97,14.09,13.84,14.06,27667
2019-01-09,14.1,14.25,14.0,14.22,17453
2019-01-10,14.14,14.23,13.97,14.19,28497
2019-01-11,14.11,14.38,13.97,14.23,25622
2019-01-14,14.17,14.49,14.05,14.31,21773
2019-01-15,14.28,14.44,14.12,14.39,26757
2019-01-16,14.58,14.84,14.49,14.69,33633
2019-01-17,14.63,14.84,14.48,14.67,31136
2019-01-18,14.27,14.87,13.91,14.4,83878
2019-01-22,14.16,14.73,14.16,14.52,79401
2019-01-23,14.59,14.68,14.44,14.59,26840
2019-01-24,14.51,14.71,14.37,14.41,21585
2019-01-25,14.37,14.73,14.37,14.71,23366
2019-01-28,14.61,14.92,14.61,14.89,29319
2019-01-29,14.94,14.95,14.65,14.67,23217
2019-01-30,14.78,15.04,14.69,14.92,50223
2019-01-31,14.8,14.89,14.31,14.68,33511
2019-02-01,14.71,14.87,14.67,14.86,19583
2019-02-04,14.88,15.07,14.77,15.0,19414
2019-02-05,15.05,15.05,14.83,14.93,21874
2019-02-06,14.9,14.99,14.8,14.92,13467
2019-02-07,15.11,15.63,15.11,15.33,58908
2019-02-08,15.26,15.42,15.1,15.33,23963
2019-02-11,15.34,15.53,15.29,15.43,19293
2019-02-12,15.57,15.72,15.5,15.59,23628
2019-02-13,15.63,15.69,15.54,15.55,31270
2019-02-14,15.39,15.41,15.16,15.27,39502
2019-02-15,15.44,15.65,15.34,15.58,17003
2019-02-19,15.51,15.67,15.46,15.63,14686
2019-02-20,15.65,15.77,15.52,15.77,19902
2019-02-21,15.79,15.79,15.6,15.74,15130
2019-02-22,15.74,15.76,15.6,15.71,16796
2019-02-25,15.87,15.93,15.65,15.7,24070
2019-02-26,15.66,15.73,15.44,15.47,21838
2019-02-27,15.49,15.71,15.43,15.7,12719
2019-02-28,15.71,15.8,15.61,15.63,19652
2019-03-01,15.75,15.83,15.39,15.55,35962
2019-03-04,15.55,15.69,15.41,15.56,22511
2019-03-05,15.54,15.58,15.25,15.5,16844
2019-03-06,15.45,15.51,15.14,15.18,18265
2019-03-07,15.1,15.1,14.81,14.83,23181
2019-03-08,14.8,14.88,14.69,14.83,19118
2019-03-11,14.88,14.94,14.81,14.85,26693
2019-03-12,14.89,14.96,14.75,14.85,14865
2019-03-13,14.88,14.99,14.83,14.93,25075
2019-03-14,14.82,14.9,14.76,14.87,12200
2019-03-15,14.83,14.98,14.79,14.98,25860
2019-03-18,15.05,15.37,15.02,15.24,30637
2019-03-19,15.33,15.33,14.82,14.84,17763
2019-03-20,14.79,14.88,14.36,14.38,18603
2019-03-21,14.27,14.47,14.04,14.07,46660
2019-03-22,13.89,13.89,13.3,13.46,54845
2019-03-25,13.46,13.64,13.34,13.53,22270
2019-03-26,13.67,13.86,13.58,13.83,22103
