date,open,high,low,close,volume
2018-12-10,26.05,26.43,25.49,25.82,70251
2018-12-11,26.52,26.91,25.6,25.63,81237
2018-12-12,26.15,27.14,26.06,26.87,90972
2018-12-13,27.15,27.26,26.46,26.64,46095
2018-12-14,26.27,26.94,26.1,26.46,38701
2018-12-17,26.31,26.46,25.46,25.61,54697
2018-12-18,25.95,26.24,25.44,25.71,48413
2018-12-19,25.83,26.22,24.37,24.51,74121
2018-12-20,24.06,24.53,23.29,23.52,102970
2018-12-21,23.5,23.64,22.13,22.38,115477
2018-12-24,22.13,22.36,21.64,21.84,48719
2018-12-26,21.96,23.2,21.61,23.2,70006
2018-12-27,22.76,23.74,22.65,23.74,74888
2018-12-28,23.91,24.31,23.5,23.73,68307
2018-12-31,23.87,24.26,23.56,24.26,50153
2019-01-02,23.85,25.39,23.67,25.19,68106
2019-01-03,25.7,25.8,24.57,24.7,85850
2019-01-04,25.46,26.05,25.36,25.77,97483
2019-01-07,25.89,26.72,25.47,26.51,74923
2019-01-08,26.99,27.27,26.35,27.21,74841
2019-01-09,27.33,27.94,27.31,27.61,85364
2019-01-10,27.45,28.95,27.27,28.0,162623
2019-01-11,27.78,28.15,27.69,28.0,62028
2019-01-14,27.63,27.89,27.35,27.4,54372
2019-01-15,27.6,27.83,27.08,27.34,57345
2019-01-16,27.31,27.92,27.3,27.48,39964
2019-01-17,27.17,27.99,27.17,27.74,48331
2019-01-18,28.06,28.57,27.68,28.56,122658
2019-01-22,28.4,28.41,27.55,27.87,67636
2019-01-23,27.86,28.11,27.65,27.81,87448
2019-01-24,28.02,28.74,27.82,27.89,97778
2019-01-25,28.25,28.73,28.1,28.7,69020
2019-01-28,28.3,28.74,28.12,28.46,80903
2019-01-29,28.59,28.78,28.28,28.36,50240
2019-01-30,28.69,29.03,28.34,28.99,66895
2019-01-31,29.25,29.56,28.93,29.44,68127
2019-02-01,29.44,30.21,29.44,29.75,83454
2019-02-04,29.75,29.84,29.46,29.55,44368
2019-02-05,29.51,29.8,29.22,29.51,43446
2019-02-06,29.57,29.8,29.31,29.61,42808
2019-02-07,29.35,29.4,28.52,28.9,41937
2019-02-08,28.64,28.98,28.47,28.97,36679
2019-02-11,29.16,29.22,28.65,28.99,53409
2019-02-12,29.19,29.36,28.79,28.87,64433
2019-02-13,29.09,29.28,28.9,29.23,68054
2019-02-14,27.56,28.06,27.01,27.37,222416
2019-02-15,27.58,28.39,27.39,28.21,92963
2019-02-19,28.32,28.76,28.26,28.47,54982
2019-02-20,28.5,28.9,28.4,28.81,62138
2019-02-21,28.85,28.9,28.16,28.35,58446
2019-02-22,28.42,28.47,27.38,27.71,109721
2019-02-25,28.0,28.4,27.69,27.7,64430
2019-02-26,27.62,27.95,27.55,27.68,57654
2019-02-27,27.58,27.58,27.08,27.16,43814
2019-02-28,27.05,27.05,26.35,26.75,82261
2019-03-01,27.06,27.11,26.6,26.98,49239
2019-03-04,27.07,27.26,26.54,26.84,36445
2019-03-05,26.89,27.06,26.72,26.89,38682
2019-03-06,27.09,27.42,26.97,26.97,49622
2019-03-07,26.93,26.93,25.99,26.45,65409
2019-03-08,26.19,26.52,25.96,26.5,37705
2019-03-11,26.58,26.77,26.2,26.57,35260
2019-03-12,26.63,26.76,26.48,26.61,27532
2019-03-13,26.76,27.0,26.56,26.57,28604
2019-03-14,26.55,26.71,26.2,26.45,30101
2019-03-15,26.63,26.96,25.97,26.02,64775
2019-03-18,26.06,26.27,25.93,26.25,38584
2019-03-19,26.45,26.99,26.33,26.57,38676
2019-03-20,26.49,26.69,25.99,26.25,38346
2019-03-21,26.11,26.96,26.09,26.9,49012
2019-03-22,26.7,26.74,25.97,26.09,49211
2019-03-25,26.04,26.41,25.72,25.75,52169
2019-03-26,25.85,26.13,25.56,25.78,43149
2019-03-27,25.75,25.78,24.85,25.0,79318
2019-03-28,25.02,25.86,25.02,25.46,71085
2019-03-29,25.69,26.07,25.49,25.66,53925
2019-04-01,26.05,26.73,26.03,26.59,66067
2019-04-02,26.64,26.85,26.38,26.77,33723
2019-04-03,26.83,27.32,26.8,27.0,50034
2019-04-04,27.05,27.17,26.88,27.15,30148
