date,open,high,low,close,volume
2019-06-20,23.7,29.5,23.5,28.49,57804
2019-06-21,27.23,31.62,27.23,30.25,8422
2019-06-24,30.5,31.88,28.67,29.36,7729
2019-06-25,29.0,30.06,27.65,27.8,3740
2019-06-26,27.92,28.25,26.75,27.0,2954
2019-06-27,27.14,27.95,26.06,27.93,4016
2019-06-28,28.05,28.65,27.01,27.15,2260
2019-07-01,27.36,27.6,24.51,24.8,7292
2019-07-02,24.9,25.5,22.37,23.11,6652
2019-07-03,23.14,23.62,22.58,23.0,2340
2019-07-05,22.62,23.33,21.73,22.3,6333
2019-07-08,22.55,23.9,22.03,22.95,9135
2019-07-09,22.95,23.39,22.58,22.84,2512
2019-07-10,22.97,24.5,22.59,23.77,5023
2019-07-11,24.17,25.1,23.41,25.01,4814
2019-07-12,24.71,25.64,23.93,25.34,3897
2019-07-15,24.32,24.66,22.81,23.31,6545
2019-07-16,23.27,23.86,22.15,22.57,4233
2019-07-17,22.44,22.75,20.21,20.31,7801
2019-07-18,20.52,22.0,20.22,21.4,4497
2019-07-19,21.5,22.75,21.5,22.42,4770
2019-07-22,22.58,23.32,21.5,22.59,6137
2019-07-23,22.3,22.43,21.69,22.04,1314
2019-07-24,21.96,22.5,21.19,21.37,747
2019-07-25,21.28,21.74,20.52,20.83,1792
2019-07-26,20.77,20.99,19.27,19.33,2852
2019-07-29,19.4,19.78,17.58,17.78,4708
2019-07-30,17.81,18.81,17.81,18.25,2457
2019-07-31,18.55,18.92,17.63,17.91,2656
2019-08-01,17.86,18.36,15.26,15.89,7059
2019-08-02,15.5,16.82,15.31,15.79,2626
2019-08-05,15.72,15.77,14.25,14.64,2272
2019-08-06,14.8,15.71,14.3,15.23,3366
2019-08-07,16.0,17.61,15.58,16.9,4425
2019-08-08,17.03,18.36,16.94,18.27,3694
2019-08-09,18.42,18.85,17.51,18.43,3149
2019-08-12,18.29,19.39,18.03,19.25,2103
2019-08-13,19.3,19.97,19.1,19.71,3252
2019-08-14,17.33,19.25,16.16,16.25,6245
2019-08-15,16.31,18.01,15.81,16.92,2336
2019-08-16,17.0,18.6,16.51,18.05,2197
2019-08-19,18.28,19.35,17.17,19.07,2410
2019-08-20,20.0,20.74,19.56,19.81,4831
2019-08-21,20.0,20.68,19.56,19.99,2582
2019-08-22,19.99,20.42,19.13,19.26,1852
2019-08-23,19.35,20.19,18.66,18.86,2235
2019-08-26,19.5,19.94,19.0,19.48,2664
2019-08-27,19.5,19.86,18.51,19.37,1467
2019-08-28,19.39,19.77,19.16,19.5,859
2019-08-29,19.5,20.1,18.51,19.37,2550
2019-08-30,19.42,19.75,18.94,19.35,827
