date,open,high,low,close,volume
2018-12-10,46.18,47.08,45.37,46.86,7235
2018-12-11,47.84,49.11,47.56,48.26,7762
2018-12-12,48.41,48.95,47.73,47.96,6937
2018-12-13,47.62,49.07,47.62,48.88,6312
2018-12-14,48.6,50.19,48.56,49.59,11065
2018-12-17,49.25,49.31,47.25,47.69,6381
2018-12-18,47.88,48.39,47.11,47.28,5266
2018-12-19,47.33,47.81,45.9,45.95,4907
2018-12-20,45.72,45.94,44.19,44.93,3865
2018-12-21,44.52,45.31,43.17,44.27,5795
2018-12-24,43.92,44.4,43.11,43.11,3516
2018-12-26,43.33,45.37,42.74,45.26,3923
2018-12-27,44.74,45.12,43.8,45.12,2836
2018-12-28,45.24,46.11,44.56,45.09,2752
2018-12-31,45.26,45.8,44.69,45.15,4079
2019-01-02,44.6,45.49,44.06,44.72,3229
2019-01-03,44.52,46.47,44.38,46.15,4552
2019-01-04,46.42,47.14,46.01,46.53,3894
2019-01-07,46.32,47.92,46.32,46.84,4401
2019-01-08,46.93,47.61,46.43,47.52,3934
2019-01-09,47.25,48.34,47.25,47.86,3544
2019-01-10,47.76,48.74,47.25,48.63,2680
2019-01-11,48.6,48.6,47.06,47.15,5141
2019-01-14,46.75,47.84,46.75,47.45,3118
2019-01-15,46.03,47.17,44.58,46.82,17954
2019-01-16,47.15,47.74,46.45,46.6,41370
2019-01-17,46.5,47.07,46.3,46.83,11104
2019-01-18,47.25,47.39,46.47,46.84,8474
2019-01-22,46.71,46.85,45.04,45.25,6643
2019-01-23,45.24,45.81,45.04,45.4,6131
2019-01-24,45.37,45.54,44.64,45.32,6653
2019-01-25,45.5,46.25,45.13,46.18,5813
2019-01-28,45.87,45.95,45.29,45.55,4454
2019-01-29,45.57,46.21,45.4,45.7,3407
2019-01-30,45.88,45.98,45.42,45.75,5150
2019-01-31,45.73,47.81,45.64,47.4,10889
2019-02-01,47.48,48.06,47.41,47.66,5647
2019-02-04,47.63,47.82,46.74,47.75,4596
2019-02-05,49.05,49.37,45.75,47.14,15648
2019-02-06,46.72,47.15,45.6,47.12,10624
2019-02-07,46.46,46.71,44.84,45.19,10193
2019-02-08,44.88,46.41,44.88,46.36,6871
2019-02-11,46.32,46.77,45.46,46.02,7120
2019-02-12,46.61,46.61,44.19,44.9,17080
2019-02-13,45.08,46.13,44.8,45.83,6999
