date,open,high,low,close,volume
2018-12-10,15.73,16.09,15.23,16.03,3582
2018-12-11,16.33,16.33,15.39,15.57,4118
2018-12-12,15.83,16.43,15.71,15.82,5735
2018-12-13,15.86,16.15,15.03,15.06,4310
2018-12-14,15.0,15.0,14.44,14.64,4773
2018-12-17,14.56,14.9,13.84,13.98,6999
2018-12-18,14.1,14.44,13.28,13.68,6704
2018-12-19,13.73,14.38,12.85,13.06,20237
2018-12-20,13.02,13.28,12.33,13.0,10727
2018-12-21,13.07,13.07,11.64,11.72,7998
2018-12-24,11.38,11.84,11.31,11.6,6176
2018-12-26,11.71,13.28,11.68,13.24,8127
2018-12-27,13.0,13.31,12.35,13.02,5564
2018-12-28,13.0,13.43,12.67,13.07,6606
2018-12-31,13.0,13.24,12.74,13.12,3656
2019-01-02,13.03,14.3,12.84,13.97,5331
2019-01-03,13.94,14.28,13.77,13.91,8331
2019-01-04,14.14,15.07,13.81,14.85,11620
2019-01-07,18.75,21.86,18.3,21.27,51556
2019-01-08,21.08,22.02,20.32,21.76,13381
2019-01-09,21.65,21.93,20.12,20.65,11384
2019-01-10,20.6,22.6,20.21,22.5,8670
2019-01-11,22.1,22.9,22.01,22.7,5292
2019-01-14,22.42,23.46,21.63,22.08,13238
2019-01-15,22.34,23.5,22.07,23.35,14291
2019-01-16,23.37,23.94,23.01,23.23,6570
2019-01-17,24.0,24.82,23.52,24.69,12740
2019-01-18,24.75,24.84,23.84,23.99,9147
2019-01-22,23.76,24.11,22.59,23.23,8370
2019-01-23,23.56,23.81,22.07,23.05,7929
2019-01-24,22.94,23.71,22.45,23.47,6160
2019-01-25,23.57,24.95,23.43,24.79,6629
2019-01-28,24.47,24.84,23.91,24.16,4171
2019-01-29,24.18,24.54,23.5,24.41,4156
2019-01-30,24.45,24.93,23.91,24.9,6530
2019-01-31,24.84,24.96,24.2,24.31,5470
2019-02-01,24.31,24.62,24.0,24.41,5141
2019-02-04,24.48,24.53,23.89,24.42,3353
2019-02-05,24.38,25.28,24.21,25.11,7079
2019-02-06,25.17,25.37,24.19,24.81,2920
2019-02-07,24.63,24.9,24.27,24.71,3776
2019-02-08,24.44,24.97,23.9,24.9,2461
2019-02-11,25.01,25.01,24.46,24.91,3521
2019-02-12,25.18,26.01,25.15,25.97,3754
2019-02-13,26.22,26.32,25.64,26.02,4028
2019-02-14,25.86,26.45,25.51,26.1,3163
2019-02-15,26.67,27.9,26.34,27.07,14748
2019-02-19,26.95,27.12,26.2,26.35,8394
2019-02-20,26.48,26.93,25.68,26.02,6749
2019-02-21,25.7,26.3,24.88,25.57,8848
2019-02-22,26.43,29.34,26.1,28.49,23908
2019-02-25,27.94,29.37,27.39,29.22,9912
2019-02-26,28.9,30.27,28.9,29.67,14492
