date,open,high,low,close,volume
2018-12-10,16.3,16.34,15.95,16.17,8103
2018-12-11,16.34,16.51,16.11,16.15,8721
2018-12-12,16.3,16.63,16.17,16.37,6808
2018-12-13,16.38,16.54,15.81,15.81,9404
2018-12-14,15.7,15.93,15.35,15.38,13452
2018-12-17,15.37,15.79,15.28,15.45,12779
2018-12-18,15.57,15.82,15.26,15.46,12798
2018-12-19,15.44,15.6,14.85,14.94,22793
2018-12-20,14.93,15.19,14.88,15.04,14789
2018-12-21,15.03,15.35,14.99,15.0,18207
2018-12-24,14.91,14.98,14.51,14.52,4549
2018-12-26,14.52,15.18,14.38,15.14,13733
2018-12-27,14.9,15.22,14.6,15.2,12553
2018-12-28,15.19,15.66,15.13,15.41,10513
2018-12-31,15.42,15.49,15.16,15.48,10507
2019-01-02,15.26,15.82,15.26,15.69,14383
2019-01-03,15.61,15.79,15.44,15.45,8736
2019-01-04,15.69,16.04,15.65,16.03,8565
2019-01-07,15.96,16.33,15.85,16.16,7281
2019-01-08,16.22,16.24,15.76,16.12,9392
2019-01-09,16.12,16.24,15.91,16.15,8534
2019-01-10,16.15,16.18,15.92,16.12,9078
2019-01-11,16.07,16.21,15.89,16.17,10115
2019-01-14,16.05,16.44,15.96,16.25,10429
2019-01-15,16.23,16.51,16.02,16.51,14035
2019-01-16,15.82,16.42,15.82,16.28,27587
2019-01-17,16.17,16.47,15.95,16.37,19791
2019-01-18,16.38,16.5,16.28,16.43,16656
2019-01-22,16.32,16.5,16.24,16.35,9127
2019-01-23,16.4,16.42,16.15,16.25,5938
2019-01-24,16.19,16.31,15.92,16.14,6484
2019-01-25,16.22,16.46,16.11,16.41,8324
2019-01-28,16.38,16.49,16.21,16.42,7511
2019-01-29,16.41,16.5,16.25,16.25,5092
2019-01-30,16.3,16.38,16.15,16.18,6059
2019-01-31,16.09,16.19,15.77,16.05,8175
2019-02-01,16.1,16.24,16.07,16.17,6120
2019-02-04,16.18,16.43,16.1,16.42,3951
2019-02-05,16.42,16.46,16.17,16.26,3491
2019-02-06,16.19,16.39,16.18,16.26,6310
2019-02-07,16.37,16.6,16.27,16.48,9408
2019-02-08,16.43,16.6,16.26,16.46,8531
2019-02-11,16.51,16.69,16.5,16.67,6998
2019-02-12,16.72,16.88,16.69,16.7,6384
2019-02-13,16.71,16.75,16.51,16.66,9308
2019-02-14,16.54,16.56,16.38,16.41,8959
2019-02-15,16.54,16.92,16.47,16.91,8517
2019-02-19,16.78,16.92,16.61,16.87,6670
2019-02-20,16.88,17.11,16.79,17.09,5124
2019-02-21,17.09,17.13,16.96,17.12,9847
2019-02-22,17.13,17.24,17.03,17.18,6279
2019-02-25,17.23,17.38,17.1,17.12,8144
2019-02-26,17.1,17.24,17.0,17.08,8123
2019-02-27,17.07,17.22,16.94,17.15,4074
2019-02-28,17.16,17.27,17.12,17.18,6931
2019-03-01,17.28,17.35,17.15,17.3,8251
2019-03-04,17.28,17.39,16.98,17.07,5897
2019-03-05,17.08,17.08,16.8,16.96,4667
2019-03-06,16.94,17.0,16.49,16.53,7586
2019-03-07,16.5,16.53,16.22,16.29,7046
2019-03-08,16.19,16.46,16.15,16.32,4581
2019-03-11,16.33,16.49,16.28,16.47,7136
2019-03-12,16.46,16.56,16.26,16.29,5117
2019-03-13,16.36,16.47,16.29,16.35,5005
2019-03-14,16.34,16.46,16.27,16.42,3804
2019-03-15,16.4,16.53,16.26,16.3,11875
2019-03-18,16.38,16.59,16.37,16.43,8732
2019-03-19,16.54,16.54,16.03,16.07,4020
2019-03-20,16.16,16.4,15.83,15.87,16175
2019-03-21,15.78,16.05,15.62,15.79,9468
2019-03-22,15.73,15.73,15.01,15.02,15642
2019-03-25,15.03,15.2,14.85,14.96,13210
2019-03-26,15.07,15.42,15.06,15.41,7011
2019-03-27,15.39,15.58,15.24,15.48,5843
2019-03-28,15.49,15.73,15.39,15.72,6157
2019-03-29,15.75,15.75,15.38,15.48,6339
2019-04-01,15.64,15.95,15.53,15.92,6273
2019-04-02,15.93,16.03,15.8,15.89,4797
2019-04-03,16.03,16.19,15.93,16.05,7349
2019-04-04,16.08,16.32,16.03,16.19,7107
2019-04-05,16.23,16.31,16.15,16.25,9777
2019-04-08,16.2,16.3,16.13,16.2,6952
2019-04-09,16.16,16.19,15.9,15.99,6416
2019-04-10,16.0,16.28,15.91,16.27,5934
2019-04-11,16.27,16.37,16.13,16.28,5953
2019-04-12,16.41,16.68,16.29,16.55,8039
2019-04-15,16.57,16.58,16.18,16.24,4671
2019-04-16,16.25,16.67,16.23,16.64,8137
2019-04-17,16.51,16.82,16.37,16.64,5548
2019-04-18,16.56,16.67,16.43,16.44,8991
2019-04-22,16.42,16.51,16.28,16.42,6254
2019-04-23,16.44,16.95,16.42,16.88,7947
2019-04-24,16.81,17.07,16.72,16.98,6288
2019-04-25,16.89,17.08,16.76,16.97,7554
2019-04-26,17.0,17.19,16.95,17.17,4761
2019-04-29,17.22,17.42,17.17,17.33,3371
2019-04-30,17.33,17.38,17.13,17.25,3883
2019-05-01,17.29,17.42,16.95,16.98,10558
2019-05-02,16.99,17.23,16.99,17.21,6296
2019-05-03,17.25,17.51,17.22,17.48,4428
2019-05-06,17.22,17.57,17.15,17.44,3985
2019-05-07,17.24,17.35,17.09,17.26,4771
2019-05-08,17.25,17.38,17.13,17.15,3704
2019-05-09,17.02,17.16,16.95,17.04,8167
2019-05-10,17.0,17.1,16.79,17.08,11156
2019-05-13,16.76,16.95,16.37,16.41,11386
2019-05-14,16.4,16.79,16.31,16.7,8888
2019-05-15,16.51,16.66,16.32,16.62,8436
2019-05-16,16.68,16.99,16.65,16.82,7446
2019-05-17,16.66,16.95,16.66,16.75,7496
2019-05-20,16.72,17.05,16.69,16.83,7690
2019-05-21,16.86,17.04,16.85,16.97,6617
2019-05-22,16.9,16.98,16.75,16.79,4448
2019-05-23,16.65,16.66,16.24,16.4,7109
2019-05-24,16.51,16.57,16.37,16.52,6437
2019-05-28,16.48,16.55,16.28,16.31,5287
2019-05-29,16.16,16.4,16.06,16.38,5579
2019-05-30,16.38,16.51,16.0,16.1,5185
2019-05-31,15.96,15.96,15.73,15.76,9038
2019-06-03,15.71,16.03,15.71,15.87,6788
2019-06-04,16.1,16.37,16.03,16.36,5366
2019-06-05,16.32,16.36,16.04,16.17,6385
2019-06-06,16.2,16.27,15.96,16.2,4383
2019-06-07,16.12,16.2,16.01,16.09,3963
2019-06-10,16.15,16.45,16.15,16.21,5549
2019-06-11,16.34,16.4,16.13,16.22,4119
2019-06-12,16.22,16.29,16.0,16.12,4487
2019-06-13,16.16,16.31,16.1,16.14,6035
2019-06-14,16.14,16.24,15.92,16.08,6426
2019-06-17,16.02,16.2,15.87,15.93,5963
2019-06-18,15.88,16.27,15.84,16.16,7858
2019-06-19,16.2,16.37,16.12,16.19,7628
2019-06-20,16.27,16.27,15.85,15.94,10750
2019-06-21,15.85,16.07,15.81,15.86,11744
2019-06-24,15.86,16.02,15.67,15.68,5519
2019-06-25,15.68,15.78,15.49,15.71,13274
2019-06-26,15.76,15.92,15.72,15.78,7944
2019-06-27,15.83,16.2,15.83,16.19,6543
2019-06-28,16.17,16.44,16.15,16.37,7796
2019-07-01,16.49,16.61,16.35,16.47,5547
