date,open,high,low,close,volume
2018-12-10,17.51,17.97,16.87,17.2,6438
2018-12-11,17.44,17.47,16.45,16.94,11817
2018-12-12,17.73,17.73,17.26,17.5,5427
2018-12-13,17.6,17.63,16.97,17.08,5202
2018-12-14,16.93,16.93,16.28,16.28,7512
2018-12-17,16.16,16.41,15.89,15.89,8911
2018-12-18,16.1,16.27,15.9,15.91,5059
2018-12-19,15.91,16.11,15.29,15.32,5663
2018-12-20,15.17,16.08,15.09,16.0,13724
2018-12-21,16.01,17.11,15.95,16.12,12678
2018-12-24,15.67,16.06,15.65,15.73,6391
2018-12-26,15.75,16.19,15.55,15.94,9955
2018-12-27,15.73,16.0,15.63,16.0,8694
2018-12-28,16.05,16.49,15.99,16.17,8803
2018-12-31,16.21,16.35,15.58,15.75,12610
2019-01-02,15.58,16.22,15.57,16.02,3499
2019-01-03,15.94,15.98,15.54,15.56,6198
2019-01-04,16.17,16.4,15.76,16.2,8204
2019-01-07,16.3,16.6,16.1,16.54,5356
2019-01-08,16.66,17.13,16.62,17.0,6155
2019-01-09,17.08,17.42,16.79,17.4,6803
2019-01-10,17.26,17.36,17.02,17.25,4308
2019-01-11,17.13,17.31,16.97,17.17,3858
2019-01-14,17.07,17.45,16.97,17.28,8125
2019-01-15,17.29,17.76,17.19,17.65,3555
2019-01-16,17.66,18.21,17.61,18.04,5168
2019-01-17,18.05,18.1,17.84,18.04,2229
2019-01-18,18.15,18.88,18.03,18.87,9844
2019-01-22,18.83,18.84,18.15,18.3,5064
2019-01-23,18.25,18.48,17.9,17.95,2885
2019-01-24,17.89,18.05,17.6,17.63,2934
2019-01-25,17.83,17.98,17.66,17.84,3874
2019-01-28,17.75,17.8,17.51,17.62,2145
2019-01-29,17.75,17.83,17.61,17.75,2571
2019-01-30,17.9,18.05,17.51,18.03,4494
2019-01-31,18.0,18.95,18.0,18.89,5178
2019-02-01,19.03,19.41,18.66,19.38,8764
2019-02-04,19.45,19.72,19.23,19.71,3620
2019-02-05,19.65,20.45,19.65,20.4,12460
2019-02-06,20.28,20.67,19.05,19.24,14124
2019-02-07,19.01,19.37,18.45,18.99,8082
2019-02-08,18.77,18.98,18.62,18.75,2286
2019-02-11,18.8,18.98,18.49,18.52,4964
2019-02-12,18.66,18.9,18.52,18.66,8583
2019-02-13,18.76,18.89,18.45,18.82,4729
2019-02-14,18.75,18.86,18.52,18.67,7400
2019-02-15,18.42,18.52,17.93,18.46,9109
2019-02-19,18.33,18.5,18.16,18.42,3920
2019-02-20,18.44,18.56,18.31,18.56,3291
2019-02-21,18.49,18.5,18.09,18.21,4670
2019-02-22,18.25,18.51,18.13,18.2,4298
