date,open,high,low,close,volume
2018-12-10,18.21,18.35,17.77,17.89,4151
2018-12-11,18.22,18.77,17.66,17.93,4912
2018-12-12,18.09,18.3,17.5,17.58,4435
2018-12-13,17.64,17.68,17.15,17.16,3445
2018-12-14,17.09,17.24,16.59,16.61,4214
2018-12-17,16.63,16.85,16.09,16.09,5559
2018-12-18,16.19,16.64,16.17,16.2,4765
2018-12-19,16.19,16.59,15.68,15.69,4607
2018-12-20,15.62,15.79,14.86,14.89,3753
2018-12-21,14.94,15.49,14.43,14.45,7319
2018-12-24,14.48,14.48,13.4,13.45,2871
2018-12-26,13.59,13.83,13.25,13.8,6221
2018-12-27,13.65,14.26,13.57,14.25,4122
2018-12-28,14.39,14.83,14.17,14.32,4465
2018-12-31,14.36,14.65,14.26,14.47,2641
2019-01-02,14.29,14.75,13.82,14.53,7548
2019-01-03,14.51,14.7,13.96,14.19,5659
2019-01-04,14.25,14.35,13.6,14.25,6065
2019-01-07,14.24,14.25,13.93,14.16,3747
2019-01-08,14.35,15.27,14.21,15.21,2745
2019-01-09,15.37,15.61,15.16,15.29,4497
2019-01-10,15.25,15.56,15.11,15.44,3519
2019-01-11,15.32,15.75,15.28,15.59,1913
2019-01-14,15.52,15.97,15.48,15.92,1861
2019-01-15,15.86,16.22,15.85,15.91,4568
2019-01-16,15.92,16.47,15.85,16.3,3227
2019-01-17,16.3,16.98,16.09,16.86,6632
2019-01-18,16.9,17.09,16.63,16.77,1884
2019-01-22,16.69,16.76,16.23,16.32,3627
2019-01-23,16.38,16.74,15.89,16.0,4867
2019-01-24,15.98,16.57,15.8,15.98,4676
2019-01-25,15.98,16.43,15.98,16.18,3480
2019-01-28,16.02,16.08,15.54,15.58,4470
2019-01-29,15.67,16.12,15.49,15.98,6261
2019-01-30,16.2,16.7,15.57,16.19,4563
2019-01-31,16.22,17.43,16.17,17.24,3975
2019-02-01,17.15,17.45,16.81,16.94,2459
2019-02-04,16.99,17.24,16.88,17.02,3354
2019-02-05,17.0,17.44,16.88,17.36,2535
2019-02-06,17.32,17.5,16.99,17.29,1795
2019-02-07,17.02,17.43,16.95,17.4,2415
2019-02-08,17.32,17.48,17.18,17.36,2575
2019-02-11,17.38,17.67,17.27,17.61,1770
2019-02-12,17.71,18.17,17.66,18.11,5214
2019-02-13,18.12,18.82,18.12,18.77,6900
2019-02-14,18.68,18.88,18.29,18.31,3812
2019-02-15,18.41,18.48,17.88,17.94,2701
2019-02-19,17.88,18.39,17.79,17.95,3416
2019-02-20,17.97,18.33,17.8,18.27,3005
2019-02-21,18.27,18.64,17.98,18.52,3797
2019-02-22,18.56,18.7,18.38,18.69,3361
2019-02-25,18.79,18.96,18.36,18.48,5157
2019-02-26,18.57,18.65,18.26,18.4,5828
2019-02-27,18.44,18.98,18.27,18.88,3776
2019-02-28,19.05,19.05,18.15,18.33,5049
2019-03-01,18.5,18.85,18.26,18.61,3299
2019-03-04,18.69,19.08,18.65,18.96,4051
2019-03-05,18.98,19.62,18.77,18.81,3773
2019-03-06,18.87,19.05,18.25,18.4,2174
2019-03-07,18.5,18.52,17.77,17.85,5198
2019-03-08,17.78,18.23,17.58,17.88,7141
2019-03-11,17.96,18.32,17.93,18.07,2927
2019-03-12,18.04,18.34,18.04,18.07,4990
2019-03-13,18.08,18.53,18.07,18.42,5448
2019-03-14,18.48,18.82,18.43,18.53,4716
2019-03-15,18.65,18.69,18.24,18.5,3745
2019-03-18,18.12,18.57,17.64,17.73,6509
2019-03-19,17.79,17.96,17.63,17.79,5768
2019-03-20,17.73,17.79,17.3,17.51,60293
2019-03-21,17.5,18.08,17.4,18.07,26877
2019-03-22,17.97,18.08,17.63,17.75,11128
2019-03-25,17.74,17.82,17.49,17.81,10859
