date,open,high,low,close,volume
2018-12-10,24.05,24.05,23.41,23.62,435
2018-12-11,23.73,23.88,23.31,23.59,217
2018-12-12,23.72,23.98,23.64,23.69,134
2018-12-13,23.7,24.99,23.18,23.95,455
2018-12-14,23.66,23.82,23.16,23.55,260
2018-12-17,23.5,23.5,22.54,22.77,320
2018-12-18,22.78,23.77,22.28,23.28,444
2018-12-19,23.28,23.52,22.83,23.43,698
2018-12-20,23.42,25.51,22.94,23.06,349
2018-12-21,23.03,24.29,23.0,23.17,557
2018-12-24,23.05,23.2,22.02,22.63,569
2018-12-26,22.75,23.81,22.51,23.38,440
2018-12-27,23.21,23.45,22.6,23.45,353
2018-12-28,23.47,24.0,23.06,23.1,342
2018-12-31,23.1,23.66,22.82,23.33,725
2019-01-02,23.33,25.48,23.1,23.85,347
2019-01-03,23.84,23.94,23.3,23.49,234
2019-01-04,23.82,24.09,23.38,24.04,155
2019-01-07,24.03,24.45,23.85,24.27,192
2019-01-08,24.3,24.98,24.3,24.86,127
2019-01-09,24.85,24.95,24.29,24.81,202
2019-01-10,24.8,24.88,24.52,24.84,98
2019-01-11,24.83,24.95,24.53,24.7,185
2019-01-14,24.59,24.78,24.0,24.09,159
2019-01-15,24.08,24.4,24.04,24.26,133
2019-01-16,24.23,24.44,24.12,24.24,260
2019-01-17,24.23,24.49,23.98,24.48,416
2019-01-18,24.48,24.53,24.19,24.46,270
2019-01-22,24.25,24.7,24.23,24.29,302
2019-01-23,24.36,24.68,24.2,24.51,138
2019-01-24,24.39,24.91,24.39,24.62,469
2019-01-25,24.68,24.87,24.46,24.75,592
2019-01-28,24.61,24.91,24.44,24.57,78
2019-01-29,24.56,24.73,24.32,24.56,116
2019-01-30,24.6,24.78,24.4,24.55,252
2019-01-31,24.44,24.64,24.39,24.6,140
2019-02-01,24.5,24.67,24.42,24.58,403
2019-02-04,24.59,24.83,24.4,24.61,417
2019-02-05,24.59,24.78,24.42,24.54,127
2019-02-06,24.5,24.65,24.13,24.18,123
2019-02-07,24.12,24.19,23.83,23.94,156
2019-02-08,23.92,24.7,23.55,24.64,689
2019-02-11,24.71,26.25,24.25,25.73,1034
2019-02-12,24.43,24.93,22.94,24.02,1438
2019-02-13,24.03,24.41,23.92,24.31,345
2019-02-14,24.3,24.44,24.11,24.27,427
2019-02-15,24.34,24.6,24.13,24.33,376
2019-02-19,24.19,24.35,23.79,23.92,534
2019-02-20,23.8,24.09,23.76,23.86,422
2019-02-21,23.87,24.06,23.8,24.0,143
2019-02-22,23.91,24.05,23.76,24.01,161
2019-02-25,23.99,24.03,23.85,23.95,179
2019-02-26,24.03,24.03,23.61,23.75,255
2019-02-27,23.74,24.02,23.63,24.0,246
2019-02-28,24.01,24.1,23.85,23.85,525
2019-03-01,24.03,24.03,23.75,23.99,233
2019-03-04,24.0,24.06,23.77,23.79,368
2019-03-05,23.76,23.95,23.69,23.81,180
2019-03-06,23.82,23.86,23.67,23.75,387
2019-03-07,23.74,23.9,23.66,23.67,335
2019-03-08,23.65,23.75,23.43,23.67,305
2019-03-11,23.68,24.01,23.68,23.96,261
2019-03-12,23.98,24.04,23.75,23.79,133
2019-03-13,23.79,24.07,23.79,23.97,316
2019-03-14,23.96,24.02,23.71,23.75,994
2019-03-15,23.75,23.92,23.6,23.71,952
2019-03-18,23.75,23.8,23.47,23.54,1865
2019-03-19,23.52,23.52,22.79,22.87,305
2019-03-20,22.87,23.09,22.42,22.49,1150
2019-03-21,22.51,22.84,22.05,22.06,289
2019-03-22,22.01,22.08,20.31,20.5,1286
2019-03-25,20.5,20.79,20.3,20.31,1073
2019-03-26,20.51,20.57,20.29,20.38,340
2019-03-27,20.41,20.46,20.04,20.15,199
2019-03-28,20.16,20.27,19.95,20.02,341
2019-03-29,19.97,20.1,19.69,20.01,440
2019-04-01,20.28,20.29,19.52,19.74,349
2019-04-02,19.8,19.98,19.55,19.85,394
2019-04-03,19.83,20.37,19.52,19.68,1366
2019-04-04,19.67,19.88,19.48,19.83,185
2019-04-05,20.0,20.2,19.66,19.9,424
2019-04-08,20.5,21.68,20.21,21.64,1261
2019-04-09,21.59,21.88,21.29,21.5,706
2019-04-10,21.5,21.95,21.5,21.82,446
2019-04-11,21.96,21.96,21.03,21.25,333
2019-04-12,21.22,21.22,19.17,20.1,4929
2019-04-15,20.13,20.2,19.58,19.84,2025
2019-04-16,19.92,20.39,19.75,20.2,556
2019-04-17,20.44,20.82,20.3,20.64,2118
2019-04-18,20.6,20.75,20.35,20.5,1124
2019-04-22,20.42,20.53,19.85,20.24,896
2019-04-23,20.2,20.46,20.06,20.37,2378
2019-04-24,20.2,20.88,20.19,20.23,656
2019-04-25,20.04,20.4,20.04,20.2,316
2019-04-26,20.2,20.28,20.07,20.25,287
2019-04-29,20.16,20.82,20.1,20.55,987
2019-04-30,20.48,20.51,20.06,20.16,412
2019-05-01,20.1,20.25,19.67,19.95,475
2019-05-02,19.87,20.0,19.7,19.83,393
2019-05-03,19.84,20.2,19.84,20.1,561
2019-05-06,19.72,20.56,19.28,20.28,1711
2019-05-07,20.09,20.39,19.81,19.89,1501
2019-05-08,18.27,18.47,16.91,17.36,8911
2019-05-09,17.12,17.82,17.02,17.78,2692
2019-05-10,17.77,18.85,17.77,18.78,1119
2019-05-13,18.68,18.81,18.06,18.68,1197
2019-05-14,18.67,19.11,18.67,19.04,767
2019-05-15,18.9,18.9,18.34,18.58,1476
2019-05-16,18.54,18.98,18.36,18.86,811
2019-05-17,18.76,19.1,18.54,18.55,1125
2019-05-20,18.55,18.88,18.37,18.77,484
2019-05-21,18.78,19.35,18.74,19.22,1327
2019-05-22,19.14,19.22,18.92,19.05,1301
2019-05-23,18.94,19.51,18.94,19.41,598
2019-05-24,19.37,21.67,19.09,19.68,3715
2019-05-28,19.63,19.93,18.32,18.45,985
2019-05-29,18.47,19.06,18.18,18.71,859
2019-05-30,18.75,18.95,18.59,18.66,435
2019-05-31,18.55,18.62,18.18,18.32,426
2019-06-03,18.11,18.37,17.87,18.3,1301
2019-06-04,18.38,18.75,18.28,18.71,908
2019-06-05,18.75,18.97,18.62,18.73,754
2019-06-06,18.85,19.15,18.73,18.85,479
2019-06-07,18.85,18.86,18.6,18.69,801
2019-06-10,18.74,19.0,18.73,18.91,504
2019-06-11,18.89,18.94,18.71,18.73,1301
2019-06-12,18.64,18.91,18.59,18.81,1060
2019-06-13,18.88,18.95,18.73,18.87,563
2019-06-14,18.86,18.86,17.92,18.54,543
2019-06-17,18.52,18.71,18.02,18.46,654
2019-06-18,18.49,18.49,17.34,17.38,1119
2019-06-19,17.32,17.47,16.42,16.54,2655
2019-06-20,16.59,17.1,16.41,17.01,851
2019-06-21,16.92,17.12,16.49,16.51,587
2019-06-24,16.43,16.52,16.28,16.46,358
2019-06-25,16.45,16.56,16.07,16.3,591
2019-06-26,16.05,16.2,15.83,16.06,553
2019-06-27,16.02,16.21,15.58,15.92,926
2019-06-28,16.14,16.72,16.11,16.37,529
2019-07-01,16.42,16.65,16.25,16.58,327
2019-07-02,16.63,17.19,16.52,17.16,946
2019-07-03,17.28,17.41,17.15,17.3,147
2019-07-05,17.23,17.54,17.07,17.44,213
2019-07-08,17.45,17.67,17.29,17.52,222
2019-07-09,17.41,17.55,17.11,17.28,275
2019-07-10,17.35,17.5,16.91,17.4,727
2019-07-11,17.47,17.64,16.98,17.04,1467
2019-07-12,17.05,17.29,16.87,17.05,1193
2019-07-15,17.23,17.56,17.04,17.4,427
2019-07-16,17.36,17.62,17.25,17.28,601
2019-07-17,17.32,17.32,16.75,16.78,301
2019-07-18,16.77,17.05,16.66,16.85,267
2019-07-19,16.78,17.15,16.48,16.61,494
2019-07-22,16.63,16.87,16.34,16.74,1161
2019-07-23,16.82,17.08,16.42,16.67,657
2019-07-24,16.66,16.73,16.42,16.59,478
2019-07-25,16.56,16.77,16.37,16.43,255
2019-07-26,16.62,16.83,16.51,16.62,344
2019-07-29,16.55,17.02,16.55,16.6,296
2019-07-30,16.52,16.68,16.47,16.47,602
2019-07-31,16.39,16.56,16.13,16.24,879
2019-08-01,16.24,16.36,15.4,15.49,552
2019-08-02,15.43,15.43,14.5,15.01,811
2019-08-05,14.89,14.95,13.9,14.0,1743
2019-08-06,14.03,14.51,13.74,14.37,832
2019-08-07,14.11,14.66,14.1,14.46,428
2019-08-08,14.37,14.92,14.27,14.65,606
2019-08-09,14.81,14.82,14.28,14.48,576
2019-08-12,14.32,14.4,14.04,14.08,575
2019-08-13,14.05,14.22,13.51,13.52,361
2019-08-14,13.39,13.41,12.62,12.62,815
2019-08-15,12.7,13.31,12.42,13.18,1629
2019-08-16,13.25,13.7,13.2,13.31,421
2019-08-19,13.49,13.72,13.07,13.1,559
2019-08-20,13.0,13.37,12.69,12.77,611
2019-08-21,12.75,12.97,12.53,12.56,515
2019-08-22,12.63,12.72,11.94,12.01,540
2019-08-23,11.98,12.2,11.63,11.82,746
2019-08-26,11.86,12.03,11.73,11.81,305
2019-08-27,11.86,11.86,10.64,11.22,1480
2019-08-28,11.2,11.81,11.15,11.53,696
2019-08-29,11.67,11.98,11.46,11.86,437
2019-08-30,11.92,12.15,11.77,12.14,320
2019-09-03,11.97,12.35,11.78,12.2,576
2019-09-04,12.25,12.36,11.99,12.26,518
2019-09-05,12.41,12.67,12.14,12.52,688
2019-09-06,12.51,12.92,12.43,12.8,567
2019-09-09,12.84,13.51,12.64,13.16,952
2019-09-10,13.03,14.2,13.03,14.0,1735
2019-09-11,10.34,12.0,10.25,11.77,6601
2019-09-12,11.44,11.98,11.43,11.83,4266
2019-09-13,12.02,13.46,12.02,13.13,2104
2019-09-16,13.39,14.2,13.1,13.77,1562
2019-09-17,13.48,14.24,13.48,13.98,1481
2019-09-18,13.92,14.2,13.57,13.96,1441
2019-09-19,14.45,15.07,14.25,14.69,1276
2019-09-20,14.42,15.01,14.42,14.45,1214
2019-09-23,14.3,14.3,13.74,13.8,950
2019-09-24,13.74,13.78,12.89,13.0,550
2019-09-25,12.95,13.12,12.62,12.72,877
2019-09-26,12.64,12.66,12.17,12.55,505
2019-09-27,12.58,12.98,12.31,12.89,422
2019-09-30,12.85,13.15,12.84,12.95,1021
2019-10-01,12.91,13.29,12.74,12.89,2700
2019-10-02,12.82,13.25,12.64,13.23,947
2019-10-03,13.12,13.32,12.9,13.28,362
2019-10-04,13.25,13.83,13.25,13.79,1019
2019-10-07,13.79,14.23,13.76,14.03,631
2019-10-08,13.97,14.24,13.59,14.02,671
2019-10-09,14.11,14.11,13.7,13.89,371
2019-10-10,13.86,14.0,13.64,13.86,684
2019-10-11,14.01,14.37,13.69,13.77,400
2019-10-14,13.66,13.66,13.35,13.475,333
2019-10-15,13.53,13.91,13.34,13.89,634
2019-10-16,13.89,14.37,13.8,14.2,485
2019-10-17,14.26,14.36,14.16,14.19,199
2019-10-18,14.11,14.28,13.93,14.16,305
2019-10-21,14.16,14.57,14.11,14.56,462
2019-10-22,14.53,14.6,13.74,13.78,3518
2019-10-23,13.78,14.29,13.39,14.22,401
2019-10-24,14.21,14.27,13.14,13.23,315
2019-10-25,13.14,13.34,13.0,13.11,175
2019-10-28,13.14,13.73,12.79,13.54,674
2019-10-29,13.54,13.79,13.37,13.59,278
2019-10-30,13.61,14.09,12.92,12.97,257
2019-10-31,12.98,13.15,12.73,12.83,354
2019-11-01,12.93,13.58,12.89,13.34,254
2019-11-04,13.51,13.74,13.48,13.65,223
2019-11-05,13.68,13.83,13.47,13.73,407
2019-11-06,13.67,14.22,13.6,13.73,364
2019-11-07,13.89,14.14,12.82,12.99,351
2019-11-08,13.99,16.39,13.5,16.29,2354
2019-11-11,15.99,15.99,15.01,15.94,731
2019-11-12,15.95,16.0,15.31,15.42,468
2019-11-13,15.34,15.67,15.08,15.38,400
2019-11-14,15.39,15.43,15.0,15.07,455
2019-11-15,15.18,15.25,14.82,14.92,476
2019-11-18,14.89,14.99,14.39,14.46,412
2019-11-19,14.84,15.74,14.83,15.49,749
2019-11-20,15.7,16.17,15.07,15.23,540
2019-11-21,15.11,15.76,15.06,15.55,479
2019-11-22,15.57,15.65,15.25,15.57,370
2019-11-25,15.69,15.88,15.55,15.72,320
2019-11-26,15.76,15.88,15.37,15.435,623
2019-11-27,15.38,15.57,15.25,15.42,429
2019-11-29,15.4,15.46,15.17,15.17,155
2019-12-02,15.24,15.24,14.89,15.0,454
2019-12-03,14.86,15.27,14.86,15.045,500
2019-12-04,15.12,15.28,14.9,14.95,308
2019-12-05,14.88,15.31,14.79,14.94,432
2019-12-06,14.91,15.5,14.91,15.41,568
2019-12-09,15.41,15.66,15.3,15.55,413
2019-12-10,15.51,15.77,15.41,15.71,461
2019-12-11,15.83,16.25,15.66,16.14,520
2019-12-12,16.05,16.7,16.05,16.61,702
2019-12-13,16.61,16.8,16.48,16.75,567
2019-12-16,17.02,17.38,16.8,17.12,776
2019-12-17,17.14,17.14,15.99,16.04,1063
2019-12-18,16.05,16.24,14.45,14.66,1012
2019-12-19,14.68,15.3,14.65,14.74,374
2019-12-20,14.73,14.95,14.23,14.33,572
2019-12-23,14.26,14.63,14.26,14.455,410
2019-12-24,14.45,14.66,14.38,14.45,139
2019-12-26,14.46,14.63,14.41,14.525,329
2019-12-27,14.54,14.54,14.3,14.35,240
2019-12-30,14.39,14.9,14.3,14.89,408
2019-12-31,14.87,15.32,14.81,15.06,390
2020-01-02,15.17,15.17,14.6,14.62,367
2020-01-03,14.35,14.79,14.18,14.51,339
