date,open,high,low,close,volume
2018-12-10,14.15,14.22,13.48,13.85,120362
2018-12-11,13.99,14.26,13.67,14.08,96509
2018-12-12,14.17,14.63,14.03,14.31,77584
2018-12-13,14.19,14.69,14.17,14.57,83749
2018-12-14,14.47,14.64,14.01,14.07,89783
2018-12-17,14.22,14.22,13.25,13.4,155811
2018-12-18,13.64,13.64,12.75,12.94,245364
2018-12-19,13.0,13.48,12.9,12.97,144088
2018-12-20,12.91,13.1,12.47,12.84,213805
2018-12-21,12.9,13.12,12.23,12.24,231452
2018-12-24,11.99,12.23,11.68,11.8,134711
2018-12-26,12.02,12.95,11.9,12.94,166036
2018-12-27,12.68,12.95,12.36,12.84,141210
2018-12-28,13.0,13.19,12.69,12.77,116243
2018-12-31,12.83,13.23,12.75,13.21,125149
2019-01-02,13.0,13.45,12.97,13.25,95734
2019-01-03,13.21,13.58,13.05,13.34,83388
2019-01-04,13.74,14.33,13.69,14.18,130339
2019-01-07,14.39,14.69,14.31,14.46,148665
2019-01-08,14.68,14.9,14.37,14.78,158023
2019-01-09,14.95,15.28,14.91,15.11,206987
2019-01-10,15.0,15.18,14.85,15.1,154376
2019-01-11,15.0,15.11,14.85,15.04,95126
2019-01-14,14.84,14.91,14.59,14.71,79467
2019-01-15,14.71,14.94,14.71,14.87,55329
2019-01-16,14.88,14.94,14.55,14.65,87972
2019-01-17,14.5,14.77,14.36,14.61,90653
2019-01-18,14.61,14.85,14.51,14.57,135602
2019-01-22,14.5,14.51,13.95,14.1,109252
2019-01-23,14.17,14.38,13.96,14.04,56313
2019-01-24,14.03,14.43,13.9,14.12,53603
2019-01-25,14.3,14.39,14.09,14.34,100476
2019-01-28,14.25,14.27,14.02,14.2,65426
2019-01-29,14.3,14.56,14.23,14.28,97994
2019-01-30,14.46,14.74,14.15,14.67,119045
2019-01-31,14.7,14.94,14.6,14.71,79721
2019-02-01,14.77,15.04,14.75,15.04,87804
2019-02-04,14.96,15.11,14.74,15.08,52485
2019-02-05,15.06,15.19,14.99,15.1,48636
2019-02-06,15.05,15.2,14.94,14.98,57757
2019-02-07,14.75,14.75,14.11,14.41,62334
2019-02-08,14.32,14.39,14.0,14.36,59361
2019-02-11,14.28,14.3,14.11,14.25,62425
2019-02-12,14.45,14.67,14.39,14.54,79089
2019-02-13,14.5,14.85,14.49,14.82,75292
2019-02-14,14.85,15.05,14.72,15.01,69145
2019-02-15,15.05,15.15,14.93,15.05,67651
2019-02-19,15.14,15.72,15.12,15.62,142770
2019-02-20,15.67,15.85,15.39,15.5,142549
2019-02-21,15.8,15.98,15.26,15.54,136950
2019-02-22,15.61,15.65,15.36,15.37,103025
2019-02-25,15.45,15.52,15.33,15.37,83361
2019-02-26,15.4,15.4,14.75,14.91,141382
2019-02-27,14.99,15.05,14.66,14.86,89886
2019-02-28,14.96,14.98,14.75,14.79,65399
2019-03-01,14.81,15.17,14.81,14.98,74420
2019-03-04,15.11,15.16,14.89,14.99,59368
2019-03-05,15.0,15.04,14.83,14.95,61863
2019-03-06,15.0,15.0,14.74,14.85,47050
2019-03-07,14.84,15.08,14.75,15.02,63134
2019-03-08,14.82,14.88,14.65,14.82,64659
2019-03-11,14.9,15.25,14.87,15.17,112184
2019-03-12,15.17,15.26,15.11,15.22,65714
2019-03-13,15.26,15.34,15.11,15.16,44121
2019-03-14,15.12,15.31,15.07,15.08,43287
2019-03-15,15.1,15.17,15.01,15.06,42364
2019-03-18,15.17,15.35,15.11,15.3,79976
2019-03-19,15.4,15.52,15.37,15.42,67500
2019-03-20,15.42,15.58,15.21,15.48,69721
2019-03-21,15.44,15.59,15.4,15.51,54787
2019-03-22,15.4,15.46,15.02,15.38,76368
2019-03-25,15.32,15.4,15.05,15.3,56463
2019-03-26,15.4,15.57,15.14,15.28,56940
2019-03-27,15.21,15.27,15.02,15.19,54542
2019-03-28,15.1,15.24,15.05,15.22,42823
2019-03-29,15.32,15.43,15.14,15.37,41945
2019-04-01,15.48,15.71,15.47,15.6,89621
2019-04-02,15.63,15.69,15.41,15.5,57018
2019-04-03,15.59,15.67,15.46,15.51,61699
2019-04-04,15.5,15.57,15.46,15.53,43817
2019-04-05,15.53,15.78,15.52,15.74,72371
2019-04-08,15.73,15.87,15.7,15.73,54197
2019-04-09,15.7,15.72,15.44,15.47,58953
2019-04-10,15.49,15.6,15.37,15.43,55575
2019-04-11,15.43,15.52,15.27,15.49,62092
2019-04-12,15.59,15.69,15.47,15.55,55193
2019-04-15,15.5,15.55,15.35,15.41,46599
2019-04-16,15.57,15.6,15.32,15.35,67403
2019-04-17,15.39,15.57,15.31,15.34,68185
2019-04-18,15.38,15.41,15.25,15.28,48183
2019-04-22,15.37,15.7,15.35,15.58,140144
2019-04-23,15.7,15.76,15.56,15.56,85167
2019-04-24,15.6,15.62,15.34,15.41,49684
2019-04-25,15.41,15.48,15.19,15.26,56492
2019-04-26,15.27,15.31,15.05,15.2,46007
2019-04-29,15.2,15.3,15.11,15.25,46642
2019-04-30,15.33,15.39,15.11,15.12,49075
2019-05-01,15.2,15.3,15.16,15.16,58373
2019-05-02,15.14,15.2,14.88,14.91,93133
2019-05-03,15.0,15.43,15.0,15.36,152670
2019-05-06,14.85,15.21,14.77,15.14,74085
2019-05-07,15.0,15.14,14.83,15.11,87538
2019-05-08,15.1,15.3,14.95,15.08,97081
2019-05-09,15.14,15.18,14.79,14.88,145193
2019-05-10,14.9,15.27,14.83,15.11,123855
2019-05-13,15.0,15.03,14.69,14.78,106580
2019-05-14,14.97,15.03,14.85,14.88,70765
2019-05-15,14.86,14.99,14.76,14.94,52475
2019-05-16,15.05,15.09,14.81,14.84,92513
2019-05-17,14.8,14.89,14.73,14.8,60323
2019-05-20,15.0,15.02,14.66,14.73,67567
2019-05-21,14.88,15.08,14.75,14.93,102071
2019-05-22,14.88,14.93,14.55,14.92,107222
2019-05-23,14.73,14.76,14.28,14.47,155590
2019-05-24,14.62,14.74,14.49,14.6,62646
2019-05-28,14.65,14.68,14.21,14.33,97290
2019-05-29,14.17,14.41,14.01,14.39,89282
2019-05-30,14.41,14.46,13.87,13.94,113621
2019-05-31,13.77,13.94,13.62,13.74,154750
2019-06-03,13.77,14.17,13.76,14.04,100662
2019-06-04,14.23,14.47,14.14,14.47,88972
2019-06-05,14.48,14.53,13.97,13.98,119769
2019-06-06,14.05,14.24,13.97,14.13,89602
2019-06-07,14.2,14.24,14.02,14.06,77541
2019-06-10,14.1,14.18,13.93,14.1,70621
2019-06-11,14.23,14.45,14.2,14.32,110497
2019-06-12,14.22,14.4,14.16,14.24,89596
2019-06-13,14.33,14.41,14.26,14.32,75756
2019-06-14,14.33,14.35,14.05,14.17,70010
2019-06-17,14.08,14.12,13.92,14.07,60425
2019-06-18,14.08,14.24,14.06,14.14,60884
2019-06-19,14.16,14.18,13.99,14.14,58265
2019-06-20,14.29,14.38,14.09,14.25,134261
2019-06-21,14.1,14.49,14.08,14.42,108765
2019-06-24,14.49,14.5,14.14,14.2,84776
2019-06-25,14.13,14.24,13.98,13.98,87698
2019-06-26,14.08,14.25,14.07,14.15,83759
2019-06-27,14.15,14.18,13.97,14.02,75266
2019-06-28,14.05,14.12,13.9,14.08,110455
2019-07-01,14.28,14.35,14.03,14.1,72132
2019-07-02,14.11,14.23,14.05,14.18,55531
2019-07-03,14.29,14.51,14.24,14.48,50136
2019-07-05,14.46,14.63,14.39,14.6,43177
2019-07-08,14.53,14.66,14.51,14.61,57099
2019-07-09,14.57,14.6,14.43,14.52,44250
2019-07-10,14.59,14.87,14.54,14.7,106097
2019-07-11,14.83,14.92,14.71,14.75,92081
2019-07-12,14.65,14.97,14.65,14.82,64661
2019-07-15,14.87,14.91,14.78,14.91,61136
2019-07-16,14.9,15.03,14.88,14.95,98748
2019-07-17,15.05,15.24,14.97,15.06,111512
2019-07-18,15.12,15.13,14.82,14.97,79652
