date,open,high,low,close,volume
2018-12-10,12.85,12.85,12.56,12.64,173
2018-12-11,12.8,13.78,12.72,12.82,85
2018-12-12,12.95,13.8,12.85,12.92,47
2018-12-13,12.95,13.4,12.44,12.76,183
2018-12-14,12.65,12.72,12.38,12.45,294
2018-12-17,12.35,12.64,12.19,12.3,300
2018-12-18,12.42,12.88,12.35,12.61,194
2018-12-19,12.64,12.64,11.99,12.03,231
2018-12-20,12.03,12.25,11.93,12.08,306
2018-12-21,12.1,12.24,11.86,12.09,656
2018-12-24,12.1,12.25,11.56,11.56,43
2018-12-26,11.97,12.44,11.82,12.13,295
2018-12-27,12.13,13.37,11.88,12.33,319
2018-12-28,12.32,12.86,12.28,12.52,266
2018-12-31,12.63,13.28,11.81,12.74,286
2019-01-02,12.6,13.32,12.45,13.27,161
2019-01-03,13.24,13.46,11.57,13.315,386
2019-01-04,13.25,13.28,12.81,13.28,216
2019-01-07,13.16,13.35,13.16,13.28,121
2019-01-08,13.36,13.37,13.14,13.23,53
2019-01-09,13.22,13.4,13.13,13.24,144
2019-01-10,13.15,13.33,12.93,13.07,114
2019-01-11,12.97,13.14,12.6,12.77,118
2019-01-14,12.68,12.92,12.62,12.74,166
2019-01-15,12.73,13.0,12.7,12.97,81
2019-01-16,13.08,13.25,12.81,13.18,143
2019-01-17,13.11,13.25,12.88,13.14,155
2019-01-18,13.13,13.3,12.99,13.1,240
2019-01-22,12.97,13.18,12.56,12.84,257
2019-01-23,12.83,13.19,12.69,12.78,175
2019-01-24,12.99,13.0,12.71,12.95,94
2019-01-25,13.01,13.38,12.93,13.21,161
2019-01-28,13.11,13.11,12.84,13.01,121
2019-01-29,13.0,13.1,12.83,12.94,116
2019-01-30,13.1,13.1,12.81,13.04,117
2019-01-31,13.04,13.05,12.77,12.97,115
2019-02-01,13.03,13.08,12.88,13.07,67
2019-02-04,13.0,13.59,12.95,13.42,221
2019-02-05,13.58,13.6,13.31,13.57,197
2019-02-06,13.52,13.69,13.46,13.65,244
2019-02-07,13.64,13.93,13.62,13.78,116
2019-02-08,13.8,14.0,13.72,13.76,326
2019-02-11,13.75,13.88,13.72,13.82,95
2019-02-12,13.81,13.95,13.81,13.87,79
2019-02-13,13.99,14.15,13.95,14.11,85
2019-02-14,14.03,14.29,14.03,14.25,231
2019-02-15,14.32,14.56,14.11,14.46,237
2019-02-19,14.39,14.7,14.39,14.59,82
2019-02-20,14.54,14.54,14.46,14.49,53
2019-02-21,14.51,14.7,14.45,14.63,260
2019-02-22,14.64,14.77,14.51,14.74,126
2019-02-25,14.98,14.98,14.73,14.73,157
2019-02-26,14.67,14.75,14.59,14.66,193
2019-02-27,14.49,14.69,14.48,14.67,160
2019-02-28,14.47,14.81,14.47,14.72,143
2019-03-01,14.74,14.89,14.4,14.89,113
