date,open,high,low,close,volume
2018-12-10,10.19,10.48,10.02,10.09,2207
2018-12-11,10.24,10.29,9.84,10.18,5008
2018-12-12,9.0,10.33,8.9,9.13,21793
2018-12-13,9.16,9.49,8.38,8.5,11729
2018-12-14,8.41,8.87,8.33,8.57,6113
2018-12-17,8.51,8.55,8.15,8.39,6529
2018-12-18,8.52,8.89,8.51,8.7,6941
2018-12-19,8.71,8.87,8.6,8.65,3189
2018-12-20,8.58,8.79,8.23,8.25,4220
2018-12-21,8.26,8.33,8.0,8.06,4370
2018-12-24,8.06,8.39,8.05,8.15,3452
2018-12-26,8.19,8.43,8.1,8.41,4458
2018-12-27,8.31,8.4,7.94,8.18,2389
2018-12-28,8.18,8.65,8.18,8.52,4530
2018-12-31,8.55,8.57,8.34,8.57,2210
2019-01-02,8.38,8.93,8.27,8.8,2453
2019-01-03,8.79,9.03,8.57,8.68,3106
2019-01-04,8.81,9.0,8.73,8.91,2367
2019-01-07,8.95,9.28,8.9,9.14,2494
2019-01-08,9.2,9.33,9.03,9.32,1885
2019-01-09,9.31,9.47,9.22,9.44,2337
2019-01-10,9.28,9.4,9.08,9.24,2020
2019-01-11,9.25,9.59,9.22,9.55,2287
2019-01-14,9.5,9.51,9.13,9.17,3432
2019-01-15,9.24,9.38,9.1,9.31,1338
2019-01-16,9.3,9.57,9.28,9.35,2266
2019-01-17,9.31,9.69,9.31,9.55,2095
2019-01-18,9.62,9.79,9.46,9.72,2224
2019-01-22,9.71,9.71,9.33,9.38,1683
2019-01-23,9.41,9.52,9.27,9.34,1526
2019-01-24,9.35,9.46,9.16,9.27,943
2019-01-25,9.28,9.42,9.25,9.35,1187
2019-01-28,9.27,9.36,9.09,9.23,1601
2019-01-29,9.23,9.23,8.89,8.92,1856
2019-01-30,8.96,9.01,8.87,8.96,1490
2019-01-31,8.95,8.98,8.85,8.95,1565
2019-02-01,9.0,9.0,8.83,8.86,1077
2019-02-04,8.86,9.09,8.8,8.91,3047
2019-02-05,8.93,9.08,8.86,9.03,2236
2019-02-06,9.08,9.08,8.86,9.04,1388
2019-02-07,8.98,9.04,8.85,8.96,1488
2019-02-08,8.96,9.12,8.96,9.11,703
2019-02-11,9.16,9.38,9.03,9.29,2016
2019-02-12,9.31,9.45,9.28,9.35,1938
2019-02-13,9.39,9.4,8.99,9.1,1289
2019-02-14,9.02,9.31,8.96,9.08,1680
2019-02-15,9.15,9.26,9.15,9.25,983
2019-02-19,9.26,9.39,9.16,9.37,933
2019-02-20,9.34,9.6,9.34,9.47,1293
2019-02-21,9.46,9.61,9.45,9.59,1739
2019-02-22,9.45,9.65,9.43,9.53,1490
2019-02-25,9.58,9.72,9.58,9.63,1213
2019-02-26,9.64,9.77,9.57,9.69,1467
2019-02-27,9.63,9.82,9.58,9.72,1230
2019-02-28,9.68,9.84,9.38,9.55,1836
2019-03-01,9.66,9.94,9.6,9.83,1157
2019-03-04,9.84,9.85,9.65,9.75,1340
2019-03-05,9.77,10.25,9.74,10.19,3015
2019-03-06,10.2,10.31,10.0,10.14,2293
2019-03-07,10.11,10.13,9.95,10.01,1426
2019-03-08,10.01,10.12,9.93,10.09,772
2019-03-11,10.15,10.48,10.02,10.41,2694
2019-03-12,10.44,11.28,10.43,11.18,8560
2019-03-13,12.7,13.76,12.6,13.62,28021
2019-03-14,13.7,14.31,13.62,14.01,9960
2019-03-15,14.13,14.51,13.68,13.96,6433
2019-03-18,13.96,14.25,13.36,13.58,5020
2019-03-19,13.65,13.65,13.11,13.25,3130
2019-03-20,13.25,13.28,12.74,12.81,3326
2019-03-21,12.81,13.06,12.55,12.86,2368
2019-03-22,12.77,12.94,12.38,12.38,2505
2019-03-25,12.33,12.87,12.07,12.77,1933
2019-03-26,12.85,13.0,12.64,12.76,2473
2019-03-27,12.81,13.26,12.79,13.14,2934
2019-03-28,13.29,13.44,13.12,13.29,2581
2019-03-29,13.31,13.39,12.69,13.25,1281
2019-04-01,13.25,13.34,13.11,13.31,1449
2019-04-02,13.24,13.36,13.02,13.25,2273
2019-04-03,13.26,13.43,12.95,13.08,2722
2019-04-04,13.08,13.37,13.0,13.34,1773
2019-04-05,13.42,13.45,12.98,13.1,2299
2019-04-08,13.01,13.04,12.71,12.78,1639
2019-04-09,12.69,12.69,12.41,12.46,1653
2019-04-10,12.49,12.62,12.4,12.48,1559
2019-04-11,12.43,12.49,11.76,11.84,2606
2019-04-12,11.96,12.11,11.91,11.99,2261
2019-04-15,11.97,12.07,11.74,11.78,1486
2019-04-16,11.79,11.92,11.7,11.81,1643
2019-04-17,11.88,11.88,11.55,11.68,1528
