date,open,high,low,close,volume
2018-12-10,19.33,19.74,19.31,19.65,188
2018-12-11,19.76,19.85,19.44,19.49,310
2018-12-12,19.63,19.73,19.46,19.58,277
2018-12-13,19.62,19.83,19.45,19.73,239
2018-12-14,19.66,19.91,19.54,19.85,225
2018-12-17,19.84,20.13,19.82,19.95,1126
2018-12-18,20.09,20.09,19.49,19.51,656
2018-12-19,19.56,19.87,19.13,19.19,337
2018-12-20,19.18,19.29,18.95,18.99,701
2018-12-21,18.97,19.32,18.93,19.0,664
2018-12-24,18.94,19.13,18.67,18.67,274
2018-12-26,18.81,19.11,18.7,19.02,335
2018-12-27,18.83,19.15,18.75,19.11,426
2018-12-28,19.14,19.54,19.14,19.38,300
2018-12-31,19.46,19.63,19.17,19.56,785
2019-01-02,19.42,19.87,19.35,19.67,514
2019-01-03,19.77,19.99,19.5,19.82,418
2019-01-04,19.98,20.35,19.73,20.32,981
2019-01-07,20.14,20.29,19.8,19.86,637
2019-01-08,19.97,20.34,19.97,20.24,540
2019-01-09,19.89,20.04,19.47,19.72,699
2019-01-10,19.6,19.98,19.59,19.89,526
2019-01-11,19.87,20.3,19.87,20.28,420
2019-01-14,20.15,20.29,19.84,19.96,360
2019-01-15,20.0,20.25,19.92,20.02,451
2019-01-16,20.03,20.34,19.94,19.97,758
2019-01-17,19.96,20.23,19.9,19.96,408
2019-01-18,19.84,20.19,19.84,20.02,591
2019-01-22,19.94,20.29,19.43,19.5,815
2019-01-23,19.55,19.77,19.36,19.53,440
2019-01-24,19.54,19.54,19.3,19.5,577
2019-01-25,19.62,20.16,19.62,20.05,731
2019-01-28,19.98,20.35,19.98,20.33,463
2019-01-29,20.24,20.49,20.24,20.43,167
2019-01-30,20.48,20.48,20.18,20.25,178
2019-01-31,20.19,20.31,20.19,20.31,251
2019-02-01,20.39,20.4,20.22,20.28,82
2019-02-04,20.28,20.55,20.24,20.51,631
2019-02-05,20.53,20.8,20.51,20.78,441
2019-02-06,20.78,20.88,20.54,20.6,3725
2019-02-07,20.63,20.77,20.57,20.66,94
2019-02-08,20.64,20.87,20.54,20.7,444
2019-02-11,20.74,20.75,20.54,20.6,277
2019-02-12,20.68,20.75,19.41,20.52,118
2019-02-13,20.52,20.62,20.41,20.5,120
2019-02-14,20.56,20.56,20.16,20.18,124
2019-02-15,20.26,20.75,20.2,20.57,283
2019-02-19,20.58,20.71,20.44,20.59,197
2019-02-20,20.58,20.67,20.54,20.59,415
2019-02-21,20.58,20.65,20.21,20.59,110
2019-02-22,20.6,20.64,20.49,20.58,150
2019-02-25,20.49,20.6,20.33,20.33,196
2019-02-26,20.37,20.65,20.12,20.12,96
2019-02-27,20.07,20.44,20.01,20.22,266
2019-02-28,20.3,20.56,20.26,20.33,126
2019-03-01,20.59,20.59,20.32,20.38,167
2019-03-04,20.36,20.6,20.32,20.46,166
2019-03-05,20.32,20.48,19.99,20.0,197
2019-03-06,19.84,20.05,19.41,19.44,357
2019-03-07,19.4,20.11,19.2,20.06,1106
2019-03-08,20.07,20.38,19.9,20.25,221
2019-03-11,20.26,20.38,20.04,20.26,113
2019-03-12,20.3,20.3,19.93,19.98,103
2019-03-13,19.99,20.09,19.73,19.95,291
2019-03-14,19.94,20.09,19.82,19.98,646
2019-03-15,19.93,20.15,19.76,20.11,1071
2019-03-18,20.01,20.11,19.88,19.92,116
2019-03-19,19.7,19.89,19.48,19.49,74
2019-03-20,19.53,19.88,19.49,19.57,216
2019-03-21,19.6,19.93,19.3,19.3,172
2019-03-22,19.3,19.36,18.81,18.93,347
2019-03-25,18.9,19.19,18.9,19.17,111
2019-03-26,19.27,19.69,19.13,19.65,620
2019-03-27,19.65,19.8,19.48,19.66,142
2019-03-28,19.5,19.74,19.44,19.58,472
2019-03-29,19.54,19.68,19.32,19.57,430
2019-04-01,19.61,20.06,19.52,20.02,874
2019-04-02,20.01,20.01,19.49,19.51,64
2019-04-03,19.51,19.51,19.34,19.35,46
2019-04-04,19.35,19.69,19.35,19.69,348
2019-04-05,19.59,20.0,19.48,19.92,266
2019-04-08,19.84,19.91,19.58,19.68,200
2019-04-09,19.61,19.68,19.39,19.39,170
2019-04-10,19.34,19.48,19.32,19.37,84
2019-04-11,19.38,19.4,19.28,19.38,105
2019-04-12,19.45,19.5,19.25,19.34,49
2019-04-15,19.33,19.34,19.13,19.21,96
2019-04-16,19.21,19.55,19.19,19.36,25
2019-04-17,19.38,19.38,19.06,19.22,95
2019-04-18,19.07,19.37,19.07,19.15,130
2019-04-22,19.11,19.19,18.7,18.93,204
2019-04-23,18.85,19.0,18.73,18.78,211
2019-04-24,18.48,19.14,18.48,18.9,361
2019-04-25,18.51,19.09,18.45,18.95,470
2019-04-26,18.69,19.08,18.69,19.07,126
2019-04-29,18.9,19.44,18.9,19.28,277
2019-04-30,19.27,19.31,18.98,19.05,52
2019-05-01,19.09,19.15,18.75,18.76,94
2019-05-02,18.76,18.89,18.75,18.76,59
2019-05-03,18.81,19.05,18.75,18.86,97
2019-05-06,18.75,19.05,18.73,19.03,129
2019-05-07,18.98,19.18,18.82,18.99,90
2019-05-08,19.04,19.06,18.76,19.0,779
2019-05-09,18.99,19.05,18.89,19.0,40
2019-05-10,18.96,19.24,18.95,19.17,144
2019-05-13,19.05,19.22,19.05,19.11,323
2019-05-14,19.12,19.59,19.12,19.57,160
2019-05-15,19.37,19.58,19.22,19.42,142
2019-05-16,19.23,19.3,18.94,19.05,59
2019-05-17,18.97,19.23,18.88,19.16,214
2019-05-20,19.02,19.35,19.02,19.24,74
2019-05-21,19.28,19.65,19.28,19.62,1146
2019-05-22,19.5,19.65,19.47,19.55,245
2019-05-23,19.43,19.75,19.36,19.69,346
2019-05-24,19.7,19.94,19.63,19.76,501
2019-05-28,19.75,19.75,19.44,19.58,136
2019-05-29,19.52,19.85,19.32,19.76,269
2019-05-30,19.47,19.8,19.42,19.61,227
2019-05-31,19.49,19.75,19.45,19.64,294
2019-06-03,19.63,19.66,19.11,19.3,114
2019-06-04,19.46,19.46,19.2,19.39,46
2019-06-05,19.31,19.34,19.11,19.13,177
2019-06-06,19.11,19.22,18.72,19.03,284
2019-06-07,19.04,19.22,19.04,19.2,271
2019-06-10,19.2,19.47,19.06,19.34,177
2019-06-11,19.41,19.85,19.3,19.78,434
2019-06-12,19.74,19.93,19.53,19.89,272
2019-06-13,19.8,19.95,19.63,19.69,247
2019-06-14,19.77,19.77,19.43,19.56,63
2019-06-17,19.6,19.61,19.35,19.41,70
2019-06-18,19.42,19.56,19.38,19.41,90
2019-06-19,19.4,19.41,19.19,19.29,73
2019-06-20,19.36,19.43,19.05,19.4,165
2019-06-21,19.26,19.48,19.16,19.44,392
2019-06-24,19.44,19.67,19.43,19.62,551
2019-06-25,19.66,19.82,19.3,19.82,138
2019-06-26,19.79,19.94,19.72,19.84,309
2019-06-27,19.7,19.97,19.7,19.97,229
2019-06-28,19.96,20.29,19.83,20.25,487
2019-07-01,20.33,20.33,19.98,20.13,147
2019-07-02,20.13,20.19,19.79,19.92,116
2019-07-03,19.97,20.01,19.84,19.93,7
2019-07-05,19.59,20.14,19.55,20.06,68
2019-07-08,19.82,19.94,19.82,19.91,93
2019-07-09,19.86,20.25,19.56,20.18,579
2019-07-10,20.02,20.02,19.77,19.88,157
2019-07-11,19.7,20.16,19.48,19.95,160
2019-07-12,19.85,19.97,19.81,19.82,172
2019-07-15,19.82,19.84,19.21,19.22,268
2019-07-16,19.25,19.68,19.25,19.58,40
2019-07-17,19.56,19.63,19.37,19.56,22
