date,open,high,low,close,volume
2018-12-10,11.81,11.97,11.55,11.73,2303
2018-12-11,11.76,11.94,10.91,10.91,3924
2018-12-12,11.07,11.55,11.05,11.31,1807
2018-12-13,11.33,11.33,10.84,11.01,1580
2018-12-14,10.87,11.37,10.85,10.95,1909
2018-12-17,10.92,11.67,10.78,11.34,5461
2018-12-18,11.43,11.65,11.06,11.06,3122
2018-12-19,11.07,11.5,10.94,11.02,1790
2018-12-20,10.99,11.1,10.42,10.51,4419
2018-12-21,10.54,10.56,9.88,9.94,5903
2018-12-24,9.93,10.36,9.86,9.97,1620
2018-12-26,9.97,10.28,9.86,10.23,5392
2018-12-27,9.97,10.27,9.79,10.27,5757
2018-12-28,10.26,10.36,9.96,10.11,3983
2018-12-31,10.01,10.22,9.37,9.76,5483
2019-01-02,9.62,10.15,9.28,10.15,3973
2019-01-03,10.1,10.16,9.7,9.71,2192
2019-01-04,9.87,10.54,9.73,10.28,3681
2019-01-07,10.28,10.99,10.26,10.88,2848
2019-01-08,11.0,11.45,10.99,11.34,3869
2019-01-09,11.37,11.49,11.18,11.41,2597
2019-01-10,11.39,11.9,11.38,11.77,3787
2019-01-11,11.7,12.09,11.53,11.94,2914
2019-01-14,11.84,12.05,11.62,11.83,2018
2019-01-15,11.74,12.05,11.66,11.77,1353
2019-01-16,11.86,11.94,11.53,11.63,5012
2019-01-17,11.53,11.71,11.3,11.6,14948
2019-01-18,11.7,12.15,11.65,11.97,3868
2019-01-22,11.84,12.28,11.75,12.15,2372
2019-01-23,12.22,12.22,11.79,11.88,1882
2019-01-24,11.88,12.28,11.88,12.19,2957
2019-01-25,12.36,12.7,12.27,12.43,1815
2019-01-28,12.34,12.59,12.12,12.44,2729
2019-01-29,12.47,12.75,12.37,12.6,2638
2019-01-30,12.73,12.98,12.53,12.78,1757
2019-01-31,12.74,12.89,12.55,12.78,2217
2019-02-01,12.92,13.05,12.81,13.02,1729
2019-02-04,12.9,13.12,12.75,13.1,2437
2019-02-05,13.62,14.92,13.06,13.3,3565
2019-02-06,13.37,14.0,13.29,13.77,1734
2019-02-07,13.74,13.74,13.36,13.4,1400
2019-02-08,13.32,13.37,13.15,13.35,1444
2019-02-11,13.41,13.47,13.12,13.45,1251
2019-02-12,13.54,13.74,13.42,13.72,1434
2019-02-13,13.59,13.84,13.59,13.67,1341
2019-02-14,13.64,13.77,13.54,13.58,1298
2019-02-15,13.7,14.1,13.59,13.95,2552
2019-02-19,13.9,14.1,13.87,14.01,1610
2019-02-20,13.98,14.4,13.97,14.17,3004
2019-02-21,14.17,14.25,13.82,14.09,1247
2019-02-22,14.18,14.23,13.96,14.09,1556
2019-02-25,14.18,14.36,14.13,14.22,1401
2019-02-26,14.17,14.19,13.85,13.85,830
2019-02-27,13.85,13.97,13.74,13.79,1177
2019-02-28,13.79,13.79,13.37,13.45,1688
2019-03-01,13.46,13.76,13.28,13.65,1807
2019-03-04,13.66,13.78,13.39,13.66,1555
2019-03-05,13.63,13.88,13.59,13.86,1347
2019-03-06,13.83,13.93,13.23,13.25,1648
2019-03-07,13.28,13.28,12.94,13.02,1681
2019-03-08,12.91,13.03,12.88,12.95,1335
2019-03-11,13.05,13.26,12.9,13.14,1328
2019-03-12,13.13,13.21,12.92,13.11,1071
2019-03-13,13.17,13.28,12.95,13.21,904
2019-03-14,13.22,13.5,13.07,13.4,1676
2019-03-15,13.41,13.72,13.29,13.35,3635
2019-03-18,13.37,13.87,13.34,13.87,1442
2019-03-19,13.91,14.11,13.71,13.94,2853
2019-03-20,13.94,14.11,13.73,13.89,1445
2019-03-21,13.9,14.34,13.78,13.98,1508
2019-03-22,13.8,13.84,13.24,13.31,2915
2019-03-25,13.36,13.53,13.11,13.51,1353
2019-03-26,13.68,13.94,13.68,13.75,1381
2019-03-27,13.76,13.97,13.65,13.85,988
2019-03-28,13.87,14.03,13.72,14.0,782
2019-03-29,14.13,14.24,13.79,14.12,2135
2019-04-01,14.27,14.87,14.26,14.85,2692
2019-04-02,14.8,14.82,14.57,14.66,2441
2019-04-03,14.81,14.85,14.39,14.47,858
2019-04-04,14.47,14.6,14.24,14.52,909
2019-04-05,14.51,14.72,14.46,14.67,2026
2019-04-08,14.65,14.78,14.5,14.6,856
2019-04-09,14.48,14.48,14.16,14.29,1430
2019-04-10,14.34,14.5,14.19,14.45,928
2019-04-11,14.46,14.57,14.33,14.38,446
2019-04-12,14.48,14.6,14.31,14.4,1049
2019-04-15,14.46,14.46,14.15,14.19,1266
2019-04-16,14.09,14.36,13.88,14.3,1780
2019-04-17,14.17,14.42,14.15,14.28,1470
2019-04-18,14.2,14.54,14.16,14.48,1645
2019-04-22,14.46,14.57,14.27,14.34,1791
2019-04-23,14.31,14.81,14.01,14.77,1453
2019-04-24,14.73,14.98,14.61,14.77,1398
2019-04-25,14.8,14.91,14.4,14.73,1175
2019-04-26,14.69,15.14,14.53,15.11,1158
2019-04-29,15.18,15.35,15.04,15.17,1720
2019-04-30,15.23,15.88,15.13,15.78,1897
