date,open,high,low,close,volume
2018-12-10,13.22,13.47,12.9,12.92,21473
2018-12-11,13.16,13.26,12.94,12.95,18484
2018-12-12,13.03,13.33,12.96,12.96,17936
2018-12-13,13.03,13.09,12.71,12.76,17016
2018-12-14,12.6,12.78,12.29,12.34,17218
2018-12-17,12.26,12.52,11.86,11.95,25291
2018-12-18,12.0,12.04,11.57,11.83,32363
2018-12-19,11.89,12.26,11.68,11.76,33022
2018-12-20,11.55,11.99,11.49,11.61,29535
2018-12-21,11.7,11.96,11.62,11.69,40212
2018-12-24,11.5,11.61,10.86,10.92,20215
2018-12-26,11.0,12.0,10.78,12.0,26867
2018-12-27,11.71,12.1,11.56,12.09,22184
2018-12-28,12.16,12.24,11.62,11.66,20747
2018-12-31,11.72,11.72,11.23,11.42,35050
2019-01-02,11.16,11.88,11.06,11.65,34392
2019-01-03,11.68,11.76,11.44,11.48,22591
2019-01-04,11.74,12.2,11.69,12.08,36162
2019-01-07,11.88,12.6,11.76,12.39,34375
2019-01-08,12.59,12.63,12.15,12.5,19163
2019-01-09,12.69,12.8,12.43,12.65,14519
2019-01-10,12.55,12.65,12.27,12.53,20057
2019-01-11,12.45,12.66,12.2,12.58,19920
2019-01-14,12.49,12.95,12.34,12.86,16228
2019-01-15,12.85,13.08,12.77,12.92,14274
2019-01-16,12.9,13.26,12.87,13.13,14167
2019-01-17,13.01,13.32,12.97,13.28,15093
2019-01-18,13.4,13.45,13.21,13.44,13576
2019-01-22,13.3,13.31,12.89,13.01,17995
2019-01-23,13.08,13.17,12.64,12.75,18149
2019-01-24,12.72,12.94,12.58,12.89,14398
2019-01-25,13.0,13.29,12.95,13.19,10844
2019-01-28,13.0,13.22,12.9,13.2,13158
2019-01-29,13.37,13.37,13.12,13.21,12622
2019-01-30,13.27,13.63,13.22,13.53,15993
2019-01-31,13.29,13.48,11.95,12.14,104398
2019-02-01,12.0,12.01,11.14,11.16,91164
2019-02-04,10.91,10.94,10.55,10.71,60742
2019-02-05,10.72,11.27,10.63,10.7,63239
2019-02-06,10.7,10.78,10.36,10.57,47218
2019-02-07,10.52,10.61,9.94,9.97,42269
2019-02-08,9.89,10.02,9.73,9.78,31550
2019-02-11,9.74,9.99,9.58,9.86,48432
2019-02-12,10.04,10.13,9.87,9.96,27186
2019-02-13,9.99,10.2,9.94,10.05,34203
2019-02-14,9.96,10.1,9.87,9.93,28591
2019-02-15,10.03,10.35,9.95,10.22,30033
2019-02-19,10.13,10.46,10.12,10.32,21437
2019-02-20,10.25,10.53,10.25,10.49,26768
2019-02-21,10.49,10.57,10.36,10.46,36381
2019-02-22,10.55,10.65,10.37,10.46,22648
2019-02-25,10.42,10.68,10.41,10.63,21515
2019-02-26,10.59,10.77,10.5,10.5,28041
2019-02-27,10.56,10.67,10.39,10.39,22947
2019-02-28,10.47,10.71,10.28,10.6,27949
2019-03-01,10.71,11.07,10.71,11.05,26828
2019-03-04,11.12,11.15,10.7,11.0,31277
2019-03-05,11.02,11.28,10.99,11.22,26776
2019-03-06,11.2,11.2,10.79,10.79,22850
2019-03-07,10.8,10.88,10.41,10.45,24472
2019-03-08,10.28,10.33,10.02,10.11,38266
2019-03-11,10.2,10.51,10.1,10.47,23547
2019-03-12,10.56,10.75,10.54,10.68,23311
2019-03-13,10.78,10.93,10.69,10.9,15073
2019-03-14,10.89,10.98,10.56,10.63,28746
2019-03-15,10.67,10.77,10.57,10.73,19395
2019-03-18,10.78,10.93,10.67,10.81,21784
2019-03-19,10.91,10.95,10.58,10.61,15349
2019-03-20,10.6,11.12,10.56,10.92,19996
2019-03-21,10.87,11.07,10.78,10.93,14613
2019-03-22,10.83,10.85,10.25,10.32,17253
2019-03-25,10.24,10.35,10.08,10.21,16636
2019-03-26,10.35,10.48,10.18,10.35,18296
2019-03-27,10.3,10.52,10.3,10.45,12777
2019-03-28,10.43,10.68,10.36,10.63,17436
2019-03-29,10.79,10.94,10.74,10.77,17385
2019-04-01,10.81,10.9,10.63,10.76,31955
2019-04-02,10.73,10.84,10.49,10.54,37517
2019-04-03,10.56,10.6,10.16,10.34,27670
2019-04-04,10.35,10.67,10.35,10.67,17704
2019-04-05,10.68,11.02,10.68,10.86,24012
2019-04-08,10.93,11.04,10.63,10.76,24069
2019-04-09,10.73,10.84,10.62,10.64,16885
2019-04-10,10.74,10.76,10.56,10.61,12753
2019-04-11,10.52,10.6,10.39,10.51,17545
2019-04-12,10.74,10.98,10.47,10.59,39059
2019-04-15,10.58,11.01,10.54,10.74,23960
2019-04-16,10.74,10.91,10.47,10.89,19544
2019-04-17,10.94,11.03,10.57,10.68,14804
2019-04-18,10.71,10.71,10.18,10.26,28065
2019-04-22,10.39,10.4,10.0,10.27,27390
2019-04-23,10.3,10.63,10.29,10.51,25831
2019-04-24,10.49,10.63,10.28,10.46,26538
2019-04-25,10.48,10.7,10.26,10.36,25175
2019-04-26,10.3,10.59,10.26,10.49,22385
2019-04-29,10.48,10.57,10.41,10.47,17983
2019-04-30,10.05,10.05,8.92,8.96,112818
2019-05-01,9.0,9.17,8.45,8.6,81447
2019-05-02,8.53,8.75,8.44,8.65,85286
2019-05-03,8.73,8.87,8.64,8.76,36226
2019-05-06,8.62,9.03,8.58,8.99,33074
2019-05-07,8.81,8.96,8.79,8.9,31998
2019-05-08,8.84,9.16,8.81,9.0,29440
2019-05-09,8.92,9.11,8.86,9.1,24554
2019-05-10,9.05,9.18,8.97,9.14,29358
2019-05-13,9.07,9.08,8.81,8.82,38932
2019-05-14,8.92,9.16,8.76,9.04,29156
2019-05-15,8.99,9.21,8.91,9.17,21413
2019-05-16,9.24,9.33,8.81,8.87,18612
2019-05-17,8.8,8.87,8.47,8.47,16185
2019-05-20,8.45,8.49,8.2,8.22,19792
2019-05-21,8.24,8.29,8.1,8.29,47017
2019-05-22,8.18,8.29,7.67,7.82,40364
2019-05-23,7.65,7.68,7.35,7.42,40051
2019-05-24,7.48,7.62,7.43,7.6,26702
2019-05-28,7.58,7.67,7.46,7.5,26170
2019-05-29,7.32,7.57,7.25,7.54,43264
2019-05-30,7.49,7.72,7.46,7.53,67815
2019-05-31,7.36,7.8,7.33,7.72,50362
2019-06-03,7.89,8.08,7.82,7.97,56643
2019-06-04,8.06,8.24,7.97,8.24,32474
2019-06-05,8.23,8.23,7.88,8.0,36924
2019-06-06,8.0,8.1,7.7,7.86,33434
2019-06-07,7.86,7.91,7.56,7.65,27713
2019-06-10,7.63,7.8,7.28,7.35,37233
2019-06-11,7.57,7.59,7.21,7.26,42505
2019-06-12,7.17,7.21,6.93,6.93,27467
2019-06-13,7.15,7.28,7.02,7.28,30966
2019-06-14,7.24,7.39,7.07,7.12,23080
2019-06-17,7.09,7.29,7.03,7.26,19538
2019-06-18,7.3,7.51,7.19,7.34,22100
2019-06-19,7.36,7.46,7.23,7.27,16080
2019-06-20,7.49,7.66,7.37,7.44,31257
2019-06-21,7.44,7.52,7.27,7.28,40190
2019-06-24,7.32,7.45,7.16,7.18,28646
2019-06-25,7.15,7.16,6.78,6.83,52494
2019-06-26,6.9,7.23,6.9,7.2,54761
2019-06-27,7.18,7.32,7.01,7.14,29847
2019-06-28,7.12,7.34,7.09,7.31,80376
2019-07-01,7.45,7.57,7.16,7.23,37088
2019-07-02,7.22,7.24,6.85,6.87,39219
2019-07-03,6.93,7.11,6.85,7.08,18519
2019-07-05,7.02,7.39,7.02,7.36,25436
2019-07-08,7.26,7.43,7.13,7.15,26786
2019-07-09,7.12,7.16,6.95,7.1,28748
2019-07-10,7.19,7.38,7.11,7.37,22002
2019-07-11,7.4,7.4,7.16,7.26,19396
2019-07-12,7.3,7.46,7.24,7.4,20133
2019-07-15,7.42,7.49,7.24,7.32,14208
