date,open,high,low,close,volume
2018-12-10,25.2,25.56,25.18,25.56,153
2018-12-11,25.77,25.9,25.62,25.74,149
2018-12-12,25.92,26.08,25.71,25.71,166
2018-12-13,25.71,25.85,25.41,25.59,247
2018-12-14,25.47,25.6,25.22,25.43,109
2018-12-17,25.58,25.59,24.92,24.96,206
2018-12-18,25.11,25.11,24.75,24.82,208
2018-12-19,24.83,25.0,24.44,24.52,263
2018-12-20,24.63,24.94,24.14,24.72,281
2018-12-21,24.89,25.33,24.24,24.27,442
2018-12-24,24.28,24.44,23.68,23.68,189
2018-12-26,23.88,24.75,23.74,24.71,285
2018-12-27,24.43,24.53,23.88,24.5,126
2018-12-28,24.22,24.85,23.96,24.71,333
2018-12-31,24.82,25.01,24.5,24.94,133
2019-01-02,24.68,24.95,24.38,24.87,72
2019-01-03,24.75,24.99,24.61,24.88,201
2019-01-04,25.07,25.09,24.71,24.9,238
2019-01-07,24.9,25.04,24.57,24.83,286
2019-01-08,24.89,25.5,24.86,25.4,323
2019-01-09,25.26,25.52,25.13,25.19,377
2019-01-10,25.14,25.48,25.14,25.39,257
2019-01-11,25.36,25.93,25.3,25.36,163
2019-01-14,25.38,25.48,25.15,25.35,162
2019-01-15,25.45,25.67,25.26,25.52,200
2019-01-16,25.59,25.73,25.4,25.49,238
2019-01-17,25.46,25.95,25.43,25.83,171
2019-01-18,25.94,26.39,25.92,26.14,207
2019-01-22,26.22,26.42,25.75,26.02,807
2019-01-23,26.18,26.52,25.88,26.45,1139
2019-01-24,26.56,27.06,26.36,26.79,920
2019-01-25,26.9,27.05,26.78,26.9,560
2019-01-28,26.87,26.94,26.59,26.89,361
2019-01-29,26.86,27.28,26.86,26.88,300
2019-01-30,27.03,27.22,26.62,26.91,537
2019-01-31,27.04,27.19,26.99,27.14,593
2019-02-01,27.3,27.6,27.07,27.21,623
2019-02-04,27.24,27.79,27.15,27.64,746
2019-02-05,27.61,28.31,27.5,28.23,1222
2019-02-06,28.28,28.78,28.09,28.49,996
2019-02-07,28.41,28.5,28.14,28.21,473
2019-02-08,28.2,28.66,28.09,28.59,429
2019-02-11,28.67,29.14,28.59,29.07,654
2019-02-12,29.15,29.27,28.91,29.17,292
2019-02-13,29.07,29.31,29.02,29.05,270
2019-02-14,28.77,29.14,28.75,28.87,201
2019-02-15,28.97,29.1,28.84,28.98,218
2019-02-19,29.05,29.15,28.73,28.91,203
2019-02-20,28.9,29.11,28.89,29.04,465
2019-02-21,28.88,29.51,28.88,29.21,596
2019-02-22,29.39,29.66,29.28,29.51,350
2019-02-25,29.56,29.64,29.32,29.36,171
2019-02-26,29.36,29.36,28.65,28.65,196
2019-02-27,28.66,28.74,28.51,28.56,193
2019-02-28,28.68,28.71,27.73,27.76,277
2019-03-01,27.99,28.29,27.66,28.29,347
2019-03-04,28.3,28.3,27.86,27.94,389
2019-03-05,28.01,28.22,27.84,27.88,140
2019-03-06,27.64,27.9,27.51,27.69,124
2019-03-07,27.61,27.91,27.55,27.84,575
2019-03-08,27.78,28.33,27.78,28.22,435
2019-03-11,28.42,28.55,28.15,28.2,138
2019-03-12,28.29,28.79,28.19,28.46,142
2019-03-13,28.57,28.6,28.25,28.29,173
2019-03-14,28.28,28.44,28.11,28.14,177
2019-03-15,28.19,28.7,28.03,28.55,487
2019-03-18,28.58,28.67,28.27,28.51,245
2019-03-19,28.61,28.8,28.44,28.54,160
