date,open,high,low,close,volume
2018-12-10,22.72,22.95,22.33,22.61,920
2018-12-11,22.86,22.96,22.0,22.06,1681
2018-12-12,22.32,22.91,22.28,22.49,1086
2018-12-13,22.57,22.79,22.25,22.42,991
2018-12-14,22.24,22.62,21.88,22.1,976
2018-12-17,22.0,22.29,21.55,21.63,1336
2018-12-18,21.76,21.87,21.03,21.09,1549
2018-12-19,21.11,21.29,20.24,20.3,1117
2018-12-20,20.27,20.46,19.39,19.43,2027
2018-12-21,19.5,19.5,17.99,18.07,4188
2018-12-24,18.06,18.83,18.06,18.24,1106
2018-12-26,18.29,18.92,17.99,18.83,2255
2018-12-27,18.65,19.41,18.32,19.01,2882
2018-12-28,18.85,20.19,18.58,18.79,1989
2018-12-31,18.86,19.88,18.66,19.13,2217
2019-01-02,18.86,19.64,17.82,19.25,2319
2019-01-03,19.14,19.44,18.82,18.82,1054
2019-01-04,19.11,19.88,18.98,19.78,1660
2019-01-07,19.84,20.44,19.11,20.29,1433
2019-01-08,20.5,20.68,19.97,20.33,2415
2019-01-09,20.38,20.59,20.21,20.39,1204
2019-01-10,20.32,20.46,20.08,20.29,1962
2019-01-11,20.14,20.53,20.0,20.41,1831
2019-01-14,20.39,20.77,19.98,20.19,1637
2019-01-15,20.18,20.18,19.89,20.02,1616
2019-01-16,20.01,20.34,19.53,20.06,3114
2019-01-17,20.0,20.22,19.98,20.17,612
2019-01-18,20.23,20.47,20.22,20.24,1045
2019-01-22,20.08,20.27,19.79,20.15,1942
2019-01-23,20.24,20.45,19.98,20.07,1100
2019-01-24,20.01,20.22,19.88,20.12,483
2019-01-25,20.22,20.47,20.13,20.15,782
2019-01-28,20.03,20.38,19.94,20.14,1689
2019-01-29,20.18,20.29,19.97,19.98,483
2019-01-30,19.99,19.99,19.47,19.8,632
2019-01-31,19.76,20.1,19.6,19.95,619
2019-02-01,19.96,19.96,19.44,19.69,1153
2019-02-04,19.65,19.94,19.48,19.92,629
2019-02-05,19.93,20.2,19.78,19.94,393
2019-02-06,20.5,20.79,20.2,20.48,891
2019-02-07,20.31,20.31,19.63,19.69,1344
2019-02-08,19.65,19.79,19.3,19.74,854
2019-02-11,19.76,20.22,19.45,20.19,770
2019-02-12,20.34,20.81,20.34,20.75,557
2019-02-13,20.73,21.21,20.73,21.07,1130
2019-02-14,20.98,21.42,20.91,21.16,854
2019-02-15,21.25,21.5,21.22,21.32,888
2019-02-19,21.23,21.64,21.01,21.53,904
2019-02-20,21.54,21.85,21.4,21.81,900
2019-02-21,21.79,22.15,19.69,22.12,830
2019-02-22,22.17,22.23,21.69,21.78,1355
2019-02-25,21.89,22.02,21.55,21.85,818
2019-02-26,21.85,21.9,21.55,21.84,1331
2019-02-27,21.89,21.95,21.03,21.94,1000
2019-02-28,22.25,23.57,21.0,23.37,2479
2019-03-01,23.31,23.7,22.91,23.46,1916
2019-03-04,23.47,23.9,23.37,23.38,1329
2019-03-05,23.48,23.57,23.06,23.07,2111
2019-03-06,23.13,23.13,22.48,22.48,817
2019-03-07,22.52,22.52,22.19,22.32,825
2019-03-08,22.15,22.3,22.07,22.19,330
2019-03-11,22.2,22.5,22.03,22.4,786
2019-03-12,22.44,22.54,22.24,22.38,652
2019-03-13,22.48,22.48,22.2,22.25,362
2019-03-14,22.15,22.33,22.01,22.31,1413
2019-03-15,22.32,22.68,22.16,22.61,1823
2019-03-18,22.62,22.89,22.57,22.85,558
2019-03-19,22.89,22.89,22.09,22.24,1745
2019-03-20,22.17,22.47,21.91,22.18,1220
2019-03-21,22.17,22.55,21.82,21.91,602
2019-03-22,21.7,21.72,20.68,20.69,919
2019-03-25,20.63,20.94,20.32,20.78,683
2019-03-26,20.92,21.15,20.53,20.76,480
2019-03-27,20.76,20.89,20.33,20.82,618
2019-03-28,20.82,20.91,20.46,20.82,430
2019-03-29,20.81,21.04,20.66,20.68,3329
2019-04-01,20.94,21.52,20.81,21.38,1052
2019-04-02,21.39,21.44,21.08,21.34,795
2019-04-03,21.5,21.63,21.23,21.27,493
2019-04-04,21.28,21.66,21.23,21.6,461
2019-04-05,21.68,22.0,21.53,21.94,499
2019-04-08,21.81,21.87,21.59,21.68,625
2019-04-09,21.63,21.63,21.16,21.42,648
2019-04-10,21.42,21.58,21.34,21.53,407
2019-04-11,21.59,21.76,21.52,21.7,591
2019-04-12,21.79,21.92,21.67,21.74,822
2019-04-15,21.74,21.84,21.47,21.52,374
2019-04-16,21.57,21.81,21.57,21.65,865
2019-04-17,21.8,21.81,21.57,21.64,832
2019-04-18,21.52,22.14,21.52,21.86,2749
2019-04-22,21.89,22.09,21.53,21.98,891
2019-04-23,21.95,22.28,21.9,22.2,1472
2019-04-24,22.18,22.69,22.15,22.53,1358
2019-04-25,22.45,22.45,21.92,22.3,1187
2019-04-26,22.3,22.3,21.89,22.03,1305
2019-04-29,22.09,22.33,21.85,22.21,877
2019-04-30,22.21,22.21,21.5,21.92,913
2019-05-01,22.0,22.1,21.64,21.65,959
2019-05-02,21.53,21.92,21.08,21.43,1166
2019-05-03,21.55,21.84,21.43,21.71,2392
2019-05-06,21.38,21.62,21.22,21.61,1783
2019-05-07,22.75,23.98,22.35,22.66,3531
2019-05-08,22.73,22.74,21.22,21.3,3143
2019-05-09,21.13,21.13,20.51,20.67,917
2019-05-10,20.49,20.73,20.29,20.57,911
2019-05-13,20.2,20.45,19.75,20.06,2594
2019-05-14,20.06,20.26,19.92,20.25,841
2019-05-15,20.08,20.45,19.95,20.3,2180
2019-05-16,20.38,20.81,20.38,20.5,1457
2019-05-17,20.33,20.54,20.23,20.34,1116
2019-05-20,20.27,20.35,20.06,20.25,757
2019-05-21,20.37,20.51,20.29,20.41,669
2019-05-22,20.33,20.33,20.02,20.04,2928
2019-05-23,19.79,19.79,19.19,19.39,1919
2019-05-24,19.48,19.6,18.75,18.8,1068
2019-05-28,18.85,19.12,18.84,19.0,1768
2019-05-29,19.0,19.15,18.85,19.06,1236
2019-05-30,19.11,19.24,18.35,18.55,679
2019-05-31,18.31,18.31,18.03,18.24,913
2019-06-03,18.3,18.6,18.11,18.41,1616
2019-06-04,18.77,19.46,18.77,19.23,778
2019-06-05,19.24,19.26,18.87,19.07,618
2019-06-06,19.02,19.09,18.68,18.79,394
2019-06-07,18.88,19.13,18.84,18.84,353
2019-06-10,18.95,19.52,18.8,19.05,3691
2019-06-11,19.25,19.39,18.89,19.16,861
2019-06-12,19.11,19.24,18.86,19.04,605
2019-06-13,19.11,19.29,18.94,19.13,992
2019-06-14,19.13,19.23,18.97,18.99,442
2019-06-17,19.02,19.36,18.95,19.13,670
2019-06-18,19.26,19.79,19.26,19.57,696
2019-06-19,19.57,19.69,19.41,19.58,613
2019-06-20,19.79,19.82,19.42,19.46,592
2019-06-21,19.45,19.69,19.45,19.61,1398
2019-06-24,19.7,19.7,19.12,19.24,1711
2019-06-25,19.34,19.6,19.15,19.55,1254
2019-06-26,19.67,20.05,19.66,19.98,687
2019-06-27,19.96,20.39,19.96,20.37,1248
2019-06-28,20.4,21.1,20.4,20.93,1902
2019-07-01,21.16,21.41,20.72,20.89,851
2019-07-02,20.74,20.86,20.42,20.85,889
2019-07-03,20.94,21.12,20.9,21.04,415
2019-07-05,20.95,21.62,20.89,21.23,1143
2019-07-08,21.21,21.25,20.72,20.88,882
2019-07-09,20.75,20.91,20.57,20.9,626
2019-07-10,21.02,21.13,20.67,20.71,1485
2019-07-11,20.71,20.78,20.08,20.55,786
2019-07-12,20.54,20.87,20.52,20.65,579
2019-07-15,20.64,20.82,20.22,20.33,1238
2019-07-16,20.36,20.49,20.21,20.25,1182
2019-07-17,20.23,20.24,19.89,20.01,1084
2019-07-18,20.0,20.04,19.68,19.92,656
2019-07-19,19.87,20.21,19.62,20.05,1607
2019-07-22,20.11,20.2,19.97,20.03,730
2019-07-23,20.12,20.29,20.09,20.21,838
2019-07-24,20.13,20.67,20.04,20.61,1530
2019-07-25,20.64,20.8,20.31,20.31,1436
2019-07-26,20.4,20.52,20.32,20.4,1048
2019-07-29,20.43,21.03,19.93,21.01,1473
2019-07-30,20.88,21.34,20.55,21.32,1003
2019-07-31,21.3,21.73,20.96,20.96,1072
2019-08-01,20.95,21.05,19.98,19.98,1129
2019-08-02,19.84,19.84,19.18,19.54,1043
2019-08-05,19.21,20.19,18.75,19.05,1241
2019-08-06,21.0,22.03,19.41,19.48,1683
2019-08-07,19.37,19.48,18.86,19.39,1391
2019-08-08,19.55,19.81,19.49,19.79,1133
2019-08-09,19.73,19.86,19.52,19.77,556
2019-08-12,19.84,20.25,19.63,19.79,1126
2019-08-13,19.7,20.26,19.7,20.02,631
2019-08-14,19.66,20.03,19.52,19.97,2250
2019-08-15,19.96,20.19,19.82,20.01,1608
2019-08-16,20.07,20.26,19.9,19.95,1076
2019-08-19,20.19,20.2,19.74,19.76,1262
2019-08-20,19.68,19.87,19.33,19.83,1467
2019-08-21,19.98,20.04,19.72,19.78,685
2019-08-22,19.86,19.89,19.5,19.55,603
2019-08-23,19.49,19.49,18.89,18.98,1255
2019-08-26,19.1,19.1,18.49,18.83,693
2019-08-27,18.93,18.93,18.02,18.07,621
2019-08-28,17.98,18.53,17.8,18.47,843
2019-08-29,18.57,19.01,18.57,19.0,1042
2019-08-30,19.06,19.6,18.92,19.54,1525
2019-09-03,19.43,19.58,18.58,18.83,821
2019-09-04,19.02,19.16,18.77,18.81,539
2019-09-05,19.04,19.59,18.99,19.14,811
2019-09-06,19.19,19.19,18.8,18.81,421
2019-09-09,18.92,19.57,18.58,19.5,606
2019-09-10,19.53,20.34,19.32,20.31,1522
2019-09-11,20.48,20.6,20.24,20.51,1923
2019-09-12,20.49,20.65,20.41,20.44,2161
2019-09-13,20.35,21.06,20.35,20.93,1044
2019-09-16,20.86,21.33,20.81,21.08,963
2019-09-17,20.97,21.1,20.54,20.96,651
2019-09-18,20.9,20.96,20.28,20.56,994
2019-09-19,20.61,20.72,20.16,20.17,3253
2019-09-20,20.18,20.42,19.93,20.13,1756
2019-09-23,20.01,20.08,19.69,19.725,611
2019-09-24,19.7,19.84,19.13,19.25,922
2019-09-25,19.25,19.82,19.22,19.77,1784
2019-09-26,19.76,19.92,19.53,19.63,598
2019-09-27,19.67,19.88,19.34,19.39,479
2019-09-30,19.43,19.67,19.33,19.61,506
2019-10-01,19.75,19.96,19.19,19.26,598
2019-10-02,19.11,19.38,19.01,19.3,629
2019-10-03,19.24,19.24,18.69,19.21,675
2019-10-04,19.19,19.8,19.19,19.77,439
2019-10-07,19.67,19.96,19.53,19.84,660
2019-10-08,19.66,19.78,19.38,19.55,527
2019-10-09,19.71,19.77,19.44,19.61,369
2019-10-10,19.64,19.98,19.61,19.75,449
2019-10-11,20.07,20.6,19.96,20.25,1027
2019-10-14,20.1,20.4,19.97,20.09,899
2019-10-15,20.08,20.24,19.99,20.095,575
2019-10-16,20.09,20.44,20.0,20.0,773
2019-10-17,20.12,20.53,20.08,20.51,930
2019-10-18,20.4,21.22,20.4,20.96,1463
2019-10-21,21.13,21.74,21.13,21.18,1755
2019-10-22,21.13,21.36,20.93,21.21,638
2019-10-23,21.2,21.45,20.92,21.09,404
2019-10-24,21.14,21.16,20.55,20.76,502
2019-10-25,20.71,20.96,20.55,20.91,333
2019-10-28,21.06,21.26,20.9,21.135,788
2019-10-29,21.09,21.3,21.02,21.22,572
2019-10-30,21.24,21.28,20.85,20.965,983
2019-10-31,20.86,20.95,20.31,20.44,2562
2019-11-01,20.55,21.32,20.55,20.99,2005
2019-11-04,21.5,23.73,21.24,23.11,6554
2019-11-05,22.95,23.66,22.51,23.62,3461
2019-11-06,23.62,23.62,22.58,22.66,1282
2019-11-07,22.96,23.24,22.13,22.34,4253
2019-11-08,22.44,22.51,21.86,22.02,1122
2019-11-11,21.77,22.05,21.5,21.93,1552
2019-11-12,21.87,22.26,21.68,21.945,1383
2019-11-13,21.69,21.91,21.57,21.57,937
2019-11-14,21.63,21.91,21.54,21.65,728
2019-11-15,21.82,22.02,21.59,21.65,883
2019-11-18,21.61,21.61,21.27,21.34,615
2019-11-19,21.45,21.76,21.1,21.57,947
2019-11-20,21.42,21.56,21.12,21.22,732
2019-11-21,21.25,21.25,20.71,20.78,423
2019-11-22,20.88,20.98,20.76,20.93,400
2019-11-25,20.92,21.39,20.83,21.39,540
2019-11-26,21.36,21.58,21.1,21.55,652
2019-11-27,21.61,21.96,21.38,21.77,626
2019-11-29,21.71,22.06,21.55,22.02,490
2019-12-02,21.91,22.15,21.43,21.5,925
2019-12-03,21.26,21.4,21.05,21.27,543
2019-12-04,21.47,21.95,21.35,21.63,846
2019-12-05,21.71,21.93,21.52,21.92,1083
2019-12-06,22.03,22.69,22.03,22.34,1480
2019-12-09,22.27,22.41,22.14,22.16,778
2019-12-10,22.09,22.37,21.83,22.25,614
2019-12-11,22.47,22.62,22.17,22.35,706
2019-12-12,22.18,22.92,22.14,22.76,763
2019-12-13,22.92,22.92,22.21,22.34,806
2019-12-16,22.64,23.53,22.51,23.2,1727
2019-12-17,23.0,23.21,22.55,22.94,1584
2019-12-18,23.07,23.07,22.66,22.73,630
2019-12-19,22.64,23.02,22.43,22.69,1458
2019-12-20,22.73,22.81,22.45,22.48,1366
2019-12-23,22.62,22.76,22.38,22.56,611
2019-12-24,22.56,22.57,22.31,22.42,201
2019-12-26,22.45,22.45,22.1,22.3,328
2019-12-27,22.39,22.39,21.88,21.93,390
2019-12-30,21.94,22.51,21.77,22.26,699
2019-12-31,22.07,22.37,21.92,22.24,877
2020-01-02,22.4,22.47,21.55,21.69,907
2020-01-03,21.47,21.72,21.32,21.61,592
2020-01-06,21.42,22.0,21.08,21.83,948
2020-01-07,21.74,22.08,21.56,21.93,809
2020-01-08,21.94,22.03,21.47,21.71,649
2020-01-09,21.79,21.88,21.47,21.51,431
2020-01-10,21.48,21.68,21.29,21.45,623
2020-01-13,21.38,21.58,21.16,21.52,747
2020-01-14,21.49,22.1,21.49,21.87,426
2020-01-15,21.76,22.02,21.73,21.91,385
2020-01-16,22.12,22.53,22.04,22.335,803
2020-01-17,22.53,22.61,22.06,22.13,583
2020-01-21,22.13,22.39,21.94,22.24,638
2020-01-22,22.39,22.76,22.21,22.66,957
2020-01-23,22.69,23.31,22.37,22.76,828
2020-01-24,22.66,22.78,21.95,21.995,474
2020-01-27,21.63,22.02,21.54,21.77,479
2020-01-28,21.83,22.13,21.57,21.8,523
2020-01-29,21.79,22.09,21.72,21.87,700
2020-01-30,21.69,22.0,21.64,22.0,630
2020-01-31,21.85,21.94,21.16,21.33,1198
2020-02-03,21.5,21.56,21.35,21.39,996
2020-02-04,21.65,21.75,21.41,21.47,1009
2020-02-05,21.7,22.22,21.63,22.21,677
2020-02-06,22.31,22.39,21.73,21.9,542
2020-02-07,21.79,21.86,21.53,21.74,473
2020-02-10,21.7,21.86,21.61,21.815,202
2020-02-11,21.97,22.82,21.97,22.51,522
2020-02-12,22.67,23.16,22.61,22.96,540
2020-02-13,22.92,23.13,22.71,23.13,549
2020-02-14,23.18,23.42,23.03,23.35,541
2020-02-18,23.28,23.52,23.15,23.37,623
2020-02-19,23.4,23.5,23.21,23.375,345
2020-02-20,23.29,23.46,22.36,22.4,1415
2020-02-21,22.39,23.24,22.19,22.95,635
2020-02-24,22.22,22.72,21.94,22.56,669
2020-02-25,21.49,22.96,21.12,21.25,1507
2020-02-26,21.3,21.67,19.93,20.2,1692
2020-02-27,19.87,20.26,19.6,19.66,1059
2020-02-28,18.99,19.38,18.5,18.98,2035
2020-03-02,19.01,19.82,18.84,19.76,984
2020-03-03,19.72,20.5,19.57,19.92,1148
2020-03-04,20.23,20.49,20.0,20.16,938
2020-03-05,19.52,20.16,19.52,20.12,1278
2020-03-06,19.4,20.43,19.4,20.33,943
2020-03-09,19.05,19.33,17.51,18.21,3799
2020-03-10,18.37,18.59,16.8,16.9,5483
2020-03-11,16.5,16.5,14.98,15.27,2438
2020-03-12,14.2,14.5,9.42,9.92,4012
2020-03-13,10.64,11.72,9.7,11.68,6991
2020-03-16,10.47,11.79,10.09,11.6,3319
2020-03-17,11.84,13.51,11.0,13.43,3696
2020-03-18,12.52,12.79,9.59,10.1,2345
2020-03-19,10.2,11.78,9.8,11.36,2364
2020-03-20,11.31,13.09,10.99,12.44,2974
2020-03-23,12.52,14.04,12.28,12.53,2213
2020-03-24,13.26,13.78,12.91,13.4,1667
2020-03-25,13.43,13.6,12.72,13.35,1509
2020-03-26,13.26,15.27,13.24,15.26,1737
2020-03-27,14.67,15.22,14.05,14.14,2201
2020-03-30,14.21,15.2,13.79,14.94,1516
2020-03-31,15.07,15.94,14.52,15.9,3038
2020-04-01,15.16,15.54,14.68,15.48,2110
2020-04-02,15.44,16.18,14.67,15.78,1693
2020-04-03,15.65,15.85,14.92,15.46,1503
2020-04-06,16.07,16.55,15.8,16.27,2831
2020-04-07,16.76,17.12,15.22,15.5,1305
2020-04-08,15.81,16.28,15.12,16.14,1387
2020-04-09,16.62,17.07,16.14,16.91,918
2020-04-13,16.76,16.77,16.02,16.24,845
2020-04-14,16.77,17.05,16.05,16.57,817
2020-04-15,16.15,16.26,14.85,15.01,768
2020-04-16,14.94,15.05,14.0,14.26,1698
2020-04-17,14.67,15.11,14.56,14.75,3798
2020-04-20,14.46,14.65,14.11,14.18,1212
2020-04-21,13.65,14.0,13.33,13.58,1121
2020-04-22,13.89,14.08,13.43,13.72,1023
2020-04-23,13.62,14.0,13.51,13.77,1149
2020-04-24,13.73,13.88,13.5,13.68,568
2020-04-27,13.74,14.29,13.52,14.1,788
2020-04-28,14.98,15.21,14.34,15.02,898
2020-04-29,15.54,16.88,15.54,16.33,1956
2020-04-30,15.7,15.96,15.14,15.61,1570
2020-05-01,15.65,15.65,14.71,15.02,1434
2020-05-04,14.76,14.95,13.93,14.64,1197
2020-05-05,14.65,14.99,13.61,13.94,3332
2020-05-06,13.84,14.2,13.51,13.91,1857
2020-05-07,13.98,14.73,13.98,14.34,2236
2020-05-08,14.76,14.93,14.43,14.81,953
