date,open,high,low,close,volume
2018-12-10,34.72,34.72,33.94,34.46,14123
2018-12-11,34.72,34.91,34.45,34.75,14936
2018-12-12,35.08,35.08,34.55,34.6,19779
2018-12-13,34.11,34.58,34.0,34.41,16151
2018-12-14,34.47,35.15,34.31,34.86,16501
2018-12-17,34.9,35.05,33.52,33.6,8880
2018-12-18,33.68,34.09,33.53,33.85,7248
2018-12-19,33.85,34.19,33.42,33.44,11857
2018-12-20,33.35,33.7,32.77,33.13,26268
2018-12-21,33.32,33.82,32.69,32.8,8629
2018-12-24,32.72,32.88,31.52,31.52,5870
2018-12-26,31.72,32.36,31.19,32.34,10493
2018-12-27,32.15,32.2,31.27,32.08,7775
2018-12-28,32.38,32.53,32.01,32.23,15284
2018-12-31,32.49,32.6,31.64,32.31,15832
2019-01-02,31.95,32.32,31.63,32.18,9634
2019-01-03,32.18,32.77,32.18,32.44,9401
2019-01-04,32.5,33.35,32.5,32.97,10482
2019-01-07,33.03,33.36,32.99,33.22,10191
2019-01-08,33.32,33.84,33.18,33.79,10665
2019-01-09,33.78,34.13,33.38,34.07,7492
2019-01-10,33.95,34.46,33.85,34.25,5125
2019-01-11,34.24,34.58,34.09,34.55,12884
2019-01-14,34.4,34.73,34.37,34.53,5462
2019-01-15,34.67,34.86,34.59,34.68,9207
2019-01-16,34.71,35.06,34.53,34.92,7030
2019-01-17,34.83,35.26,34.83,35.18,6071
2019-01-18,35.33,35.65,35.11,35.55,14794
2019-01-22,35.47,35.61,35.24,35.54,5731
2019-01-23,35.54,35.84,35.46,35.8,5370
2019-01-24,35.8,36.12,35.72,35.9,6642
2019-01-25,36.08,36.47,36.05,36.46,9392
2019-01-28,36.36,36.6,36.29,36.5,5866
2019-01-29,36.46,36.63,36.06,36.61,15244
2019-01-30,36.67,36.89,36.51,36.79,9039
2019-01-31,36.78,37.52,36.59,37.5,24229
2019-02-01,37.69,37.85,37.14,37.77,29694
2019-02-04,37.81,37.81,37.41,37.58,16326
2019-02-05,37.58,37.83,37.46,37.81,8038
2019-02-06,37.79,37.82,37.45,37.76,6203
2019-02-07,37.69,38.04,37.52,37.9,10872
2019-02-08,37.87,38.21,37.81,38.15,6989
2019-02-11,38.23,38.28,38.01,38.07,4463
2019-02-12,38.1,38.1,37.66,37.84,11847
2019-02-13,37.95,37.95,36.94,37.6,18241
2019-02-14,37.5,37.7,37.17,37.51,5868
2019-02-15,37.54,37.61,37.08,37.19,8736
2019-02-19,37.14,37.19,36.88,37.01,8018
2019-02-20,37.08,37.17,36.01,36.48,17987
2019-02-21,36.49,36.86,36.21,36.82,10361
2019-02-22,36.87,37.27,36.65,37.14,9276
2019-02-25,37.22,37.35,36.83,36.95,5645
2019-02-26,36.92,37.14,36.84,36.89,3258
2019-02-27,36.81,36.81,36.3,36.69,5968
2019-02-28,36.67,36.85,36.37,36.38,11077
2019-03-01,36.4,36.61,36.11,36.46,9659
2019-03-04,36.57,36.65,36.16,36.29,6564
2019-03-05,36.31,36.52,36.11,36.4,8462
2019-03-06,36.46,36.64,36.27,36.31,7257
2019-03-07,35.68,35.79,35.4,35.57,8540
2019-03-08,35.47,35.9,35.39,35.86,6186
2019-03-11,35.96,36.44,35.96,36.4,7598
2019-03-12,36.47,36.92,36.39,36.83,11850
2019-03-13,36.84,37.05,36.75,36.94,10280
2019-03-14,37.0,37.07,36.89,36.99,8719
2019-03-15,37.0,37.23,36.85,37.04,9720
2019-03-18,37.08,37.23,36.69,36.87,8171
2019-03-19,36.9,37.01,36.78,36.93,7106
2019-03-20,36.93,37.03,36.56,36.87,7432
2019-03-21,36.9,37.68,36.51,37.6,7431
2019-03-22,37.59,37.69,37.34,37.35,9048
2019-03-25,37.38,37.46,37.08,37.35,6404
2019-03-26,37.36,37.79,37.36,37.78,5846
2019-03-27,37.83,37.95,37.57,37.73,4986
2019-03-28,37.8,38.48,37.8,38.47,6100
2019-03-29,38.46,38.72,38.38,38.57,10038
2019-04-01,38.61,38.83,38.51,38.75,9749
2019-04-02,38.74,38.78,38.26,38.69,5221
2019-04-03,38.73,38.97,38.63,38.9,4545
2019-04-04,39.0,39.0,38.76,38.95,5776
2019-04-05,38.98,39.28,38.9,39.27,10347
2019-04-08,39.24,39.3,38.98,39.05,7148
2019-04-09,39.03,39.08,38.87,39.0,11400
2019-04-10,39.01,39.36,38.99,39.24,15315
2019-04-11,39.27,39.41,39.06,39.26,21235
2019-04-12,39.29,39.63,39.11,39.53,12088
2019-04-15,39.89,39.99,39.45,39.81,12552
2019-04-16,39.8,39.96,39.37,39.65,17005
2019-04-17,39.7,39.72,39.35,39.48,9350
2019-04-18,39.56,39.87,39.56,39.84,14212
2019-04-22,39.78,39.81,39.07,39.38,9666
2019-04-23,39.46,39.8,39.28,39.57,4881
