date,open,high,low,close,volume
2018-12-10,19.1,19.5,18.12,18.4,8100
2018-12-11,19.03,19.34,18.31,18.42,6426
2018-12-12,18.84,20.41,18.76,19.65,7928
2018-12-13,19.8,20.38,19.4,20.01,5363
2018-12-14,19.79,20.2,19.26,19.87,3362
2018-12-17,19.88,20.21,19.8,19.9,5011
2018-12-18,20.04,20.6,19.74,19.89,5053
2018-12-19,19.95,20.73,19.47,19.64,4298
2018-12-20,20.22,20.86,19.45,19.86,4517
2018-12-21,19.95,20.39,19.41,19.69,4603
2018-12-24,19.5,19.7,18.74,18.91,1494
2018-12-26,19.21,20.59,18.43,20.56,5403
2018-12-27,20.54,21.06,19.75,20.74,3455
2018-12-28,20.85,21.96,20.05,20.46,2361
2018-12-31,20.48,20.72,19.72,20.42,2586
2019-01-02,19.93,21.39,19.55,21.39,3058
2019-01-03,21.11,21.46,20.11,20.56,2425
2019-01-04,21.0,22.68,20.96,22.22,3031
2019-01-07,22.29,23.59,21.82,23.24,3345
2019-01-08,23.73,24.41,23.42,24.29,2959
2019-01-09,24.62,25.01,24.05,24.82,3307
2019-01-10,24.5,25.15,23.87,24.71,1793
2019-01-11,24.5,24.67,23.78,24.43,1520
2019-01-14,24.1,24.38,23.77,24.1,1011
2019-01-15,24.21,24.4,23.57,23.98,1678
2019-01-16,24.01,24.36,23.81,23.98,1304
2019-01-17,23.83,24.65,23.76,24.41,1962
2019-01-18,24.69,26.13,24.61,25.42,2724
2019-01-22,25.19,25.8,24.73,25.4,2781
2019-01-23,25.66,25.66,24.43,24.82,2094
2019-01-24,25.16,26.15,24.9,25.89,1247
2019-01-25,26.3,26.84,26.13,26.19,2045
2019-01-28,25.69,26.31,25.28,26.07,1238
2019-01-29,26.16,26.42,25.9,26.16,1434
2019-01-30,26.48,26.62,25.53,26.57,1201
2019-01-31,26.56,26.99,26.35,26.77,1203
2019-02-01,26.87,27.59,26.44,27.14,1439
2019-02-04,27.17,27.6,26.77,27.56,1314
2019-02-05,27.7,27.85,26.9,27.59,992
2019-02-06,27.58,27.81,27.05,27.13,777
2019-02-07,26.97,27.03,25.96,26.62,1651
2019-02-08,26.4,26.65,25.88,26.18,1248
2019-02-11,26.21,27.08,25.9,26.86,1524
