date,open,high,low,close,volume
2018-12-10,42.39,42.39,40.73,41.2,3174
2018-12-11,41.25,43.04,41.25,41.65,2197
2018-12-12,42.32,43.32,41.55,41.84,1543
2018-12-13,42.0,42.13,41.01,41.88,1932
2018-12-14,42.0,42.16,41.37,41.75,1666
2018-12-17,41.56,41.75,38.0,38.34,3072
2018-12-18,38.44,40.09,38.18,39.84,3542
2018-12-19,39.8,40.98,38.41,38.57,3017
2018-12-20,39.26,39.5,37.49,37.66,2967
2018-12-21,38.19,38.19,36.34,36.52,1858
2018-12-24,36.0,37.82,35.18,35.69,1427
2018-12-26,35.8,38.63,34.66,38.46,2761
2018-12-27,38.13,40.67,37.41,40.61,4254
2018-12-28,40.89,43.47,40.01,42.55,2139
2018-12-31,42.62,44.42,42.21,44.22,943
2019-01-02,44.19,44.83,43.53,43.87,1645
2019-01-03,43.7,44.76,42.09,44.36,1134
2019-01-04,44.56,47.17,44.46,46.9,1778
2019-01-07,46.68,50.54,45.87,50.01,3251
2019-01-08,50.79,50.9,48.15,49.5,3531
2019-01-09,49.5,52.62,48.52,50.57,5457
2019-01-10,50.57,52.84,49.9,52.35,3241
2019-01-11,52.11,53.25,51.58,53.17,1352
2019-01-14,53.0,54.21,51.83,53.0,4728
2019-01-15,53.0,53.58,52.38,52.75,1720
2019-01-16,53.03,53.29,49.51,49.95,5740
2019-01-17,49.87,51.8,48.71,51.66,1823
2019-01-18,52.28,54.3,51.68,53.83,3730
2019-01-22,53.0,53.95,51.82,52.73,1550
2019-01-23,53.23,55.26,52.98,54.97,3234
2019-01-24,54.99,55.81,53.45,53.98,2380
2019-01-25,54.84,55.81,53.89,55.0,1673
2019-01-28,54.8,55.85,53.3,55.25,2588
2019-01-29,55.43,57.81,54.42,56.71,1684
2019-01-30,57.26,58.15,55.95,57.15,2179
2019-01-31,57.6,58.42,56.06,57.87,1134
2019-02-01,57.49,58.47,56.26,57.98,1188
2019-02-04,57.31,60.32,57.23,59.72,1819
2019-02-05,59.65,60.6,58.06,59.68,3253
2019-02-06,58.55,59.91,57.15,57.33,1465
2019-02-07,58.49,58.49,54.34,56.88,2036
2019-02-08,56.82,57.59,54.86,57.44,1337
2019-02-11,57.2,58.16,55.81,57.62,1092
2019-02-12,58.52,59.44,57.46,59.03,1945
2019-02-13,59.13,59.29,56.54,56.82,1499
2019-02-14,56.15,58.35,56.15,58.11,1544
2019-02-15,57.53,58.32,56.35,56.95,1820
2019-02-19,55.95,56.55,51.71,52.0,4361
2019-02-20,52.78,54.6,50.38,51.05,4041
2019-02-21,51.1,52.83,51.02,51.67,1982
2019-02-22,52.08,54.27,52.08,54.08,2163
2019-02-25,54.53,55.11,52.09,52.27,2349
2019-02-26,52.02,53.89,51.51,53.41,1258
2019-02-27,53.1,54.54,51.85,52.21,2189
2019-02-28,52.15,52.79,49.59,50.5,2631
2019-03-01,51.0,51.34,46.62,46.71,3439
2019-03-04,46.76,47.61,45.29,46.32,1621
2019-03-05,46.37,47.1,45.03,46.99,1505
2019-03-06,46.01,46.32,43.59,43.73,2426
2019-03-07,43.58,44.79,41.62,43.26,2896
2019-03-08,43.66,47.11,43.66,44.55,5916
2019-03-11,46.08,49.58,46.08,47.53,6497
2019-03-12,48.0,49.2,45.43,45.7,2319
2019-03-13,45.92,47.6,45.5,47.01,3124
2019-03-14,46.79,47.61,45.45,46.69,1479
2019-03-15,47.6,50.04,47.41,49.33,3912
2019-03-18,49.48,51.95,49.0,51.44,3051
2019-03-19,51.72,54.33,51.6,51.91,5634
2019-03-20,51.82,53.41,51.19,52.46,3920
2019-03-21,52.12,53.51,50.76,51.12,2493
2019-03-22,50.0,50.53,46.29,46.47,4093
2019-03-25,46.31,48.34,46.31,47.4,2080
2019-03-26,47.82,48.78,45.17,46.0,2525
2019-03-27,45.03,45.4,42.17,42.81,4132
2019-03-28,42.3,44.37,42.3,44.12,3682
2019-03-29,44.52,46.61,43.96,45.76,1447
2019-04-01,46.53,47.85,45.63,46.5,2491
2019-04-02,46.71,46.71,43.9,44.48,2946
2019-04-03,44.86,45.4,42.77,43.07,2006
