date,open,high,low,close,volume
2018-12-10,10.6,10.65,10.23,10.49,530
2018-12-11,10.55,10.55,10.24,10.26,252
2018-12-12,10.38,10.53,10.34,10.5,325
2018-12-13,10.55,10.7,10.5,10.56,573
2018-12-14,10.55,10.69,10.37,10.5,341
2018-12-17,10.55,10.65,10.32,10.46,422
2018-12-18,10.48,10.57,10.08,10.13,516
2018-12-19,10.2,10.63,10.1,10.42,665
2018-12-20,10.45,10.55,10.1,10.17,656
2018-12-21,9.88,10.45,9.73,10.28,1351
2018-12-24,10.28,10.43,10.0,10.14,258
2018-12-26,10.08,10.34,9.79,10.24,417
2018-12-27,10.15,10.32,10.12,10.32,228
2018-12-28,10.3,10.5,10.11,10.5,199
2018-12-31,10.6,10.74,10.4,10.45,687
2019-01-02,10.44,10.71,10.24,10.52,397
2019-01-03,10.59,10.74,10.54,10.59,308
2019-01-04,10.72,10.91,10.5,10.5,765
2019-01-07,10.62,10.82,10.5,10.66,552
2019-01-08,10.74,10.81,10.43,10.61,526
2019-01-09,10.61,10.85,10.41,10.85,399
2019-01-10,10.84,10.89,10.51,10.87,1060
2019-01-11,10.8,10.86,10.53,10.56,429
2019-01-14,10.54,10.78,10.43,10.51,247
2019-01-15,10.63,10.68,10.48,10.67,246
2019-01-16,10.65,10.67,10.51,10.65,86
2019-01-17,10.63,10.76,10.58,10.68,136
2019-01-18,10.77,10.91,10.65,10.78,429
2019-01-22,10.88,11.01,10.71,10.81,1564
2019-01-23,10.91,11.0,10.83,10.96,432
2019-01-24,11.03,11.07,10.89,10.98,685
2019-01-25,10.94,11.09,10.85,11.09,689
2019-01-28,11.03,11.06,10.88,10.88,470
2019-01-29,11.0,11.28,11.0,11.21,1041
2019-01-30,11.21,11.29,11.13,11.25,608
2019-01-31,11.25,11.35,11.2,11.29,900
2019-02-01,11.68,11.68,11.21,11.55,784
2019-02-04,11.56,11.75,11.56,11.75,767
2019-02-05,11.74,11.74,11.61,11.67,463
2019-02-06,11.68,11.69,11.53,11.64,447
2019-02-07,11.52,11.58,11.11,11.12,766
2019-02-08,10.79,10.98,10.64,10.82,285
2019-02-11,10.82,10.96,10.72,10.85,610
2019-02-12,10.9,11.04,10.86,11.0,469
2019-02-13,11.0,11.25,10.94,11.21,971
2019-02-14,11.21,11.45,11.21,11.45,970
2019-02-15,11.45,11.45,11.35,11.37,299
2019-02-19,11.42,11.5,11.26,11.31,1037
2019-02-20,11.31,11.31,11.09,11.21,870
2019-02-21,11.12,11.23,11.01,11.1,404
2019-02-22,11.11,11.18,11.05,11.1,461
2019-02-25,11.06,11.26,11.05,11.06,243
2019-02-26,11.1,11.13,11.03,11.1,304
2019-02-27,11.13,11.13,11.02,11.02,210
2019-02-28,11.03,11.07,10.91,10.92,229
2019-03-01,10.95,10.96,10.65,10.69,657
2019-03-04,10.79,10.92,10.7,10.91,447
2019-03-05,10.92,11.23,10.85,11.1,432
2019-03-06,11.13,11.13,10.85,11.02,532
2019-03-07,10.96,11.14,10.87,11.1,601
2019-03-08,11.09,11.18,11.01,11.18,556
2019-03-11,11.16,11.34,11.03,11.33,921
2019-03-12,11.33,11.35,11.27,11.33,298
2019-03-13,11.32,11.35,11.1,11.14,411
2019-03-14,11.16,11.19,11.05,11.07,294
2019-03-15,11.02,11.17,11.0,11.0,211
2019-03-18,11.15,11.3,11.02,11.05,461
2019-03-19,11.05,11.21,11.0,11.01,351
2019-03-20,11.09,11.09,10.98,11.06,513
2019-03-21,11.01,11.1,11.01,11.06,255
2019-03-22,11.01,11.12,10.96,10.96,412
2019-03-25,10.92,10.98,10.75,10.87,544
2019-03-26,10.87,10.96,10.87,10.92,356
2019-03-27,10.85,10.95,10.85,10.95,219
2019-03-28,10.94,10.99,10.89,10.89,69
2019-03-29,10.99,10.99,10.69,10.82,788
2019-04-01,10.91,10.98,10.78,10.9,614
2019-04-02,10.85,10.88,10.81,10.86,1383
2019-04-03,10.88,10.88,10.76,10.82,235
2019-04-04,10.81,10.93,10.81,10.85,871
2019-04-05,10.99,10.99,10.79,10.85,2109
2019-04-08,10.89,10.93,10.81,10.85,899
2019-04-09,10.8,10.84,10.72,10.72,1418
2019-04-10,10.72,10.8,10.71,10.72,339
2019-04-11,10.72,10.78,10.7,10.75,1254
2019-04-12,10.8,10.91,10.73,10.91,2534
2019-04-15,10.95,10.95,10.71,10.89,300
2019-04-16,10.92,10.92,10.87,10.9,133
2019-04-17,10.91,10.95,10.87,10.9,189
2019-04-18,10.92,11.0,10.9,10.95,119
2019-04-22,10.95,10.97,10.89,10.96,483
2019-04-23,10.97,11.09,10.97,11.0,1209
2019-04-24,11.0,11.04,11.0,11.02,225
2019-04-25,11.03,11.07,11.01,11.07,201
2019-04-26,11.09,11.13,11.06,11.12,408
2019-04-29,11.12,11.16,11.09,11.13,681
2019-04-30,11.13,11.16,11.1,11.13,573
2019-05-01,11.13,11.17,11.13,11.17,486
2019-05-02,11.17,11.17,11.11,11.14,456
2019-05-03,11.16,11.37,11.14,11.31,1486
2019-05-06,10.89,11.1,10.86,10.87,370
2019-05-07,10.77,10.98,10.75,10.88,476
2019-05-08,10.88,11.01,10.81,10.81,1120
2019-05-09,10.87,11.0,10.54,10.56,754
2019-05-10,10.59,10.73,10.54,10.73,146
2019-05-13,10.76,10.76,10.5,10.63,225
2019-05-14,10.77,10.77,10.65,10.75,246
2019-05-15,10.77,10.78,10.66,10.78,268
2019-05-16,10.79,10.91,10.75,10.85,239
2019-05-17,10.8,10.95,10.77,10.89,349
2019-05-20,10.95,11.2,10.92,11.2,543
2019-05-21,11.24,11.3,11.17,11.29,316
2019-05-22,11.3,11.3,11.16,11.28,142
2019-05-23,11.15,11.2,11.08,11.2,365
2019-05-24,11.28,11.28,11.14,11.18,102
2019-05-28,11.16,11.2,10.99,11.13,315
2019-05-29,10.82,10.95,10.72,10.79,466
2019-05-30,10.77,10.95,10.6,10.6,667
2019-05-31,10.6,10.73,10.55,10.68,213
2019-06-03,10.61,10.78,10.6,10.6,176
2019-06-04,10.73,10.9,10.64,10.65,341
2019-06-05,10.65,10.72,10.62,10.69,107
2019-06-06,10.76,10.76,10.64,10.65,89
2019-06-07,10.88,10.94,10.79,10.94,326
2019-06-10,10.94,10.94,10.82,10.89,38
2019-06-11,10.88,11.0,10.77,10.99,123
2019-06-12,11.0,11.01,10.84,10.85,268
2019-06-13,10.86,10.94,10.79,10.82,175
2019-06-14,10.8,10.83,10.7,10.71,188
2019-06-17,10.8,10.81,10.7,10.74,179
2019-06-18,10.76,10.94,10.74,10.77,478
2019-06-19,10.79,11.07,10.75,10.935,149
2019-06-20,11.0,11.0,10.81,10.93,339
2019-06-21,10.9,11.16,10.86,10.96,286
2019-06-24,10.98,11.05,10.96,11.01,143
2019-06-25,10.97,11.1,10.96,10.96,160
2019-06-26,11.0,11.19,10.96,11.19,723
2019-06-27,11.16,11.32,11.14,11.18,537
2019-06-28,11.25,11.31,11.2,11.29,456
2019-07-01,11.31,11.69,11.31,11.63,929
2019-07-02,11.66,11.75,11.59,11.71,1398
2019-07-03,11.7,11.78,11.7,11.76,573
2019-07-05,11.67,11.78,11.63,11.75,168
2019-07-08,11.75,11.85,11.67,11.85,417
2019-07-09,11.84,11.87,11.61,11.86,298
2019-07-10,11.87,11.88,11.72,11.82,346
2019-07-11,11.83,11.89,11.68,11.7,202
2019-07-12,11.68,11.72,11.58,11.68,136
2019-07-15,11.71,11.79,11.55,11.71,159
2019-07-16,11.7,11.75,11.54,11.75,162
2019-07-17,11.75,11.92,11.74,11.88,464
2019-07-18,11.88,11.88,11.7,11.75,343
2019-07-19,11.74,11.85,11.68,11.75,170
2019-07-22,11.82,11.82,11.71,11.72,229
2019-07-23,11.72,11.75,11.67,11.67,244
2019-07-24,11.65,11.73,11.61,11.62,131
2019-07-25,11.75,11.75,11.61,11.7,440
2019-07-26,11.7,11.82,11.65,11.75,489
2019-07-29,11.86,11.88,11.75,11.85,643
2019-07-30,11.84,11.89,11.77,11.84,331
2019-07-31,11.89,11.94,11.84,11.92,841
2019-08-01,11.95,11.95,11.76,11.89,334
2019-08-02,11.91,11.92,11.21,11.25,1074
2019-08-05,10.89,10.89,10.33,10.66,797
2019-08-06,10.4,10.79,10.24,10.79,585
2019-08-07,10.62,10.64,10.03,10.55,1079
2019-08-08,10.6,10.65,10.45,10.61,228
2019-08-09,10.62,10.89,10.6,10.75,384
2019-08-12,10.81,10.96,10.54,10.89,329
2019-08-13,10.91,11.16,10.83,11.15,406
2019-08-14,11.1,11.1,10.83,10.93,762
2019-08-15,10.97,10.97,10.56,10.61,322
2019-08-16,10.57,10.76,10.55,10.69,194
2019-08-19,10.72,10.88,10.61,10.76,415
2019-08-20,10.78,10.94,10.76,10.86,178
2019-08-21,10.85,11.0,10.67,10.7,475
2019-08-22,10.74,10.89,10.62,10.89,256
2019-08-23,10.92,11.05,10.74,10.77,252
2019-08-26,10.86,10.86,10.58,10.69,212
2019-08-27,10.67,10.78,10.54,10.6,229
2019-08-28,10.61,10.66,10.54,10.59,217
2019-08-29,10.61,10.71,10.51,10.52,336
2019-08-30,10.56,10.62,10.43,10.59,136
2019-09-03,10.54,10.54,10.29,10.38,118
2019-09-04,10.41,10.49,10.25,10.28,444
2019-09-05,10.28,10.36,10.03,10.06,639
2019-09-06,10.13,10.13,9.45,9.48,2200
2019-09-09,9.45,9.9,9.36,9.75,866
2019-09-10,9.83,9.97,9.83,9.88,303
2019-09-11,9.93,9.97,9.8,9.8,341
2019-09-12,9.85,9.85,9.71,9.78,479
2019-09-13,9.81,9.87,9.78,9.86,259
2019-09-16,9.95,10.2,9.87,10.2,432
2019-09-17,10.2,10.28,10.09,10.18,415
2019-09-18,10.19,10.33,10.01,10.33,794
2019-09-19,10.36,10.36,10.18,10.24,160
2019-09-20,10.27,10.48,10.24,10.48,375
2019-09-23,10.48,10.48,10.26,10.37,78
2019-09-24,10.37,10.45,10.29,10.42,160
2019-09-25,10.32,10.32,10.12,10.15,228
2019-09-26,10.16,10.2,10.02,10.2,244
2019-09-27,10.2,10.32,10.11,10.32,170
2019-09-30,10.25,10.65,10.13,10.45,289
2019-10-01,10.38,10.53,10.1,10.17,221
2019-10-02,10.1,10.49,9.96,10.37,389
2019-10-03,10.47,10.47,10.04,10.08,379
2019-10-04,10.16,10.2,10.11,10.16,69
2019-10-07,10.15,10.15,10.05,10.05,170
2019-10-08,10.09,10.15,10.02,10.12,380
2019-10-09,10.15,10.15,10.03,10.04,128
2019-10-10,10.03,10.07,9.83,9.85,456
2019-10-11,9.9,9.93,9.72,9.72,200
2019-10-14,9.76,9.9,9.58,9.58,358
2019-10-15,9.6,9.99,9.6,9.99,246
2019-10-16,9.97,9.97,9.72,9.76,393
2019-10-17,9.87,9.92,9.72,9.75,202
2019-10-18,9.78,9.85,8.86,9.65,327
2019-10-21,9.7,9.85,9.7,9.84,244
2019-10-22,9.88,9.93,9.87,9.93,249
2019-10-23,9.99,10.0,9.91,10.0,156
2019-10-24,9.99,10.02,9.96,9.99,143
2019-10-25,10.0,10.28,10.0,10.23,311
2019-10-28,10.31,10.31,10.07,10.1,314
2019-10-29,10.01,10.31,10.01,10.17,464
2019-10-30,10.12,10.29,10.03,10.2,216
2019-10-31,10.2,10.73,10.15,10.66,1070
2019-11-01,9.89,10.2,9.89,9.99,534
2019-11-04,10.0,10.13,9.85,9.99,521
2019-11-05,9.95,10.03,9.78,9.99,375
2019-11-06,9.97,10.09,9.97,10.09,247
2019-11-07,9.84,10.0,9.68,9.95,747
2019-11-08,9.56,10.02,9.5,9.8,892
2019-11-11,9.72,9.88,9.72,9.88,358
2019-11-12,9.81,9.92,9.79,9.8,241
2019-11-13,9.8,9.8,9.5,9.58,437
2019-11-14,9.64,9.73,9.57,9.61,425
2019-11-15,9.6,9.78,9.58,9.7,421
2019-11-18,9.59,9.63,9.55,9.57,341
2019-11-19,9.57,9.59,9.5,9.59,440
2019-11-20,9.59,9.63,9.5,9.5,399
