date,open,high,low,close,volume
2018-12-10,31.61,32.25,30.77,31.17,1688
2018-12-11,31.49,32.15,30.24,30.92,2019
2018-12-12,31.06,33.63,30.59,33.22,3255
2018-12-13,33.05,33.55,32.65,33.02,1198
2018-12-14,32.87,32.95,31.34,31.42,1621
2018-12-17,31.42,31.68,29.87,30.08,3186
2018-12-18,30.41,31.33,29.06,31.12,3286
2018-12-19,30.25,31.19,28.33,30.13,2623
2018-12-20,30.0,30.36,28.18,28.41,1466
2018-12-21,28.46,28.93,27.09,27.15,1866
2018-12-24,27.04,27.45,26.07,26.13,1088
2018-12-26,26.33,27.08,25.46,27.0,1697
2018-12-27,26.75,27.18,25.96,26.84,1292
2018-12-28,26.91,27.24,26.4,26.72,1333
2018-12-31,26.81,27.0,26.32,26.72,1294
2019-01-02,26.44,26.82,26.1,26.77,1877
2019-01-03,26.91,27.6,25.92,27.2,2082
2019-01-04,27.39,29.4,26.94,28.86,2022
2019-01-07,28.86,30.79,28.86,30.1,4007
2019-01-08,30.35,31.91,30.32,31.68,2488
2019-01-09,31.78,32.82,31.35,32.42,2689
2019-01-10,31.98,32.41,30.67,32.11,1473
2019-01-11,31.76,32.56,31.28,32.24,1218
2019-01-14,31.9,32.37,31.35,32.02,1400
2019-01-15,32.11,32.24,31.37,32.17,1183
2019-01-16,32.22,32.7,31.86,32.54,828
2019-01-17,32.46,33.57,32.46,33.35,3306
2019-01-18,33.4,33.75,32.9,33.05,1731
2019-01-22,33.0,33.24,32.11,32.45,1893
2019-01-23,32.57,33.0,32.34,32.9,1001
2019-01-24,32.94,33.22,32.65,32.82,658
2019-01-25,33.18,33.8,32.95,33.63,738
2019-01-28,33.16,33.98,33.16,33.66,624
2019-01-29,33.52,33.64,32.43,33.11,1121
2019-01-30,33.3,33.4,32.35,32.52,785
2019-01-31,32.51,32.87,31.75,31.98,1447
2019-02-01,32.06,32.7,31.48,31.74,1191
2019-02-04,31.82,32.85,31.64,31.99,1221
2019-02-05,32.16,32.36,31.73,32.2,736
2019-02-06,32.13,32.46,32.0,32.28,742
2019-02-07,32.04,32.55,31.69,32.14,766
2019-02-08,32.05,32.6,31.78,32.49,1333
2019-02-11,32.57,33.26,32.34,32.95,688
2019-02-12,33.1,33.45,32.69,33.03,1003
2019-02-13,33.01,33.46,32.44,33.0,564
2019-02-14,32.91,33.55,32.67,33.29,1073
2019-02-15,33.49,34.19,33.06,33.13,1045
2019-02-19,33.23,33.81,33.03,33.03,583
2019-02-20,33.31,33.37,32.71,32.75,1153
2019-02-21,32.74,34.23,32.74,33.77,1634
2019-02-22,33.75,34.12,31.06,31.75,1732
2019-02-25,32.02,32.09,30.56,30.65,2432
2019-02-26,30.65,30.81,29.6,29.65,3943
2019-02-27,28.48,31.41,27.19,29.51,5876
2019-02-28,29.69,30.6,29.36,30.41,1775
2019-03-01,30.67,31.69,30.26,31.34,2106
