date,open,high,low,close,volume
2018-12-10,15.86,16.0,14.92,15.95,4360
2018-12-11,16.15,16.54,15.73,16.32,4448
2018-12-12,16.56,17.26,16.56,17.07,3527
2018-12-13,17.09,17.54,15.88,15.96,6221
2018-12-14,15.79,16.04,15.25,15.78,4909
2018-12-17,15.71,15.78,14.76,15.3,6510
2018-12-18,15.63,16.05,15.39,15.7,5412
2018-12-19,15.87,16.72,15.02,15.21,5759
2018-12-20,15.18,15.33,14.0,14.56,9768
2018-12-21,14.72,14.82,13.35,13.36,9599
2018-12-24,13.26,13.78,12.81,13.35,2826
2018-12-26,13.41,14.72,13.41,14.64,4497
2018-12-27,14.41,14.71,13.99,14.51,6579
2018-12-28,14.71,15.27,14.46,14.84,4509
2018-12-31,15.06,16.49,15.0,16.49,7266
2019-01-02,16.15,16.85,15.74,16.85,5855
2019-01-03,16.83,16.88,15.93,16.19,4715
2019-01-04,16.42,16.98,16.27,16.56,6272
2019-01-07,16.74,17.58,16.43,17.55,5683
2019-01-08,17.65,17.9,16.61,16.93,4409
2019-01-09,16.99,17.0,16.26,16.59,4974
2019-01-10,16.46,16.98,16.11,16.94,3232
2019-01-11,16.76,17.15,16.28,16.44,4479
2019-01-14,16.32,16.46,15.76,15.77,2505
2019-01-15,15.96,16.43,15.67,16.25,5645
2019-01-16,16.33,17.02,16.15,16.41,4972
2019-01-17,16.37,17.19,16.28,16.95,3200
2019-01-18,17.06,17.56,16.64,17.51,2846
2019-01-22,17.51,17.59,16.58,16.67,3152
2019-01-23,16.74,17.05,16.24,16.45,3446
2019-01-24,16.49,17.13,16.43,17.1,2253
2019-01-25,17.57,18.22,16.86,18.19,6262
2019-01-28,18.11,18.35,17.2,17.25,5434
2019-01-29,17.2,17.46,16.96,17.07,1584
2019-01-30,17.14,18.09,16.97,18.08,2882
2019-01-31,18.09,18.58,18.04,18.27,4104
2019-02-01,18.24,18.82,18.02,18.67,3428
2019-02-04,18.7,19.24,18.37,18.88,3313
2019-02-05,19.0,19.44,18.68,18.91,2998
2019-02-06,18.92,19.2,18.57,18.78,2280
2019-02-07,18.65,18.89,17.93,18.4,5126
2019-02-08,18.25,19.67,18.04,19.67,5572
2019-02-11,19.74,19.95,19.04,19.35,3458
2019-02-12,19.47,19.8,19.25,19.6,4048
2019-02-13,19.75,19.84,19.03,19.17,1979
2019-02-14,18.99,19.07,17.54,17.68,7350
2019-02-15,17.79,18.36,17.55,18.29,5454
2019-02-19,18.3,18.75,17.79,18.54,3266
2019-02-20,18.57,19.19,18.46,18.88,3214
2019-02-21,18.84,18.97,18.21,18.39,1885
2019-02-22,18.49,19.26,18.31,19.18,3496
2019-02-25,19.36,19.89,19.22,19.58,2798
2019-02-26,19.53,19.75,18.92,18.97,2929
2019-02-27,18.98,19.64,18.59,19.53,2762
2019-02-28,19.41,19.53,18.83,18.96,4048
