date,open,high,low,close,volume
2018-12-10,15.18,15.37,14.72,14.82,2276
2018-12-11,14.8,14.89,14.27,14.38,2507
2018-12-12,14.46,15.13,14.46,15.01,1795
2018-12-13,15.05,15.45,14.91,15.01,2576
2018-12-14,14.92,15.25,14.9,14.99,1679
2018-12-17,14.99,15.29,14.7,14.8,1576
2018-12-18,14.84,15.03,14.42,14.48,952
2018-12-19,14.4,14.54,13.83,14.21,3396
2018-12-20,14.12,14.45,14.04,14.06,2379
2018-12-21,14.05,14.13,12.95,13.01,3777
2018-12-24,12.84,13.12,12.84,12.92,1744
2018-12-26,12.95,14.36,12.95,14.36,2609
2018-12-27,14.17,14.25,13.67,14.0,1947
2018-12-28,14.08,14.14,13.7,13.79,2355
2018-12-31,13.87,14.41,13.7,14.34,1928
2019-01-02,14.14,14.52,14.14,14.44,569
2019-01-03,14.37,14.5,13.87,13.95,1249
2019-01-04,14.1,14.36,14.01,14.28,1086
2019-01-07,14.28,14.81,14.28,14.74,575
2019-01-08,14.83,14.83,14.59,14.73,1345
2019-01-09,14.72,14.97,14.72,14.86,1249
2019-01-10,14.84,14.89,14.57,14.82,584
2019-01-11,14.72,15.15,14.63,14.9,1447
2019-01-14,14.83,15.01,14.65,15.01,498
2019-01-15,14.99,15.24,14.95,15.05,1055
2019-01-16,15.01,15.21,15.0,15.13,839
2019-01-17,15.12,15.32,15.06,15.23,1255
2019-01-18,15.27,15.48,15.12,15.19,2469
2019-01-22,15.23,15.23,14.63,14.84,1203
2019-01-23,14.84,14.93,14.47,14.67,1353
2019-01-24,14.59,14.92,14.55,14.67,653
2019-01-25,14.61,14.85,14.6,14.72,910
2019-01-28,14.62,14.62,14.42,14.43,902
2019-01-29,14.47,14.66,14.41,14.65,962
2019-01-30,14.69,14.85,14.58,14.65,2042
2019-01-31,14.64,14.78,14.49,14.75,1013
2019-02-01,14.75,14.76,14.45,14.56,1425
2019-02-04,14.54,14.73,14.53,14.7,1062
2019-02-05,14.71,14.94,14.7,14.75,1228
2019-02-06,14.76,14.79,14.25,14.69,4160
2019-02-07,14.5,14.75,14.36,14.41,3004
2019-02-08,14.39,14.75,14.3,14.73,2035
2019-02-11,14.77,14.89,14.68,14.88,1503
2019-02-12,14.9,15.17,14.83,14.83,1960
2019-02-13,14.9,15.03,14.8,14.9,2145
2019-02-14,14.88,15.03,14.85,14.95,2133
2019-02-15,15.08,15.16,14.9,15.09,1829
2019-02-19,15.67,16.45,15.43,15.78,7937
2019-02-20,15.85,16.17,15.66,15.95,9340
2019-02-21,15.98,16.04,15.86,15.92,3266
2019-02-22,15.94,15.94,15.78,15.85,3242
2019-02-25,15.86,16.08,15.8,15.99,3200
2019-02-26,16.0,16.36,15.98,16.25,2126
2019-02-27,16.25,16.5,16.07,16.16,3089
2019-02-28,16.43,16.46,15.95,16.02,4117
2019-03-01,16.21,16.29,15.9,15.99,6236
2019-03-04,16.0,16.12,15.89,15.99,3923
2019-03-05,15.99,16.34,15.92,16.16,2224
2019-03-06,16.16,16.38,15.98,16.1,3232
2019-03-07,16.1,16.3,16.06,16.24,1861
2019-03-08,16.15,17.19,16.15,16.86,9432
2019-03-11,17.0,17.12,16.8,16.97,2154
2019-03-12,17.0,17.09,16.89,17.06,1253
2019-03-13,17.12,17.25,16.86,17.02,2638
2019-03-14,16.91,17.04,16.83,17.03,1258
2019-03-15,16.97,17.34,16.97,17.28,1083
2019-03-18,17.3,17.4,17.23,17.36,583
2019-03-19,17.35,17.52,17.3,17.42,658
2019-03-20,17.38,17.57,17.25,17.53,1539
2019-03-21,17.5,17.63,17.2,17.32,1170
2019-03-22,17.24,17.24,16.93,16.93,1299
2019-03-25,16.93,17.16,16.9,16.98,495
2019-03-26,17.06,17.13,16.95,17.04,1503
2019-03-27,17.11,17.15,17.01,17.13,529
2019-03-28,17.21,17.25,17.0,17.12,1184
2019-03-29,17.04,17.24,17.0,17.11,775
2019-04-01,17.19,17.25,17.1,17.17,437
2019-04-02,17.15,17.21,17.1,17.16,1051
2019-04-03,17.17,17.22,17.03,17.1,2025
2019-04-04,17.13,17.16,17.03,17.06,278
2019-04-05,17.14,17.14,17.0,17.08,721
2019-04-08,17.04,17.1,16.89,17.0,834
2019-04-09,16.99,17.04,16.81,16.9,553
2019-04-10,16.94,16.94,16.78,16.82,696
2019-04-11,16.82,17.01,16.81,16.97,397
2019-04-12,17.1,17.1,16.96,17.01,1682
2019-04-15,16.95,17.03,16.81,17.0,1147
2019-04-16,17.1,17.1,16.96,17.0,405
2019-04-17,17.0,17.02,16.9,16.94,663
2019-04-18,17.0,17.05,16.91,17.02,472
2019-04-22,17.0,17.06,16.75,16.81,611
2019-04-23,16.79,16.85,16.66,16.8,731
2019-04-24,16.82,16.88,16.56,16.65,703
2019-04-25,16.62,16.62,16.36,16.56,1270
2019-04-26,16.65,16.67,16.38,16.54,1114
2019-04-29,16.62,16.62,16.35,16.47,685
2019-04-30,16.5,16.51,16.19,16.25,1218
2019-05-01,16.21,16.34,15.96,16.04,1772
2019-05-02,16.04,16.3,15.92,16.2,1619
2019-05-03,16.1,16.4,16.1,16.25,3827
2019-05-06,16.08,16.32,16.02,16.19,2103
2019-05-07,16.15,16.3,15.84,16.06,1421
2019-05-08,16.0,16.11,15.86,15.96,1011
2019-05-09,15.85,16.15,15.68,15.99,2636
2019-05-10,16.02,16.52,15.99,16.31,1286
2019-05-13,16.13,16.14,15.97,16.01,1313
2019-05-14,16.05,16.09,15.97,16.01,2238
