date,open,high,low,close,volume
2018-12-10,21.48,21.48,21.33,21.33,264
2018-12-11,21.42,21.54,21.3,21.32,659
2018-12-12,21.45,21.45,21.34,21.36,385
2018-12-13,21.25,21.25,20.92,21.05,862
2018-12-14,21.05,21.09,20.85,21.07,673
2018-12-17,21.1,21.1,20.88,20.93,535
2018-12-18,20.88,21.04,20.84,20.85,618
2018-12-19,20.85,20.93,20.65,20.69,488
2018-12-20,20.67,20.69,20.16,20.68,781
2018-12-21,20.59,20.67,20.3,20.55,711
2018-12-24,20.42,20.5,20.24,20.38,612
2018-12-26,20.38,20.38,20.16,20.175,557
2018-12-27,20.18,20.24,19.85,20.03,1214
2018-12-28,20.1,20.41,20.0,20.18,649
2018-12-31,20.3,20.53,20.27,20.33,1847
2019-01-02,20.3,20.89,20.27,20.81,570
2019-01-03,20.87,21.04,20.46,20.77,304
2019-01-04,20.98,21.61,20.98,21.48,659
2019-01-07,21.58,22.06,21.58,21.85,743
2019-01-08,21.99,22.17,21.93,22.13,359
2019-01-09,22.25,22.25,22.0,22.13,441
2019-01-10,22.1,22.15,21.91,22.15,253
2019-01-11,22.15,22.48,22.01,22.39,519
2019-01-14,22.33,22.59,22.21,22.59,358
2019-01-15,22.59,22.66,22.51,22.62,560
2019-01-16,22.64,22.64,22.33,22.37,344
2019-01-17,22.37,22.54,22.33,22.54,164
2019-01-18,22.59,22.69,22.51,22.69,333
2019-01-22,22.72,22.75,22.48,22.57,280
2019-01-23,22.64,22.64,22.43,22.54,344
2019-01-24,22.5,22.63,22.44,22.55,272
2019-01-25,22.65,22.72,22.61,22.62,162
2019-01-28,22.65,22.65,22.48,22.63,376
2019-01-29,22.63,22.69,22.56,22.56,316
2019-01-30,22.69,22.8,22.66,22.79,281
2019-01-31,22.8,23.07,22.76,23.05,876
2019-02-01,23.05,23.11,23.0,23.06,625
2019-02-04,23.06,23.17,22.99,23.15,253
2019-02-05,23.05,23.22,23.05,23.19,149
2019-02-06,23.22,23.23,23.02,23.14,183
2019-02-07,23.19,23.19,22.87,22.97,128
2019-02-08,23.0,23.0,22.77,22.99,210
2019-02-11,22.99,23.09,22.91,23.0,205
2019-02-12,23.0,23.15,23.0,23.15,211
2019-02-13,23.15,23.31,23.15,23.19,237
2019-02-14,23.24,23.26,23.06,23.15,77
2019-02-15,23.3,23.37,23.16,23.37,74
2019-02-19,23.39,23.51,23.27,23.32,275
2019-02-20,23.37,23.64,23.37,23.64,277
