date,open,high,low,close,volume
2020-09-09,9.99,10.01,9.99,10.01,2
2020-09-10,10.01,10.01,10.01,10.01,0
2020-09-11,10.01,10.01,10.01,10.01,0
2020-09-14,9.9,9.9,9.8,9.85,92
2020-09-15,9.86,9.86,9.84,9.85,753
2020-09-16,9.85,9.89,9.85,9.85,311
2020-09-17,9.95,9.95,9.8,9.85,165
2020-09-18,9.85,9.9,9.8,9.85,1043
2020-09-21,9.84,9.85,9.84,9.85,1334
2020-09-22,9.85,9.85,9.85,9.85,0
2020-09-23,9.85,9.85,9.85,9.85,50
2020-09-24,9.83,9.86,9.82,9.82,1051
2020-09-25,9.82,9.83,9.66,9.82,5034
2020-09-28,9.87,9.94,9.78,9.85,928
2020-09-29,9.75,9.95,9.75,9.87,21
2020-09-30,9.8,9.84,9.8,9.84,10
2020-10-01,9.88,9.88,9.81,9.85,62
2020-10-02,9.8,9.89,9.8,9.84,89
2020-10-05,9.81,9.82,9.75,9.78,693
2020-10-06,9.75,9.76,9.69,9.75,408
2020-10-07,9.71,9.75,9.7,9.75,2467
2020-10-08,9.73,9.75,9.71,9.75,36
2020-10-09,9.73,9.8,9.65,9.8,21
2020-10-12,9.8,9.8,9.8,9.8,0
2020-10-13,9.76,9.76,9.75,9.75,4
2020-10-14,9.76,9.77,9.76,9.76,4
2020-10-15,9.6,9.67,9.6,9.67,5
2020-10-16,9.73,9.78,9.68,9.7,9
2020-10-19,9.67,9.7,9.67,9.7,6
2020-10-20,9.72,9.73,9.67,9.67,6
2020-10-21,9.67,9.71,9.67,9.69,14
2020-10-22,9.81,9.81,9.67,9.72,22
2020-10-23,9.75,9.76,9.67,9.71,49
2020-10-26,9.66,9.69,9.64,9.65,1356
2020-10-27,9.65,9.67,9.62,9.65,916
2020-10-28,9.63,9.67,9.63,9.65,10
2020-10-29,9.61,9.61,9.6,9.6,233
2020-10-30,9.6,9.7,9.57,9.7,2555
2020-11-02,9.75,9.75,9.63,9.64,1013
2020-11-03,9.64,9.64,9.64,9.64,0
2020-11-04,9.73,9.74,9.73,9.74,10
2020-11-05,9.75,9.75,9.75,9.75,1013
2020-11-06,9.75,9.75,9.75,9.75,0
2020-11-09,9.8,9.8,9.75,9.8,28
2020-11-10,9.75,9.75,9.73,9.73,2
2020-11-11,9.8,9.8,9.7,9.7,14
2020-11-12,9.7,9.7,9.7,9.7,0
2020-11-13,9.68,9.68,9.68,9.68,1
2020-11-16,9.73,9.74,9.73,9.735,3
2020-11-17,9.72,9.72,9.72,9.72,500
2020-11-18,9.73,9.74,9.69,9.69,30
2020-11-19,9.7,9.78,9.7,9.78,27
2020-11-20,9.7,9.8,9.7,9.8,32
2020-11-23,9.81,9.81,9.75,9.8,26
2020-11-24,9.75,9.83,9.68,9.83,1034
2020-11-25,9.76,9.88,9.75,9.78,3700
2020-11-27,9.78,9.82,9.78,9.82,1012
2020-11-30,9.76,9.88,9.76,9.88,560
2020-12-01,9.9,9.9,9.8,9.8,5
2020-12-02,9.77,9.9,9.76,9.88,126
2020-12-03,9.81,9.88,9.78,9.8,315
2020-12-04,9.85,9.9,9.78,9.85,144
2020-12-07,9.86,9.95,9.81,9.925,96
2020-12-08,9.85,9.9,9.81,9.9,289
2020-12-09,9.86,9.94,9.85,9.94,3866
2020-12-10,9.8,9.95,9.8,9.86,46
2020-12-11,9.84,10.01,9.84,9.98,281
2020-12-14,10.05,10.05,9.95,9.98,263
2020-12-15,9.95,9.98,9.93,9.93,357
2020-12-16,9.95,10.05,9.85,10.05,181
2020-12-17,10.05,10.06,10.03,10.055,236
2020-12-18,9.92,10.06,9.92,10.0,910
2020-12-21,10.0,10.06,9.95,9.96,1023
2020-12-22,9.98,10.12,9.95,9.95,307
2020-12-23,9.96,9.98,9.95,9.97,24
2020-12-24,10.0,10.0,9.97,10.0,46
2020-12-28,10.08,10.46,10.01,10.16,3085
2020-12-29,10.12,10.12,10.0,10.08,550
2020-12-30,10.0,10.12,10.0,10.12,576
2020-12-31,10.07,10.19,10.0,10.02,979
2021-01-04,10.0,10.4,10.0,10.31,2013
2021-01-05,10.37,10.37,10.15,10.36,220
2021-01-06,10.29,10.34,10.23,10.27,1042
2021-01-07,10.3,10.64,10.3,10.38,1012
2021-01-08,10.66,10.66,10.51,10.57,4
2021-01-11,10.45,10.64,10.4,10.42,77
2021-01-12,10.5,10.62,10.42,10.46,599
2021-01-13,10.52,10.63,10.44,10.53,918
2021-01-14,10.6,10.6,10.36,10.5,872
2021-01-15,10.47,10.52,10.36,10.41,616
2021-01-19,10.5,10.5,10.39,10.39,464
2021-01-20,10.48,10.48,10.38,10.38,730
2021-01-21,10.42,10.55,10.4,10.49,346
2021-01-22,10.49,10.49,10.42,10.45,200
2021-01-25,10.55,10.83,10.51,10.61,2823
2021-01-26,10.51,10.55,10.23,10.46,3943
2021-01-27,10.42,10.49,10.23,10.31,2383
2021-01-28,10.26,10.5,10.26,10.39,758
2021-01-29,10.3,10.52,10.3,10.44,222
2021-02-01,10.44,10.63,10.35,10.5,187
2021-02-02,10.47,11.38,10.38,10.76,2729
2021-02-03,10.86,10.86,10.53,10.66,959
2021-02-04,10.7,10.7,10.45,10.59,314
2021-02-05,10.55,10.64,10.45,10.5,717
2021-02-08,10.51,10.91,10.42,10.8,2150
2021-02-09,10.82,10.86,10.6,10.66,296
2021-02-10,10.71,10.72,10.51,10.55,741
2021-02-11,10.64,10.67,10.55,10.6,1357
2021-02-12,10.65,10.65,10.58,10.65,236
2021-02-16,10.71,10.84,10.45,10.53,2082
2021-02-17,10.5,10.6,10.4,10.4,2288
2021-02-18,10.4,10.57,10.4,10.47,219
2021-02-19,10.5,10.7,10.5,10.57,397
2021-02-22,10.74,10.74,10.62,10.7,210
2021-02-23,10.57,10.7,10.35,10.6,1415
2021-02-24,10.48,10.8,10.43,10.74,433
2021-02-25,10.51,10.71,10.28,10.36,901
2021-02-26,10.3,10.36,10.2,10.25,253
2021-03-01,10.62,10.62,10.2,10.25,797
2021-03-02,10.21,10.3,10.06,10.13,3469
2021-03-03,10.18,10.24,9.88,10.02,1176
2021-03-04,10.05,10.35,10.0,10.04,3428
2021-03-05,10.19,10.19,10.0,10.01,410
2021-03-08,10.0,10.09,9.88,9.91,2002
2021-03-09,9.96,10.09,9.95,10.0,405
2021-03-10,10.03,10.11,9.99,10.11,223
2021-03-11,10.14,10.27,9.92,9.92,1724
2021-03-12,9.9,10.0,9.9,9.95,1359
2021-03-15,10.02,10.02,9.87,9.95,105
2021-03-16,10.04,10.04,9.93,9.98,129
2021-03-17,9.91,10.0,9.9,10.0,138
2021-03-18,10.0,10.0,9.95,9.98,210
2021-03-19,10.01,10.01,9.89,9.89,4930
2021-03-22,9.88,9.9,9.85,9.88,155
2021-03-23,9.88,9.88,9.85,9.85,178
2021-03-24,9.95,9.97,9.6,9.61,319
2021-03-25,9.68,9.82,9.66,9.68,45
2021-03-26,9.86,9.99,9.7,9.755,302
2021-03-29,9.8,9.9,9.67,9.83,58
2021-03-30,9.75,9.93,9.75,9.82,142
2021-03-31,9.8,9.82,9.8,9.82,84
2021-04-01,9.85,9.98,9.82,9.85,273
2021-04-05,9.97,9.99,9.87,9.89,23
2021-04-06,9.87,9.87,9.84,9.84,115
2021-04-07,9.84,9.84,9.84,9.84,0
2021-04-08,9.85,9.94,9.84,9.88,246
2021-04-09,9.88,10.05,9.88,10.05,3905
2021-04-12,9.96,9.99,9.94,9.98,251
2021-04-13,9.93,9.99,9.92,9.93,34
2021-04-14,9.92,9.98,9.9,9.93,1371
2021-04-15,9.92,9.95,9.92,9.92,21
2021-04-16,10.0,10.06,9.86,9.92,269
2021-04-19,9.93,9.93,9.9,9.9,265
2021-04-20,9.91,9.92,9.88,9.92,26
2021-04-21,9.88,9.95,9.86,9.95,154
2021-04-22,9.9,9.92,9.85,9.85,104
2021-04-23,9.87,9.91,9.85,9.89,119
2021-04-26,9.89,9.89,9.86,9.86,3
2021-04-27,9.85,9.88,9.85,9.85,158
2021-04-28,9.86,9.9,9.86,9.9,13
2021-04-29,9.9,9.94,9.9,9.9,186
2021-04-30,9.9,9.9,9.9,9.9,0
2021-05-03,9.91,9.98,9.85,9.9,108
2021-05-04,9.85,9.88,9.85,9.88,202
2021-05-05,9.85,9.86,9.85,9.85,3
2021-05-06,9.96,9.96,9.85,9.9,24
2021-05-07,9.85,9.85,9.81,9.81,30
2021-05-10,9.8,9.81,9.8,9.8,46
2021-05-11,9.8,9.85,9.8,9.8,43
2021-05-12,9.81,9.82,9.7,9.8,339
2021-05-13,9.8,9.8,9.8,9.8,0
2021-05-14,9.76,9.8,9.72,9.75,141
2021-05-17,9.68,9.75,9.68,9.72,96
2021-05-18,9.73,9.76,9.73,9.76,24
2021-05-19,9.76,9.78,9.7,9.78,220
2021-05-20,9.76,9.76,9.76,9.76,6
2021-05-21,9.75,9.79,9.7,9.78,427
2021-05-24,9.78,9.78,9.78,9.78,0
2021-05-25,9.72,9.79,9.72,9.775,36
2021-05-26,9.76,9.84,9.76,9.82,122
2021-05-27,9.75,9.8,9.72,9.8,294
2021-05-28,9.75,9.79,9.73,9.74,6342
2021-06-01,9.75,9.77,9.74,9.75,82
2021-06-02,9.76,9.8,9.71,9.74,2581
2021-06-03,9.74,9.77,9.74,9.76,478
2021-06-04,9.75,9.76,9.75,9.76,1
2021-06-07,9.75,9.78,9.75,9.78,303
2021-06-08,9.75,9.77,9.74,9.75,482
2021-06-09,9.75,9.78,9.75,9.77,366
2021-06-10,9.77,9.81,9.77,9.79,90
2021-06-11,9.79,9.82,9.79,9.82,85
2021-06-14,9.82,9.82,9.82,9.82,0
2021-06-15,9.82,9.84,9.81,9.84,126
2021-06-16,9.82,9.82,9.81,9.82,272
2021-06-17,9.8,9.8,9.75,9.8,2249
2021-06-18,9.78,9.79,9.78,9.79,1
2021-06-21,9.78,9.83,9.78,9.81,117
2021-06-22,9.7,9.82,9.7,9.8,273
2021-06-23,9.8,9.81,9.8,9.8,1
2021-06-24,9.8,9.8,9.8,9.8,0
2021-06-25,9.79,9.84,9.77,9.84,258
2021-06-28,9.85,9.85,9.8,9.83,48
2021-06-29,9.82,9.84,9.82,9.84,53
2021-06-30,9.79,9.85,9.79,9.85,285
2021-07-01,9.83,9.84,9.82,9.82,25
2021-07-02,9.85,9.85,9.82,9.82,15
2021-07-06,9.85,9.85,9.85,9.85,1
2021-07-07,9.85,9.85,9.81,9.81,24
2021-07-08,9.83,9.83,9.81,9.82,1018
2021-07-09,9.83,9.84,9.83,9.83,3
2021-07-12,9.85,9.85,9.8,9.81,27
2021-07-13,9.78,9.82,9.78,9.82,409
2021-07-14,9.78,9.84,9.78,9.84,69
2021-07-15,9.83,9.9,9.82,9.9,228
2021-07-16,9.76,9.86,9.76,9.81,90
2021-07-19,9.79,9.8,9.78,9.8,34
2021-07-20,9.79,9.82,9.78,9.82,81
2021-07-21,9.82,9.82,9.82,9.82,0
2021-07-22,9.79,9.81,9.79,9.81,30
2021-07-23,9.81,9.81,9.81,9.81,0
2021-07-26,9.78,9.8,9.74,9.78,257
2021-07-27,9.82,9.82,9.77,9.79,262
2021-07-28,9.79,9.79,9.79,9.79,0
2021-07-29,9.76,9.78,9.76,9.78,35
2021-07-30,9.75,9.8,9.75,9.75,29
2021-08-02,9.81,9.81,9.78,9.78,11
2021-08-03,9.78,9.81,9.78,9.81,21
2021-08-04,9.77,9.82,9.77,9.79,307
2021-08-05,9.76,9.8,9.76,9.76,81
2021-08-06,9.76,9.76,9.76,9.76,0
2021-08-09,9.76,9.76,9.76,9.76,0
2021-08-10,9.81,9.81,9.76,9.8,52
2021-08-11,9.8,9.8,9.77,9.77,2
2021-08-12,9.77,9.77,9.75,9.75,235
2021-08-13,9.75,9.76,9.72,9.73,637
2021-08-16,9.75,9.79,9.71,9.79,1238
2021-08-17,9.77,9.78,9.69,9.75,423
2021-08-18,9.74,9.78,9.74,9.76,208
2021-08-19,9.75,9.77,9.74,9.76,229
2021-08-20,9.75,9.76,9.72,9.73,578
2021-08-23,9.72,9.76,9.72,9.76,2
2021-08-24,9.75,9.79,9.75,9.76,216
2021-08-25,9.75,9.79,9.75,9.77,717
2021-08-26,9.76,9.79,9.76,9.78,476
2021-08-27,9.76,9.78,9.76,9.78,2
2021-08-30,9.79,9.8,9.76,9.79,127
2021-08-31,9.8,9.81,9.74,9.79,351
2021-09-01,9.8,9.8,9.8,9.8,1
2021-09-02,9.76,9.8,9.76,9.8,5
2021-09-03,9.8,9.8,9.8,9.8,0
2021-09-07,9.81,9.81,9.76,9.8,844
2021-09-08,9.77,9.77,9.77,9.77,1
2021-09-09,9.8,9.81,9.79,9.8,367
2021-09-10,9.78,9.81,9.78,9.8,209
2021-09-13,9.78,9.82,9.78,9.82,24
2021-09-14,9.78,9.81,9.78,9.81,1
2021-09-15,9.82,9.83,9.82,9.83,29
2021-09-16,9.84,9.84,9.8,9.83,3034
2021-09-17,9.8,9.83,9.8,9.82,11
2021-09-20,9.78,9.83,9.78,9.83,22
2021-09-21,9.79,9.83,9.79,9.83,404
2021-09-22,9.85,9.85,9.81,9.84,4223
2021-09-23,9.85,9.85,9.81,9.84,3554
2021-09-24,9.79,9.85,9.79,9.85,5
2021-09-27,9.83,9.85,9.83,9.83,2102
2021-09-28,9.8,9.85,9.8,9.84,2455
2021-09-29,9.85,9.85,9.82,9.82,11
2021-09-30,9.82,9.85,9.81,9.84,115
2021-10-01,9.85,9.87,9.81,9.815,676
2021-10-04,9.81,9.84,9.8,9.83,548
2021-10-05,9.82,9.82,9.81,9.82,510
2021-10-06,9.81,9.84,9.8,9.82,715
2021-10-07,9.81,9.83,9.81,9.83,1
2021-10-08,9.83,9.85,9.83,9.84,44
2021-10-11,9.84,9.84,9.84,9.84,0
2021-10-12,9.84,9.84,9.84,9.84,0
2021-10-13,9.84,9.86,9.84,9.84,13
2021-10-14,9.83,9.85,9.83,9.85,17
2021-10-15,9.83,9.86,9.83,9.86,13
2021-10-18,9.82,9.82,9.82,9.82,1
2021-10-19,9.82,9.82,9.82,9.82,0
2021-10-20,9.81,9.83,9.79,9.83,3951
2021-10-21,9.82,9.85,9.82,9.84,96
2021-10-22,9.84,9.84,9.84,9.84,0
2021-10-25,9.86,9.86,9.82,9.85,409
2021-10-26,9.86,9.86,9.82,9.84,17
2021-10-27,9.83,9.86,9.83,9.86,170
2021-10-28,9.86,9.86,9.85,9.85,30
2021-10-29,9.83,9.88,9.83,9.88,348
2021-11-01,9.87,9.88,9.86,9.87,413
2021-11-02,9.86,9.88,9.84,9.87,206
2021-11-03,9.85,9.86,9.85,9.86,305
2021-11-04,9.81,9.87,9.81,9.87,30
2021-11-05,9.87,9.87,9.83,9.86,247
2021-11-08,9.86,9.86,9.86,9.86,0
2021-11-09,9.86,9.87,9.85,9.85,3
