date,open,high,low,close,volume
2018-12-10,28.43,28.51,27.91,28.13,6928
2018-12-11,28.73,29.13,28.05,28.14,7909
2018-12-12,28.67,29.06,28.48,28.65,5172
2018-12-13,28.99,29.05,28.16,28.29,6660
2018-12-14,27.87,28.27,27.73,27.91,9669
2018-12-17,27.77,28.01,27.15,27.5,10462
2018-12-18,27.61,27.9,27.06,27.17,7554
2018-12-19,27.02,27.39,26.33,26.62,8602
2018-12-20,26.49,26.74,25.45,25.97,13150
2018-12-21,25.84,26.32,25.18,25.34,15680
2018-12-24,25.24,25.46,24.86,24.92,6203
2018-12-26,25.0,26.4,24.83,26.37,5768
2018-12-27,25.87,26.33,25.63,26.32,7285
2018-12-28,26.32,26.62,25.97,26.25,6272
2018-12-31,26.27,26.68,26.21,26.5,7017
2019-01-02,26.09,27.1,25.98,26.88,7954
2019-01-03,26.8,27.15,26.32,26.37,7320
2019-01-04,26.87,27.77,26.66,27.74,5972
2019-01-07,27.55,28.52,27.55,28.27,9847
2019-01-08,28.55,28.9,28.4,28.61,5473
2019-01-09,28.77,29.11,28.47,28.81,5688
2019-01-10,28.65,29.29,28.48,29.27,2609
2019-01-11,29.02,29.41,28.99,29.19,4393
2019-01-14,28.83,29.43,28.81,29.16,4860
2019-01-15,29.22,29.4,29.03,29.06,4161
2019-01-16,29.04,29.46,29.04,29.15,5108
2019-01-17,29.15,29.52,29.06,29.2,6626
2019-01-18,29.53,30.2,29.31,30.16,5823
2019-01-22,30.0,30.0,29.35,29.65,3993
2019-01-23,29.94,30.0,29.16,29.57,3245
2019-01-24,29.6,30.12,29.59,30.01,4109
2019-01-25,30.26,30.65,30.16,30.55,3969
2019-01-28,30.21,30.68,30.18,30.2,7429
2019-01-29,30.22,30.5,30.01,30.12,4978
2019-01-30,30.31,30.56,29.76,30.33,5234
2019-01-31,30.29,30.8,30.05,30.61,3837
2019-02-01,30.54,30.76,30.17,30.4,5574
2019-02-04,30.33,31.27,30.2,31.03,7781
2019-02-05,31.53,32.0,29.65,30.17,15036
2019-02-06,30.2,30.59,29.7,30.08,12349
2019-02-07,29.79,29.89,28.61,28.9,12755
2019-02-08,28.7,28.98,28.11,28.8,8473
2019-02-11,28.81,29.1,28.36,29.07,6809
2019-02-12,29.4,30.02,29.27,29.88,7522
2019-02-13,29.91,30.28,29.51,30.13,6675
2019-02-14,29.95,30.39,29.88,30.05,4706
2019-02-15,30.26,30.63,30.15,30.44,7317
2019-02-19,30.23,30.73,30.12,30.52,7089
2019-02-20,30.57,31.08,30.49,30.98,8745
2019-02-21,30.89,31.25,30.76,30.91,3326
2019-02-22,31.0,31.45,30.96,31.15,5034
2019-02-25,31.25,31.49,31.09,31.22,3552
2019-02-26,31.15,31.4,30.83,30.87,4720
2019-02-27,30.64,30.93,30.54,30.79,3167
2019-02-28,30.82,31.09,30.71,30.96,5858
2019-03-01,31.2,31.63,31.07,31.53,10026
2019-03-04,31.68,31.87,30.93,31.29,4780
2019-03-05,31.3,31.44,30.77,30.99,2741
2019-03-06,31.02,31.19,30.49,30.51,2262
2019-03-07,30.47,30.47,29.95,30.17,3923
2019-03-08,29.87,30.21,29.69,30.13,2549
