date,open,high,low,close,volume
2018-12-10,17.39,17.5,17.25,17.41,15
2018-12-11,17.47,17.63,17.01,17.01,17
2018-12-12,17.21,17.38,17.0,17.02,11
2018-12-13,17.02,17.02,16.76,16.88,63
2018-12-14,16.78,16.87,16.64,16.65,22
2018-12-17,16.55,16.65,16.55,16.58,54
2018-12-18,16.55,16.62,16.26,16.27,162
2018-12-19,16.06,16.275,16.06,16.275,30
2018-12-20,16.01,16.05,15.81,15.89,44
2018-12-21,15.59,15.6,15.27,15.27,34
2018-12-24,15.34,15.72,15.21,15.21,46
2018-12-26,15.63,15.63,15.16,15.46,135
2018-12-27,15.34,15.47,14.67,15.26,196
2018-12-28,15.41,15.75,15.21,15.7,57
2018-12-31,16.86,17.19,15.42,15.5,115
2019-01-02,15.26,16.48,15.26,16.29,17
2019-01-03,16.28,16.28,15.56,15.58,29
2019-01-04,15.94,16.45,15.61,15.78,37
2019-01-07,15.28,15.74,15.27,15.65,12
2019-01-08,15.5,15.98,15.49,15.7,8
2019-01-09,15.97,16.06,15.72,15.72,8
2019-01-10,15.76,15.95,15.76,15.76,19
2019-01-11,15.98,15.98,15.8,15.89,7
2019-01-14,15.85,15.91,15.79,15.86,39
2019-01-15,15.94,16.16,15.91,16.0,38
2019-01-16,15.86,16.25,15.86,16.01,32
2019-01-17,16.81,16.88,16.01,16.01,149
2019-01-18,16.6,16.66,16.1,16.24,9
2019-01-22,16.25,16.63,16.16,16.16,66
2019-01-23,16.19,16.56,16.16,16.22,39
2019-01-24,16.31,16.35,16.1,16.11,86
2019-01-25,16.11,16.39,16.05,16.24,72
2019-01-28,15.95,16.68,15.95,16.41,59
2019-01-29,16.44,16.91,16.33,16.75,190
2019-01-30,17.75,17.75,17.75,17.75,1
2019-01-31,17.44,17.6,16.81,17.1,52
2019-02-01,16.9,17.75,16.9,17.65,127
2019-02-04,17.39,17.88,17.39,17.75,73
2019-02-05,18.43,18.6,18.0,18.37,77
2019-02-06,18.39,18.73,18.27,18.7,94
2019-02-07,18.7,18.73,18.6,18.73,13
2019-02-08,18.5,18.94,17.31,18.63,93
2019-02-11,18.84,18.97,18.61,18.85,155
2019-02-12,18.86,19.4,18.86,19.35,117
2019-02-13,18.66,19.62,18.65,19.31,76
2019-02-14,19.31,19.69,19.31,19.36,44
2019-02-15,19.72,19.72,19.26,19.6,74
2019-02-19,19.55,20.23,19.51,19.925,86
2019-02-20,19.82,20.38,19.7,19.7,47
2019-02-21,19.82,20.41,19.82,20.37,102
2019-02-22,20.21,20.64,20.19,20.5,154
2019-02-25,20.34,20.8,20.23,20.23,40
2019-02-26,19.82,20.49,19.82,20.03,32
2019-02-27,20.02,20.37,20.02,20.12,14
2019-02-28,20.03,20.39,19.91,20.27,17
2019-03-01,20.27,20.42,20.09,20.14,42
2019-03-04,20.4,20.4,20.21,20.25,15
2019-03-05,20.06,20.29,20.06,20.195,13
2019-03-06,20.1,20.44,19.9,19.9,139
2019-03-07,20.02,20.58,19.9,19.9,26
2019-03-08,19.84,20.16,19.8,20.0,14
2019-03-11,20.0,20.33,20.0,20.33,59
2019-03-12,20.28,20.28,19.83,19.83,3
2019-03-13,20.06,20.22,20.01,20.125,33
2019-03-14,19.85,19.86,19.8,19.8,6
2019-03-15,19.81,19.87,19.81,19.85,12
2019-03-18,20.21,20.21,20.06,20.06,5
2019-03-19,19.97,20.25,19.97,19.97,13
2019-03-20,20.17,20.46,19.76,19.76,64
2019-03-21,19.8,20.06,19.8,20.02,36
2019-03-22,19.96,19.96,18.0,19.7,56
2019-03-25,19.74,19.76,19.74,19.75,9
2019-03-26,20.35,20.39,19.89,19.89,23
2019-03-27,20.03,20.22,19.75,19.9,10
2019-03-28,20.01,20.35,19.82,19.82,66
2019-03-29,20.08,20.28,19.84,19.92,31
2019-04-01,19.92,20.16,19.75,19.85,29
2019-04-02,19.77,20.27,19.77,20.27,35
