date,open,high,low,close,volume
2019-03-27,22.0,22.5,20.8,22.17,20759
2019-03-28,22.9,23.5,22.22,23.09,7186
2019-03-29,23.62,24.0,23.54,24.0,2730
2019-04-01,24.25,24.5,23.58,24.11,2771
2019-04-02,24.12,24.12,23.69,23.81,1406
2019-04-03,24.33,24.4,23.62,23.7,3942
2019-04-04,23.37,23.86,23.37,23.62,2085
2019-04-05,23.65,24.16,23.6,23.94,1338
2019-04-08,25.9,25.95,25.28,25.65,3722
2019-04-09,25.45,25.63,25.14,25.31,2301
2019-04-10,25.4,25.56,25.1,25.32,726
2019-04-11,25.66,25.66,24.71,24.9,715
2019-04-12,25.0,25.11,24.71,24.8,838
2019-04-15,25.94,26.08,24.84,25.22,1878
2019-04-16,25.19,25.37,24.86,25.0,887
2019-04-17,25.05,25.54,24.15,24.86,647
2019-04-18,24.48,24.98,24.29,24.98,809
2019-04-22,25.03,25.22,24.71,25.12,404
2019-04-23,25.81,25.91,25.33,25.47,1963
2019-04-24,26.18,26.25,25.15,25.6,2788
2019-04-25,25.29,25.41,24.85,25.02,858
2019-04-26,25.19,25.41,25.04,25.2,574
2019-04-29,25.39,25.4,24.93,24.95,964
2019-04-30,25.26,25.43,24.78,25.08,918
2019-05-01,25.08,25.22,24.75,24.9,259
2019-05-02,24.67,24.67,23.7,23.79,973
2019-05-03,24.03,24.09,23.5,23.65,623
2019-05-06,23.7,24.6,23.7,24.47,345
2019-05-07,24.49,24.61,24.0,24.3,166
2019-05-08,24.3,24.38,23.92,23.92,360
2019-05-09,23.55,23.73,23.28,23.41,304
2019-05-10,23.56,23.62,23.2,23.54,94
2019-05-13,22.59,22.69,22.08,22.47,324
2019-05-14,22.9,23.22,22.88,23.05,175
2019-05-15,22.66,23.36,22.62,23.1,126
2019-05-16,23.54,24.07,23.37,23.87,633
2019-05-17,23.53,23.67,23.06,23.55,263
2019-05-20,23.24,23.53,23.05,23.34,736
2019-05-21,23.37,23.79,23.26,23.6,101
2019-05-22,23.75,23.9,23.36,23.9,787
2019-05-23,23.3,23.94,23.21,23.56,697
2019-05-24,24.03,24.36,23.96,24.1,228
2019-05-28,23.99,24.15,23.69,23.94,287
2019-05-29,23.74,24.21,23.56,23.88,164
2019-05-30,24.04,24.29,23.63,23.91,318
2019-05-31,24.23,24.33,23.65,23.9,579
2019-06-03,24.17,24.25,23.74,24.09,63
2019-06-04,24.49,24.49,24.11,24.34,175
2019-06-05,24.8,24.81,24.21,24.22,202
2019-06-06,24.8,24.85,24.14,24.19,499
2019-06-07,24.74,24.81,23.6,24.01,1046
2019-06-10,24.1,24.18,23.54,23.87,411
2019-06-11,21.75,21.75,20.12,20.58,4274
2019-06-12,20.89,21.35,20.75,21.06,1251
2019-06-13,21.46,21.68,21.08,21.53,937
2019-06-14,21.03,21.22,20.53,20.58,452
2019-06-17,20.6,20.66,20.17,20.37,312
2019-06-18,20.5,20.5,20.03,20.24,429
2019-06-19,20.42,20.5,20.26,20.45,256
2019-06-20,20.41,20.41,19.87,20.14,292
2019-06-21,20.24,20.29,20.02,20.2,299
2019-06-24,20.35,20.41,20.01,20.22,313
2019-06-25,20.55,20.55,19.83,19.95,503
2019-06-26,20.06,20.17,19.65,19.74,609
2019-06-27,20.31,20.31,19.82,19.98,946
2019-06-28,20.06,20.09,19.75,19.75,715
2019-07-01,20.41,20.41,19.8,19.91,652
2019-07-02,20.03,20.1,19.56,19.79,809
2019-07-03,19.99,20.15,19.7,19.94,498
2019-07-05,19.54,19.54,19.14,19.34,353
2019-07-08,19.21,19.21,18.35,18.69,456
2019-07-09,18.69,18.99,18.63,18.87,1846
2019-07-10,19.22,19.35,19.03,19.05,159
2019-07-11,19.21,19.23,18.74,18.78,366
2019-07-12,18.93,18.93,18.6,18.71,228
2019-07-15,18.86,18.93,18.64,18.7,263
2019-07-16,18.94,19.14,18.76,18.85,84
2019-07-17,18.89,18.91,18.63,18.76,174
2019-07-18,19.33,19.44,18.82,19.11,382
2019-07-19,18.7,18.7,18.24,18.34,547
2019-07-22,18.4,18.47,18.01,18.2,466
2019-07-23,18.21,18.21,17.72,17.87,376
2019-07-24,17.9,17.96,17.6,17.6,100
2019-07-25,17.88,17.88,17.46,17.59,180
2019-07-26,17.75,17.77,17.34,17.58,22
2019-07-29,18.3,18.3,17.86,17.97,492
2019-07-30,17.78,17.8,17.4,17.61,725
2019-07-31,17.66,17.92,17.46,17.52,331
2019-08-01,17.81,17.81,17.14,17.42,1099
2019-08-02,17.59,17.6,17.05,17.2,942
2019-08-05,16.75,16.75,16.23,16.3,816
2019-08-06,16.61,16.64,16.31,16.43,1440
2019-08-07,16.43,16.51,16.33,16.45,541
2019-08-08,17.16,17.24,16.93,17.07,1333
2019-08-09,16.63,16.82,16.19,16.52,603
2019-08-12,16.22,16.27,15.97,16.04,74
2019-08-13,15.92,16.9,15.92,16.49,1142
2019-08-14,16.07,16.08,15.64,15.64,167
2019-08-15,15.4,15.42,14.91,14.92,249
2019-08-16,15.57,16.25,15.55,15.79,735
2019-08-19,16.98,16.99,16.62,16.84,310
2019-08-20,16.61,16.61,16.22,16.28,90
2019-08-21,17.13,17.36,17.0,17.2,247
2019-08-22,17.28,17.28,16.86,17.0,186
2019-08-23,16.83,17.08,16.61,16.69,192
2019-08-26,17.22,17.22,16.97,17.11,256
