date,open,high,low,close,volume
2018-12-10,35.42,35.47,34.79,35.23,3570
2018-12-11,35.37,35.46,35.02,35.19,4122
2018-12-12,35.35,35.65,35.21,35.35,4698
2018-12-13,35.44,35.96,35.38,35.79,3333
2018-12-14,35.72,35.84,35.54,35.78,2543
2018-12-17,35.89,35.89,34.45,34.59,5790
2018-12-18,34.7,34.76,34.26,34.33,6086
2018-12-19,34.39,34.67,34.04,34.34,3682
2018-12-20,34.32,34.9,33.86,34.52,7448
2018-12-21,34.41,35.23,33.86,33.87,9195
2018-12-24,33.77,33.89,32.23,32.38,3824
2018-12-26,32.6,33.2,32.16,33.15,5804
2018-12-27,32.92,33.5,32.43,33.5,4865
2018-12-28,33.6,34.02,33.43,33.82,5417
2018-12-31,33.85,34.24,33.6,34.19,5167
2019-01-02,34.0,34.0,32.7,32.83,6702
2019-01-03,32.86,33.48,32.84,33.19,4411
2019-01-04,33.06,33.71,33.03,33.45,5635
2019-01-07,33.35,33.67,33.07,33.16,3753
2019-01-08,33.15,33.6,33.15,33.56,4073
2019-01-09,33.45,33.62,33.11,33.14,2932
2019-01-10,33.23,33.96,33.18,33.93,3213
2019-01-11,33.86,34.11,33.76,33.91,2390
2019-01-14,33.83,33.88,33.36,33.53,4030
2019-01-15,33.55,34.24,33.55,33.95,4658
2019-01-16,33.79,34.24,33.79,33.97,5189
2019-01-17,33.85,34.33,33.8,34.17,5852
2019-01-18,34.16,34.4,33.89,34.08,6281
2019-01-22,34.08,34.36,33.72,33.96,4688
2019-01-23,33.93,34.61,33.92,34.53,2724
2019-01-24,34.53,34.75,34.32,34.62,2581
2019-01-25,34.54,34.64,34.13,34.2,2935
2019-01-28,34.16,34.32,33.88,34.02,3935
2019-01-29,34.24,34.45,33.87,33.88,3132
2019-01-30,33.88,34.56,33.82,34.32,6040
2019-01-31,34.47,35.15,34.32,35.05,24925
2019-02-01,35.0,35.02,34.28,34.69,7106
2019-02-04,34.61,34.94,34.21,34.92,3600
2019-02-05,34.91,35.21,34.72,35.1,3446
2019-02-06,35.09,35.15,34.89,35.07,2764
2019-02-07,35.05,35.71,34.94,35.66,2727
2019-02-08,35.66,36.05,35.57,36.03,3307
2019-02-11,36.07,36.26,35.81,36.04,3548
2019-02-12,36.18,36.28,35.88,35.91,3396
2019-02-13,35.87,36.02,35.7,35.86,2698
2019-02-14,35.73,35.92,35.59,35.65,3854
2019-02-15,35.73,35.94,35.51,35.62,5978
2019-02-19,35.51,35.71,35.09,35.52,7264
2019-02-20,35.41,35.56,34.82,35.49,5049
2019-02-21,35.37,35.98,35.21,35.86,3325
2019-02-22,35.98,36.37,35.85,36.35,4007
2019-02-25,36.29,36.39,35.92,36.23,3176
2019-02-26,36.25,36.3,35.85,35.88,3108
2019-02-27,35.7,36.15,35.62,36.08,3567
2019-02-28,36.08,36.19,35.79,35.94,3630
2019-03-01,35.94,36.12,35.79,36.0,3598
2019-03-04,36.12,36.37,35.78,36.34,4017
2019-03-05,36.35,36.4,35.79,35.87,3345
2019-03-06,35.91,35.93,35.2,35.21,5872
2019-03-07,35.35,35.61,35.29,35.38,4514
2019-03-08,35.47,35.59,35.26,35.57,2815
2019-03-11,35.56,35.92,35.35,35.81,3527
2019-03-12,35.88,36.07,35.71,35.76,2984
2019-03-13,35.66,35.75,35.36,35.57,4155
2019-03-14,35.53,35.9,35.41,35.47,3911
2019-03-15,35.63,35.99,35.51,35.96,7831
2019-03-18,35.97,36.25,35.77,36.0,4698
2019-03-19,36.13,36.42,35.95,36.12,8410
2019-03-20,36.14,36.5,35.88,36.21,3879
2019-03-21,36.21,36.97,36.19,36.88,4506
2019-03-22,36.93,37.28,36.85,37.12,5564
2019-03-25,37.1,37.35,36.85,37.25,3089
2019-03-26,37.25,37.57,37.16,37.52,4185
2019-03-27,37.55,37.63,37.29,37.4,5893
2019-03-28,37.44,37.51,36.87,36.99,7671
2019-03-29,37.12,37.12,36.33,36.44,16137
2019-04-01,36.48,36.57,35.93,36.1,7279
2019-04-02,36.15,36.36,36.05,36.31,3704
2019-04-03,36.31,36.64,36.06,36.39,2678
2019-04-04,36.52,36.55,36.18,36.33,2530
2019-04-05,36.23,36.77,36.18,36.76,2705
2019-04-08,36.63,36.76,36.28,36.31,2130
2019-04-09,36.28,36.53,36.19,36.51,2121
2019-04-10,36.66,36.94,36.61,36.66,3298
2019-04-11,36.65,36.85,36.59,36.77,2807
2019-04-12,36.66,36.78,36.43,36.78,3016
2019-04-15,35.53,36.71,35.22,36.48,18440
2019-04-16,36.57,36.94,35.44,35.78,20877
2019-04-17,35.78,35.8,34.79,34.82,33603
2019-04-18,36.18,37.2,36.12,37.15,153223
2019-04-22,36.94,37.68,36.82,37.54,33670
2019-04-23,37.54,38.05,37.43,37.84,30733
2019-04-24,37.8,38.38,37.69,38.28,20031
2019-04-25,38.07,38.35,37.85,38.26,11273
2019-04-26,38.45,38.72,38.23,38.64,11251
2019-04-29,38.57,38.64,38.18,38.22,7800
2019-04-30,38.2,39.08,38.05,39.06,13993
2019-05-01,39.05,39.05,38.55,38.61,12210
2019-05-02,38.36,38.61,38.13,38.39,11467
2019-05-03,38.35,38.73,37.75,38.09,12917
2019-05-06,38.26,38.51,37.8,37.8,8885
2019-05-07,37.73,37.89,37.61,37.88,7632
2019-05-08,37.9,37.94,37.29,37.32,4370
2019-05-09,37.33,37.76,37.14,37.71,6357
2019-05-10,37.76,38.65,37.75,38.65,7605
2019-05-13,38.57,39.42,38.56,39.39,9373
2019-05-14,39.33,39.44,38.88,38.9,7985
2019-05-15,38.9,39.14,38.75,38.94,5526
2019-05-16,38.59,39.24,38.51,38.94,4492
2019-05-17,38.94,39.41,38.94,39.31,6499
2019-05-20,39.34,39.52,39.19,39.3,5695
2019-05-21,39.43,39.61,39.22,39.41,7696
2019-05-22,39.46,39.76,39.27,39.72,4749
2019-05-23,39.72,39.99,39.42,39.46,5902
2019-05-24,39.56,39.8,39.51,39.64,5447
2019-05-28,39.85,39.85,39.24,39.31,6363
2019-05-29,39.32,39.42,38.75,38.86,7237
2019-05-30,38.84,39.24,38.72,38.85,4913
2019-05-31,38.89,39.72,38.89,39.54,10286
2019-06-03,39.62,40.08,39.46,40.04,6818
2019-06-04,40.0,40.0,39.28,39.82,5876
2019-06-05,40.01,40.72,39.82,40.63,7149
2019-06-06,40.82,40.99,40.54,40.88,6229
2019-06-07,41.08,41.51,40.84,40.84,8097
2019-06-10,40.65,40.76,40.32,40.63,5392
2019-06-11,40.6,40.83,40.34,40.58,5493
2019-06-12,40.69,41.12,40.6,41.12,3458
2019-06-13,41.35,41.4,40.58,40.8,5449
2019-06-14,40.81,41.64,40.71,41.58,5932
2019-06-17,41.52,41.7,41.07,41.24,6068
2019-06-18,41.51,41.66,41.03,41.21,5102
2019-06-19,41.02,41.75,40.98,41.58,2816
2019-06-20,41.69,41.79,41.18,41.65,3792
2019-06-21,41.53,42.01,41.38,41.95,5933
2019-06-24,41.99,42.1,41.73,41.87,5111
2019-06-25,41.88,42.14,41.22,41.37,4929
2019-06-26,41.35,41.39,40.41,40.45,6207
2019-06-27,40.55,40.71,40.25,40.4,5324
2019-06-28,40.46,41.37,40.42,41.37,9227
2019-07-01,41.24,41.32,40.46,40.86,5967
2019-07-02,40.92,41.37,40.92,41.33,4676
2019-07-03,41.5,41.78,41.38,41.66,3049
2019-07-05,41.32,41.61,40.66,41.61,3121
2019-07-08,41.59,41.63,41.27,41.53,3473
2019-07-09,41.47,41.6,41.3,41.59,3064
2019-07-10,41.66,41.84,41.44,41.65,4060
2019-07-11,41.53,41.7,40.84,41.19,4353
2019-07-12,41.21,41.3,40.49,41.0,9009
2019-07-15,41.41,41.45,40.95,41.4,10174
2019-07-16,41.17,41.47,40.92,41.23,4340
2019-07-17,41.8,41.93,41.41,41.58,9567
2019-07-18,41.51,41.98,41.28,41.95,6244
2019-07-19,41.81,42.04,40.99,41.0,5628
2019-07-22,41.19,41.29,40.79,41.12,4941
2019-07-23,41.01,41.17,40.72,40.97,3737
2019-07-24,41.12,41.12,40.41,40.84,3764
2019-07-25,40.96,41.19,40.85,40.98,5019
2019-07-26,40.96,41.54,40.83,41.52,5373
2019-07-29,41.71,41.81,41.37,41.71,4430
2019-07-30,41.74,41.99,41.5,41.83,7768
2019-07-31,41.84,42.32,41.64,41.95,10499
2019-08-01,41.87,42.25,41.69,41.88,5480
2019-08-02,41.98,42.2,41.8,41.9,5946
2019-08-05,41.88,41.92,40.62,40.9,8727
2019-08-06,40.9,41.2,40.51,41.15,13680
2019-08-07,41.13,42.15,40.88,42.06,15307
2019-08-08,41.82,42.73,41.7,42.47,13395
2019-08-09,42.56,43.19,42.47,43.04,10976
2019-08-12,43.17,44.13,43.1,43.965,7137
2019-08-13,43.74,44.0,43.51,43.65,7056
2019-08-14,43.68,43.96,43.16,43.24,6734
2019-08-15,43.05,43.84,43.01,43.73,7013
2019-08-16,43.8,44.47,43.68,44.28,7090
2019-08-19,44.19,44.58,43.94,44.33,5488
2019-08-20,44.36,44.6,44.15,44.18,3267
2019-08-21,44.09,44.37,43.92,44.19,4474
2019-08-22,44.04,44.26,43.76,44.08,5941
2019-08-23,44.06,44.36,43.17,43.34,3925
2019-08-26,43.41,43.77,43.3,43.75,3678
2019-08-27,43.97,43.97,43.51,43.55,6641
2019-08-28,43.73,43.96,43.51,43.79,6635
2019-08-29,44.04,44.53,43.78,44.38,8813
2019-08-30,44.44,44.7,44.15,44.29,8360
2019-09-03,44.5,45.26,44.36,45.2,12235
2019-09-04,45.33,45.5,45.02,45.24,7681
2019-09-05,44.92,45.18,44.61,44.84,4226
2019-09-06,44.87,45.11,44.35,44.52,5024
2019-09-09,44.38,44.5,43.13,43.43,5290
2019-09-10,43.26,43.46,42.52,42.87,5313
2019-09-11,43.0,43.47,42.78,43.2,8010
2019-09-12,43.55,43.82,43.11,43.46,6722
2019-09-13,43.3,43.94,43.08,43.57,7942
2019-09-16,43.55,43.7,43.17,43.34,3707
2019-09-17,43.41,44.01,43.34,43.9,5056
2019-09-18,44.18,44.32,43.75,43.93,4566
2019-09-19,44.21,44.5,43.81,44.23,4183
2019-09-20,44.32,44.53,44.03,44.42,6611
2019-09-23,44.5,44.79,44.35,44.41,3879
2019-09-24,44.65,45.08,44.43,44.75,6104
2019-09-25,44.55,45.09,44.52,45.03,5823
2019-09-26,45.25,45.39,44.8,44.94,3286
2019-09-27,44.94,45.07,44.47,44.67,3625
2019-09-30,44.74,45.03,44.68,44.83,3499
2019-10-01,44.68,45.07,44.58,44.92,8785
2019-10-02,44.77,44.97,44.55,44.61,5479
2019-10-03,44.62,44.92,44.4,44.77,4707
2019-10-04,44.79,45.56,44.74,45.55,5835
2019-10-07,45.52,45.55,45.08,45.16,3629
2019-10-08,45.21,45.36,44.88,45.04,4726
2019-10-09,45.13,45.72,45.13,45.59,6545
2019-10-10,45.5,45.6,45.22,45.47,4802
2019-10-11,45.47,45.67,45.25,45.52,5388
2019-10-14,45.6,45.87,45.21,45.27,5277
2019-10-15,45.36,45.38,44.91,44.99,3992
2019-10-16,45.0,45.47,44.75,45.42,7325
2019-10-17,45.44,46.39,45.44,46.35,8554
2019-10-18,46.41,46.72,46.19,46.58,5573
2019-10-21,46.58,46.69,45.95,46.21,8724
2019-10-22,46.28,46.79,46.23,46.52,14564
2019-10-23,46.56,46.9,46.14,46.39,5267
2019-10-24,46.43,46.87,46.16,46.25,10106
2019-10-25,46.25,46.45,45.32,45.7,8668
2019-10-28,45.53,45.85,44.88,44.9,10275
2019-10-29,44.85,45.09,44.37,44.68,10582
2019-10-30,44.67,45.36,44.67,45.2,7687
2019-10-31,45.31,45.57,44.87,45.33,11509
2019-11-01,45.41,45.61,44.66,44.72,8283
2019-11-04,44.64,44.67,43.25,43.56,15141
2019-11-05,43.91,44.76,43.51,44.3,19663
2019-11-06,44.54,45.26,44.46,44.83,19127
2019-11-07,44.6,44.73,43.42,43.72,9053
2019-11-08,43.65,44.03,43.26,43.59,12659
2019-11-11,43.57,43.92,43.29,43.32,7696
2019-11-12,43.23,43.37,42.98,43.2,8431
2019-11-13,43.31,43.76,43.18,43.6,8737
2019-11-14,43.44,43.76,43.24,43.32,9034
2019-11-15,43.32,43.7,42.98,43.69,10674
2019-11-18,43.74,44.22,43.26,43.35,8295
2019-11-19,43.26,43.57,43.06,43.37,10525
2019-11-20,43.5,44.02,43.43,43.99,9831
2019-11-21,44.01,44.18,43.36,43.53,7979
2019-11-22,43.58,43.79,43.06,43.41,6839
2019-11-25,43.46,43.7,43.24,43.66,10939
2019-11-26,43.72,44.04,43.49,44.01,20900
2019-11-27,44.21,44.46,44.05,44.43,9996
2019-11-29,44.43,44.72,44.25,44.27,5220
2019-12-02,44.24,44.27,43.73,44.13,11154
2019-12-03,44.27,44.41,43.92,44.33,9882
2019-12-04,44.15,44.96,44.15,44.9,5785
2019-12-05,44.79,45.24,44.73,45.14,5114
2019-12-06,45.06,45.58,45.0,45.29,5705
2019-12-09,45.36,45.48,45.16,45.37,4146
2019-12-10,45.41,45.7,45.27,45.49,4179
2019-12-11,45.43,45.72,45.21,45.69,4269
2019-12-12,45.56,45.71,44.95,45.12,5620
2019-12-13,45.12,45.21,44.65,45.02,7130
2019-12-16,44.96,45.6,44.88,45.56,6079
2019-12-17,45.66,46.04,45.54,45.72,7739
2019-12-18,45.71,46.04,45.36,46.04,8249
2019-12-19,46.05,46.12,45.69,46.12,5072
2019-12-20,46.5,46.68,46.09,46.55,9524
2019-12-23,46.61,46.81,45.98,46.21,4607
2019-12-24,46.15,46.33,45.97,46.21,1777
2019-12-26,46.32,46.52,46.21,46.41,3212
2019-12-27,46.47,46.78,46.34,46.73,3415
2019-12-30,46.63,47.1,46.63,47.08,5646
2019-12-31,46.97,47.33,46.9,46.94,6391
2020-01-02,46.9,46.93,45.73,45.88,7077
2020-01-03,45.9,46.41,45.83,46.21,9231
2020-01-06,46.19,46.36,45.97,46.05,4420
2020-01-07,45.98,46.34,45.95,46.32,5483
2020-01-08,46.22,46.66,46.03,46.51,6027
2020-01-09,46.56,46.74,46.33,46.73,7827
2020-01-10,46.75,46.95,46.72,46.82,4495
2020-01-13,46.91,47.7,46.89,47.6,6894
2020-01-14,47.69,47.97,47.42,47.97,8768
2020-01-15,48.03,49.02,48.03,48.89,6793
2020-01-16,49.0,49.76,48.98,49.73,7068
2020-01-17,49.82,50.71,49.81,50.57,9618
2020-01-21,50.35,51.05,50.18,50.97,11469
2020-01-22,51.24,51.67,51.21,51.44,7120
2020-01-23,51.5,52.15,51.45,52.1,8464
2020-01-24,52.07,52.58,51.77,51.86,10532
2020-01-27,51.81,52.21,51.54,51.71,9099
2020-01-28,51.72,52.25,51.72,52.15,5660
2020-01-29,52.23,52.56,51.98,52.32,7587
2020-01-30,52.32,52.43,51.98,52.34,7911
2020-01-31,52.35,52.53,51.65,51.94,12274
2020-02-03,52.0,53.89,51.77,53.73,5589
2020-02-04,53.69,53.71,52.85,52.99,8097
2020-02-05,52.61,53.6,52.61,53.34,9335
2020-02-06,53.43,53.53,53.01,53.2,7237
2020-02-07,53.36,53.85,53.2,53.22,6112
2020-02-10,53.32,53.79,53.17,53.73,3240
2020-02-11,53.94,54.21,53.11,53.27,7075
2020-02-12,53.45,53.45,52.76,53.17,7538
2020-02-13,52.94,53.38,52.57,53.18,4184
2020-02-14,53.49,53.86,53.22,53.72,4456
2020-02-18,53.99,54.52,53.84,54.07,5826
2020-02-19,54.09,54.5,53.51,53.62,5329
2020-02-20,53.46,53.7,52.99,53.5,5915
2020-02-21,53.44,53.58,52.98,53.06,6661
2020-02-24,52.53,52.91,51.66,51.67,8319
2020-02-25,51.75,52.0,50.31,50.43,7117
2020-02-26,50.2,51.22,50.05,50.31,7302
2020-02-27,50.4,50.4,46.28,46.34,10425
2020-02-28,44.18,44.6,42.14,43.01,61224
2020-03-02,43.2,45.46,43.0,45.44,14538
2020-03-03,45.5,46.73,45.22,45.31,12949
2020-03-04,46.06,48.73,45.91,48.45,11465
2020-03-05,47.66,48.0,46.99,47.57,8149
2020-03-06,46.54,46.84,44.92,46.67,9420
2020-03-09,44.61,44.87,43.0,44.05,11428
2020-03-10,44.98,45.18,42.35,44.41,14201
2020-03-11,44.0,44.0,39.32,40.03,25286
2020-03-12,37.4,39.08,33.9,36.7,18788
2020-03-13,38.28,38.55,35.16,38.43,12108
2020-03-16,32.0,37.33,30.4,33.47,20680
2020-03-17,34.32,40.04,34.07,40.04,15721
2020-03-18,37.17,40.97,36.03,40.59,15988
2020-03-19,40.45,41.0,38.37,39.52,12727
2020-03-20,39.48,39.48,34.16,34.92,15862
2020-03-23,34.3,34.51,31.13,32.65,10753
2020-03-24,34.12,36.79,33.62,36.59,9026
2020-03-25,36.71,39.86,35.82,38.52,9654
2020-03-26,38.83,42.73,38.34,42.25,8024
2020-03-27,40.25,41.91,38.71,40.42,7914
2020-03-30,40.98,43.7,40.52,43.05,10007
2020-03-31,42.52,42.52,39.06,40.7,9621
2020-04-01,38.96,39.26,37.68,38.62,6816
2020-04-02,38.25,40.68,38.13,40.1,4931
2020-04-03,39.7,40.25,38.02,38.5,6526
2020-04-06,40.02,42.67,39.78,42.26,7588
2020-04-07,43.61,44.4,40.63,40.78,7820
2020-04-08,41.14,43.28,40.6,42.67,4491
2020-04-09,43.73,44.95,43.42,44.61,4820
2020-04-13,44.32,44.32,42.31,42.8,3271
2020-04-14,44.0,44.48,43.49,44.3,3865
2020-04-15,42.76,43.56,41.94,42.0,5481
2020-04-16,42.76,43.42,42.27,42.83,3292
2020-04-17,43.84,44.07,42.56,43.36,4118
2020-04-20,42.61,43.18,41.94,42.24,4229
2020-04-21,41.09,41.82,40.91,41.29,5049
2020-04-22,42.55,42.94,42.07,42.45,8235
2020-04-23,42.72,43.13,42.2,42.62,3930
2020-04-24,43.74,43.83,42.65,43.68,5636
2020-04-27,43.29,44.3,43.08,44.0,5753
2020-04-28,44.79,44.82,43.74,43.86,4690
2020-04-29,44.6,44.6,42.89,43.29,4864
2020-04-30,42.85,43.19,41.52,41.79,9150
2020-05-01,41.53,41.53,40.18,40.39,5451
2020-05-04,40.07,41.41,40.0,41.22,5098
2020-05-05,41.42,42.67,41.2,41.97,5522
2020-05-06,41.79,41.88,40.49,40.67,4978
2020-05-07,40.38,42.28,40.05,40.53,6583
2020-05-08,40.92,41.21,39.37,40.3,10158
2020-05-11,40.0,40.39,39.32,40.16,12829
2020-05-12,40.22,40.45,39.09,39.22,11945
2020-05-13,39.02,39.02,37.86,38.81,6325
2020-05-14,38.12,39.52,37.37,39.32,9498
2020-05-15,39.07,39.29,38.39,39.11,14063
2020-05-18,40.25,41.62,40.25,41.23,4627
2020-05-19,41.28,41.45,39.87,39.9,5822
2020-05-20,40.32,40.84,39.96,40.51,5214
2020-05-21,40.42,41.18,40.41,41.03,5096
2020-05-22,40.87,41.23,40.61,41.03,3298
2020-05-26,41.8,42.2,41.05,41.31,6089
2020-05-27,42.0,42.07,41.31,41.92,5079
2020-05-28,42.47,43.23,42.16,42.97,4979
2020-05-29,42.91,43.9,42.52,43.76,10655
2020-06-01,43.85,44.1,43.18,43.2,8045
2020-06-02,43.3,44.45,42.96,44.44,6462
2020-06-03,44.25,45.71,44.25,45.11,6694
2020-06-04,44.54,44.83,44.03,44.51,5355
2020-06-05,44.96,46.54,44.88,45.67,6951
2020-06-08,45.88,46.65,45.53,46.61,8298
2020-06-09,46.05,46.44,45.53,46.06,8257
2020-06-10,46.2,46.77,45.35,45.72,4999
2020-06-11,44.86,45.03,43.38,43.54,6744
2020-06-12,44.59,44.66,43.24,43.97,8117
2020-06-15,43.11,45.26,42.62,44.67,11187
2020-06-16,45.59,45.84,43.85,43.98,8081
2020-06-17,43.99,44.1,43.37,43.59,7632
2020-06-18,43.33,43.9,42.83,43.6,8067
2020-06-19,43.88,44.54,42.01,42.01,16479
2020-06-22,42.0,42.42,41.42,41.98,10058
2020-06-23,42.37,42.91,41.5,41.64,7294
2020-06-24,41.45,42.0,41.03,41.43,6873
2020-06-25,41.03,41.22,40.04,40.74,6297
2020-06-26,40.65,41.46,40.49,41.14,7869
2020-06-29,41.59,41.88,41.15,41.67,5323
2020-06-30,41.71,42.49,41.53,42.24,6616
2020-07-01,42.24,43.56,42.16,43.31,4645
2020-07-02,43.71,43.94,43.33,43.44,2654
2020-07-06,44.0,44.56,43.45,43.68,3215
2020-07-07,43.28,43.37,42.68,42.9,3033
2020-07-08,42.77,43.31,42.7,43.1,4373
2020-07-09,42.81,42.83,41.9,42.53,3022
2020-07-10,42.59,43.29,42.38,43.28,2629
2020-07-13,43.41,44.08,43.11,43.37,4156
2020-07-14,43.36,43.7,42.47,43.38,7600
2020-07-15,43.56,43.94,43.0,43.04,4089
2020-07-16,43.17,44.16,42.87,43.88,3985
2020-07-17,44.0,44.81,44.0,44.71,2948
2020-07-20,44.59,44.79,44.15,44.41,3193
2020-07-21,44.45,44.98,44.36,44.7,2347
2020-07-22,44.51,45.76,44.34,45.71,2869
2020-07-23,45.54,46.3,45.54,45.88,4438
2020-07-24,45.95,46.42,45.41,45.7,4631
2020-07-27,45.6,45.67,45.05,45.26,3816
2020-07-28,45.27,45.86,45.15,45.54,4654
2020-07-29,45.65,46.03,45.46,45.87,12060
2020-07-30,45.43,45.76,44.64,45.55,16065
2020-07-31,45.54,46.16,44.45,45.35,10124
2020-08-03,45.32,45.4,44.6,44.93,5728
2020-08-04,44.64,45.17,44.46,45.09,5501
2020-08-05,45.1,45.62,44.69,44.69,5717
2020-08-06,45.0,45.65,44.59,45.56,10282
2020-08-07,45.63,47.45,45.41,47.27,5175
2020-08-10,47.71,48.14,47.47,47.81,5871
2020-08-11,46.04,46.58,45.59,45.68,20825
2020-08-12,46.09,46.44,45.85,46.02,9035
2020-08-13,45.58,45.78,44.84,45.31,9219
2020-08-14,45.01,45.72,44.95,45.35,6969
2020-08-17,45.41,45.47,44.65,44.75,6206
2020-08-18,44.84,45.1,44.25,44.7,26768
2020-08-19,45.0,45.0,43.95,43.97,4657
2020-08-20,43.75,44.02,43.3,43.61,10027
2020-08-21,43.61,43.78,43.03,43.2,3525
2020-08-24,43.24,43.65,42.81,43.6,4668
2020-08-25,43.69,43.69,43.23,43.28,3986
2020-08-26,43.15,43.43,42.59,42.62,8030
2020-08-27,42.72,43.12,42.25,42.4,8671
2020-08-28,42.55,42.64,42.06,42.62,6177
2020-08-31,42.98,43.18,42.48,42.5,7085
2020-09-01,42.67,42.83,41.55,41.91,7392
2020-09-02,41.89,42.52,41.64,42.21,9237
2020-09-03,42.12,43.02,41.69,41.99,7482
