date,open,high,low,close,volume
2018-12-10,19.4,19.4,18.74,19.06,9411
2018-12-11,19.23,19.9,19.23,19.56,11355
2018-12-12,18.2,18.29,17.36,17.96,68162
2018-12-13,17.91,18.1,17.76,17.91,14152
2018-12-14,17.8,17.94,17.11,17.27,22776
2018-12-17,17.26,17.7,16.44,16.44,22202
2018-12-18,16.56,17.06,16.22,16.42,13924
2018-12-19,16.47,16.55,16.05,16.15,16377
2018-12-20,16.12,16.13,14.95,15.78,27194
2018-12-21,15.86,16.35,15.6,15.72,21836
2018-12-24,15.75,15.75,14.8,14.89,11920
2018-12-26,15.09,16.11,14.9,16.11,19748
2018-12-27,16.06,16.11,15.24,16.01,16848
2018-12-28,15.56,15.84,15.4,15.69,17181
2018-12-31,15.65,15.8,15.29,15.57,13858
2019-01-02,15.46,16.3,15.07,16.28,17351
2019-01-03,16.18,16.83,16.1,16.44,12456
2019-01-04,16.53,17.4,16.53,17.32,15200
2019-01-07,17.35,18.02,17.2,17.93,12733
2019-01-08,17.76,18.06,17.48,17.81,13907
2019-01-09,17.85,18.08,17.68,18.03,6564
2019-01-10,17.97,18.38,17.68,18.17,10479
2019-01-11,18.18,18.56,18.06,18.48,8874
2019-01-14,18.55,18.57,18.16,18.38,7054
2019-01-15,18.42,18.8,18.38,18.47,9794
2019-01-16,18.6,19.23,18.6,18.95,23094
2019-01-17,18.89,18.95,18.38,18.89,9133
2019-01-18,18.97,19.11,18.5,18.91,18703
2019-01-22,18.87,18.96,18.38,18.79,9707
2019-01-23,18.84,19.03,18.64,18.79,6204
2019-01-24,18.79,18.97,18.66,18.85,7263
2019-01-25,19.1,19.29,18.84,19.2,10445
2019-01-28,19.12,19.89,19.0,19.87,10029
2019-01-29,19.89,20.04,19.69,19.87,10715
2019-01-30,19.87,20.0,19.64,19.64,8804
2019-01-31,19.63,19.95,19.5,19.91,10709
2019-02-01,19.95,19.95,19.54,19.87,5733
2019-02-04,19.85,19.97,19.58,19.91,8172
2019-02-05,19.91,20.14,19.85,19.99,9498
2019-02-06,20.0,20.08,19.65,19.72,7802
2019-02-07,19.64,19.76,19.37,19.72,6245
2019-02-08,19.61,19.91,19.57,19.69,5778
2019-02-11,19.7,19.93,19.69,19.79,5901
2019-02-12,19.85,19.96,19.69,19.86,8175
2019-02-13,19.83,19.96,19.65,19.86,6492
2019-02-14,19.82,19.91,19.4,19.47,14140
2019-02-15,19.52,20.0,19.46,19.98,20115
2019-02-19,10.85,13.35,10.71,12.51,445853
2019-02-20,12.44,13.35,12.25,12.27,137142
2019-02-21,12.05,12.18,9.85,9.99,222311
2019-02-22,9.33,10.07,9.18,9.23,177728
2019-02-25,9.47,11.35,8.29,10.6,256487
2019-02-26,10.44,10.92,9.61,10.26,117324
2019-02-27,10.11,10.31,9.17,10.03,97735
2019-02-28,9.41,10.16,9.41,9.64,52606
2019-03-01,9.6,10.1,9.45,9.78,56809
2019-03-04,9.47,9.86,9.24,9.5,87864
