date,open,high,low,close,volume
2018-12-10,10.92,11.3,10.5,10.94,439
2018-12-11,11.03,11.45,11.03,11.27,909
2018-12-12,11.28,11.68,11.17,11.48,376
2018-12-13,11.59,11.6,11.27,11.505,280
2018-12-14,11.4,11.49,11.07,11.22,109
2018-12-17,11.12,11.4,10.52,10.61,274
2018-12-18,10.65,11.11,10.39,10.39,314
2018-12-19,10.38,10.72,10.13,10.22,356
2018-12-20,10.2,10.34,9.76,9.82,367
2018-12-21,9.79,9.83,8.81,9.38,607
2018-12-24,9.28,9.47,9.21,9.37,189
2018-12-26,9.43,10.02,9.38,9.7,349
2018-12-27,9.7,9.98,9.01,9.61,335
2018-12-28,9.72,10.28,9.5,10.045,249
2018-12-31,10.05,10.28,9.51,9.91,730
2019-01-02,9.79,10.53,9.62,10.22,275
2019-01-03,10.0,10.43,9.93,10.23,94
2019-01-04,9.94,10.48,9.93,10.17,91
2019-01-07,10.17,10.48,10.1,10.26,182
2019-01-08,10.34,10.47,10.25,10.36,212
2019-01-09,10.4,10.94,10.01,10.53,218
2019-01-10,10.5,10.84,10.11,10.73,244
2019-01-11,10.8,10.85,10.5,10.67,195
2019-01-14,10.63,10.95,10.54,10.74,65
2019-01-15,10.8,11.36,10.46,11.36,453
2019-01-16,11.38,11.57,11.08,11.46,290
2019-01-17,11.4,11.58,11.28,11.5,314
2019-01-18,11.49,11.77,11.12,11.59,387
2019-01-22,11.59,11.94,11.56,11.71,167
2019-01-23,11.61,11.81,10.42,10.97,398
2019-01-24,10.95,11.32,10.77,10.99,439
2019-01-25,10.98,11.28,10.9,11.01,109
2019-01-28,10.88,11.01,10.72,11.0,43
2019-01-29,11.02,11.02,10.8,10.995,63
2019-01-30,10.75,11.0,10.71,10.86,101
2019-01-31,10.82,10.98,10.75,10.75,352
2019-02-01,10.75,10.85,10.62,10.75,463
2019-02-04,10.75,10.83,10.63,10.7,277
2019-02-05,10.7,10.82,10.42,10.52,208
2019-02-06,10.5,10.71,10.21,10.21,917
2019-02-07,10.2,10.61,10.2,10.39,159
2019-02-08,10.38,10.54,10.2,10.38,139
2019-02-11,10.37,10.63,10.37,10.5,50
2019-02-12,10.57,10.59,10.01,10.04,674
2019-02-13,10.14,10.21,9.67,9.74,705
2019-02-14,9.75,10.75,9.26,10.49,1177
2019-02-15,11.03,12.1,10.7,11.88,2221
2019-02-19,11.82,12.34,11.63,12.21,953
2019-02-20,12.27,12.46,11.86,11.87,468
2019-02-21,11.87,12.36,11.76,11.98,555
2019-02-22,11.97,12.38,11.97,12.35,464
2019-02-25,12.33,12.44,12.07,12.27,445
2019-02-26,12.25,12.77,12.25,12.63,403
2019-02-27,12.62,12.95,12.6,12.67,839
2019-02-28,12.61,12.78,12.46,12.62,201
2019-03-01,12.7,12.95,12.69,12.87,459
2019-03-04,12.83,13.86,12.53,13.83,2303
2019-03-05,13.9,14.13,13.64,13.92,2117
2019-03-06,14.06,14.06,12.78,13.03,694
2019-03-07,13.21,13.58,13.02,13.54,475
2019-03-08,13.55,13.55,12.62,13.21,650
2019-03-11,13.37,13.5,13.25,13.5,323
2019-03-12,13.62,13.65,12.98,13.25,297
2019-03-13,13.25,13.49,13.13,13.32,505
2019-03-14,13.24,13.24,12.93,13.11,357
2019-03-15,13.11,13.11,11.74,12.72,1338
2019-03-18,12.7,12.95,12.55,12.89,1137
2019-03-19,12.98,13.04,12.84,12.99,517
2019-03-20,12.99,13.05,12.55,12.55,519
2019-03-21,12.55,12.96,12.55,12.81,646
2019-03-22,12.75,12.83,12.33,12.71,504
2019-03-25,12.6,12.74,12.32,12.56,268
2019-03-26,12.68,12.86,12.57,12.82,415
2019-03-27,12.84,12.88,12.5,12.6,152
2019-03-28,12.61,12.66,12.44,12.6,258
2019-03-29,12.59,12.88,12.56,12.83,368
2019-04-01,12.85,12.85,12.45,12.5,425
2019-04-02,12.49,12.8,12.27,12.73,432
