date,open,high,low,close,volume
2018-12-10,5.82,6.17,5.82,6.12,13579
2018-12-11,6.23,6.23,6.05,6.13,6592
2018-12-12,6.19,6.35,6.16,6.28,13126
2018-12-13,6.3,6.41,6.06,6.08,4546
2018-12-14,6.0,6.14,5.9,5.96,5663
2018-12-17,5.95,6.09,5.76,5.81,10670
2018-12-18,5.87,5.98,5.74,5.76,9435
2018-12-19,5.74,5.95,5.63,5.75,19301
2018-12-20,5.71,5.8,5.35,5.44,15536
2018-12-21,5.48,5.49,5.15,5.18,13438
2018-12-24,5.1,5.44,5.09,5.35,7287
2018-12-26,5.4,5.66,5.3,5.64,7394
2018-12-27,5.52,5.68,5.4,5.68,7461
2018-12-28,5.7,5.93,5.65,5.78,8160
2018-12-31,5.83,6.11,5.79,6.1,12087
2019-01-02,5.97,6.2,5.92,6.15,14302
2019-01-03,6.12,6.12,5.79,5.83,8193
2019-01-04,5.95,6.2,5.86,6.05,13943
2019-01-07,6.07,6.21,6.07,6.16,10653
2019-01-08,6.19,6.34,6.17,6.29,16277
2019-01-09,6.3,6.39,6.29,6.32,7173
2019-01-10,6.27,6.37,6.19,6.33,6415
2019-01-11,6.29,6.36,6.2,6.34,5294
2019-01-14,6.31,6.37,6.21,6.22,4921
2019-01-15,6.26,6.4,6.18,6.36,5833
2019-01-16,6.48,6.5,6.22,6.23,9160
2019-01-17,6.2,6.37,6.18,6.35,7844
2019-01-18,6.38,6.53,6.32,6.46,15391
2019-01-22,6.39,6.52,6.31,6.39,11525
2019-01-23,6.44,6.57,6.35,6.56,6632
2019-01-24,6.58,6.81,6.56,6.66,11988
2019-01-25,6.72,6.83,6.69,6.77,10348
2019-01-28,6.7,6.89,6.57,6.79,14903
2019-01-29,6.77,7.04,6.3,6.93,28841
2019-01-30,7.08,7.55,6.87,7.4,37970
2019-01-31,7.35,7.62,7.3,7.56,18842
2019-02-01,7.47,7.63,7.25,7.31,13786
2019-02-04,7.31,7.49,7.3,7.39,10386
2019-02-05,7.41,7.55,7.38,7.47,10523
2019-02-06,7.45,7.57,7.35,7.42,7727
2019-02-07,7.36,7.46,7.18,7.27,9780
2019-02-08,7.2,7.36,7.19,7.28,7925
2019-02-11,7.33,7.47,7.28,7.44,10009
2019-02-12,7.5,7.58,7.44,7.45,11574
2019-02-13,7.47,7.55,7.44,7.5,15764
2019-02-14,7.55,7.83,7.55,7.68,20129
2019-02-15,7.74,7.95,7.67,7.85,13359
2019-02-19,7.85,8.12,7.79,8.01,15042
2019-02-20,8.16,8.34,8.07,8.27,16348
2019-02-21,8.26,8.36,8.21,8.3,11927
2019-02-22,8.3,8.5,8.3,8.43,15572
2019-02-25,8.42,8.59,8.32,8.32,11943
2019-02-26,8.31,8.53,8.28,8.45,15607
2019-02-27,8.43,8.51,8.34,8.42,8675
2019-02-28,8.38,8.39,8.08,8.22,17810
2019-03-01,8.3,8.33,8.14,8.2,8035
2019-03-04,8.25,8.27,8.01,8.08,7563
2019-03-05,8.1,8.13,8.01,8.02,7514
2019-03-06,8.02,8.05,7.81,7.81,11096
2019-03-07,7.79,7.86,7.55,7.56,10236
2019-03-08,7.48,7.57,7.46,7.55,13876
2019-03-11,7.58,7.72,7.58,7.71,6495
2019-03-12,7.71,7.76,7.61,7.64,6180
2019-03-13,7.66,7.89,7.66,7.72,8913
2019-03-14,7.72,7.78,7.61,7.61,4836
2019-03-15,7.63,7.86,7.63,7.69,9847
2019-03-18,7.69,7.83,7.57,7.62,8820
2019-03-19,7.65,7.72,7.55,7.57,8007
2019-03-20,7.55,7.64,7.44,7.53,7356
2019-03-21,7.54,7.84,7.51,7.79,8857
2019-03-22,7.72,7.81,7.34,7.35,7029
2019-03-25,7.33,7.39,7.16,7.31,9337
2019-03-26,7.35,7.53,7.31,7.45,10066
2019-03-27,7.42,7.51,7.2,7.29,5293
2019-03-28,7.3,7.52,7.3,7.46,5986
2019-03-29,7.52,7.63,7.4,7.49,5209
2019-04-01,7.49,7.75,7.46,7.69,4708
2019-04-02,7.71,7.81,7.6,7.78,6138
2019-04-03,7.87,7.98,7.8,7.86,4344
2019-04-04,7.86,7.99,7.82,7.9,6821
2019-04-05,7.95,8.0,7.82,7.87,4412
2019-04-08,7.82,7.83,7.6,7.62,10833
2019-04-09,7.57,7.62,7.39,7.48,11373
2019-04-10,7.49,7.65,7.42,7.58,9195
2019-04-11,7.6,7.8,7.51,7.66,6888
2019-04-12,7.71,7.82,7.67,7.72,4306
2019-04-15,7.73,7.8,7.63,7.64,4245
2019-04-16,7.67,7.97,7.63,7.87,9095
2019-04-17,7.95,8.01,7.73,7.75,8697
2019-04-18,7.73,7.78,7.54,7.75,7732
2019-04-22,7.7,7.89,7.68,7.72,15788
2019-04-23,7.71,7.97,7.69,7.97,11410
2019-04-24,7.94,8.28,7.92,8.26,18215
2019-04-25,8.2,8.25,7.95,7.98,8483
2019-04-26,7.93,7.99,7.8,7.99,8619
2019-04-29,7.99,8.27,7.87,8.11,11753
2019-04-30,8.08,8.18,7.88,8.0,14708
2019-05-01,6.88,7.28,6.3,6.84,54336
2019-05-02,7.01,7.01,6.37,6.39,29950
2019-05-03,6.45,6.75,6.42,6.72,16518
